,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
164,165,0.16950735425507582,3.1533356186195656,0.16950735425507582,0.7656704187393188,0.728767454624176,0.728767454624176,409991,196865,170548,169720,170547
165,166,0.17698786713458872,3.142083334746184,0.17698786713458872,0.748706042766571,0.7238689661026001,0.7238689661026001,407225,192573,170504,169943,170504
166,167,0.1938809796836641,3.2820046032799617,0.1938809796836641,0.7616909146308899,0.7208157777786255,0.7208157777786255,408353,195554,170666,170539,170666
167,168,0.18030019490807145,3.210606788352684,0.18030019490807145,0.7552896738052368,0.7273865342140198,0.7273865342140198,407281,193890,170262,170087,170262
168,169,0.16944692569750328,3.2109022144035055,0.16944692569750328,0.7999904155731201,0.7377977967262268,0.7377977967262268,408708,193849,170261,170467,170261
169,170,0.19401433297881374,3.2412326622009275,0.19401433297881374,0.7649195194244385,0.7310560345649719,0.7310560345649719,408823,195302,170849,171326,170849
170,171,0.16440528723928663,3.22462049237004,0.16440528723928663,0.7716941237449646,0.7296258211135864,0.7296257615089417,409697,195634,170771,170627,170771
171,172,0.1714602244341815,3.1958357454229285,0.1714602244341815,0.7706581950187683,0.7287591695785522,0.7287591695785522,408869,193499,170810,170764,170810
172,173,0.17197189152240752,3.167192911218714,0.17197189152240752,0.7763261795043945,0.7399346232414246,0.7399346232414246,410125,194823,170312,170390,170312
173,174,0.18504090353294655,3.188597633926957,0.18504090353294655,0.7907074093818665,0.7496623396873474,0.7496623396873474,407678,193006,170076,170343,170076
174,175,0.1710100495815277,3.309547724193997,0.1710100495815277,0.7607256174087524,0.7403424382209778,0.7403424978256226,410069,196515,170951,170590,170951
175,176,0.1507672776557781,3.1629736335189254,0.1507672776557781,0.7815220355987549,0.7307069897651672,0.7307069897651672,408862,192977,169867,170077,169867
176,177,0.1598514273873082,3.18015371216668,0.1598514273873082,0.7683845162391663,0.724087119102478,0.7240871787071228,409219,193156,171492,171893,171492
177,178,0.16117623313709542,3.229426482165301,0.16117623313709542,0.7637335062026978,0.731664776802063,0.731664776802063,409826,197206,172134,171513,172134
178,179,0.16565207103888194,3.250863918375086,0.16565207103888194,0.7585133910179138,0.7228736877441406,0.7228736877441406,408747,194574,172214,172195,172214
179,180,0.1550956388314565,3.1588370270199246,0.1550956388314565,0.7853077054023743,0.7200536727905273,0.7200536727905273,407279,193069,171822,172067,171822
180,181,0.1533720236133646,3.1825637933943005,0.1533720236133646,0.7929391264915466,0.7408843636512756,0.7408843636512756,406711,191571,171424,172187,171424
181,182,0.15592554458865412,3.2350681008232964,0.15592554458865412,0.8080065846443176,0.7356691956520081,0.7356691956520081,409556,196975,171459,171156,171459
182,183,0.18233276380432978,3.192104487595735,0.18233276380432978,0.7647679448127747,0.7222805619239807,0.7222805619239807,407574,193982,171325,171636,171325
183,184,0.18486623978173292,3.232381558948093,0.18486623978173292,0.8089845180511475,0.7327096462249756,0.7327096462249756,409492,195314,170629,171334,170628
184,185,0.17494430043079234,3.1831325538070114,0.17494430043079234,0.7733614444732666,0.7476764917373657,0.7476764917373657,408171,194200,171510,172090,171510
185,186,0.19629198140568205,3.2961259488706234,0.19629198140568205,0.8265874981880188,0.7709653377532959,0.7709653377532959,407931,197265,170726,171166,170726
186,187,0.2042410628442411,3.166631843778822,0.2042410628442411,0.7584066987037659,0.7380834817886353,0.7380834817886353,408891,195709,171485,171039,171486
187,188,0.1989900894076736,3.198037643432617,0.1989900894076736,0.7459107637405396,0.7193443179130554,0.7193443179130554,409863,196582,171688,170627,171688
188,189,0.15588390818348638,3.2801445738474526,0.15588390818348638,0.754011332988739,0.7265658378601074,0.7265657782554626,407590,195658,171060,170518,171061
189,190,0.15302119060798927,3.177423370502613,0.15302119060798927,0.7562591433525085,0.7264167666435242,0.7264167666435242,408305,194184,171037,170880,171037
190,191,0.15064694194882006,3.209337436887953,0.15064694194882006,0.7986482977867126,0.7551376223564148,0.7551376223564148,410390,196315,170866,170814,170866
191,192,0.18452720953358545,3.2165374211911804,0.18452720953358545,0.7625982165336609,0.7316879630088806,0.7316879630088806,409536,195789,171230,171972,171230
192,193,0.18036101043224334,3.174698070243553,0.18036101043224334,0.7772624492645264,0.7131743431091309,0.7131743431091309,409211,196562,170614,170553,170614
193,194,0.19082879223205426,3.231348358436867,0.19082879223205426,0.7764529585838318,0.7389909625053406,0.7389909029006958,408499,196595,170745,171556,170745
194,195,0.18756846061459295,3.282549395384612,0.18756846061459295,0.7791877388954163,0.7412846684455872,0.7412847280502319,407227,196684,169554,171169,169554
195,196,0.2171176066884288,3.189274582686248,0.2171176066884288,0.8457393050193787,0.7553439140319824,0.7553439140319824,410071,195079,170028,170863,170028
196,197,0.2274777571139512,3.1895501920912,0.2274777571139512,0.7613336443901062,0.7397316694259644,0.7397317290306091,408469,194785,170692,170754,170692
197,198,0.23020342584009523,3.256499094080042,0.23020342584009523,0.8184632658958435,0.7573937773704529,0.7573937773704529,408163,197156,169969,169319,169969
198,199,0.1847456419688684,3.1340965977421513,0.1847456419688684,0.7545745372772217,0.7252227663993835,0.7252227663993835,409861,194158,170212,170181,170211
199,200,0.17997825697616296,3.1928164570419875,0.17997825697616296,0.7877215147018433,0.728290855884552,0.728290855884552,408482,196175,169890,171766,169890
200,201,0.21469901232807725,3.1831449300271495,0.21469901232807725,0.7914623618125916,0.726615309715271,0.7266153693199158,406829,193623,170326,171976,170326
201,202,0.1787229382108759,3.1648851154468676,0.1787229382108759,0.7760747671127319,0.7228179574012756,0.7228179574012756,408463,195390,171349,172212,171349
202,203,0.1474471899535921,3.167876346376207,0.1474471899535921,0.794376790523529,0.7261834144592285,0.7261833548545837,409195,196156,169031,170599,169031
203,204,0.16672374586264294,3.0661135613476787,0.16672374586264294,0.7725152373313904,0.7417407035827637,0.7417407035827637,407752,190981,170539,171779,170539
204,205,0.1647839190783324,3.1554067028893367,0.1647839190783324,0.7909519672393799,0.7181398272514343,0.7181398272514343,407903,196397,170480,171446,170481
205,206,0.146780641829526,3.222355649029767,0.146780641829526,0.7809277176856995,0.7246675491333008,0.7246675491333008,409254,196011,170359,171459,170359
206,207,0.15151546465026008,3.2000679545932345,0.15151546465026008,0.7639166116714478,0.7211916446685791,0.7211917042732239,408301,197334,171058,172004,171058
207,208,0.16899721686486846,3.1993091155864573,0.16899721686486846,0.7887492775917053,0.7134302258491516,0.7134302854537964,408574,194631,170352,170969,170352
208,209,0.14031583181133978,3.105611645027443,0.14031583181133978,0.7803382277488708,0.7281900644302368,0.7281900644302368,408474,193852,170692,170984,170692
209,210,0.13585893670717875,3.17704028306184,0.13585893670717875,0.7836028933525085,0.7447744011878967,0.7447744011878967,409194,195386,171715,172316,171715
210,211,0.14772383076173287,3.193647703241419,0.14772383076173287,0.784216582775116,0.7272418737411499,0.7272418141365051,406791,195045,171230,172445,171230
211,212,0.14979179662686806,3.188287167372527,0.14979179662686806,0.7848057746887207,0.7205970883369446,0.7205971479415894,408895,197303,171018,171686,171018
212,213,0.15588172886106702,3.1680858407197174,0.15588172886106702,0.7753838300704956,0.728907585144043,0.7289075255393982,410207,196676,171722,172312,171722
213,214,0.1358962239380236,3.1535168976253933,0.1358962239380236,0.758709192276001,0.7409164309501648,0.7409164309501648,408148,194677,171534,171968,171534
214,215,0.13887832559921123,3.16133352138378,0.13887832559921123,0.7795274257659912,0.7237960696220398,0.7237961292266846,409885,195566,170987,172074,170987
215,216,0.15612209496674714,3.1981063570799653,0.15612209496674714,0.7779396772384644,0.7206557989120483,0.7206557989120483,410102,196802,170785,171351,170785
216,217,0.15504401489540381,3.206438627596255,0.15504401489540381,0.772861897945404,0.7262288928031921,0.7262289524078369,408939,196366,171479,172393,171479
217,218,0.13818382779757182,3.147127888644183,0.13818382779757182,0.7810561060905457,0.7259761095046997,0.7259761095046997,409580,194129,171192,171371,171192
218,219,0.1477830042883202,3.1590784157647027,0.1477830042883202,0.7863332033157349,0.721075713634491,0.721075713634491,408985,194847,171095,171329,171095
219,220,0.15134431033222764,3.0920569448117856,0.15134431033222764,0.7828050255775452,0.7229418158531189,0.7229418158531189,406713,193669,171514,172555,171514
220,221,0.13878793369840692,3.154869338847973,0.13878793369840692,0.7891316413879395,0.7211310863494873,0.7211310863494873,409620,195931,170602,171462,170602
221,222,0.14606005174142342,3.152797658355148,0.14606005174142342,0.7843796610832214,0.7328050136566162,0.7328050136566162,410001,195044,171003,172038,171003
222,223,0.1616578796616307,3.2078612352300575,0.1616578796616307,0.783284068107605,0.7284481525421143,0.7284480929374695,407414,197204,171412,171979,171412
223,224,0.1501582728712647,3.1979729168503375,0.1501582728712647,0.7824288606643677,0.7223100662231445,0.7223100662231445,409386,194975,172095,171610,172095
224,225,0.15500229945889227,3.1763198266205963,0.15500229945889227,0.7618016600608826,0.7480365037918091,0.7480365037918091,406257,193696,172036,172030,172036
225,226,0.1769358632741151,3.1916067317680077,0.1769358632741151,0.7857571244239807,0.7296593189239502,0.729659378528595,408900,197026,171525,171052,171525
226,227,0.16089766299283062,3.1974401767165572,0.16089766299283062,0.7775004506111145,0.7287336587905884,0.7287336587905884,409142,196601,171020,171431,171020
227,228,0.15744790894013863,3.25406229796233,0.15744790894013863,0.806258499622345,0.7669144868850708,0.766914427280426,408708,197074,171546,172538,171546
228,229,0.13783384718276837,3.219081055323283,0.13783384718276837,0.7811077833175659,0.7221770286560059,0.7221770882606506,409224,198233,170891,171377,170891
229,230,0.1414291136353104,3.1147586508150455,0.1414291136353104,0.7626932263374329,0.7163699865341187,0.7163700461387634,407662,193176,169740,171120,169740
230,231,0.1806299011795609,3.231590048118874,0.1806299011795609,0.785695493221283,0.7317623496055603,0.7317624092102051,406649,195251,171345,172693,171345
231,232,0.14909281459119586,3.197422432369656,0.14909281459119586,0.796143114566803,0.751672089099884,0.751672089099884,409499,199206,171458,172932,171458
232,233,0.15253031022018856,3.1820266158492476,0.15253031022018856,0.8042043447494507,0.724230170249939,0.724230170249939,408865,196379,171277,171960,171277
233,234,0.14490007910463545,3.1644287395477293,0.14490007910463545,0.8096044063568115,0.716336190700531,0.7163361310958862,409990,197687,171986,172217,171986
234,235,0.14181234311174462,3.1797126533367015,0.14181234311174462,0.7814386487007141,0.7321187853813171,0.7321187853813171,409108,197094,172002,171703,172002
235,236,0.1481978017533267,3.1149571358716046,0.1481978017533267,0.8074890971183777,0.7296373844146729,0.7296373844146729,409459,193704,171578,171724,171578
236,237,0.12826471785704294,3.138308083569562,0.12826471785704294,0.8143598437309265,0.7332161664962769,0.7332161664962769,409606,196156,173191,172727,173191
237,238,0.1523041997132478,3.2083170258557354,0.1523041997132478,0.8228181600570679,0.7298711538314819,0.7298711538314819,410034,196662,170934,172052,170934
238,239,0.1546672570484656,3.1574273487373636,0.1546672570484656,0.8032317757606506,0.7281599044799805,0.7281599044799805,409117,196623,170866,171833,170866
239,240,0.14523752011634686,3.2325736868823016,0.14523752011634686,0.7868932485580444,0.727980375289917,0.727980375289917,410327,199305,171008,170974,171008
240,241,0.16705815613269806,3.2078651498865196,0.16705815613269806,0.8153634667396545,0.7382051944732666,0.7382051944732666,408829,197471,171138,170578,171138
241,242,0.17016287611590492,3.1663596838491936,0.17016287611590492,0.7857890725135803,0.7268818020820618,0.7268818616867065,409147,194947,172135,171133,172135
242,243,0.163911542252258,3.2000484918665,0.163911542252258,0.7833909392356873,0.7168185114860535,0.716818630695343,409609,196446,170258,170188,170258
243,244,0.15426027066177792,3.1381256407278557,0.15426027066177792,0.8212656378746033,0.722529947757721,0.7225298881530762,408044,194041,170267,170622,170267
244,245,0.1443968305322859,3.1919654069123444,0.1443968305322859,0.8314160704612732,0.7280905246734619,0.7280905246734619,408716,196791,170221,171735,170221
245,246,0.14205757606912542,3.203115068011814,0.14205757606912542,0.8135012984275818,0.7256783246994019,0.7256783246994019,407718,196320,169650,171430,169649
246,247,0.14158008525768917,3.116112884592127,0.14158008525768917,0.7889968752861023,0.7093690037727356,0.7093690037727356,409309,195608,170346,171330,170346
247,248,0.13961589515209197,3.1175795187773527,0.13961589515209197,0.7847704887390137,0.7209875583648682,0.7209874987602234,408170,194831,170552,171285,170552
248,249,0.13381593933811894,3.2096713426378036,0.13381593933811894,0.7853326201438904,0.7264873385429382,0.7264873385429382,409876,199451,170937,172148,170937
249,250,0.17374628025072592,3.1589358124909577,0.17374628025072592,0.8233157992362976,0.705542802810669,0.705542802810669,409287,195561,171050,172681,171050
250,251,0.1681087139800743,3.1812184132470023,0.1681087139800743,0.8349400758743286,0.7245436906814575,0.7245436906814575,409820,198022,171182,173072,171182
251,252,0.15795511062498446,3.1557984797159833,0.15795511062498446,0.7832331657409668,0.7427317500114441,0.7427318096160889,408805,196070,170582,171503,170582
252,253,0.16320167616561607,3.1927076198436595,0.16320167616561607,0.818585216999054,0.746952474117279,0.746952474117279,407677,194700,170787,171127,170787
253,254,0.13979056901401943,3.1870501415817825,0.13979056901401943,0.7935988903045654,0.7267420291900635,0.7267420291900635,408769,195690,170717,171479,170717
254,255,0.14969226876894634,3.164819347240307,0.14969226876894634,0.8102423548698425,0.7252734899520874,0.7252734899520874,407597,195892,171405,172103,171405
255,256,0.14630853825145299,3.1644575553470187,0.14630853825145299,0.7775062322616577,0.7151315808296204,0.7151315808296204,407043,194989,171470,171880,171470
256,257,0.15013880665655488,3.144909098589862,0.15013880665655488,0.8190124034881592,0.732222318649292,0.732222318649292,408187,195460,171086,171965,171086
257,258,0.17685565990430338,3.161045476418954,0.17685565990430338,0.7914363741874695,0.7026943564414978,0.7026943564414978,409321,195350,170323,170984,170323
258,259,0.1531308353388751,3.2115295766901086,0.1531308353388751,0.786766767501831,0.7121294736862183,0.7121294736862183,410265,197572,171244,172308,171244
259,260,0.1839672722639861,3.182766600008364,0.1839672722639861,0.8090066909790039,0.7304995059967041,0.7304995059967041,409235,197822,171876,173000,171876
260,261,0.18738238449449893,3.172692482912982,0.18738238449449893,0.7857114672660828,0.7392764091491699,0.7392764687538147,408271,196357,170847,171589,170847
261,262,0.1709652523641233,3.2661178472306993,0.1709652523641233,0.841058611869812,0.757041871547699,0.757041871547699,407907,196400,172202,172337,172202
262,263,0.18340495654830227,3.201800265488801,0.18340495654830227,0.7786374688148499,0.741482675075531,0.7414826154708862,407697,198159,172468,172094,172468
263,264,0.15800195581383175,3.1650239679548475,0.15800195581383175,0.8184011578559875,0.7178768515586853,0.7178768515586853,409298,196561,171173,170458,171174
264,265,0.1543218535847134,3.209875218073527,0.1543218535847134,0.7966466546058655,0.7124758362770081,0.7124758362770081,407322,195427,171149,171804,171149
265,266,0.12958978725804224,3.229502083107277,0.12958978725804224,0.8010208606719971,0.712598979473114,0.7125990390777588,409011,196857,170418,171042,170418
266,267,0.14424730960969573,3.112362732357449,0.14424730960969573,0.8235080242156982,0.7161193490028381,0.7161193490028381,409215,194770,171561,172218,171561
267,268,0.13554109811782836,3.2188777909455477,0.13554109811782836,0.8338567614555359,0.725963830947876,0.725963830947876,409595,196997,172557,173106,172557
268,269,0.144620730082194,3.2406441956979255,0.144620730082194,0.7951827049255371,0.7303022146224976,0.7303023338317871,408840,199343,171627,171921,171627
269,270,0.13309072039745473,3.1705703466909902,0.13309072039745473,0.8026013970375061,0.7329307198524475,0.7329307794570923,410692,197220,172481,172167,172481
270,271,0.1406130384957349,3.212095444290726,0.1406130384957349,0.8066360354423523,0.7260597944259644,0.7260597944259644,409363,199625,172313,172444,172313
271,272,0.16689747677909003,3.2169577075816966,0.16689747677909003,0.8122614622116089,0.7133305072784424,0.7133305072784424,407681,195429,171926,171570,171926
272,273,0.16009786749327623,3.2010396318082455,0.16009786749327623,0.8264734148979187,0.7289752960205078,0.7289752960205078,408840,197681,171847,171757,171848
273,274,0.13331598321596783,3.1938657223736797,0.13331598321596783,0.788943350315094,0.7160453796386719,0.7160454392433167,409781,197683,172430,172641,172431
274,275,0.13954780916372936,3.1944148717103182,0.13954780916372936,0.8091607093811035,0.7205855846405029,0.7205855846405029,408040,198160,173023,173217,173023
275,276,0.12460509498914082,3.121609979912087,0.12460509498914082,0.7780556082725525,0.7234669923782349,0.7234669923782349,408668,197613,171978,172364,171978
276,277,0.14985773943088673,3.1924291755534986,0.14985773943088673,0.7948389649391174,0.7208385467529297,0.7208384871482849,409900,198015,172457,173223,172457
277,278,0.1369305529417815,3.1308761670854355,0.1369305529417815,0.7867964506149292,0.7248829007148743,0.724882960319519,408199,195090,172197,172919,172197
278,279,0.15142294749065682,3.1704775891480623,0.15142294749065682,0.7882658243179321,0.7228818535804749,0.7228817939758301,407522,197814,172012,171998,172012
279,280,0.13703558557563358,3.1068685658772788,0.13703558557563358,0.8029865026473999,0.7307690978050232,0.7307690978050232,407875,194665,173161,171757,173161
280,281,0.1414176273787463,3.1652594004737007,0.1414176273787463,0.7997462749481201,0.7226099371910095,0.7226099967956543,408948,196153,173524,172488,173524
281,282,0.13951907579545622,3.1935621208614773,0.13951907579545622,0.7938649654388428,0.7135498523712158,0.7135498523712158,408522,197567,172353,172016,172353
282,283,0.13208771740948713,3.1507248557055436,0.13208771740948713,0.8162489533424377,0.7207751870155334,0.7207751870155334,409135,196703,172030,172402,172030
283,284,0.12949292180714783,3.139612098269992,0.12949292180714783,0.8073024153709412,0.7231765389442444,0.7231765389442444,409199,195747,173724,173285,173724
284,285,0.12014984179426122,3.1944961484273273,0.12014984179426122,0.7938817143440247,0.7147725224494934,0.7147724628448486,406634,196888,173282,173206,173282
285,286,0.12110309033482163,3.2219054038436323,0.12110309033482163,0.8151900172233582,0.7076037526130676,0.7076037526130676,408405,197610,172896,173057,172896
286,287,0.14255245742974457,3.1482046558238843,0.14255245742974457,0.7626344561576843,0.7363091707229614,0.7363091707229614,406339,195216,172822,173675,172822
287,288,0.18061498449908361,3.232207563188341,0.18061498449908361,0.8186895847320557,0.7480348944664001,0.7480348944664001,409155,198321,172072,172895,172072
288,289,0.1769118696451187,3.1912722728870535,0.1769118696451187,0.7353066802024841,0.721274733543396,0.721274733543396,405229,195029,171632,172235,171632
289,290,0.16369886369616898,3.1470697010887996,0.16369886369616898,0.7611497044563293,0.7186329960823059,0.7186331152915955,409311,194330,170945,171704,170945
290,291,0.15732590275782127,3.113171275456746,0.15732590275782127,0.7423390746116638,0.7158769965171814,0.7158769369125366,409474,195782,171586,172492,171586
291,292,0.14694351041758502,3.1953698115878635,0.14694351041758502,0.7398969531059265,0.7286409139633179,0.7286409139633179,409791,197162,171598,172425,171598
292,293,0.15639407906267377,3.1671871867003265,0.15639407906267377,0.7686282396316528,0.725826621055603,0.7258265614509583,408240,196386,170943,171800,170943
293,294,0.16382724472769986,3.221310121041757,0.16382724472769986,0.7284702062606812,0.7213795781135559,0.7213795781135559,409148,197398,171927,172320,171927
294,295,0.1849635914299223,3.143908135096232,0.1849635914299223,0.7338833808898926,0.7180219292640686,0.7180219292640686,407334,195598,171597,171933,171597
295,296,0.16695749066494128,3.132574407789442,0.16695749066494128,0.7535252571105957,0.7323337197303772,0.7323336601257324,409312,197941,172788,172680,172788
296,297,0.1571519327384454,3.1412600926999694,0.1571519327384454,0.7219013571739197,0.7296444773674011,0.7296445369720459,407126,195832,173006,173452,173006
297,298,0.1550301342761075,3.1817611976906104,0.1550301342761075,0.7683271169662476,0.7277786135673523,0.7277786135673523,409719,195517,172528,174150,172528
298,299,0.13460126362465047,3.2146760569678414,0.13460126362465047,0.7593721747398376,0.7110927104949951,0.7110926508903503,408507,198893,171972,173268,171973
299,300,0.11813050465451347,3.155096847039682,0.11813050465451347,0.7536923289299011,0.7269472479820251,0.7269473075866699,409336,197268,173009,172658,173009
300,301,0.13992112115577415,3.272415952682495,0.13992112115577415,0.8093029260635376,0.758521556854248,0.758521556854248,408550,198435,173277,173041,173278
301,302,0.17660354367008915,3.135397821708962,0.17660354367008915,0.757855236530304,0.7227022647857666,0.7227022647857666,407735,196644,172862,172802,172862
302,303,0.141248349459083,3.1749974851255063,0.141248349459083,0.7469574213027954,0.7188628911972046,0.7188628911972046,409171,198832,173405,173252,173405
303,304,0.13490979788479981,3.1339776720824064,0.13490979788479981,0.7510507106781006,0.7289065718650818,0.7289065718650818,409648,196307,173284,173935,173284
304,305,0.1387127243147956,3.153413178126017,0.1387127243147956,0.7670636773109436,0.716069221496582,0.716069221496582,409302,197159,172279,173627,172280
305,306,0.1515761269904949,3.1606816687407315,0.1515761269904949,0.753414511680603,0.7136471271514893,0.7136471271514893,408923,198239,172080,173420,172080
306,307,0.1536763424122775,3.2243408316153066,0.1536763424122775,0.7585844397544861,0.720515251159668,0.720515251159668,408851,199098,173815,174063,173815
307,308,0.12161007984920784,3.200310938093397,0.12161007984920784,0.7715138792991638,0.7064974308013916,0.7064974904060364,408042,196955,174077,173712,174077
308,309,0.13395770770532114,3.20916153271993,0.13395770770532114,0.7505776882171631,0.7222352027893066,0.7222352623939514,409314,197430,174458,173750,174458
309,310,0.15406781298142894,3.1917471790313723,0.15406781298142894,0.7570714354515076,0.7413966059684753,0.7413966059684753,409999,197807,174649,173883,174649
310,311,0.12715084504198146,3.0871324705194545,0.12715084504198146,0.753682017326355,0.7297548055648804,0.7297548055648804,409866,197643,174464,173642,174464
311,312,0.14284857085457556,3.2150395435757106,0.14284857085457556,0.7401978373527527,0.7058567404747009,0.7058567404747009,409408,198772,173761,173386,173761
312,313,0.1349592544193621,3.1742401804747407,0.1349592544193621,0.7605243921279907,0.7198379635810852,0.7198379635810852,408692,198247,173458,173835,173458
313,314,0.11124180149149011,3.1173678009598342,0.11124180149149011,0.7342349886894226,0.7288399338722229,0.7288399338722229,408513,197305,174253,173485,174253
314,315,0.11784519445013117,3.149359974331326,0.11784519445013117,0.756416916847229,0.7236270904541016,0.7236271500587463,409249,198462,173309,173314,173308
315,316,0.11361446133366337,3.138543423546685,0.11361446133366337,0.7577058672904968,0.7169398665428162,0.7169398665428162,409747,198081,173250,173509,173251
316,317,0.13318082782957288,3.1457642202024108,0.13318082782957288,0.7588701844215393,0.7275731563568115,0.7275732159614563,408973,197647,174031,173828,174031
317,318,0.15329214497848792,3.1565973889386214,0.15329214497848792,0.7780576944351196,0.7275547385215759,0.7275547385215759,409609,198163,173532,172995,173532
318,319,0.1800084803501765,3.1495892980363633,0.1800084803501765,0.7538456320762634,0.7218067646026611,0.7218067646026611,409757,199793,174500,173951,174500
319,320,0.18860843258875387,3.2206261931525337,0.18860843258875387,0.7862845659255981,0.7307415008544922,0.7307415008544922,408397,200281,174055,174264,174055
320,321,0.13456520248342443,3.0920105277167425,0.13456520248342443,0.7460591793060303,0.7251498699188232,0.7251499891281128,407156,195165,173755,173008,173755
321,322,0.11466753877975322,3.1683975798995405,0.11466753877975322,0.7468496561050415,0.746872067451477,0.746872067451477,409154,198830,174255,174002,174255
322,323,0.12554023296744735,3.1823604170481365,0.12554023296744735,0.7442632913589478,0.7152516841888428,0.7152516841888428,408208,198228,173190,173486,173190
323,324,0.1288706213456613,3.185927192546703,0.1288706213456613,0.741672933101654,0.7177517414093018,0.717751681804657,409390,198099,173395,173475,173395
324,325,0.11227022972371843,3.1821219790423356,0.11227022972371843,0.7349947690963745,0.7322719693183899,0.7322719097137451,409966,197842,173863,173452,173863
325,326,0.10845455942330537,3.137143675486247,0.10845455942330537,0.7426122426986694,0.7262060046195984,0.7262059450149536,409254,196259,174762,174163,174762
326,327,0.13272319553075013,3.069428569299203,0.13272319553075013,0.749521017074585,0.7275567054748535,0.7275566458702087,408502,195434,174238,174183,174238
327,328,0.12042728545489134,3.1621986707051595,0.12042728545489134,0.734108030796051,0.7307936549186707,0.7307935953140259,410166,198602,175204,173877,175204
328,329,0.12071571615007189,3.1231470047986067,0.12071571615007189,0.7353899478912354,0.7318308353424072,0.7318307757377625,408949,197295,174975,173384,174975
329,330,0.14116600720970718,3.168294622633192,0.14116600720970718,0.7453529834747314,0.7205374240875244,0.7205374836921692,409194,198284,173789,173290,173790
330,331,0.14716277321179708,3.0574559017463967,0.14716277321179708,0.7435327172279358,0.7479672431945801,0.7479672431945801,410108,196615,175095,173898,175095
331,332,0.13784202173904136,3.1795439614189998,0.13784202173904136,0.7376241087913513,0.7301104664802551,0.7301104664802551,407541,199084,174720,173740,174720
332,333,0.1180413928296831,3.223560175012659,0.1180413928296831,0.7440320253372192,0.7231301665306091,0.7231301665306091,408955,200221,173651,173051,173651
333,334,0.1527093102093096,3.148046471984298,0.1527093102093096,0.7290172576904297,0.7444780468940735,0.7444779872894287,409552,198095,173076,172956,173076
334,335,0.16992397284066235,3.1335269468801994,0.16992397284066235,0.781640350818634,0.7463482022285461,0.7463481426239014,409082,199166,173683,172826,173683
335,336,0.17633587846049556,3.1439390722910563,0.17633587846049556,0.7375985980033875,0.7181891202926636,0.7181891202926636,409433,198945,174122,172825,174122
336,337,0.13695980184608036,3.096337939368354,0.13695980184608036,0.7456232905387878,0.7231082916259766,0.7231083512306213,409467,198408,173760,173347,173759
337,338,0.1291651122658341,3.0780234739515517,0.1291651122658341,0.7545940279960632,0.7355547547340393,0.7355547547340393,409157,196294,174125,173995,174125
338,339,0.11286140775239026,3.05375766577544,0.11286140775239026,0.730274498462677,0.7271872758865356,0.7271872758865356,409153,196498,174177,173276,174177
339,340,0.13385148298961144,3.0833286317189534,0.13385148298961144,0.7327404618263245,0.7288536429405212,0.7288536429405212,409692,198118,174665,173685,174665
340,341,0.12116718159781562,3.1449928817042596,0.12116718159781562,0.741656482219696,0.731712281703949,0.731712281703949,410042,199034,175156,173624,175156
341,342,0.09979206730922063,3.1016275716710973,0.09979206730922063,0.7266010642051697,0.7197577953338623,0.7197577357292175,408775,198152,174843,173362,174843
342,343,0.10649997216683847,3.09846431767499,0.10649997216683847,0.7607409954071045,0.7264575362205505,0.7264575362205505,406335,196179,174915,173012,174915
343,344,0.15523994595916182,3.1052824479562267,0.15523994595916182,0.7517993450164795,0.7163053750991821,0.7163053750991821,408274,197843,174680,172876,174679
344,345,0.11149923576249017,3.1236203719951487,0.11149923576249017,0.7399359941482544,0.7244676351547241,0.7244675755500793,408495,198027,174035,173166,174035
345,346,0.12449141515625847,3.1562999421578866,0.12449141515625847,0.7405686378479004,0.7143496870994568,0.7143496870994568,409582,199325,174060,173214,174060
346,347,0.1321653609364121,3.1005559914200393,0.1321653609364121,0.75389164686203,0.7181880474090576,0.7181881070137024,409256,197466,173740,173423,173740
347,348,0.1523921881781684,3.1671596682513203,0.1523921881781684,0.7672937512397766,0.737886369228363,0.737886369228363,408293,199115,174322,174247,174322
348,349,0.14640732738706802,3.063127519466259,0.14640732738706802,0.7405702471733093,0.7365046739578247,0.7365046739578247,406816,195432,174582,175023,174582
349,350,0.15033680118896342,3.1233857430352105,0.15033680118896342,0.7755216956138611,0.7215485572814941,0.7215485572814941,406761,197780,173511,173735,173511
350,351,0.17507099663769757,3.0558808782365587,0.17507099663769757,0.7424548864364624,0.7466490268707275,0.7466490268707275,409242,196269,174202,174209,174202
351,352,0.14887314390253137,3.129718338648478,0.14887314390253137,0.7719818353652954,0.7309429049491882,0.7309429049491882,408879,199146,174751,173965,174751
352,353,0.12940850800938075,3.1296599469361484,0.12940850800938075,0.7601743340492249,0.7244288325309753,0.7244287729263306,408867,198862,174128,172805,174128
353,354,0.13134135369901304,3.0982667506182637,0.13134135369901304,0.7521041035652161,0.7268761396408081,0.7268761396408081,409474,196910,174296,172156,174296
354,355,0.11086049852547822,3.0790326595306396,0.11086049852547822,0.7394462823867798,0.7275279760360718,0.7275279760360718,409350,197692,174055,172829,174055
355,356,0.13584990976033387,3.1288696031217222,0.13584990976033387,0.7408249378204346,0.7232806086540222,0.7232805490493774,409221,199826,174273,173109,174273
