,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
339,340,0.4052093904106705,0.2616520987616645,0.14355729524736052,0.6631069779396057,0.679055392742157,0.679055392742157,409961,60964,143839,134402,143839,16
340,341,0.44381187103412767,0.26187009855552956,0.18194176245618748,0.6695407629013062,0.754920244216919,0.754920244216919,410814,62498,144070,134787,144070,16
341,342,0.4360844893808718,0.2607054885449233,0.1753790114985572,0.6589895486831665,0.6880377531051636,0.6880378127098083,410586,62825,144885,135082,144885,16
342,343,0.3917732059072565,0.2605227013870522,0.13125050169450264,0.6477500796318054,0.7184476256370544,0.7184476256370544,408448,62605,144730,134640,144729,16
343,344,0.417422557760168,0.2671856496510682,0.1502369096544054,0.6431507468223572,0.6702871918678284,0.6702871918678284,410336,61250,142643,133949,142643,16
344,345,0.4210362955375954,0.2860832745940597,0.13495302864798794,0.6398829817771912,0.6945690512657166,0.6945690512657166,407628,64403,142968,133516,142968,16
345,346,0.4026144801245795,0.2722056146904274,0.13040887263086107,0.6584216356277466,0.6858018636703491,0.6858018636703491,409179,64149,145469,135622,145469,16
346,347,0.44621620619738545,0.28717524727185567,0.1590409647093879,0.654846727848053,0.7179474234580994,0.7179474830627441,409542,67282,144108,135922,144108,16
347,348,0.42190579886789675,0.26599815598240606,0.15590764429834153,0.6538185477256775,0.683971643447876,0.6839717030525208,410054,64238,144594,134097,144593,16
348,349,0.3968439281428302,0.2625288015604019,0.13431513018078275,0.6529970169067383,0.6938974261283875,0.6938974261283875,407435,63997,144699,134573,144699,16
349,350,0.40381670466175784,0.2771355190542009,0.1266811805963516,0.6657516360282898,0.7229793667793274,0.7229794263839722,410507,63752,142767,134728,142767,16
350,351,0.39261798664375586,0.26002126848256146,0.13259671738854162,0.6546817421913147,0.6748014092445374,0.6748013496398926,407336,60627,142707,133219,142707,16
351,352,0.3880335195859273,0.2585628232249507,0.12947069777382744,0.6485486626625061,0.6876408457756042,0.6876408457756042,409053,61629,142871,133096,142871,16
352,353,0.3940629426638285,0.26945236718213117,0.12461057908005184,0.6457068920135498,0.6739991307258606,0.6739990711212158,410014,61759,143322,132754,143322,16
353,354,0.41113809585571287,0.2784334028208697,0.1327046917544471,0.6470779180526733,0.6939591765403748,0.6939591765403748,406999,64347,144176,134188,144176,16
354,355,0.38664381278885734,0.2621325207639624,0.1245112990891492,0.6639745831489563,0.6838446855545044,0.6838446855545044,408973,62233,145088,135906,145088,16
355,356,0.40249112764994305,0.2734550636786002,0.1290360680774406,0.6588155627250671,0.7315187454223633,0.7315187454223633,407864,62633,144878,136354,144878,16
356,357,0.44099258149111714,0.2626537787914276,0.17833880269968952,0.6740394234657288,0.6782640218734741,0.6782640218734741,409835,62640,144174,135925,144175,16
357,358,0.4162416353490618,0.2719927570996461,0.1442488697723106,0.6626672744750977,0.6813081502914429,0.6813080906867981,408764,63633,142725,134666,142725,16
358,359,0.3984731011920505,0.2687976797863289,0.12967542140572158,0.661853551864624,0.6918048858642578,0.6918048858642578,412093,64258,144177,135158,144177,16
359,360,0.40926574097739327,0.2672843681441413,0.14198138131035698,0.6504619717597961,0.6804878115653992,0.6804878115653992,408616,63695,142252,132387,142252,16
360,361,0.41097437699635825,0.2666294954441212,0.14434488309754265,0.6596100926399231,0.6754644513130188,0.675464391708374,408376,62405,142034,132665,142033,16
361,362,0.3933216455247667,0.26099390890863206,0.13232773880163828,0.6548648476600647,0.7193287014961243,0.7193287014961243,409354,62241,139577,133466,139578,16
362,363,0.42617605597884567,0.2698206992502566,0.1563553578765304,0.6681903004646301,0.6709467172622681,0.6709467172622681,408315,59038,141208,134076,141208,16
363,364,0.4546967479476222,0.25773490322960746,0.19696184047946225,0.6642932891845703,0.6882650256156921,0.6882649660110474,411228,61279,142842,135185,142842,16
364,365,0.4384222267292164,0.26736217108037735,0.1710600613002424,0.6601473689079285,0.6972669363021851,0.6972669959068298,408350,63886,144388,136710,144388,16
365,366,0.406394178337521,0.2587666455021611,0.14762753283535993,0.664779782295227,0.6710682511329651,0.6710682511329651,409116,63341,145243,137766,145243,16
366,367,0.3883847017641421,0.253186777609366,0.13519792775313058,0.6468136310577393,0.6772890686988831,0.6772890686988831,409293,61451,143460,135297,143460,16
367,368,0.3706286306734438,0.2462782249406532,0.12435040637298866,0.6502550840377808,0.7027727365493774,0.7027726769447327,407048,60665,142092,133535,142092,16
368,369,0.4009562915342825,0.26423810411382603,0.1367181874204565,0.6552215218544006,0.692014753818512,0.692014753818512,409251,61895,141151,132567,141151,16
369,370,0.39266407269018666,0.24864886433989913,0.14401521117598923,0.6593970656394958,0.7084296345710754,0.7084296345710754,410002,61333,139814,132954,139814,16
370,371,0.35618200708318637,0.2436006904972924,0.11258132146464454,0.6576696634292603,0.6927153468132019,0.6927154064178467,409748,59049,141257,133299,141257,16
371,372,0.381165804333157,0.25103872784861814,0.13012707789738973,0.6654312610626221,0.6717039346694946,0.6717038750648499,409742,60029,143147,133596,143147,16
372,373,0.38518950356377496,0.25003052949905397,0.13515896918597045,0.6617686152458191,0.6636183261871338,0.6636183261871338,409082,57855,144061,134603,144061,16
373,374,0.3971684529163219,0.2636397092872196,0.13352874003074788,0.6611989140510559,0.6902679800987244,0.6902679800987244,409017,62258,144343,134133,144343,16
374,375,0.4227418484511199,0.24678681272047537,0.17595504266244394,0.6599779725074768,0.6718010902404785,0.6718010902404785,409523,61038,145906,136613,145906,16
375,376,0.40550193627675374,0.2587744521653211,0.1467274828310366,0.6466599106788635,0.6757264137268066,0.6757264137268066,409862,62421,142417,134596,142417,16
376,377,0.39891002858126606,0.2497866763891997,0.14912335013901745,0.6649759411811829,0.6671739220619202,0.6671739220619202,408885,60968,141407,133782,141407,16
377,378,0.41843355346609046,0.2517926948600345,0.16664085783340313,0.6658504605293274,0.6719129085540771,0.6719129085540771,407583,60645,140221,134508,140221,16
378,379,0.39666323237948947,0.26704325486112523,0.12961997405246453,0.6570646166801453,0.6862741112709045,0.6862741112709045,410438,62488,142036,134315,142036,16
379,380,0.3661139805670138,0.2463025822021343,0.11981139168695168,0.650354266166687,0.6832304000854492,0.6832304000854492,409208,60511,143421,133620,143421,16
380,381,0.362244216689357,0.2489732133238404,0.11327100824426721,0.6523118615150452,0.6764944791793823,0.6764944195747375,409271,61208,144629,134917,144629,16
381,382,0.37957980985994694,0.24626753482553693,0.1333122800456153,0.6469202637672424,0.6707315444946289,0.6707314848899841,408501,60805,143195,135213,143195,16
382,383,0.36055423577626544,0.2389086691317735,0.12164555880758497,0.663250744342804,0.6819273233413696,0.6819273233413696,409286,59961,141258,133690,141258,16
383,384,0.3608046218642482,0.24047891201796356,0.12032571023261106,0.6613513827323914,0.6766993999481201,0.6766994595527649,410236,58606,141982,134116,141982,16
384,385,0.3643606142644529,0.23819388544117964,0.12616673164897496,0.6506230235099792,0.6704832315444946,0.6704831719398499,409098,59587,141836,131865,141836,16
385,386,0.36074468303609775,0.2430848738440761,0.1176598099646745,0.6597263813018799,0.6715052723884583,0.6715052723884583,409603,56751,142209,131742,142209,16
386,387,0.3950827835224293,0.25168660631886236,0.14339617373766722,0.6569622159004211,0.71258145570755,0.71258145570755,408963,60507,144742,136734,144742,16
387,388,0.4101087020944666,0.23692801113481876,0.17318069173230066,0.6582619547843933,0.6884753704071045,0.6884754300117493,408027,58519,143597,135458,143597,16
388,389,0.3795230174947668,0.23976698617140452,0.13975603620211283,0.6605697274208069,0.6737915873527527,0.6737915873527527,409681,60280,143337,133844,143337,16
389,390,0.3948562694478918,0.25836324409202294,0.13649303319277586,0.6636415123939514,0.6754976511001587,0.6754977107048035,403841,60864,143260,134225,143260,16
390,391,0.41368151320351493,0.24765386192886918,0.16602765692604912,0.6561571955680847,0.7022988796234131,0.7022988796234131,410032,60992,144314,134759,144314,16
391,392,0.3671660348221108,0.253101173374388,0.11406486208792085,0.6540421843528748,0.6843766570091248,0.6843766570091248,409259,59980,143344,134110,143344,16
392,393,0.42126005914476183,0.2725344007103531,0.14872566048745756,0.661532461643219,0.7022034525871277,0.7022034525871277,410392,65706,141860,133351,141860,16
393,394,0.3834130948561209,0.2459959328616107,0.1374171569833049,0.6453602910041809,0.6813725829124451,0.6813726425170898,407369,59504,143993,134623,143994,16
394,395,0.3745879504415724,0.2400021501382192,0.13458580390170768,0.6640353798866272,0.722119927406311,0.722119927406311,408916,58089,141776,133823,141776,16
395,396,0.3910631129918275,0.25344207222814913,0.13762104076367837,0.655461847782135,0.6852917075157166,0.6852917075157166,410042,60813,141501,131761,141500,16
396,397,0.40131262523156624,0.25946430334338433,0.1418483239412308,0.6545765995979309,0.6688949465751648,0.6688949465751648,409195,60477,142732,133684,142732,16
397,398,0.36614322980244957,0.2295657676016843,0.1365774706778703,0.6573588252067566,0.663515031337738,0.6635149717330933,410643,59053,142717,135243,142717,16
398,399,0.38265234134815357,0.24487123317188686,0.13778110124446727,0.6630609035491943,0.6734839081764221,0.6734839081764221,410293,59444,144630,135575,144630,16
399,400,0.4052472847479361,0.24772566945464522,0.15752161939938863,0.6632264256477356,0.6760289669036865,0.6760290265083313,409502,58168,145776,136114,145776,16
400,401,0.35554972719263145,0.24484012674402308,0.11070960108880644,0.6534011363983154,0.6792615652084351,0.6792615652084351,409118,58342,144284,136126,144284,16
401,402,0.35828157786969783,0.23855078922377693,0.11973079224427541,0.6536263227462769,0.6958354115486145,0.6958354711532593,408640,58206,142725,134691,142727,16
402,403,0.3667019494816109,0.23422246354597587,0.13247948593563505,0.6917394995689392,0.6790386438369751,0.6790386438369751,409869,58757,142859,133951,142859,16
403,404,0.3730190420150757,0.2311078123693113,0.14191122887311158,0.6630626320838928,0.7315064668655396,0.7315065264701843,407573,57566,144577,134939,144577,16
404,405,0.45318530126854223,0.24151548977251405,0.2116698094429793,0.6905947923660278,0.6674484610557556,0.6674484610557556,410001,57954,142004,133232,142004,16
405,406,0.411334912776947,0.23873902298786023,0.17259589338744127,0.6705054044723511,0.7028406858444214,0.7028406858444214,407550,59500,141108,135349,141108,16
406,407,0.4218955208637096,0.23860677365903502,0.18328874797732742,0.6617400050163269,0.6834372282028198,0.6834372282028198,409603,58616,144695,138129,144695,16
407,408,0.39198005084638243,0.24075119305540013,0.15122886061668395,0.6792922019958496,0.6701676249504089,0.6701676249504089,409786,59913,144285,136651,144285,16
408,409,0.37470691098107234,0.24784611697550174,0.12686079104741416,0.6635311841964722,0.7174230217933655,0.7174230217933655,407790,57550,141557,134732,141558,16
409,410,0.35123201140650995,0.23735846311957748,0.11387355033998137,0.6595094799995422,0.6776806712150574,0.6776806712150574,409991,59633,142953,133967,142953,16
410,411,0.36470771542301883,0.2418008224169413,0.12290689159322668,0.6609636545181274,0.6887384057044983,0.6887384057044983,408540,57565,143031,133530,143031,16
411,412,0.3724421933845237,0.2404624096331773,0.13197977874014113,0.6514994502067566,0.6873160004615784,0.6873160004615784,408605,59585,144831,136524,144831,16
412,413,0.36174995908030755,0.24030212115358424,0.12144783792672334,0.6581922173500061,0.6777206063270569,0.6777206063270569,409801,58645,144684,137229,144684,16
413,414,0.3630475823967545,0.22918362321677033,0.13386395635428253,0.6701479554176331,0.6914324164390564,0.6914324760437012,408611,59821,144095,137518,144096,16
414,415,0.37185948928197227,0.2353897276189592,0.1364697594775094,0.6561362743377686,0.6799458861351013,0.6799459457397461,409660,56924,145199,135430,145199,16
415,416,0.3741793973357589,0.2311282895229481,0.14305110922566167,0.6597211956977844,0.6708688139915466,0.6708688139915466,409532,56569,146230,135958,146230,16
416,417,0.3620878984751525,0.23259066281495272,0.12949723142164724,0.6579765677452087,0.6695730090141296,0.6695729494094849,409282,58632,145047,136070,145046,16
417,418,0.37735462224041977,0.23288639037697403,0.1444682334087513,0.6586931943893433,0.6955714225769043,0.6955714225769043,410499,58025,141655,134875,141655,16
418,419,0.36496998733944364,0.233823870950275,0.13114612076017593,0.6511830687522888,0.6953188180923462,0.6953188180923462,409199,57166,145793,137302,145792,16
419,420,0.36236660886693883,0.2356683662644139,0.12669823823151766,0.6573683023452759,0.6875274777412415,0.6875274181365967,409106,58029,143715,136511,143714,16
420,421,0.3640043776123612,0.2290008708724269,0.13500350892543792,0.6641607880592346,0.6527137160301208,0.6527135968208313,409186,57515,140803,133661,140804,16
421,422,0.3702191532541204,0.2452345937711221,0.12498456089584915,0.657296895980835,0.6667749285697937,0.6667748689651489,408965,61153,145938,137081,145937,16
422,423,0.36595534011169717,0.24264596003073233,0.12330938188014207,0.6515156626701355,0.6760273575782776,0.6760273575782776,408592,60865,145626,135043,145626,16
423,424,0.35841844126030253,0.23710098959781506,0.12131745949939446,0.6907116174697876,0.6720250844955444,0.6720250248908997,407460,58746,144929,134907,144929,16
424,425,0.4477342789261429,0.24409726509341487,0.20363701665842976,0.6590185165405273,0.731953501701355,0.7319534420967102,409919,59491,144394,135456,144394,16
425,426,0.37468739227012354,0.22865977176913507,0.14602762473954095,0.647362232208252,0.7039444446563721,0.7039443850517273,409744,57253,145703,135378,145703,16
426,427,0.3979264926027369,0.23638349020922625,0.16154300521921228,0.6751558780670166,0.6793125867843628,0.6793125867843628,409751,57204,146921,135186,146921,16
427,428,0.3976655814382765,0.23305173017360545,0.16461385126467104,0.6575373411178589,0.7066324949264526,0.7066324949264526,407404,56070,144744,133630,144744,16
428,429,0.4085376655613935,0.23498856906537657,0.17354910292007306,0.65885329246521,0.6989893913269043,0.6989893913269043,406665,57486,143952,134771,143952,16
429,430,0.37229229158825344,0.22009058828707095,0.15220169687712634,0.6568170785903931,0.6590090990066528,0.6590090394020081,409944,55954,142431,133340,142432,16
430,431,0.38008251393282855,0.22552780398616085,0.1545547091740149,0.6522916555404663,0.6676334738731384,0.6676335334777832,409580,55123,142211,133087,142211,16
431,432,0.34092486637609976,0.2336778300779837,0.10724703629811605,0.6480724811553955,0.7002185583114624,0.7002185583114624,408550,57623,143756,135752,143756,16
432,433,0.3401241322358449,0.22551888194349076,0.11460525029235416,0.6708477139472961,0.6682201027870178,0.668220043182373,409190,57967,145297,137470,145297,16
433,434,0.3229884742807459,0.21103413590678463,0.11195434183986099,0.6664364337921143,0.676162600517273,0.676162600517273,410828,54691,147712,136859,147712,16
434,435,0.34357728887487343,0.23511646575397915,0.10846082517394313,0.6526824235916138,0.6785269379615784,0.6785269975662231,408099,59189,144405,136079,144404,16
435,436,0.329111823770735,0.2164059845606486,0.11270583741090916,0.6559810638427734,0.6809461712837219,0.6809461712837219,409875,55663,143350,135717,143350,16
436,437,0.3537300432611395,0.22438044885794323,0.12934958977831734,0.6880766749382019,0.6748613715171814,0.6748613715171814,409168,56814,144025,135489,144026,16
437,438,0.3788219662948891,0.22087683609238376,0.157945133028207,0.6565979719161987,0.71141117811203,0.71141117811203,408593,57439,143862,134366,143862,16
438,439,0.3420718679163191,0.21446413737756234,0.12760773760301095,0.6501572132110596,0.6650492548942566,0.6650492548942566,409130,55353,144191,134152,144191,16
439,440,0.3504622159180818,0.226406926534794,0.12405529234144423,0.6549390554428101,0.6796031594276428,0.6796031594276428,408954,55940,144413,135581,144413,16
440,441,0.33547808753119573,0.23002030120955574,0.10545778696183805,0.6485989093780518,0.6985391974449158,0.6985392570495605,408234,57827,143129,133236,143129,16
441,442,0.3305973028253626,0.22312202374140422,0.1074752770309095,0.6552473306655884,0.6677342057228088,0.6677342057228088,407950,57016,143106,132153,143106,16
442,443,0.3660381285349528,0.2338708017932044,0.13216732956745006,0.6627199053764343,0.6721935868263245,0.6721935868263245,408643,57052,141743,133114,141743,16
443,444,0.33740754308523957,0.21073326459637395,0.1266742813145673,0.6578592658042908,0.7157071828842163,0.7157071232795715,409114,55619,143858,135363,143858,16
444,445,0.367943790047257,0.22627026743359036,0.14167352184101387,0.6635931134223938,0.6843973398208618,0.6843972206115723,408134,55236,142636,132926,142636,16
445,446,0.34396638349250513,0.21651708669132658,0.12744929474812966,0.6617855429649353,0.6774507761001587,0.6774507164955139,410350,52927,142392,133919,142392,16
446,447,0.3482639855808682,0.2203658061557346,0.1278981794251336,0.6558896899223328,0.6755169034004211,0.6755169034004211,409322,56185,143954,135447,143954,16
447,448,0.34580779336116935,0.227973748754572,0.11783403895519398,0.6490533351898193,0.6815004348754883,0.6815004348754883,410028,56255,143490,134081,143490,16
448,449,0.3473299693178247,0.21979298220740423,0.1275369941746747,0.6891891360282898,0.767903208732605,0.7679032683372498,408496,54669,142511,133460,142512,16
449,450,0.4013360846484149,0.22250628609348228,0.17882980420633598,0.6564853191375732,0.6727045774459839,0.6727046370506287,409017,57101,142395,132093,142395,16
450,451,0.3568819446033902,0.21155540060113978,0.14532654336205236,0.6488434076309204,0.6856296062469482,0.6856296062469482,407880,53546,144889,134771,144889,16
451,452,0.368724048225968,0.2246481701621303,0.14407588294258825,0.6611855030059814,0.6662984490394592,0.6662984490394592,408147,55842,145474,135497,145474,16
452,453,0.35733322585070576,0.22479859559624282,0.13253463654606432,0.6761817336082458,0.6684920787811279,0.6684920787811279,409697,55478,144144,134558,144144,16
453,454,0.39284362024731106,0.2268971229924096,0.16594648595209474,0.6751846075057983,0.7353062629699707,0.7353062033653259,407489,56552,143676,135603,143676,16
454,455,0.3768757488109447,0.22553017183586402,0.15134558467953294,0.6681806445121765,0.6769314408302307,0.6769313812255859,409842,56302,143650,134672,143650,16
455,456,0.36519174218177797,0.2220061720079846,0.14318557299949505,0.6453638076782227,0.6828104853630066,0.6828105449676514,409494,56280,145989,135076,145989,16
456,457,0.34370820937333285,0.2195459783297998,0.1241622288580294,0.6487458348274231,0.6833366751670837,0.6833367347717285,409959,57057,146466,134754,146466,16
457,458,0.322063051727083,0.21673001644787965,0.10533303566552975,0.6530497670173645,0.6667930483818054,0.6667929887771606,409467,56298,146256,134378,146256,16
458,459,0.328345409322668,0.22224200248718262,0.10610340966118706,0.6779062747955322,0.6644843220710754,0.6644843220710754,410119,56368,144507,133926,144508,16
459,460,0.34287873992213497,0.2115698077281316,0.13130892512974915,0.6525853276252747,0.6950145363807678,0.6950145363807678,409664,55583,143471,133664,143471,16
460,461,0.3298795338030215,0.20886919842825996,0.12101033460210871,0.651565432548523,0.7044355869293213,0.7044355869293213,409191,54984,143313,134002,143313,16
461,462,0.3551186176582619,0.22259226560592651,0.13252635731741233,0.6517995595932007,0.7063760161399841,0.7063758969306946,410869,56236,142818,132544,142818,16
462,463,0.33490383978243227,0.21928036513151947,0.11562347246540917,0.6438186764717102,0.6858951449394226,0.6858952045440674,408752,55741,143305,133833,143305,16
463,464,0.327505859180733,0.21507081572656278,0.11243504769272275,0.6645394563674927,0.6765910983085632,0.676591157913208,410572,55335,143815,132370,143816,16
464,465,0.3660773213704427,0.22759037145861874,0.1384869513246748,0.6548742651939392,0.7109897136688232,0.7109897136688232,408206,56436,142864,133203,142864,16
465,466,0.3450534058500219,0.21424424244297877,0.13080916623274486,0.6619133353233337,0.6719533205032349,0.6719533801078796,406000,55474,142073,135215,142073,16
466,467,0.3180967469568606,0.20693051709069146,0.1111662334645236,0.6544957756996155,0.6804951429367065,0.6804952025413513,410002,54287,144088,136150,144089,16
467,468,0.3404642875547762,0.20750926797036773,0.13295501855788408,0.6591973900794983,0.6686134338378906,0.6686134934425354,409394,55601,143299,135945,143299,16
468,469,0.3495295051733653,0.2142910404558535,0.13523846471751177,0.6514567732810974,0.6919858455657959,0.6919858455657959,410056,56625,144966,136722,144966,16
469,470,0.3358210597214875,0.21320711219752275,0.12261394688376674,0.6676615476608276,0.6601605415344238,0.6601605415344238,408795,54004,144435,134694,144435,16
470,471,0.39020986398061114,0.22244750729313603,0.16776235540707907,0.6469885110855103,0.6796643137931824,0.6796643137931824,409654,53567,143910,132833,143910,16
471,472,0.34635765031532006,0.20893240363509566,0.13742524102882103,0.6716779470443726,0.7213383316993713,0.7213383913040161,408597,54344,143702,134077,143703,16
472,473,0.34347339312235514,0.20875747274469447,0.1347159167793062,0.6622818112373352,0.6678277850151062,0.6678277850151062,408287,52165,143920,135191,143919,16
473,474,0.3463962818075109,0.21824834428451678,0.12814792968608715,0.6448664665222168,0.6813560724258423,0.6813560724258423,409089,55677,145007,136411,145007,16
474,475,0.3247329262450889,0.21570702292301036,0.10902590254942576,0.662026047706604,0.6762697696685791,0.6762697696685791,409005,53319,145181,135487,145181,16
475,476,0.3228707389919846,0.22025445776957053,0.10261627557101073,0.6582032442092896,0.6739674210548401,0.6739674806594849,409512,56124,146296,135160,146296,16
476,477,0.3423740864683081,0.22460140864054362,0.11777268270651499,0.6619795560836792,0.6850956678390503,0.6850956082344055,408689,55112,143204,133907,143204,16
477,478,0.3545948796802097,0.2118595552002942,0.14273532306706463,0.682165801525116,0.6603982448577881,0.6603983044624329,409443,54441,142343,133379,142343,16
478,479,0.3552793691776417,0.22147787464989557,0.13380150455015677,0.659194827079773,0.6797881722450256,0.6797881722450256,410256,54306,142838,132545,142838,16
479,480,0.3620440811139566,0.2155646339169255,0.1464794471970311,0.6438753008842468,0.6947658658027649,0.6947659254074097,407839,54411,142338,132845,142338,16
480,481,0.350259283207081,0.22238042961668086,0.1278788564161018,0.649306058883667,0.6894894242286682,0.6894893646240234,409438,56746,144391,134270,144391,16
481,482,0.328025090959337,0.21271852594834786,0.11530655871938776,0.6541236042976379,0.6669715046882629,0.6669715046882629,408513,53832,144974,134033,144975,16
482,483,0.33522322107244423,0.22151189163879112,0.11371132943365309,0.6565229892730713,0.7097257375717163,0.7097257375717163,408744,55765,145595,134529,145596,16
483,484,0.3556260911623637,0.21344031064598648,0.14218578899348225,0.6442550420761108,0.7134333252906799,0.7134333252906799,409675,53861,141757,132807,141757,16
484,485,0.31567521629510104,0.20706321791366294,0.10861199414288557,0.6491888165473938,0.6893005967140198,0.6893005967140198,410077,52197,140799,131475,140799,16
485,486,0.3241631174970556,0.21520669283690275,0.10895642260710399,0.6508748531341553,0.6836814880371094,0.6836814880371094,409180,55482,142716,131592,142716,16
486,487,0.3156886805428399,0.21204402919168824,0.103644649165648,0.656258761882782,0.6781737208366394,0.6781737208366394,409710,52613,143921,133499,143921,16
487,488,0.3117278990480635,0.20369684038338837,0.1080310544261226,0.663269579410553,0.6758002638816833,0.6758002042770386,406879,52477,142963,135578,142963,16
488,489,0.3453583390624435,0.21393870442001908,0.13141963901343168,0.6608022451400757,0.7263588309288025,0.7263588905334473,409792,53891,141925,133674,141925,16
489,490,0.3364859188044513,0.21774569197937294,0.11874023106363085,0.6576150059700012,0.6915827989578247,0.6915827989578247,409358,53815,141814,132045,141814,16
490,491,0.30871140488871823,0.2005540340476566,0.10815736840168635,0.6634824872016907,0.6668707728385925,0.6668707132339478,409825,51785,142522,133021,142522,16
491,492,0.32634517775641547,0.21714365813467237,0.10920152090213917,0.6600847244262695,0.7072386145591736,0.7072386145591736,408995,52549,142912,131917,142912,16
492,493,0.361174993691621,0.2206805646861041,0.1404944316987638,0.6508899927139282,0.6815928816795349,0.6815929412841797,410073,54048,143129,131591,143129,16
493,494,0.33227056777035746,0.21331041757707242,0.11896015019328506,0.6455655694007874,0.6728395819664001,0.6728395223617554,410203,55655,144519,134276,144519,16
494,495,0.32364278033927635,0.20952255659633212,0.11412022246254815,0.6547530889511108,0.6698843240737915,0.6698843240737915,408472,53449,145573,133920,145573,16
495,496,0.34730824086401196,0.22006553992077157,0.12724270659464376,0.6593647599220276,0.6623969078063965,0.6623969674110413,409103,55405,144329,133262,144329,16
496,497,0.31246283063182123,0.20757214967851287,0.1048906773549539,0.6489956974983215,0.6787506341934204,0.6787506341934204,407541,54516,143500,134867,143500,16
497,498,0.30165299040299876,0.2045465960988292,0.09710638865276619,0.652941882610321,0.6727049350738525,0.6727048754692078,408265,53904,142948,134702,142948,16
498,499,0.33424190653695,0.21400437154151775,0.12023753294238337,0.6545553803443909,0.7050195932388306,0.7050195932388306,409242,54143,142933,133240,142933,16
499,500,0.35895347944012396,0.20186119781600104,0.1570922844498246,0.6526781916618347,0.6846150159835815,0.6846149563789368,408046,52708,143256,133908,143256,16
500,501,0.3181285146430687,0.20967990853168347,0.10844860469853436,0.642488956451416,0.6883947253227234,0.6883947253227234,410065,53591,143006,134499,143005,16
501,502,0.33652714243641607,0.2241555619681323,0.11237157622973125,0.6501386761665344,0.6823609471321106,0.6823609471321106,409289,55078,143275,133402,143275,16
502,503,0.3189678535638032,0.21237490843843532,0.10659294872372238,0.6520997881889343,0.6833785176277161,0.6833785176277161,409441,53328,142281,134024,142281,16
503,504,0.2952190385924445,0.2036729143725501,0.09154612987129776,0.6442944407463074,0.6755733489990234,0.6755733489990234,410486,52831,143773,134231,143773,16
504,505,0.3296898721765589,0.2049737004659794,0.12471616387367249,0.6539425253868103,0.6989424824714661,0.6989424824714661,409432,53176,144001,134316,144001,16
505,506,0.30568713581120527,0.20234169942361338,0.10334543073618853,0.6514672636985779,0.674566388130188,0.674566388130188,409432,52153,143289,133894,143289,16
506,507,0.3318883171346452,0.21129487739668953,0.12059343973795573,0.6549521088600159,0.6928988099098206,0.6928988695144653,409978,54949,142420,132464,142420,16
507,508,0.34435357084980717,0.20037438692869963,0.14397918032275306,0.6668945550918579,0.6614544987678528,0.6614545583724976,408256,51811,141635,131730,141635,16
508,509,0.3285064393061179,0.20651528592462892,0.12199114490438391,0.6508907675743103,0.6625397801399231,0.6625397205352783,409509,51741,141533,131798,141533,16
509,510,0.302735465809151,0.20063567532433405,0.10209978688646246,0.6449333429336548,0.6698248386383057,0.6698249578475952,411407,51774,143042,132387,143042,16
510,511,0.317512981361813,0.20344889918963113,0.11406407574812572,0.6573007106781006,0.6873247027397156,0.6873247027397156,408919,53015,142356,133261,142356,16
511,512,0.29880832314491274,0.19465012473088725,0.10415819276262213,0.653550386428833,0.6765843629837036,0.6765844225883484,409066,53006,143901,132988,143901,16
512,513,0.3207827564522072,0.2109799631436666,0.10980278971018614,0.6606695055961609,0.6635001301765442,0.6635001301765442,409953,53184,142969,131467,142969,16
513,514,0.34295667604163843,0.21554169089705855,0.12741499143618124,0.643597424030304,0.6739400625228882,0.6739400625228882,408986,52242,143562,131633,143562,16
514,515,0.3030544482337104,0.19723277321568242,0.1058216800292333,0.6468485593795776,0.6700230836868286,0.6700230240821838,409813,53045,142480,131743,142480,16
515,516,0.3118959676336359,0.20189820951885648,0.10999775528907776,0.6514667868614197,0.6859764456748962,0.6859763264656067,409684,53340,143217,133134,143217,16
516,517,0.3078407107238416,0.2008441694356777,0.10699654128816392,0.6494158506393433,0.7102771997451782,0.7102771401405334,409778,53535,143528,134531,143528,16
517,518,0.3192063867604291,0.20593467674873495,0.11327171502289948,0.6596044898033142,0.6595567464828491,0.6595567464828491,409273,54349,142803,133965,142803,16
518,519,0.37001528271922357,0.2056629044479794,0.16435238392264756,0.6521739959716797,0.6585807204246521,0.6585806608200073,408874,50934,143309,134875,143309,16
519,520,0.3292969411390799,0.2109884316391415,0.1183085102725912,0.6507785320281982,0.6807575821876526,0.6807575821876526,409507,53978,142892,133924,142893,16
520,521,0.32081288664429275,0.19673866982813235,0.12407422310776181,0.6487911343574524,0.6891212463378906,0.6891211867332458,407779,51252,141855,134198,141855,16
521,522,0.2979690673616197,0.196283570572182,0.10168549473638888,0.6391903162002563,0.6898152828216553,0.6898152828216553,408960,50488,142542,133851,142542,16
522,523,0.30763606309890745,0.19678681285293015,0.1108492522990262,0.6520093083381653,0.6720718741416931,0.6720718741416931,407978,49617,143079,134139,143079,16
523,524,0.32344650621767396,0.21548485336480316,0.10796165002716912,0.6464547514915466,0.6795851588249207,0.6795852184295654,409077,53272,143206,132959,143206,16
524,525,0.30649397585127086,0.20343079028306185,0.10306318698105989,0.6467488408088684,0.6968451738357544,0.6968451738357544,408702,51999,144290,134702,144290,16
