,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
393,394,0.08856750845909118,2.6553357587037265,0.08856750845909118,0.7612340450286865,0.6798222064971924,0.14330531656742096,406967,191020,187489,176418,177184,24
394,395,0.1262433017403991,2.590789979652122,0.1262433017403991,0.7625511288642883,0.6774344444274902,0.12281089276075363,407984,188901,186984,177108,177679,24
395,396,0.15221037404404747,2.652479370258473,0.15221037404404747,0.7700181007385254,0.6927143931388855,0.16319026052951813,406942,190296,189929,178051,178659,24
396,397,0.14814974561885552,2.6685199635117143,0.14814974561885552,0.7677274942398071,0.6842780709266663,0.15461844205856323,407121,191903,189651,177282,178220,24
397,398,0.11619625820053948,2.673970962806984,0.11619625820053948,0.7631385326385498,0.6856597065925598,0.14583326876163483,408052,192329,188406,177113,177704,24
398,399,0.10337210275508739,2.628855827119615,0.10337210275508739,0.7603581547737122,0.6732558012008667,0.12586534023284912,407397,189039,188802,176941,177470,24
399,400,0.10183570824287556,2.5626737064785425,0.10183570824287556,0.7639460563659668,0.6723130345344543,0.12948346138000488,406999,188467,191848,177081,177696,24
400,401,0.10095243562150885,2.62521662040993,0.10095243562150885,0.7637786269187927,0.674960732460022,0.11924242973327637,406577,188744,188996,177211,177852,24
401,402,0.08856801062822342,2.6148211800610577,0.08856801062822342,0.7618118524551392,0.6752722263336182,0.12043341249227524,404009,188757,189679,176978,177830,24
402,403,0.08692871597078111,2.601608370674981,0.08692871597078111,0.7629457712173462,0.6763527989387512,0.11631540209054947,404628,189105,187297,177093,177801,24
403,404,0.09063498258590698,2.5804369174109567,0.09063498258590698,0.771534264087677,0.6841578483581543,0.16043774783611298,404184,188378,189668,177321,177912,24
404,405,0.13649189591407776,2.6015825932114214,0.13649189591407776,0.7734626531600952,0.7104724645614624,0.2116759866476059,407644,191374,188984,177691,178318,24
405,406,0.1417521314267759,2.648399176420989,0.1417521314267759,0.7615251541137695,0.6812894940376282,0.14477868378162384,406993,190187,191067,177026,177825,24
406,407,0.11504904186284101,2.6556143319165266,0.11504904186284101,0.758478581905365,0.6746655106544495,0.12241460382938385,405313,190158,189630,177143,177976,24
407,408,0.0934095479382409,2.6304073538603605,0.0934095479382409,0.7662756443023682,0.6867108941078186,0.14919829368591309,407856,192804,191113,177976,178779,24
408,409,0.13688953585094876,2.5813439785992656,0.13688953585094876,0.7640776038169861,0.6833024024963379,0.1414259672164917,406701,190713,189951,177267,177900,24
409,410,0.1016119901449592,2.5749887967992713,0.1016119901449592,0.7661868929862976,0.6782031059265137,0.11884965747594833,407693,189049,188950,176968,178067,24
410,411,0.08944224603750088,2.59137032756099,0.08944224603750088,0.7683559060096741,0.6795334219932556,0.12644661962985992,407180,190288,190963,177515,178330,24
411,412,0.09047656572527356,2.5511733623787207,0.09047656572527356,0.7661811113357544,0.6775113940238953,0.1138855591416359,407060,189966,191151,177203,178313,24
412,413,0.07475926030565191,2.6163395662660953,0.07475926030565191,0.7639933824539185,0.6792969107627869,0.11406408250331879,406194,190811,187993,176848,177993,24
413,414,0.08302050271519908,2.5970830754880554,0.08302050271519908,0.7618780732154846,0.6822620630264282,0.1285039484500885,407214,190299,189960,176987,177954,24
414,415,0.13267924628875874,2.615629929083365,0.13267924628875874,0.7649964690208435,0.6855605840682983,0.13764700293540955,406969,189518,190596,177176,178138,24
415,416,0.08808068800855566,2.583815469035396,0.08808068800855566,0.764271080493927,0.6760094165802002,0.11387435346841812,405464,189379,189883,177112,178225,24
416,417,0.11130994252584599,2.6169676727718776,0.11130994252584599,0.7643464207649231,0.6710281372070312,0.12517182528972626,406606,190916,190047,177566,178654,24
417,418,0.090601121518347,2.600333505206638,0.090601121518347,0.7642082571983337,0.6845009922981262,0.14849978685379028,405240,189447,191345,177795,178686,24
418,419,0.09415531081181985,2.5867348388389306,0.09415531081181985,0.761043906211853,0.6851420998573303,0.13068966567516327,406502,191581,189836,177460,178260,24
419,420,0.0902997773444211,2.574374948784157,0.0902997773444211,0.7642621397972107,0.6803624033927917,0.11918039619922638,404465,188139,190216,177398,178085,24
420,421,0.09904504475770173,2.547919742796156,0.09904504475770173,0.7805131673812866,0.7036173939704895,0.1898714303970337,406087,189329,191385,177830,178569,24
421,422,0.15391865966496643,2.6201433058138246,0.15391865966496643,0.7791042327880859,0.6873313784599304,0.17156197130680084,404682,190833,190484,177394,178661,24
422,423,0.13142247789435915,2.589484415407534,0.13142247789435915,0.7663398385047913,0.6838575601577759,0.1379234790802002,406678,189062,190662,177181,178492,24
423,424,0.1161689340626752,2.5569364300480597,0.1161689340626752,0.7667686343193054,0.6751136779785156,0.11471818387508392,407733,189502,190485,177237,178252,24
424,425,0.07854514519373576,2.5868510588893185,0.07854514519373576,0.7629253268241882,0.6753168106079102,0.11454325169324875,405288,187849,191316,177236,178317,24
425,426,0.09021708174988076,2.575405984454685,0.09021708174988076,0.7640941143035889,0.6845448017120361,0.14185500144958496,405697,187881,190512,177211,178504,24
426,427,0.11667677250173357,2.6264094794238053,0.11667677250173357,0.7629215717315674,0.6780052185058594,0.11911085247993469,405145,191347,188088,177403,178580,24
427,428,0.14438393188847437,2.5911610363147877,0.14438393188847437,0.7719427347183228,0.6825506091117859,0.17396429181098938,403353,189122,188756,177351,178167,24
428,429,0.17955689755854784,2.6307506172745314,0.17955689755854784,0.7711372971534729,0.7015613317489624,0.20493553578853607,406597,191909,188755,177613,178229,24
429,430,0.1776311433756793,2.663550648512664,0.1776311433756793,0.7783565521240234,0.6903167366981506,0.20706525444984436,407963,191510,189847,176947,177647,24
430,431,0.14946439725381358,2.593534428278605,0.14946439725381358,0.7886940240859985,0.7237288355827332,0.25940611958503723,407504,189480,189971,177642,178614,24
431,432,0.2169192698708287,2.5709990052823666,0.2169192698708287,0.7790490388870239,0.6847567558288574,0.21959301829338074,405186,190618,189441,176771,177803,24
432,433,0.2691788920649776,2.547309833102756,0.2691788920649776,0.7582262754440308,0.67423415184021,0.15129175782203674,405731,186755,188343,176599,177644,24
433,434,0.1739522530745577,2.6217305921625207,0.1739522530745577,0.7616887092590332,0.6688353419303894,0.15029749274253845,405687,190226,189109,177012,177876,24
434,435,0.12519348367496774,2.6548647530873617,0.12519348367496774,0.7599853277206421,0.6753799915313721,0.12555575370788574,407065,191782,189162,177451,178316,24
435,436,0.08788320390162645,2.606282511463872,0.08788320390162645,0.7588350772857666,0.6821252107620239,0.1355810910463333,407039,190237,189120,177418,178264,24
436,437,0.08403459350268046,2.595223329508746,0.08403459350268046,0.7641926407814026,0.6732401251792908,0.12175029516220093,406678,190743,189397,177435,178043,24
437,438,0.09146064745055305,2.5894170577437787,0.09146064745055305,0.7606523633003235,0.6776923537254333,0.12916724383831024,406419,188704,189302,177630,178286,24
438,439,0.0863317589296235,2.6620200891847965,0.0863317589296235,0.761450469493866,0.679544985294342,0.12038733065128326,407220,192857,190739,177783,178368,24
439,440,0.08859713888830609,2.6272109462596753,0.08859713888830609,0.7682503461837769,0.6783075928688049,0.11093303561210632,406003,191696,189835,177782,178460,24
440,441,0.09381316593399754,2.597369059809932,0.09381316593399754,0.7680279016494751,0.675349235534668,0.10814662277698517,407366,191211,188372,177654,178389,24
441,442,0.07917862804951491,2.558258284462823,0.07917862804951491,0.763554573059082,0.6749624013900757,0.11787525564432144,405582,189514,189855,177424,178120,24
442,443,0.08263302043632224,2.5809112548828126,0.08263302043632224,0.7610712051391602,0.6729006171226501,0.10933738946914673,405905,191258,190946,177733,178530,24
443,444,0.09323384683441233,2.636129450974641,0.09323384683441233,0.7649379968643188,0.672161877155304,0.10824123024940491,407362,192328,189486,177704,178234,24
444,445,0.08498231618492691,2.596963154828107,0.08498231618492691,0.7601091861724854,0.6778303980827332,0.11925105005502701,407039,189191,192259,177453,178201,24
445,446,0.09345832888726835,2.677788359324137,0.09345832888726835,0.7588129639625549,0.6734153628349304,0.1098177507519722,407184,191465,192158,177073,178157,24
446,447,0.08382638405870509,2.600509167423955,0.08382638405870509,0.7588698863983154,0.6693769097328186,0.11311643570661545,405512,188173,188232,177502,178125,24
447,448,0.09479277734403257,2.6084671922966285,0.09479277734403257,0.7763547301292419,0.6754467487335205,0.16060668230056763,406446,188624,190814,177445,177950,24
448,449,0.09751534705912625,2.5692110806924324,0.09751534705912625,0.7588596940040588,0.6771624684333801,0.12233880907297134,405887,188674,191566,177353,178065,24
449,450,0.10839578577765711,2.621324487262302,0.10839578577765711,0.7593555450439453,0.6761077642440796,0.11753983050584793,406537,190734,189531,177967,178424,24
450,451,0.09342032147778405,2.5956610923343235,0.09342032147778405,0.7635053396224976,0.6708271503448486,0.1169888824224472,405791,188445,191942,177452,177722,24
451,452,0.11282402686498784,2.6391753871352583,0.11282402686498784,0.7558025121688843,0.6688732504844666,0.10639675706624985,406105,189328,190654,177145,177626,24
452,453,0.10188924902015262,2.589255820027104,0.10188924902015262,0.7596261501312256,0.6763617396354675,0.12655484676361084,407447,189733,191662,177919,178353,24
453,454,0.0803106959660848,2.6293284924825033,0.0803106959660848,0.7654852271080017,0.6759628057479858,0.10604405403137207,407381,190468,191077,177958,178121,24
454,455,0.07717219368175224,2.667998089260525,0.07717219368175224,0.759456992149353,0.6743727922439575,0.10112747550010681,405275,190717,187965,177605,178017,24
455,456,0.08883602856485932,2.6050849942807797,0.08883602856485932,0.7704452872276306,0.7002068758010864,0.18342071771621704,407112,190667,192737,177897,178560,24
456,457,0.14617101586527295,2.5871235533113834,0.14617101586527295,0.7643871903419495,0.6791792511940002,0.12403631955385208,406959,188764,189722,177442,178067,24
457,458,0.09283295099382047,2.6137714721538403,0.09283295099382047,0.7546021342277527,0.6740007400512695,0.10727600008249283,408067,191879,189781,177076,177811,24
458,459,0.08464871250920826,2.6049395483511466,0.08464871250920826,0.7552677989006042,0.6722366809844971,0.10540565103292465,407170,190672,191676,177524,178254,24
459,460,0.08241160657670762,2.640232986520838,0.08241160657670762,0.7594826221466064,0.6736969351768494,0.11620742827653885,407049,191749,189815,177695,178241,24
460,461,0.08670958002408345,2.5940355279710556,0.08670958002408345,0.7714272141456604,0.6814556121826172,0.14672063291072845,405097,187800,191907,177555,178169,24
461,462,0.10653760501631984,2.60961920314365,0.10653760501631984,0.7702696919441223,0.6857216954231262,0.12055230140686035,407284,191073,192646,178065,178777,24
462,463,0.09323733100184688,2.63422473942792,0.09323733100184688,0.7603583335876465,0.6773468852043152,0.10433615744113922,404773,190721,191880,177456,178286,24
463,464,0.06862844549947315,2.584653309362906,0.06862844549947315,0.7640590071678162,0.6799831390380859,0.11981681734323502,406494,189087,191109,177841,178489,24
464,465,0.09230050814372522,2.6126126050949097,0.09230050814372522,0.7628412246704102,0.6740750670433044,0.11615581065416336,403895,190803,191264,177995,178343,24
465,466,0.07654931339952681,2.599990880754259,0.07654931339952681,0.7566210031509399,0.6777288317680359,0.10773330181837082,405963,189553,191352,178271,178530,24
466,467,0.07961337972570348,2.638961276654844,0.07961337972570348,0.7579345703125,0.6759152412414551,0.11639007925987244,405048,189217,189469,177964,178684,24
467,468,0.08442060150482036,2.6290949955692997,0.08442060150482036,0.7596189975738525,0.6674407124519348,0.11887004226446152,406820,192173,191279,177954,178645,24
468,469,0.08195534447828928,2.6209338029225666,0.08195534447828928,0.7631450891494751,0.6698347926139832,0.10956057161092758,405754,191331,191082,177837,178393,24
469,470,0.10833862293649603,2.6566498961272065,0.10833862293649603,0.7695746421813965,0.6790695190429688,0.11082769930362701,408521,192901,194367,178385,179056,24
470,471,0.09476674258708954,2.6649474942242657,0.09476674258708954,0.7641451954841614,0.679831326007843,0.1191369891166687,404534,191608,192441,178309,179087,24
471,472,0.09740520711298342,2.6602212255972404,0.09740520711298342,0.7534072995185852,0.6671408414840698,0.10811160504817963,407522,192940,192184,177284,178193,24
472,473,0.08010051934807388,2.640245935651991,0.08010051934807388,0.7608546018600464,0.6703088879585266,0.11474304646253586,406351,192781,192513,178242,178888,24
473,474,0.0875944541560279,2.5943617057800292,0.0875944541560279,0.7572416663169861,0.6771971583366394,0.10376493632793427,408725,193000,190486,178368,178886,24
474,475,0.0705629801970941,2.630446919688472,0.0705629801970941,0.7589345574378967,0.6793092489242554,0.10648781806230545,404885,191562,191999,178413,178854,24
475,476,0.08117450062875395,2.623894663916694,0.08117450062875395,0.7585651278495789,0.6739048957824707,0.10056417435407639,405823,190641,190820,178151,178653,24
476,477,0.07861848746184949,2.577056462323224,0.07861848746184949,0.7557566165924072,0.6671952605247498,0.10321871936321259,405710,189495,188268,177425,178097,24
477,478,0.07379108355001167,2.6141649108462865,0.07379108355001167,0.7575249075889587,0.6707929372787476,0.12237365543842316,407076,191880,190788,177881,178696,24
478,479,0.10452989739400369,2.626601659986708,0.10452989739400369,0.7619369029998779,0.6699984073638916,0.12764230370521545,407367,194415,194555,178149,178824,24
479,480,0.09643628919566119,2.6251518436714454,0.09643628919566119,0.769951581954956,0.6696166396141052,0.14065949618816376,406800,191665,192309,177849,178528,24
480,481,0.12292454482228668,2.638356590624209,0.12292454482228668,0.7625534534454346,0.6776053309440613,0.11464504897594452,407227,192315,191580,178255,178638,24
481,482,0.07762586932491373,2.5931213008032903,0.07762586932491373,0.7565234899520874,0.6816719770431519,0.13042354583740234,406871,189282,191974,177901,178203,24
482,483,0.08126670561454914,2.5664546076456705,0.08126670561454914,0.7628369331359863,0.6681311726570129,0.11601043492555618,406976,190771,191447,178270,178462,24
483,484,0.10200776578099639,2.6056193305827953,0.10200776578099639,0.7569954991340637,0.6735777854919434,0.10038090497255325,405220,191083,190571,178164,178579,24
484,485,0.08934700747330983,2.5922197631553368,0.08934700747330983,0.7539042830467224,0.6794164776802063,0.13134677708148956,405849,190318,189372,177708,178421,24
485,486,0.11373490254084269,2.584698639622441,0.11373490254084269,0.7695105075836182,0.6871910095214844,0.17194867134094238,407560,191529,191006,177520,178529,24
486,487,0.1369173382608979,2.605032625198364,0.1369173382608979,0.7628788352012634,0.692240834236145,0.1658739298582077,406321,190757,190822,178338,179295,24
487,488,0.08813540431084456,2.6063495586536547,0.08813540431084456,0.7608178853988647,0.6728236675262451,0.10642444342374802,405483,188132,191422,178053,178926,24
488,489,0.08216613559811203,2.582499148050944,0.08216613559811203,0.7566989660263062,0.6752274036407471,0.10254247486591339,404155,189746,190332,177440,178711,24
489,490,0.07207458865863306,2.5795081435309517,0.07207458865863306,0.7595800757408142,0.6800640225410461,0.111794613301754,406226,189622,191866,177890,178904,24
490,491,0.08013191212106634,2.6357836836355704,0.08013191212106634,0.7611231207847595,0.6741973757743835,0.09640465676784515,404807,187393,190003,177782,178696,24
491,492,0.09038228591283162,2.637878907168353,0.09038228591283162,0.7589408159255981,0.6780703067779541,0.09930194914340973,405916,191370,192006,177437,178279,24
492,493,0.07753237208834401,2.6222632280985514,0.07753237208834401,0.7623792290687561,0.6811968088150024,0.10523335635662079,405534,189863,191263,177600,178541,24
493,494,0.08336333219651823,2.609518117198238,0.08336333219651823,0.7795966863632202,0.6794120073318481,0.1544858068227768,405506,190428,190161,178085,178952,24
494,495,0.1452054547380518,2.6384660063849554,0.1452054547380518,0.7802391648292542,0.6941776871681213,0.1899653971195221,405914,190890,192967,178476,179328,24
495,496,0.13184846187079394,2.6070080909022577,0.13184846187079394,0.7679137587547302,0.6674021482467651,0.1158583015203476,405428,189974,195045,178121,179028,24
496,497,0.09650886342481331,2.631880916312889,0.09650886342481331,0.7599079012870789,0.6695026755332947,0.10272108018398285,406716,190559,191043,177723,178854,24
497,498,0.10498348817781165,2.6154747680381494,0.10498348817781165,0.7637003660202026,0.6732659339904785,0.09955918788909912,404382,192054,190244,177773,178577,24
498,499,0.07790950640484139,2.6220229321938975,0.07790950640484139,0.7656331062316895,0.6748929619789124,0.10053423047065735,406373,191895,190352,178648,179098,24
499,500,0.08158523347642686,2.5862250179714628,0.08158523347642686,0.7612231373786926,0.674954354763031,0.10721196979284286,406009,190349,191866,177702,178554,24
500,501,0.09729885946821283,2.568242728975084,0.09729885946821283,0.7623972296714783,0.6740137338638306,0.0996989831328392,407045,191672,191322,177985,178556,24
501,502,0.08982894329009233,2.5931874889797633,0.08982894329009233,0.7616881728172302,0.6823545694351196,0.13369637727737427,406458,193144,190539,178480,178864,24
502,503,0.08168307450082567,2.5400632812358714,0.08168307450082567,0.7619010806083679,0.6781622767448425,0.10358113795518875,406863,190506,191625,178264,178738,24
503,504,0.08989631934298409,2.6057801882425946,0.08989631934298409,0.7637073993682861,0.6801763772964478,0.11227890849113464,403281,191427,191744,178268,178747,24
504,505,0.09998185751614747,2.600040950421934,0.09998185751614747,0.7630719542503357,0.6923737525939941,0.14710043370723724,406079,192686,192528,178641,179085,24
505,506,0.0738776124296365,2.53409469710456,0.0738776124296365,0.7535489797592163,0.6742889881134033,0.0972970500588417,406983,190415,191386,177721,178257,24
506,507,0.07898340855483656,2.5515881877475315,0.07898340855483656,0.7587016820907593,0.6770034432411194,0.10976120829582214,406217,190560,189843,178223,178457,24
507,508,0.09320495168368022,2.5684772021682174,0.09320495168368022,0.7587180137634277,0.6731603741645813,0.10239086300134659,407153,192780,189552,177799,178276,24
508,509,0.07866728450413103,2.5282578415340846,0.07866728450413103,0.7605552673339844,0.6822917461395264,0.12367331981658936,405526,189291,192246,178117,178738,24
509,510,0.08092019486206549,2.544851525624593,0.08092019486206549,0.7587009072303772,0.6735386252403259,0.09244411438703537,404681,189447,191018,178386,178615,24
510,511,0.0682586055662897,2.556823081617002,0.0682586055662897,0.7590731978416443,0.6705781817436218,0.10604771226644516,407613,191791,190682,177785,178140,24
511,512,0.07966876339029383,2.558163670787105,0.07966876339029383,0.7605754137039185,0.6706984043121338,0.09702751785516739,407488,190907,191442,178008,178295,24
512,513,0.07227766049128992,2.5556686150586163,0.07227766049128992,0.7667554020881653,0.6706874370574951,0.10525721311569214,406096,191368,191010,178543,178348,24
513,514,0.07381088557066741,2.620832087198893,0.07381088557066741,0.7614719271659851,0.6763389110565186,0.10439997911453247,405707,191310,190758,178719,178633,24
514,515,0.08923241364735145,2.543304861210011,0.08923241364735145,0.7578926682472229,0.6758981347084045,0.09764032810926437,407057,191723,190748,178758,178921,24
515,516,0.07614553733004464,2.5441145451863605,0.07614553733004464,0.7556292414665222,0.6711462140083313,0.09334173053503036,407020,191603,193334,178544,178785,24
516,517,0.09151900479087123,2.55686068393566,0.09151900479087123,0.7603338956832886,0.6735597848892212,0.09593448787927628,404482,189578,192726,178762,178846,24
517,518,0.07091395267733822,2.610133570211905,0.07091395267733822,0.7566069960594177,0.6730331182479858,0.09135687351226807,407897,191399,192554,178692,178912,24
518,519,0.08255124892349597,2.546569119559394,0.08255124892349597,0.7595522403717041,0.6782258152961731,0.11068928986787796,406079,189772,190304,178576,178885,24
519,520,0.11306024701507003,2.6099469322628446,0.11306024701507003,0.7692961692810059,0.6800031065940857,0.1423460692167282,405458,189776,190957,178533,179019,24
520,521,0.09980528365682673,2.5878248497291847,0.09980528365682673,0.763290286064148,0.6838946342468262,0.13772110641002655,406320,191130,192659,178669,179174,24
521,522,0.10575961855826554,2.6031434535980225,0.10575961855826554,0.7621593475341797,0.6733036041259766,0.10238894075155258,405827,190189,190944,177802,178420,24
522,523,0.10005455937650469,2.5812742056670013,0.10005455937650469,0.7688102126121521,0.676175594329834,0.14790527522563934,405952,190592,190382,177683,178094,24
523,524,0.14474976498771597,2.561845560780278,0.14474976498771597,0.782009482383728,0.7092690467834473,0.2237730175256729,406483,190494,191809,178192,178590,24
524,525,0.14291090351563912,2.544432493492409,0.14291090351563912,0.7725077867507935,0.678641140460968,0.1354510337114334,407097,190973,191571,178215,178436,24
525,526,0.11740671020966989,2.5723257481610333,0.11740671020966989,0.7679281234741211,0.6788398027420044,0.1079772487282753,406780,192226,191965,178068,178467,24
526,527,0.08742218066144873,2.6600043713604964,0.08742218066144873,0.7604071497917175,0.6769227385520935,0.1026938408613205,406579,192557,189573,177543,178280,24
527,528,0.07216356568866306,2.5657202070730705,0.07216356568866306,0.768443763256073,0.6785648465156555,0.10090470314025879,406390,192483,190518,178180,178424,24
528,529,0.08687500984580429,2.576863839891222,0.08687500984580429,0.7834131717681885,0.6849795579910278,0.14406494796276093,407215,191042,192543,178590,178566,24
529,530,0.09017975948475025,2.534500080038,0.09017975948475025,0.7658838629722595,0.6791579127311707,0.10576225072145462,405293,189452,191186,178282,178385,24
530,531,0.07550313520210761,2.5212591881222197,0.07550313520210761,0.7676749229431152,0.6792067289352417,0.0941564068198204,406056,188937,192264,178788,179001,24
531,532,0.08036801367998123,2.591810520313404,0.08036801367998123,0.7628194689750671,0.6763259768486023,0.09007024765014648,405201,192088,193648,178808,179170,24
532,533,0.07162488521249206,2.581707072434602,0.07162488521249206,0.7635111212730408,0.6727333068847656,0.11426124721765518,406545,193225,190894,178015,178593,24
533,534,0.08529391058065273,2.5738893392350937,0.08529391058065273,0.7649109959602356,0.6792094707489014,0.12446928024291992,406455,192198,192851,178788,178866,24
534,535,0.085344127493876,2.59777172477157,0.085344127493876,0.7582122087478638,0.6675330400466919,0.0921272486448288,406712,191476,193646,178379,178865,24
535,536,0.07057854968088645,2.53919884858308,0.07057854968088645,0.760240912437439,0.6677981615066528,0.09627951681613922,406512,192078,189834,178291,178480,24
536,537,0.07722197230215426,2.545541853374905,0.07722197230215426,0.761183500289917,0.6742163896560669,0.09275827556848526,406764,190737,190378,178546,178803,24
537,538,0.07852125028769175,2.5818100844489202,0.07852125028769175,0.7750307321548462,0.695544421672821,0.18936821818351746,405607,190478,192972,178295,178531,24
538,539,0.12778237612159163,2.5605825906329684,0.12778237612159163,0.7726560235023499,0.6729691028594971,0.12787608802318573,407000,194644,192646,178330,178667,24
539,540,0.09650669729268109,2.590491185011687,0.09650669729268109,0.7692846059799194,0.6792730689048767,0.11344009637832642,406230,192398,191965,178317,179007,24
540,541,0.09437152504920959,2.528971498277452,0.09437152504920959,0.757437527179718,0.6834399104118347,0.12675878405570984,407163,190368,192212,177543,178350,24
541,542,0.08375683539443546,2.528564539662114,0.08375683539443546,0.7714299559593201,0.6740229725837708,0.10580243170261383,403346,188317,191323,178481,178809,24
542,543,0.08535837140348222,2.5843611653645833,0.08535837140348222,0.7648378610610962,0.6808001399040222,0.12691567838191986,406392,191419,192913,178408,178846,24
543,544,0.11202555512940442,2.577468188603719,0.11202555512940442,0.759539008140564,0.6748847365379333,0.09955230355262756,407437,192652,189178,177945,178716,24
544,545,0.09088878207736545,2.5922678834420663,0.09088878207736545,0.7630172371864319,0.6773760914802551,0.09079316258430481,406106,192423,192785,178218,178923,24
545,546,0.05754812162231516,2.5894305091434053,0.05754812162231516,0.7667313814163208,0.6713255047798157,0.09547009319067001,407310,193011,192869,178224,178588,24
546,547,0.07834179707147457,2.609330007765028,0.07834179707147457,0.7722979187965393,0.675300121307373,0.09263002127408981,406417,192311,192769,178354,178441,24
547,548,0.08278449232931491,2.5526432538915564,0.08278449232931491,0.7826064825057983,0.7042274475097656,0.18621891736984253,404665,189324,192535,178675,178901,24
548,549,0.14971300971728785,2.5980413366247106,0.14971300971728785,0.7916088700294495,0.6956795454025269,0.19693094491958618,406093,192123,190098,177977,178432,24
549,550,0.1584799858375832,2.577321333002161,0.1584799858375832,0.7755753993988037,0.6928266882896423,0.1825275868177414,404703,188897,191483,178186,178531,24
550,551,0.12146344224611919,2.5670368275819,0.12146344224611919,0.77001953125,0.673250138759613,0.0978923961520195,406998,191864,189079,178190,178198,24
551,552,0.07592928866545359,2.5772254597699202,0.07592928866545359,0.7682549953460693,0.6806079745292664,0.09724792093038559,407482,192100,191578,178739,178900,24
552,553,0.07456653024311419,2.608962358898587,0.07456653024311419,0.7669469118118286,0.6723753809928894,0.08872416615486145,407215,193652,191933,178544,178448,24
553,554,0.07241901098578064,2.5814483414755927,0.07241901098578064,0.7676107883453369,0.676612913608551,0.10952497273683548,407897,192291,190535,178445,178277,24
554,555,0.10974431004789141,2.6085310987189962,0.10974431004789141,0.7632983326911926,0.6767189502716064,0.09572668373584747,405389,191361,190405,177945,178071,24
555,556,0.08385301681580366,2.548084425749602,0.08385301681580366,0.7684445381164551,0.6776449084281921,0.10777110606431961,406692,190727,189701,178732,178545,24
556,557,0.10425694427004567,2.581421425430863,0.10425694427004567,0.7754748463630676,0.6738556623458862,0.11835328489542007,404466,191019,192575,179098,178609,24
557,558,0.12515508512655893,2.5419970756106904,0.12515508512655893,0.779449462890625,0.6904979944229126,0.15188340842723846,406747,191191,193119,179191,178704,24
558,559,0.08790757764268804,2.5875343227386476,0.08790757764268804,0.7656182646751404,0.6781044006347656,0.09527461230754852,407622,192829,191869,179440,179269,24
559,560,0.06982991006639269,2.52447957250807,0.06982991006639269,0.7624035477638245,0.6782998442649841,0.10468385368585587,405783,190996,192826,178664,178824,24
560,561,0.09111981985745607,2.5708632546884043,0.09111981985745607,0.7727876305580139,0.6872207522392273,0.14970223605632782,406517,190648,190906,178837,178921,24
561,562,0.12550270572304725,2.5909516733664053,0.12550270572304725,0.7878040671348572,0.6863933205604553,0.18417756259441376,405465,192757,192222,178791,178770,24
562,563,0.14582204314293684,2.5476808968296756,0.14582204314293684,0.7758231163024902,0.7002995610237122,0.18665742874145508,407563,189549,190222,178704,178972,24
563,564,0.1507779578809385,2.5800617002557824,0.1507779578809385,0.7868629693984985,0.693119466304779,0.1984245777130127,407771,191545,190488,178373,178584,24
564,565,0.1233544953222628,2.5633219069021718,0.1233544953222628,0.7797888517379761,0.6996262669563293,0.18746571242809296,406874,191520,191531,179542,179705,24
565,566,0.13765197695405396,2.534317051216408,0.13765197695405396,0.7712994813919067,0.6728103756904602,0.09563996642827988,405889,190715,194018,179404,179659,24
566,567,0.08542772031492657,2.576300329985442,0.08542772031492657,0.7660375833511353,0.6726226806640625,0.09017662703990936,406362,192780,192268,178370,178916,24
567,568,0.06980148388279808,2.598373546247129,0.06980148388279808,0.7657837867736816,0.6748454570770264,0.09687395393848419,406230,190981,191431,178519,178800,24
568,569,0.08017195792109878,2.5894201289282903,0.08017195792109878,0.7671738862991333,0.6769311428070068,0.11053518205881119,406957,191659,193481,178958,179164,24
569,570,0.11064573010912648,2.58081470100968,0.11064573010912648,0.7740187048912048,0.6705986857414246,0.11792787909507751,404846,192177,191761,178903,178954,24
570,571,0.08144324708867956,2.5717111170733418,0.08144324708867956,0.7717691659927368,0.671320378780365,0.09196077287197113,404301,191583,191090,178666,178889,24
571,572,0.08564525680409538,2.588522289770621,0.08564525680409538,0.771308422088623,0.6772698760032654,0.11288755387067795,405975,191869,193246,179014,179244,24
572,573,0.09713558887993848,2.585173608991835,0.09713558887993848,0.7750436067581177,0.6711412668228149,0.11621958762407303,406790,192422,192826,178759,178796,24
573,574,0.10142907475983655,2.604184598216304,0.10142907475983655,0.7662345767021179,0.6717370748519897,0.09065982699394226,405990,192800,192609,179079,179117,24
574,575,0.07726520750257704,2.585764542332402,0.07726520750257704,0.7663404941558838,0.6853522062301636,0.1177896037697792,406776,192229,192628,179513,179532,24
575,576,0.07544311772893976,2.5396061685350206,0.07544311772893976,0.7633190751075745,0.6778231263160706,0.08598680049180984,406699,191898,191514,179086,179133,24
576,577,0.07019535434466821,2.589059451421102,0.07019535434466821,0.7621791362762451,0.6751679182052612,0.11068148910999298,407740,192716,193324,178934,179261,24
577,578,0.08684336268239551,2.5831023682488334,0.08684336268239551,0.7676124572753906,0.6689163446426392,0.08750056475400925,407797,192818,193040,179048,179180,24
578,579,0.06738461463539688,2.6861686734799988,0.06738461463539688,0.7665340900421143,0.680124819278717,0.09745828807353973,406132,191739,192278,179145,179237,24
579,580,0.06750182892437334,2.598470646187111,0.06750182892437334,0.7601139545440674,0.6731725931167603,0.08558279275894165,407144,194165,190276,179314,179298,24
