,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
517,518,0.8530196753254643,0.7679822015762329,0.08503747253506272,0.6439843773841858,0.612122654914856,0.2838394045829773,405234,45653,40783,118260,124044,8
518,519,0.8312393400404189,0.7211316242041411,0.11010772226033387,0.6675645112991333,0.647445023059845,0.3117203712463379,406228,46796,42908,119917,125399,8
519,520,0.8501665309623435,0.7477907374170092,0.10237579367778919,0.6447171568870544,0.6174912452697754,0.2886245548725128,407622,46730,42549,119623,125337,8
520,521,0.8380092500757288,0.7351312829830028,0.10287796830689465,0.6921194195747375,0.674257755279541,0.35556548833847046,405146,45322,42189,118333,124231,8
521,522,0.8428937936712194,0.7028120139793114,0.14008178033210614,0.6732853055000305,0.6374632716178894,0.35637611150741577,407081,45732,42188,118118,124794,8
522,523,0.8727667538324991,0.7547727962776467,0.11799395523689411,0.6764748692512512,0.6663675904273987,0.3340406119823456,406773,45865,41438,118383,125098,8
523,524,0.95421962985286,0.844967772519147,0.1092518464061949,0.6430960893630981,0.6183804273605347,0.2822239100933075,405740,45460,41445,118382,124521,8
524,525,0.8471025500474153,0.7491594886779785,0.0979430564906862,0.6439493894577026,0.6174687743186951,0.2734857499599457,405405,45338,41289,117480,123414,8
525,526,0.8136536218501903,0.7118903424121715,0.10176327391907021,0.6439988017082214,0.6096493005752563,0.274490088224411,405355,45265,42440,116730,122535,8
526,527,0.8811712736553616,0.7824150005976359,0.09875626548572823,0.63908451795578,0.6108213067054749,0.26876047253608704,406667,44895,42235,117768,123647,8
527,528,0.8458816553045202,0.7576015928056505,0.0882800688566985,0.643978476524353,0.6192343831062317,0.26919469237327576,405367,46582,41409,119513,125006,8
528,529,0.7768561995470965,0.682771964956213,0.0940842322729252,0.6481956839561462,0.6146878004074097,0.29242631793022156,406717,44504,41749,118439,124856,8
529,530,0.8270976320902507,0.7251222440931532,0.10197539352708393,0.650154173374176,0.62798011302948,0.28063470125198364,404692,45362,41451,117535,124098,8
530,531,0.8732997620547259,0.7712802148748327,0.10201956208105441,0.641129195690155,0.6131515502929688,0.2759895622730255,407244,47412,41949,117508,123617,8
531,532,0.847563733877959,0.7526635238859388,0.09490021615116684,0.6470028162002563,0.6211519241333008,0.26972696185112,406201,45574,40857,118282,123489,8
532,533,0.8415661862161424,0.7512096301714579,0.09035653934434608,0.6431021094322205,0.6185221076011658,0.2763696312904358,407398,47227,41793,119886,124838,8
533,534,0.7697224329136036,0.6883397862646314,0.081382648702021,0.6512855291366577,0.6231619715690613,0.27421995997428894,405225,44862,41262,118489,122806,8
534,535,0.7795092022860491,0.6793841209235014,0.10012508893454516,0.649965226650238,0.6118459701538086,0.2941465973854065,407400,43982,39775,116939,122016,8
535,536,0.7856251790788439,0.6984023662849709,0.08722280226371906,0.6436298489570618,0.6242556571960449,0.27094998955726624,406346,45012,40881,117183,123247,8
536,537,0.7655850285953946,0.6829978042178684,0.08258722483007996,0.6419256329536438,0.6246753334999084,0.2668285071849823,408007,43600,41492,118739,124991,8
537,538,0.8102149839754458,0.7298062981499566,0.08040867579204065,0.6410885453224182,0.6139436960220337,0.2657987177371979,405888,43590,40655,118697,124745,8
538,539,0.7358372965565434,0.6584573410175465,0.07737994770208995,0.6469180583953857,0.6194003820419312,0.2647548317909241,406698,43217,41533,118124,123916,8
539,540,0.8198537798281069,0.7301993232303196,0.0896544650748924,0.6478937864303589,0.6145930290222168,0.2680003046989441,404816,44299,40660,117833,123580,8
540,541,0.7659516081986604,0.6849706302748786,0.0809809813896815,0.6446136832237244,0.6125979423522949,0.26608023047447205,406974,44700,40935,117286,124011,8
541,542,0.8411336337195502,0.7284727873625578,0.11266084982289208,0.645592987537384,0.6220369935035706,0.2667090892791748,403959,44448,40484,117548,124166,8
542,543,0.7605584613482157,0.6752624284779584,0.08529604057470958,0.6459377408027649,0.6247052550315857,0.26651182770729065,406273,44468,41451,119097,125772,8
543,544,0.7551245608153166,0.6805526667171055,0.07457189493157246,0.6404091119766235,0.6164769530296326,0.26093432307243347,407204,45681,41737,119484,125396,8
544,545,0.7368145165620027,0.6588303724041692,0.07798412643097065,0.6461265087127686,0.6207872033119202,0.26967811584472656,407389,44909,41901,119369,124919,8
545,546,0.8279946327209473,0.7302072563877812,0.09778738238193371,0.647927463054657,0.6192861795425415,0.26489418745040894,407751,43909,40111,119265,124326,8
546,547,0.7362444717795761,0.6406381398660165,0.0956063242091073,0.6546727418899536,0.6180928349494934,0.28983384370803833,406786,43756,42061,119097,123694,8
547,548,0.8181546371954459,0.7151779310791581,0.10297670907444424,0.6633854508399963,0.6419520974159241,0.29838207364082336,406218,45497,39279,117933,123102,8
548,549,0.7466872121669628,0.6344764996457983,0.11221071046811563,0.6756278276443481,0.632908821105957,0.34725385904312134,406379,41942,40931,117361,123077,8
549,550,0.7819875007205539,0.6780265406326011,0.10396097113688786,0.6665436625480652,0.6453680992126465,0.3015473484992981,407825,43993,39693,117970,123509,8
550,551,0.766781590073197,0.6715400125362255,0.09524159371852875,0.6610377430915833,0.6236679553985596,0.3180433511734009,405961,43964,40749,118959,124205,8
551,552,0.8202438426900793,0.7080676456733986,0.11217620915836758,0.6378437280654907,0.6139835715293884,0.2606303095817566,405540,43732,39385,117757,123657,8
552,553,0.7599451462427775,0.6560478578673469,0.10389728914808344,0.6450083255767822,0.6172415018081665,0.2685319781303406,406577,43125,40753,117794,124041,8
553,554,0.7511538265369556,0.6655197615093655,0.08563407197042748,0.6415641903877258,0.6112061738967896,0.26119840145111084,405473,43783,40543,118026,123341,8
554,555,0.7696864115750348,0.6899419344796075,0.0797444693909751,0.6451618075370789,0.6198052167892456,0.26299217343330383,406600,44269,40870,118461,123582,8
555,556,0.7058815384794165,0.6302687755337468,0.07561275330958543,0.6492334008216858,0.6223530769348145,0.26601988077163696,407441,42209,40916,118881,124001,8
556,557,0.7007380956190604,0.626401593596847,0.07433650138201536,0.6439538598060608,0.6091533899307251,0.2580632269382477,407254,43121,39671,118581,123317,8
557,558,0.7324913588276616,0.6507871905079594,0.08170416921377183,0.6569143533706665,0.6266562342643738,0.27599263191223145,405631,43475,39364,118169,123019,8
558,559,0.7661859305699666,0.674636430033931,0.09154950349419205,0.644112765789032,0.6120613813400269,0.2628142833709717,406011,43782,39056,117719,123033,8
559,560,0.7720465628306071,0.6795700064411869,0.09247655201841283,0.6413393020629883,0.617132306098938,0.25837478041648865,405270,43262,40060,117766,123438,8
560,561,0.7365692708227369,0.6285620707935757,0.10800720066935927,0.6613782644271851,0.6424269676208496,0.30164775252342224,407240,42986,39661,117576,123434,8
561,562,0.8170935479799907,0.7012441208627489,0.1158494228179808,0.6607987284660339,0.6254246234893799,0.32803216576576233,405867,45554,39435,117539,123473,8
562,563,0.7152414756351048,0.6036207525818437,0.11162071894716334,0.6734158992767334,0.6574850678443909,0.3206048309803009,406229,41679,40280,118865,124151,8
563,564,0.7415892611609565,0.6410400131013658,0.10054923521147834,0.6582909822463989,0.619544506072998,0.3098524808883667,404694,44335,39280,118048,122594,8
564,565,0.6952883240028664,0.6010643634089717,0.09422396483244719,0.65064936876297,0.6234308481216431,0.26887035369873047,406446,42190,38578,117231,122393,8
565,566,0.711455678233394,0.6292259411458616,0.08222973298143457,0.6389830708503723,0.6093770861625671,0.25588950514793396,406800,41725,37674,117009,122886,8
566,567,0.6990037978136981,0.6149611114572595,0.08404268302299359,0.6445453763008118,0.6196450591087341,0.2597832679748535,405491,40430,38100,117111,123008,8
567,568,0.7416286474687082,0.6692818527751498,0.07234678621645327,0.6409149765968323,0.6117107272148132,0.2578878700733185,405613,44509,39414,117810,124239,8
568,569,0.6827603072590298,0.6097116788228353,0.07304863331494509,0.6422398686408997,0.6179987788200378,0.2576584815979004,407500,42483,37944,117880,124218,8
569,570,0.7878605957384462,0.707789631066499,0.08007096480440211,0.6436751484870911,0.6182239651679993,0.2584173083305359,406736,43853,39128,118092,124061,8
570,571,0.7027866508342602,0.6207352317704095,0.0820514049353423,0.6423636078834534,0.6111510396003723,0.2562030255794525,406635,43039,39165,118190,124433,8
571,572,0.7246299551151417,0.6439737177778173,0.08065623772365076,0.6505847573280334,0.6196392178535461,0.2617533504962921,405742,43578,39247,118768,124772,8
572,573,0.640567592603189,0.5619710305002,0.07859655105405383,0.6431160569190979,0.6115267276763916,0.2546842098236084,405392,40466,38270,117742,123126,8
573,574,0.7084089262397201,0.6331778640217252,0.0752310593922933,0.6488800644874573,0.6199767589569092,0.2664036154747009,406398,44080,36958,117634,123078,8
574,575,0.69239960970702,0.618091837476801,0.07430778911820164,0.6377449631690979,0.6138217449188232,0.24895764887332916,406692,41830,37126,118534,124287,8
575,576,0.736852764641797,0.6609601946230288,0.07589256372716692,0.6400640606880188,0.6119928956031799,0.25490397214889526,404317,44774,39477,119121,124786,8
576,577,0.6400667217042711,0.5718585492946483,0.06820816965014846,0.6457926034927368,0.6099498271942139,0.2505248188972473,406434,40614,38140,118207,123469,8
577,578,0.6860347724843908,0.6144581792972706,0.07157659863984144,0.6482664346694946,0.6112084984779358,0.25131672620773315,405887,41300,37421,117804,122531,8
578,579,0.7499046361004865,0.6707213883929782,0.07918325774095676,0.6443886160850525,0.6090822815895081,0.2532135546207428,407087,42396,36135,117080,122419,8
579,580,0.6456165758768717,0.5548654085618479,0.0907511634627978,0.6603843569755554,0.6323376297950745,0.2720995545387268,407196,40242,36310,117637,122072,8
580,581,0.6817281548182169,0.5904660182529026,0.09126213437981076,0.6491182446479797,0.6154500842094421,0.25201907753944397,404923,39606,37411,117090,121924,8
581,582,0.6871271843380399,0.6154251458909776,0.07170203291707569,0.6447498798370361,0.6221126317977905,0.25413021445274353,406829,40944,38149,116888,123555,8
582,583,0.6892802139564796,0.6166558845837911,0.0726243218558806,0.6432790756225586,0.6161729097366333,0.251110702753067,406225,41965,37583,116254,122368,8
583,584,0.6931748867034913,0.6231108344925774,0.07006405073183554,0.6447886228561401,0.6163287162780762,0.2541145384311676,406231,41555,39018,117324,122159,8
584,585,0.6965050552509449,0.6237963962554932,0.0727086728700885,0.6461668014526367,0.6134064197540283,0.25083351135253906,405383,40250,36991,118005,123082,8
585,586,0.6596375361195317,0.592223231350934,0.06741431555262319,0.6474000811576843,0.6107031106948853,0.24831926822662354,406199,38588,36552,118147,123019,8
586,587,0.7011188846164279,0.628247846144217,0.07287103590038088,0.6453473567962646,0.6148351430892944,0.2453766018152237,406536,40832,39399,119062,124453,8
587,588,0.6930474536507218,0.6208904827082599,0.07215696695778105,0.6423754096031189,0.6176067590713501,0.2454761117696762,407047,42497,38645,119441,124815,8
588,589,0.6686977566613092,0.5917631659684358,0.07693459634427671,0.6471379399299622,0.614212155342102,0.2521915137767792,407112,42189,37716,117520,122363,8
589,590,0.6891826700281214,0.5960334071406612,0.09314926559174502,0.6563896536827087,0.6106878519058228,0.29901042580604553,405577,40955,36388,116319,120721,8
590,591,0.6650122626622518,0.5568778805379514,0.10813438925478193,0.6647515296936035,0.6508583426475525,0.30385541915893555,405550,39424,38198,116899,122807,8
591,592,0.6663869841010482,0.5712567653479399,0.09513024071852366,0.6374766230583191,0.6094570159912109,0.2459772378206253,405860,40675,36416,117435,123990,8
592,593,0.7725838293852629,0.6573822721728572,0.11520153884534483,0.645492434501648,0.6019459962844849,0.26743239164352417,404165,43910,37004,116770,122618,8
593,594,0.7522636196348402,0.6349323028988308,0.11733131519070378,0.694726824760437,0.6758753657341003,0.3479892909526825,407482,43321,36595,116796,122206,8
594,595,0.7393789364673473,0.5498215118160954,0.1895574246512519,0.6643527150154114,0.6248227953910828,0.3249458074569702,404823,39964,36753,117260,122426,8
595,596,0.6738051151346277,0.5868353573481242,0.08696975554581042,0.6475585103034973,0.6184821128845215,0.2591223418712616,406552,40166,37784,117388,122476,8
596,597,0.6743384666796084,0.5965559795167711,0.07778248221785934,0.6429281234741211,0.6096780300140381,0.2515299916267395,405683,40281,38075,116437,120836,8
597,598,0.6522872446201465,0.574988361288,0.07729886483814981,0.6410502791404724,0.602833092212677,0.2507891058921814,406588,39419,37544,116096,120685,8
598,599,0.6799587225914001,0.6053382590964989,0.0746204568169735,0.6395801901817322,0.6045956611633301,0.24697858095169067,405442,41026,36945,117800,123437,8
599,600,0.6000450841585795,0.5320780798240944,0.06796701075854125,0.637127697467804,0.6102197766304016,0.24354293942451477,408488,38682,36414,118262,124460,8
600,601,0.6437325628598531,0.5681618822062457,0.07557068508532312,0.6423821449279785,0.6182712316513062,0.25017115473747253,407175,40939,36957,118181,124018,8
601,602,0.6554614172158418,0.5804377729804427,0.07502364872782319,0.6447715759277344,0.6161044836044312,0.24868080019950867,407477,40865,36405,117492,123039,8
602,603,0.7725810637297453,0.7008038559666386,0.07177720122867161,0.6473702192306519,0.6081477403640747,0.24590322375297546,407425,39548,37122,118001,123222,8
603,604,0.636587320168813,0.5549785561914797,0.08160875832593,0.6442155838012695,0.6081394553184509,0.24819903075695038,408274,39726,36517,117639,123337,8
604,605,0.662484789689382,0.5881362298241368,0.0743485590925923,0.6426161527633667,0.6083129048347473,0.25383222103118896,404802,40679,38023,118096,123646,8
605,606,0.7800820854858116,0.6736238420009613,0.10645824143180141,0.6550732851028442,0.6340190172195435,0.2720314562320709,407307,41794,36809,117943,122681,8
606,607,0.7108449658641108,0.621557203133901,0.08928774944058171,0.6422666311264038,0.6099345088005066,0.2642112374305725,405161,40260,34981,117235,122128,8
607,608,0.7232903183831109,0.635342187528257,0.08794812416588818,0.6571565270423889,0.6341477632522583,0.2700291574001312,404732,38464,36909,116877,121909,8
608,609,0.6727623164212262,0.5902912825125235,0.08247103108300104,0.6507614850997925,0.6148362755775452,0.27991411089897156,407236,39964,36458,116647,121347,8
609,610,0.6616973126376117,0.5892444549666511,0.0724528643488884,0.6431559920310974,0.6168491840362549,0.2463711053133011,404889,40175,37543,117016,123013,8
610,611,0.7635514058007135,0.6851714939541287,0.07837991248678278,0.6518533825874329,0.6167365312576294,0.277025043964386,403403,42433,36688,117238,123806,8
611,612,0.6436566465872305,0.5532791380529051,0.09037751855673613,0.6553420424461365,0.6302695870399475,0.26841044425964355,405840,40320,36876,117284,123339,8
612,613,0.669104074548792,0.5894239689685681,0.0796801057016408,0.6444414258003235,0.6149299740791321,0.24374571442604065,407689,40535,36452,117447,122993,8
613,614,0.6382213417689006,0.5642099427293849,0.07401138484477997,0.641434907913208,0.6179291605949402,0.24388548731803894,405722,40382,36518,116615,122648,8
614,615,0.6531323017897429,0.5842632182439168,0.06886907712176994,0.6356465220451355,0.6098701357841492,0.24501799046993256,405993,38537,36360,116321,122804,8
615,616,0.6512043774569476,0.5812324372044316,0.0699719464889279,0.6429488062858582,0.6221453547477722,0.252768337726593,405122,38697,35826,116979,123357,8
616,617,0.5982520790453311,0.5248437716342784,0.07340830002669935,0.6416201591491699,0.6115550398826599,0.24773156642913818,405197,39003,36661,118225,125065,8
617,618,0.6281802993350559,0.5638300738511262,0.06435021572642856,0.6420339941978455,0.6202602982521057,0.24152305722236633,405123,38501,34545,117945,124710,8
618,619,0.6585496148356685,0.5718988382374799,0.0866507876471237,0.6565430164337158,0.637262761592865,0.26919886469841003,405795,39638,34599,116965,123813,8
619,620,0.6823058248449255,0.5963015798286155,0.08600425144036611,0.6521486639976501,0.6127278804779053,0.27343863248825073,405502,39761,35303,116809,123018,8
620,621,0.6183779172544126,0.5351505856160764,0.08322733581066132,0.64718097448349,0.6196441650390625,0.24311912059783936,405860,38049,36263,117920,124239,8
621,622,0.641781079504225,0.5754410164444534,0.06634004802615555,0.6441850662231445,0.6131550669670105,0.23919640481472015,406725,39588,36521,117972,123603,8
622,623,0.591877599645544,0.5247334546513027,0.0671441439014894,0.6435546278953552,0.6163079738616943,0.24401402473449707,406593,38150,37418,117790,123876,8
623,624,0.6364017693201701,0.569572079623187,0.06682968584475694,0.638848066329956,0.6101183891296387,0.2382451593875885,406818,39006,34335,117291,123711,8
624,625,0.622136555424443,0.5576279795611346,0.06450857053200404,0.6457759737968445,0.6124154925346375,0.23804029822349548,407127,40374,35060,117410,123789,8
625,626,0.6338377640865467,0.5564912737740411,0.07734648864578318,0.647331714630127,0.6069163084030151,0.24169977009296417,405119,39117,36519,117099,123014,8
626,627,0.6637059502248411,0.5705431214085331,0.09316282958896072,0.6499198079109192,0.6070422530174255,0.25236499309539795,405042,41095,36611,117102,123005,8
627,628,0.5892884194409406,0.5216242719579626,0.06766413239417253,0.6516216397285461,0.6221058368682861,0.24564532935619354,407190,38896,36159,117899,124318,8
628,629,0.5874304869439867,0.5185420074286284,0.06888848683348409,0.6415238380432129,0.6088733673095703,0.23635348677635193,406045,38382,35036,117597,123882,8
629,630,0.6141748307369373,0.5470013552241855,0.06717347134042669,0.642230749130249,0.6155581474304199,0.23401597142219543,405468,39994,35355,117003,123237,8
630,631,0.5924454640459131,0.5223694409705975,0.07007603020579727,0.6484972834587097,0.6186186671257019,0.23910602927207947,406781,39331,35995,116106,122722,8
631,632,0.5801423267081932,0.5190108387558549,0.0611314857006073,0.6462935209274292,0.6080601811408997,0.23471584916114807,406356,38278,34526,116496,122154,8
632,633,0.5690996947994938,0.5072222140983299,0.06187747530363224,0.6480200886726379,0.6117051839828491,0.23487615585327148,406114,37866,33071,116880,123003,8
633,634,0.5780756043504786,0.5131356014145745,0.06493999625797625,0.6437551975250244,0.6136937141418457,0.23569126427173615,405392,37085,33148,116382,123412,8
634,635,0.5783998703073572,0.504784279929267,0.0736155860070829,0.6486856341362,0.6235206127166748,0.24411320686340332,405996,35892,34703,117013,123058,8
635,636,0.6598973542672616,0.5871430877402977,0.072754278547234,0.6469072699546814,0.611796498298645,0.23443740606307983,407201,37910,34170,117077,122624,8
636,637,0.6149209592960498,0.5499271125263638,0.06499385987167006,0.6496601700782776,0.6099892258644104,0.23524607717990875,406220,39981,34502,116919,121947,8
637,638,0.6221194514521846,0.5582134799604063,0.06390596910759255,0.6507472395896912,0.6064265370368958,0.23742477595806122,404822,38499,34085,116661,121252,8
638,639,0.585521237232067,0.500685411647514,0.08483582198619842,0.669975757598877,0.643801748752594,0.2840023338794708,406459,38207,35025,115739,120760,8
639,640,0.615650494893392,0.5317070996319806,0.08394340387097111,0.6545250415802002,0.6094101071357727,0.27081185579299927,405471,38397,32783,115873,121454,8
640,641,0.6001461356657523,0.5088328446282281,0.09131329001099975,0.666748583316803,0.6369106769561768,0.27827146649360657,407639,36497,34245,116691,122666,8
641,642,0.6224471733305189,0.5234145495185145,0.09903261893325382,0.6448895931243896,0.6068758368492126,0.24668891727924347,407754,39159,34068,116877,122495,8
642,643,0.5942085785335964,0.5207390336637143,0.07346953723165724,0.6470927000045776,0.6129234433174133,0.23888999223709106,406306,37152,33267,116598,122144,8
643,644,0.5683735428916084,0.5068473981927942,0.06152614046026159,0.6422348022460938,0.6070718169212341,0.23666998744010925,406550,36937,33140,116625,122741,8
644,645,0.6577967193391588,0.5858180220038802,0.07197868551369066,0.6495906114578247,0.6097062230110168,0.23430819809436798,404692,39814,34965,116847,122455,8
645,646,0.6408466196060181,0.5579916577868992,0.0828549746065228,0.6540677547454834,0.6108969449996948,0.2410077005624771,406398,37995,35056,116874,122785,8
646,647,0.6298812864003358,0.5597223732206557,0.07015891215315571,0.6435925364494324,0.6022961735725403,0.24374881386756897,405148,40506,33797,115529,122092,8
647,648,0.5438148507365475,0.4817438785676603,0.062070968184206224,0.6388411521911621,0.6073483824729919,0.23381002247333527,406149,36578,34835,116211,122000,8
648,649,0.6087909064469514,0.5401377268190737,0.06865317892145227,0.645058810710907,0.615630030632019,0.23865659534931183,406952,36879,34166,117080,121687,8
649,650,0.5867071828135738,0.49792755162274394,0.08877962399412084,0.6439035534858704,0.6056811809539795,0.2314215749502182,406537,37407,34529,116025,121498,8
650,651,0.6331048688182125,0.5553081163653621,0.07779677056603962,0.6425064206123352,0.6033180356025696,0.23383241891860962,404485,38130,34155,114553,120618,8
651,652,0.5580100109842089,0.4944790146085951,0.06353098995155758,0.6412387490272522,0.6088699102401733,0.2341492921113968,405416,35635,33454,113986,120373,8
652,653,0.6006438197912993,0.5268570686711206,0.07378673975114469,0.6539933681488037,0.6137886047363281,0.27467113733291626,405553,38650,34602,116289,122455,8
653,654,0.6139807280787716,0.5328382375505235,0.08114249644456087,0.6637846827507019,0.640017569065094,0.2752717137336731,407098,36942,34186,116921,122398,8
654,655,0.6317429388893975,0.534634431468116,0.09710851859163355,0.6503217220306396,0.6076563000679016,0.26679545640945435,406998,37042,34492,116307,121745,8
655,656,0.6171857825031987,0.5255449729495578,0.09164081559137062,0.6431834697723389,0.6142388582229614,0.23469065129756927,405688,37072,34999,116676,122382,8
656,657,0.6194992035406607,0.5395623216805635,0.07993688880293458,0.6471908688545227,0.615050196647644,0.2341579794883728,403563,37834,33917,116972,121623,8
657,658,0.6185536519686381,0.5308176156326576,0.08773604757255977,0.6556681394577026,0.6104012727737427,0.27995985746383667,407118,38006,32101,115406,120811,8
658,659,0.6710699508808278,0.5687058822313944,0.10236406313048468,0.6632584929466248,0.6355984210968018,0.2721061408519745,404875,38160,33981,114918,120530,8
659,660,0.5465521136036625,0.4673917172573231,0.07916038529740439,0.6401411890983582,0.6031920313835144,0.23354069888591766,406219,34907,33510,115515,121628,8
660,661,0.5560731795982078,0.49528981720959697,0.06078335263110973,0.6576181650161743,0.6360562443733215,0.2640957236289978,407233,35960,33638,115334,122644,8
661,662,0.5377082331092269,0.4688931624977677,0.06881505532397164,0.6385059952735901,0.6054106950759888,0.22906364500522614,406960,36302,32883,115648,122861,8
662,663,0.565069383515252,0.4912743018291615,0.07379508515199025,0.650489091873169,0.6225927472114563,0.2413066178560257,406669,36292,33275,115724,122538,8
663,664,0.5589932295128152,0.4713110546712522,0.08768217073546515,0.6611122488975525,0.6203829646110535,0.2952914834022522,405873,35299,33412,115603,122214,8
664,665,0.5451641979040923,0.4663337866465251,0.07883040355311499,0.6557812094688416,0.636030375957489,0.25448018312454224,406384,35862,33792,116913,123359,8
665,666,0.5429732490468908,0.4652094117800395,0.07776383784082201,0.6420106291770935,0.6047964096069336,0.2309899926185608,405802,35660,32716,116784,122979,8
666,667,0.5350276788075765,0.4782804136806064,0.056747264873098446,0.6468827724456787,0.6068341732025146,0.22870875895023346,406301,36030,33990,116397,122059,8
667,668,0.5388898939556546,0.46700758510165746,0.07188230268933155,0.6469131112098694,0.6042234897613525,0.23977559804916382,406776,36436,31932,117025,122635,8
668,669,0.5551817288222136,0.4854662675327725,0.06971546090311474,0.6686925888061523,0.6440034508705139,0.2798827290534973,406218,36174,32862,116469,121838,8
669,670,0.5558027438764219,0.4828894309644346,0.072913309832414,0.6512468457221985,0.6029106378555298,0.26161429286003113,407119,35482,31805,115768,120495,8
670,671,0.5940263963628698,0.4972385079772384,0.09678787412466826,0.6441588997840881,0.6005778908729553,0.22348813712596893,406412,35586,32309,117597,122160,8
671,672,0.5843344257496021,0.47998463798452307,0.10434979045832599,0.6496961712837219,0.6183875203132629,0.2362847477197647,407139,35574,33044,118202,123616,8
672,673,0.5461026818663985,0.4798790887550071,0.06622358970068119,0.6455754637718201,0.6096757650375366,0.25823861360549927,403873,36013,33577,116833,123221,8
673,674,0.5991185703100982,0.5082844931991012,0.0908340785238478,0.6921915411949158,0.6708813905715942,0.32784274220466614,405336,36157,32542,116266,121768,8
674,675,0.5636884546279908,0.4593235421180725,0.10436490377894155,0.6933088302612305,0.6444543600082397,0.35530534386634827,405348,34870,34108,116695,122082,8
675,676,0.5707410217214514,0.4654048451670894,0.1053361842588142,0.6778448820114136,0.6470358967781067,0.2890799939632416,407677,35140,34224,116683,121476,8
676,677,0.5223336665718644,0.4558656315891831,0.06646803363053887,0.6527543067932129,0.60951828956604,0.2742503881454468,404427,34883,31612,116172,120792,8
677,678,0.5418755901301349,0.4658483765743397,0.07602722319187942,0.6649852395057678,0.64030522108078,0.27002695202827454,407512,34597,32156,116573,121523,8
678,679,0.5315956832744457,0.4653325978031865,0.06626308116647932,0.6432002186775208,0.6038094162940979,0.23913517594337463,406579,34445,32568,116373,122233,8
679,680,0.5506171787668157,0.47887715653136925,0.07174001093263979,0.6812136173248291,0.656743586063385,0.30282071232795715,406658,36340,31908,116452,122459,8
680,681,0.5087852310251306,0.4221407847051267,0.0866444519051799,0.6604627370834351,0.6136800050735474,0.2836743891239166,406987,34818,31649,116678,121952,8
681,682,0.549501197691317,0.4745621230867174,0.07493907505715335,0.651546061038971,0.6178548336029053,0.23914895951747894,405408,35889,31301,116663,121834,8
682,683,0.5565377438509905,0.46928094475357623,0.0872567954328325,0.6521852016448975,0.6136918067932129,0.2377452701330185,405784,34654,32087,116132,120870,8
683,684,0.5599801120051632,0.44882703631012527,0.1111530672179328,0.6425477862358093,0.5989936590194702,0.24197155237197876,407772,33821,31040,115364,120564,8
684,685,0.5334187288637514,0.4426661693608319,0.09075256136832414,0.6514829993247986,0.6289757490158081,0.25277382135391235,406866,34690,31951,116457,122517,8
685,686,0.5124847307911625,0.4527657550794107,0.05971897885755256,0.6487516760826111,0.6042817831039429,0.2503984272480011,406269,35539,31836,116350,122153,8
686,687,0.5654949969715543,0.49417015340593123,0.07132483592187917,0.664414644241333,0.6276703476905823,0.25633496046066284,407568,36833,31685,116768,121688,8
687,688,0.5510601209711146,0.445156949184559,0.10590316922576339,0.6635106801986694,0.6098806262016296,0.26507019996643066,404706,33225,32414,116701,121192,8
688,689,0.5596055422888861,0.4791762309604221,0.08042930369023923,0.6501356959342957,0.6090086102485657,0.2237546294927597,406336,34814,32151,116378,122241,8
689,690,0.528737148532161,0.4502390306084244,0.07849811644465834,0.6466550230979919,0.6141687631607056,0.22466078400611877,406533,35229,32414,116644,123636,8
690,691,0.5649387559184321,0.4979771984948052,0.06696156114339828,0.6405099034309387,0.6038434505462646,0.23043973743915558,405796,35583,33194,116579,123712,8
691,692,0.5531294216933074,0.4902964314708003,0.06283298322448023,0.6435596942901611,0.6147162318229675,0.22433282434940338,405005,35015,32903,116068,122248,8
692,693,0.5361430104573568,0.47691496548829254,0.05922804214336254,0.6501297950744629,0.6048164963722229,0.2210441380739212,407456,35164,32012,116401,121244,8
693,694,0.5404405897635001,0.48385031444055066,0.0565902802017,0.6562679409980774,0.6041845083236694,0.22815057635307312,406526,36453,32140,116225,121162,8
694,695,0.5810342459325437,0.5107460377834462,0.07028820114555183,0.6523728370666504,0.6196225881576538,0.23233269155025482,406857,37448,33238,115560,122494,8
695,696,0.5377374814174793,0.4616568637777258,0.07608062117188065,0.6524472832679749,0.6170307397842407,0.2679140567779541,403160,35165,33845,114798,122434,8
696,697,0.5827664136886597,0.46564577932711,0.11712062575198987,0.6701527237892151,0.654994785785675,0.2907467484474182,407048,34356,31660,114438,122228,8
697,698,0.5365707674732915,0.47374948413283735,0.06282127858312042,0.6437634229660034,0.6072211265563965,0.24203510582447052,405043,33999,31517,115058,121794,8
698,699,0.5629633265071445,0.4992419505119324,0.06372137785509781,0.6515011787414551,0.6210202574729919,0.23575657606124878,406467,36248,31974,115189,121464,8
699,700,0.5093362829420301,0.4418112352159288,0.06752505132445583,0.6440834403038025,0.6001268029212952,0.22447653114795685,406398,34762,31065,114910,120638,8
700,701,0.5859381412576746,0.5198511295848423,0.066087022015342,0.6465499997138977,0.601067304611206,0.22270852327346802,406475,35658,30894,115881,121482,8
701,702,0.5289015785853068,0.4716016970740424,0.05729988235014456,0.6456867456436157,0.6091338396072388,0.221871018409729,407627,33779,30917,116031,122175,8
702,703,0.5392336714709247,0.47257568694927077,0.06665799145345334,0.641438364982605,0.6031785011291504,0.23060759902000427,405445,33942,30741,116190,122490,8
