,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
155,156,0.08615857940029215,195.14123003924334,0.08615857940029215,0.8045397400856018,0.6877734661102295,0.27455753087997437,406814,149601,150119,142015,144027,24
156,157,0.08576417219859582,193.9968337447555,0.08576417219859582,0.8060457706451416,0.683384120464325,0.26848649978637695,405271,150704,151276,141873,143942,24
157,158,0.0812299824864776,204.8224239321108,0.0812299824864776,0.7948015332221985,0.6839160323143005,0.2743980884552002,405910,150093,150470,141216,143746,24
158,159,0.08369222158635105,194.55294404206452,0.08369222158635105,0.8021338582038879,0.685155987739563,0.261223703622818,407331,151081,150113,142034,144402,24
159,160,0.08374405187589151,195.95480812355325,0.08374405187589151,0.7967230081558228,0.6898185014724731,0.2673245668411255,405408,149639,149939,142012,144570,24
160,161,0.07512058315453705,197.92505330403645,0.07512058315453705,0.8032258749008179,0.6850281953811646,0.2591525614261627,403694,149254,152544,142024,144695,24
161,162,0.07854858104829435,191.14679185655382,0.07854858104829435,0.7987326979637146,0.684891939163208,0.2680565416812897,407229,148917,150463,141761,144578,24
162,163,0.0860631541300703,194.55904253924334,0.0860631541300703,0.8125079870223999,0.6870576739311218,0.25881150364875793,405557,150670,152379,142400,145033,24
163,164,0.08173614806599087,196.22466677065248,0.08173614806599087,0.8116416335105896,0.6911751627922058,0.2653196156024933,407754,150710,150996,142697,144883,24
164,165,0.08729867122791432,202.624870356807,0.08729867122791432,0.8117923736572266,0.6900715231895447,0.2498266100883484,406938,152134,150380,142309,144927,24
165,166,0.0734170369748716,202.4166933186849,0.0734170369748716,0.8000344038009644,0.6900621652603149,0.24791601300239563,407595,150963,149702,142429,145116,24
166,167,0.07213512556420432,199.88555573640048,0.07213512556420432,0.8052976131439209,0.6926461458206177,0.2545264959335327,405287,151197,150563,142805,145428,24
167,168,0.0753234972997948,196.5895406765408,0.0753234972997948,0.7980631589889526,0.692270040512085,0.2455863505601883,408134,152070,149335,141935,145060,24
168,169,0.07610937765351049,196.302997346101,0.07610937765351049,0.8002604842185974,0.6912366151809692,0.23957683145999908,404830,148806,150121,141692,144850,24
169,170,0.06611788813714628,195.64598004376447,0.06611788813714628,0.8016336560249329,0.6938714981079102,0.2412434220314026,406942,153975,152220,142398,145177,24
170,171,0.06914589211896614,194.74304958767362,0.06914589211896614,0.8065654635429382,0.6972408294677734,0.23888684809207916,406670,153324,152004,142513,145379,24
171,172,0.07821167208530284,194.22497147171586,0.07821167208530284,0.8006986379623413,0.6964426040649414,0.2538590431213379,406138,151648,153265,142487,145099,24
172,173,0.0807718414178601,194.78806764955874,0.0807718414178601,0.8134335279464722,0.6933555603027344,0.24812822043895721,404662,152644,150003,142403,145149,24
173,174,0.08273138456874424,203.58187565556278,0.08273138456874424,0.8001679182052612,0.6958993673324585,0.2515312731266022,405350,154251,151932,142718,145481,24
174,175,0.07915810405104248,202.0423752396195,0.07915810405104248,0.7991189360618591,0.689217746257782,0.22797133028507233,406764,153032,150040,142445,145646,24
175,176,0.06336264372975738,190.9214836968316,0.06336264372975738,0.7914654016494751,0.6943575739860535,0.22682976722717285,407036,150746,153036,142416,145805,24
176,177,0.05882291260692808,202.8350015371817,0.05882291260692808,0.8020907044410706,0.6942121982574463,0.22073596715927124,404006,150766,151211,142899,146055,24
177,178,0.06389146274990505,206.39367458767362,0.06389146274990505,0.7953757047653198,0.690490186214447,0.22144988179206848,404345,151577,152758,143002,145731,24
178,179,0.059635443952348495,203.9748043710214,0.059635443952348495,0.8024159073829651,0.6902733445167542,0.21535275876522064,405630,152153,150651,143317,146209,24
179,180,0.058015806575616204,199.2682027859158,0.058015806575616204,0.7981268763542175,0.692420482635498,0.21959899365901947,406976,154119,152179,142831,145810,24
180,181,0.051336903207831915,203.91033612286603,0.051336903207831915,0.7975323796272278,0.6865268349647522,0.21328872442245483,407551,152362,150750,142898,145795,24
181,182,0.05681146416399214,194.62999977394387,0.05681146416399214,0.8002334833145142,0.6921339631080627,0.2297191619873047,406475,150964,153558,143518,146309,24
182,183,0.05826090072040205,207.02552922001593,0.05826090072040205,0.7975448369979858,0.6847881078720093,0.20840470492839813,407956,154069,151375,143461,146188,24
183,184,0.050778320216470295,199.43583584255643,0.050778320216470295,0.7990490198135376,0.6854376196861267,0.2075660079717636,407174,154439,153086,143628,146577,24
184,185,0.05532573304242558,201.25067997685184,0.05532573304242558,0.8044683933258057,0.692071795463562,0.20564055442810059,406209,155804,154406,143495,146655,24
185,186,0.05825987959349597,199.8898914026331,0.05825987959349597,0.8027447462081909,0.6924648880958557,0.21055300533771515,406741,151364,153017,143099,146383,24
186,187,0.063478568593661,204.39216751663773,0.063478568593661,0.798793613910675,0.6932507753372192,0.2224847376346588,405359,151835,152460,143716,146991,24
187,188,0.05071904792829796,198.99715657552085,0.05071904792829796,0.8015178442001343,0.6875136494636536,0.20472627878189087,405710,151352,154482,143816,147113,24
188,189,0.05508993008622417,204.84696273238572,0.05508993008622417,0.7968601584434509,0.6920640468597412,0.202847421169281,406981,154999,154167,143604,146961,24
189,190,0.059046982245312796,202.19384752061632,0.059046982245312796,0.8033466935157776,0.6929702758789062,0.20675933361053467,407771,153935,151838,143577,146774,24
190,191,0.06394671752497003,204.13695692274305,0.06394671752497003,0.8017181754112244,0.7078165411949158,0.23870797455310822,406197,153054,153383,143936,147165,24
191,192,0.0853497838753241,204.36647707338687,0.0853497838753241,0.8211904168128967,0.7124996185302734,0.23818621039390564,407923,156590,155107,143406,146540,24
192,193,0.07437104577267611,198.4904467095269,0.07437104577267611,0.8081618547439575,0.7121933102607727,0.2326667606830597,406807,153424,153863,143969,147327,24
193,194,0.057890795910799944,206.59264856409143,0.057890795910799944,0.8133941888809204,0.6994717717170715,0.2288358062505722,403848,151768,152682,142717,146135,24
194,195,0.04739000445438756,203.13381797507958,0.04739000445438756,0.7970837950706482,0.6993573307991028,0.21415022015571594,406550,153146,153762,143452,146722,24
195,196,0.05144227137168249,202.55139863190828,0.05144227137168249,0.804970383644104,0.6986841559410095,0.2061760574579239,407008,154031,151918,143412,146971,24
196,197,0.050036605740035024,201.79076049804686,0.050036605740035024,0.7955366969108582,0.6992227435112,0.18948312103748322,406392,154846,153017,143271,146751,24
197,198,0.04590141159516794,199.7702109555845,0.04590141159516794,0.7943551540374756,0.6957709193229675,0.18741096556186676,406357,151938,152429,143410,147015,24
198,199,0.056266735251303074,200.40619425455728,0.056266735251303074,0.8049523830413818,0.6950048208236694,0.18523627519607544,403639,151774,154955,143998,147126,24
199,200,0.042824944958642676,203.04457937735097,0.042824944958642676,0.8061283826828003,0.6996372938156128,0.1944613754749298,406673,154617,155850,144278,147448,24
200,201,0.04239294613401095,205.53037183973524,0.04239294613401095,0.8019575476646423,0.6928936243057251,0.17894670367240906,405399,156522,154761,144142,146890,24
201,202,0.04540193259716034,200.7463000036169,0.04540193259716034,0.7976862788200378,0.6926014423370361,0.17902790009975433,405332,153342,153424,143940,146937,24
202,203,0.04146683159801695,203.49958306206597,0.04146683159801695,0.7905212640762329,0.6892995238304138,0.17642076313495636,406180,155131,153369,143807,147103,24
203,204,0.04244719255853582,199.01343894675927,0.04244719255853582,0.7939911484718323,0.6988223195075989,0.1883120983839035,406069,152224,154369,144164,147287,24
204,205,0.04613759774852682,198.509800302011,0.04613759774852682,0.7994135618209839,0.6984068155288696,0.18081305921077728,406703,153104,151822,143836,147132,24
205,206,0.048026599276948856,199.90417453342013,0.048026599276948856,0.7986059784889221,0.7086427807807922,0.19830988347530365,405378,152927,152583,144169,147373,24
206,207,0.03637748007973035,206.01306550202546,0.03637748007973035,0.7972887754440308,0.6949536204338074,0.1742403209209442,406969,155008,153470,144014,147135,24
207,208,0.04258195277717378,196.6434295880353,0.04258195277717378,0.7975945472717285,0.6971293687820435,0.18464651703834534,406799,153411,155214,144250,147334,24
208,209,0.04275904677532337,203.4995571786386,0.04275904677532337,0.805781364440918,0.6960733532905579,0.16763187944889069,407399,153940,153025,144331,147348,24
209,210,0.03798422042970304,196.93382620352287,0.03798422042970304,0.7958415746688843,0.6934348344802856,0.16985070705413818,407078,155419,151895,144083,147266,24
210,211,0.03485589642215658,198.8649015073423,0.03485589642215658,0.805061399936676,0.6942380666732788,0.16549529135227203,406820,154343,155520,144475,147558,24
211,212,0.03486492105104305,204.61684330692998,0.03486492105104305,0.8040173649787903,0.6947945952415466,0.16213145852088928,407036,155117,153886,144355,147541,24
212,213,0.0381075096571887,202.77375739203558,0.0381075096571887,0.8038171529769897,0.7005670666694641,0.16391414403915405,405120,152740,152958,144313,147442,24
213,214,0.037142856065873746,197.8501870388455,0.037142856065873746,0.8038779497146606,0.6959505677223206,0.1714165359735489,406171,156063,156657,144601,147776,24
214,215,0.03899792729704468,207.19002421061197,0.03899792729704468,0.7948858737945557,0.6977517604827881,0.16652178764343262,406038,154771,153348,143858,147017,24
215,216,0.03928763497758795,205.2876988841869,0.03928763497758795,0.803571879863739,0.6926045417785645,0.17952212691307068,406299,154550,154646,143971,147250,24
216,217,0.05818487823561386,203.64463677300347,0.05818487823561386,0.7974163293838501,0.7004873156547546,0.21483555436134338,407464,153260,154587,144359,147500,24
217,218,0.049816280757939375,201.57410633228443,0.049816280757939375,0.8052902817726135,0.6958627104759216,0.1685992330312729,407578,155766,154222,144384,147725,24
218,219,0.0396491517788834,200.24251170970774,0.0396491517788834,0.7948893904685974,0.699356198310852,0.17691688239574432,405746,153130,154041,144856,148234,24
219,220,0.037146593475783314,202.21690492983217,0.037146593475783314,0.7872734069824219,0.6884787082672119,0.1594851315021515,406862,155805,154232,143845,147449,24
220,221,0.042643450713819926,201.79287265353733,0.042643450713819926,0.7980085015296936,0.6913894414901733,0.1650277078151703,405597,154914,153232,144411,148020,24
221,222,0.0357759561141332,204.8954584870515,0.0357759561141332,0.7932723164558411,0.6947464942932129,0.15558259189128876,404193,157636,154605,144285,148014,24
222,223,0.03208167769290783,203.22342631022136,0.03208167769290783,0.7923449873924255,0.6986833810806274,0.15926553308963776,406917,155156,155549,144417,147621,24
223,224,0.0316815659072664,203.33361669469764,0.0316815659072664,0.7965987324714661,0.6969301104545593,0.14769795536994934,406214,156164,153993,144613,147769,24
224,225,0.02885514132126614,204.63385032371238,0.02885514132126614,0.7919706106185913,0.696634829044342,0.15098267793655396,406696,156707,153815,144549,147980,24
225,226,0.03873259736431969,198.90875180844907,0.03873259736431969,0.7964577078819275,0.6984161138534546,0.14538833498954773,406884,154988,154196,144705,148275,24
226,227,0.03299303714875822,193.18626659252024,0.03299303714875822,0.8090519905090332,0.7016283869743347,0.15504465997219086,406151,154643,154198,144719,148271,24
227,228,0.03279560660874402,201.85902443214698,0.03279560660874402,0.7971334457397461,0.7003568410873413,0.1521875411272049,407468,156403,155883,144215,147561,24
228,229,0.02922372326254845,199.386080593533,0.02922372326254845,0.8072364330291748,0.6982085704803467,0.14976896345615387,407036,156057,154270,145025,148091,24
229,230,0.033139145871003466,200.2083819127966,0.033139145871003466,0.7988803386688232,0.6990033388137817,0.15031401813030243,404302,152644,156786,145062,148264,24
230,231,0.029328629672527314,201.72188354492187,0.029328629672527314,0.7980836033821106,0.693667471408844,0.14497198164463043,406152,156829,154725,144437,147926,24
231,232,0.02720905030767123,198.49591758445456,0.02720905030767123,0.7916457653045654,0.7030919790267944,0.15557894110679626,407537,155176,155865,144801,148403,24
232,233,0.03129146992056458,201.92866186071325,0.03129146992056458,0.7985626459121704,0.6974508762359619,0.14532670378684998,404864,156227,156591,145093,148432,24
233,234,0.0319628266107153,202.86796463577835,0.0319628266107153,0.797649085521698,0.7003282308578491,0.14920367300510406,404506,154547,155552,144942,148147,24
234,235,0.031005402935875788,200.20786650481048,0.031005402935875788,0.7911238074302673,0.6970168948173523,0.13760297000408173,404378,154379,154076,144566,147765,24
235,236,0.02924106878814874,205.2997381817853,0.02924106878814874,0.791947603225708,0.6953927874565125,0.13631974160671234,406195,156498,155129,144636,147801,24
236,237,0.024626910901731913,207.18147922092015,0.024626910901731913,0.7983748316764832,0.6992631554603577,0.13439296185970306,407948,155971,154182,144956,148163,24
237,238,0.028657293032716823,202.30342278374565,0.028657293032716823,0.7975101470947266,0.6989050507545471,0.13646435737609863,404655,154585,153725,144579,147877,24
238,239,0.03121754661202431,201.01537708423757,0.03121754661202431,0.8053176403045654,0.6962323784828186,0.1391592174768448,406434,154280,153824,144712,147985,24
239,240,0.03077457907023253,208.39209205910012,0.03077457907023253,0.8049113154411316,0.7011919617652893,0.14165964722633362,406437,156200,156496,145284,148584,24
240,241,0.037228645693372794,202.9521467646846,0.037228645693372794,0.7896795868873596,0.6973095536231995,0.1383724808692932,406631,156051,153552,144315,147754,24
241,242,0.03114287297482844,194.64551549840857,0.03114287297482844,0.7903162240982056,0.6983732581138611,0.14156819880008698,404951,153925,154436,143903,147710,24
242,243,0.02540427870772503,196.10077978063512,0.02540427870772503,0.801233172416687,0.706995964050293,0.1587141901254654,407639,156129,154340,144713,148039,24
243,244,0.02887873747834453,209.8222582103588,0.02887873747834453,0.8063039779663086,0.6996285915374756,0.13835491240024567,405401,155865,157794,145134,148722,24
244,245,0.04507801659129284,201.11118580005788,0.04507801659129284,0.8082551956176758,0.7237682342529297,0.21199259161949158,407635,153571,157059,144937,148373,24
245,246,0.048858503688264776,202.28344835069444,0.048858503688264776,0.8049688935279846,0.705325722694397,0.17178575694561005,405284,156450,157307,144896,148375,24
246,247,0.03266026468740569,207.49144056532117,0.03266026468740569,0.8108322024345398,0.7195689678192139,0.20258376002311707,407604,155548,155180,145228,148581,24
247,248,0.03792903689598596,204.45604214138456,0.03792903689598596,0.8163273334503174,0.7038173675537109,0.17487400770187378,404829,156775,154796,144789,147915,24
248,249,0.0384066950502219,204.7892808928313,0.0384066950502219,0.8126358389854431,0.7210572957992554,0.2042689174413681,406885,157667,154779,145539,148494,24
249,250,0.03782710817125109,203.9434396701389,0.03782710817125109,0.8096680045127869,0.7041677832603455,0.15344049036502838,408153,155712,157682,145083,148453,24
250,251,0.03746107823318905,200.66808080602576,0.03746107823318905,0.8001697063446045,0.6988126635551453,0.13866867125034332,407028,155984,156060,145200,148420,24
251,252,0.03971462609591307,203.16267921730324,0.03971462609591307,0.8049196600914001,0.6957884430885315,0.13385199010372162,406233,155568,157340,146030,148704,24
252,253,0.024229161540667215,206.0609642424407,0.024229161540667215,0.7928100824356079,0.6988012790679932,0.13214629888534546,407426,157238,156613,145908,148441,24
253,254,0.02504501208111092,200.11164437753183,0.02504501208111092,0.7982601523399353,0.6970413327217102,0.12639875710010529,407125,156697,154892,145712,148422,24
254,255,0.0250318071908421,204.58457270869502,0.0250318071908421,0.8074567317962646,0.6960420608520508,0.13180993497371674,407400,154858,156508,145890,149085,24
255,256,0.025846582388988248,196.9370985695168,0.025846582388988248,0.7960629463195801,0.697920024394989,0.13237306475639343,405751,155213,154417,145557,148815,24
256,257,0.021406920773011668,196.35380902325664,0.021406920773011668,0.8019301295280457,0.6953330636024475,0.12737703323364258,405806,155525,153959,145539,148916,24
257,258,0.02831025533378124,202.46159254286025,0.02831025533378124,0.8032771348953247,0.7047793865203857,0.15081198513507843,408473,156694,154341,145935,148937,24
258,259,0.028572449529612506,205.4598419189453,0.028572449529612506,0.797088086605072,0.6998856067657471,0.12067895382642746,405389,155372,156844,145564,148800,24
259,260,0.02302717074751854,202.2748041675709,0.02302717074751854,0.8012096881866455,0.7023325562477112,0.11925084888935089,406954,156869,155938,145960,149069,24
260,261,0.022316344330708185,199.55338571053963,0.022316344330708185,0.8002573847770691,0.6953054666519165,0.11795686930418015,404376,156061,156465,145890,148576,24
261,262,0.021892526999667837,194.61940031828703,0.021892526999667837,0.8023507595062256,0.7038730978965759,0.1346036195755005,406575,155181,153771,145965,148382,24
262,263,0.026703452674878968,199.45696148907697,0.026703452674878968,0.817505955696106,0.7033112645149231,0.14522628486156464,406908,156386,155721,146231,148845,24
263,264,0.02985782966017723,202.4432140661169,0.02985782966017723,0.8037627339363098,0.7067574262619019,0.1465676873922348,404869,155422,154911,146360,149062,24
264,265,0.02571379084278036,199.4739190899884,0.02571379084278036,0.8074219822883606,0.7025687098503113,0.12406819313764572,405962,155053,154062,146079,149058,24
265,266,0.020721404861520836,203.60684855143228,0.020721404861520836,0.8054589033126831,0.7009339928627014,0.12646183371543884,407456,157722,157746,146412,149087,24
266,267,0.02799145964284738,199.6581238245081,0.02799145964284738,0.8007913827896118,0.6952840685844421,0.11512179672718048,403891,156357,158595,146085,148594,24
267,268,0.02758539271575433,204.8326887116609,0.02758539271575433,0.8005495667457581,0.697775661945343,0.11449704319238663,407128,157061,156484,145902,148442,24
268,269,0.019584147494148326,200.63112987377025,0.019584147494148326,0.8090023994445801,0.699478805065155,0.11782846599817276,406550,156869,157588,146311,148362,24
269,270,0.017436949069853182,202.63545950430412,0.017436949069853182,0.8119443655014038,0.6948524117469788,0.11631163954734802,407662,155271,156943,146481,148706,24
270,271,0.019961217608716754,198.37832381637008,0.019961217608716754,0.8066238760948181,0.6952812671661377,0.12010005861520767,407976,157651,157317,146220,148680,24
271,272,0.022195475184255176,203.74059188277633,0.022195475184255176,0.8043506145477295,0.7053956389427185,0.1396443247795105,407200,156277,157013,146264,148763,24
272,273,0.026878195363614295,202.19229514793113,0.026878195363614295,0.804669201374054,0.7021577954292297,0.14766167104244232,405870,157462,157604,146014,148507,24
273,274,0.029414457789173832,198.35553184226708,0.029414457789173832,0.8111532926559448,0.7234463691711426,0.19797565042972565,405109,157062,158156,147019,149457,24
274,275,0.04596968132036704,203.1391349283854,0.04596968132036704,0.8224921822547913,0.7183483242988586,0.1920979768037796,406426,158373,158261,146324,149097,24
275,276,0.026476928310261834,203.38124586317275,0.026476928310261834,0.7958195209503174,0.7131782174110413,0.16468286514282227,407895,156736,156912,146090,148913,24
276,277,0.024682725612764005,208.34454180682147,0.024682725612764005,0.8132579326629639,0.706129789352417,0.13835661113262177,406463,156270,156203,146265,148995,24
277,278,0.024735584780573847,201.41733999746816,0.024735584780573847,0.806984007358551,0.7068073153495789,0.1389009803533554,406987,157604,156704,146440,148830,24
278,279,0.029396743200443408,195.53972414369937,0.029396743200443408,0.7983357906341553,0.7053463459014893,0.10995602607727051,407398,155749,154484,145482,148643,24
279,280,0.03595015213445381,191.80803383156106,0.03595015213445381,0.8040321469306946,0.7042728662490845,0.13112467527389526,406747,156130,156866,145660,148969,24
280,281,0.03858481765897186,204.75139944571035,0.03858481765897186,0.809788167476654,0.7221928238868713,0.1863945871591568,406760,158006,156009,146481,149605,24
281,282,0.03402434279521306,202.72891936125578,0.03402434279521306,0.7932397127151489,0.7047420144081116,0.1334279179573059,407186,156847,156411,145207,148410,24
282,283,0.03302926147701564,204.02401631673177,0.03302926147701564,0.8033298254013062,0.7345684170722961,0.20579807460308075,406467,158902,155781,146467,149537,24
283,284,0.0417203690553153,195.27831810845268,0.0417203690553153,0.817838728427887,0.7190077900886536,0.19733969867229462,405235,158695,153860,145924,148969,24
284,285,0.039222805698712664,195.82156580041956,0.039222805698712664,0.8055713176727295,0.7227588891983032,0.19011691212654114,406051,156226,157310,146065,148880,24
285,286,0.035182994311606444,204.5643113425926,0.035182994311606444,0.8247944712638855,0.7144911885261536,0.19503608345985413,406010,154679,156924,145787,148910,24
286,287,0.051827536159091525,199.68013877586083,0.051827536159091525,0.8047560453414917,0.710440456867218,0.14568400382995605,406619,156801,158033,146339,149661,24
287,288,0.021545641720294953,202.8851788104022,0.021545641720294953,0.8080253005027771,0.7073569297790527,0.13381044566631317,406745,157553,157137,145888,149367,24
288,289,0.022712137092042853,197.74052053946036,0.022712137092042853,0.8059202432632446,0.7143899202346802,0.14626605808734894,406915,158014,157063,146585,149635,24
289,290,0.028601514310748487,196.89664354112412,0.028601514310748487,0.787590503692627,0.6989862322807312,0.111863873898983,407114,157393,154973,145664,148818,24
290,291,0.02993508290361475,203.53190221715857,0.02993508290361475,0.8087469339370728,0.7032922506332397,0.12520143389701843,405594,157721,156915,146676,149606,24
291,292,0.0214510322527753,200.1220738615813,0.0214510322527753,0.8021931052207947,0.7002303004264832,0.10857725888490677,407851,158378,158511,146442,149350,24
292,293,0.017789764768547482,192.952032244647,0.017789764768547482,0.7984113097190857,0.695466935634613,0.10535915195941925,406244,155581,155517,146157,149172,24
293,294,0.01918477414658776,193.30911905924478,0.01918477414658776,0.8000831604003906,0.7016439437866211,0.1056528389453888,405922,156927,154784,146345,149077,24
294,295,0.018685570433735848,198.97233547634548,0.018685570433735848,0.7972384095191956,0.7017523050308228,0.1007857695221901,407365,157110,158042,146004,148758,24
295,296,0.020979424864053728,197.4572356499566,0.020979424864053728,0.80746990442276,0.7028828263282776,0.11763525009155273,405976,157847,156114,146587,149236,24
296,297,0.025749442174478814,196.4888001844618,0.025749442174478814,0.8020323514938354,0.7151021361351013,0.1392800360918045,406704,153735,157028,146535,149612,24
297,298,0.026693473259607952,204.88665974934895,0.026693473259607952,0.8121166229248047,0.7168484926223755,0.15911532938480377,406025,157473,155907,146118,149342,24
298,299,0.04524194411657475,200.57417928059897,0.04524194411657475,0.8134351968765259,0.7379207611083984,0.2114820033311844,405539,157084,156986,146668,149443,24
299,300,0.04029621600000947,202.00718349880643,0.04029621600000947,0.8160812258720398,0.7108505368232727,0.1594647914171219,407429,158015,156711,145913,148654,24
300,301,0.034424231753305154,203.2635905400029,0.034424231753305154,0.8224652409553528,0.7326998710632324,0.20933088660240173,406507,156619,155722,146959,149307,24
301,302,0.02977042450397103,198.03161512586806,0.02977042450397103,0.8131221532821655,0.7056049704551697,0.14967910945415497,407102,157920,154812,146108,148909,24
302,303,0.025818106606602668,200.87499943485966,0.025818106606602668,0.8023163676261902,0.7138584852218628,0.16991883516311646,403586,156576,155929,146932,149474,24
303,304,0.028055384280505004,196.83796364113135,0.028055384280505004,0.8073598146438599,0.7106960415840149,0.1372549682855606,407622,155418,157506,146822,149672,24
304,305,0.020403633010056283,197.56832225658275,0.020403633010056283,0.7931087017059326,0.7138004899024963,0.1380610316991806,408155,158174,157268,146696,149826,24
305,306,0.018627517797328807,199.88122721354168,0.018627517797328807,0.805539608001709,0.7069677114486694,0.12155387550592422,405546,158088,158412,147015,149972,24
306,307,0.024944406769893786,200.07082964861834,0.024944406769893786,0.8067386150360107,0.7235142588615417,0.16817070543766022,407170,158059,159596,147143,150128,24
307,308,0.04165898712696853,206.1515572554977,0.04165898712696853,0.8161140084266663,0.712437629699707,0.16608832776546478,404023,155924,157882,146769,149906,24
308,309,0.0255207488934199,202.93790751139323,0.0255207488934199,0.8084568381309509,0.7067413330078125,0.1273733377456665,406782,157673,159303,147536,150424,24
309,310,0.018383519969604634,206.19184280960647,0.018383519969604634,0.8190704584121704,0.7095823884010315,0.15091615915298462,408787,158806,158710,147155,150034,24
310,311,0.026320450748834344,197.76992130985965,0.026320450748834344,0.8111081719398499,0.7223322987556458,0.1728506237268448,405396,156385,158570,147518,149947,24
311,312,0.0297777206423106,205.01548755787036,0.0297777206423106,0.8136628866195679,0.7067129015922546,0.12409064918756485,406617,158827,158313,146955,149740,24
312,313,0.018333719389306176,202.52819161874277,0.018333719389306176,0.8029233813285828,0.7054353952407837,0.10764513164758682,406514,157847,158479,147275,149956,24
313,314,0.01804684461266906,203.7971371572989,0.01804684461266906,0.7990524768829346,0.7034090757369995,0.0939147099852562,404023,158508,155297,147303,150101,24
314,315,0.017378084234617376,205.87482846860533,0.017378084234617376,0.797290563583374,0.7023428082466125,0.09268049895763397,406873,158368,158139,146833,149692,24
315,316,0.01887090910640028,207.58824026602286,0.01887090910640028,0.8013575673103333,0.7076213955879211,0.11787319928407669,406880,159175,156861,147131,149713,24
316,317,0.02038821379619616,210.00974919071905,0.02038821379619616,0.8060241341590881,0.7026187181472778,0.11048638820648193,403963,160348,157122,146873,149327,24
317,318,0.022191629509131113,206.2754943169488,0.022191629509131113,0.7959970235824585,0.6996191143989563,0.10526064038276672,405995,157518,157491,146713,149207,24
318,319,0.013769427648297063,195.39756634747542,0.013769427648297063,0.8058077096939087,0.701789915561676,0.08914124965667725,406352,156696,158772,147519,149858,24
319,320,0.018780922812444194,204.71269504123265,0.018780922812444194,0.7982437610626221,0.7043728232383728,0.09291976690292358,405208,158410,159563,147210,149657,24
320,321,0.01804634466767311,206.2921232096354,0.01804634466767311,0.801237165927887,0.7047112584114075,0.09847284108400345,406166,156862,157754,147152,149333,24
321,322,0.022969565822018517,203.99130411783855,0.022969565822018517,0.819068968296051,0.7075450420379639,0.13534332811832428,407019,160342,157681,147025,149274,24
322,323,0.04097836247748799,200.40126155146845,0.04097836247748799,0.8231367468833923,0.7281906008720398,0.2041144073009491,406953,156739,159273,147862,149658,24
323,324,0.06465672167914885,202.10575959382234,0.06465672167914885,0.8235235214233398,0.7106106877326965,0.1659887433052063,405934,158774,158386,147344,149436,24
324,325,0.034041123986244204,201.87184800889756,0.034041123986244204,0.8189030289649963,0.732189953327179,0.21243616938591003,407431,157873,157069,147793,149927,24
325,326,0.03455119525944745,209.5970904993128,0.03455119525944745,0.8157303929328918,0.7016639113426208,0.1312108039855957,406151,158589,157476,147366,149452,24
326,327,0.02259761577403104,202.5474035418475,0.02259761577403104,0.8028966784477234,0.6952465772628784,0.09380769729614258,405580,157712,157744,147887,149602,24
327,328,0.0398690366703603,204.56141814055266,0.0398690366703603,0.802049458026886,0.707166314125061,0.1277908831834793,406217,158050,157071,147917,149598,24
328,329,0.02388045355677605,207.96156937210648,0.02388045355677605,0.8049651980400085,0.703905463218689,0.10118461400270462,404806,156896,157994,147468,149304,24
329,330,0.03391620399775328,204.93095915617766,0.03391620399775328,0.8070712089538574,0.7223174571990967,0.16957534849643707,407468,158736,156856,147859,149732,24
330,331,0.03278273735885267,208.1103040907118,0.03278273735885267,0.7983298301696777,0.7032918334007263,0.10887729376554489,406815,158163,156241,147473,149269,24
331,332,0.0174381622672081,201.75850983796298,0.0174381622672081,0.7993132472038269,0.6986353993415833,0.10227863490581512,403449,155559,159810,147904,149371,24
332,333,0.02697480783418373,209.01564541286893,0.02697480783418373,0.7947231531143188,0.7058780193328857,0.12119311094284058,406252,158920,156741,147845,149488,24
333,334,0.03589442641094879,203.69673837167247,0.03589442641094879,0.8037170767784119,0.70714271068573,0.12242521345615387,405879,158059,158159,147486,149398,24
334,335,0.030189188144825123,201.07020299840858,0.030189188144825123,0.7918511629104614,0.700705349445343,0.12175245583057404,405606,157055,158530,147657,149499,24
335,336,0.026825081374910142,201.11633438675491,0.026825081374910142,0.7966291308403015,0.6981232762336731,0.11023937910795212,406952,158297,158487,147674,149811,24
336,337,0.025706051996460668,204.49080166286893,0.025706051996460668,0.7946246862411499,0.7108467817306519,0.13926604390144348,406760,157765,157507,147689,149914,24
337,338,0.02564971192567437,196.5423067446108,0.02564971192567437,0.7945624589920044,0.7039631009101868,0.12235569953918457,406453,156494,156936,147296,149363,24
338,339,0.018853351512440927,198.91546011465567,0.018853351512440927,0.7948931455612183,0.7076792120933533,0.11171066015958786,407687,159235,158162,147777,149714,24
339,340,0.023634379944867556,204.96721421983506,0.023634379944867556,0.793015718460083,0.6962774395942688,0.09820251911878586,406006,160030,157686,147467,149359,24
340,341,0.01554405802929843,201.13730240433304,0.01554405802929843,0.7935569882392883,0.6980273723602295,0.09292947500944138,406591,157699,158946,147290,149308,24
341,342,0.014662058982584212,204.62638179072627,0.014662058982584212,0.7958956956863403,0.7096360325813293,0.11578458547592163,405468,157969,157252,147870,149695,24
342,343,0.024530305259481626,204.9502510353371,0.024530305259481626,0.8017144203186035,0.7020443677902222,0.10166244208812714,406533,157755,157730,147347,149410,24
