,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
262,263,0.19482920244888022,0.0601108036769761,0.13471839838557773,0.6967992186546326,0.6299504637718201,0.16879957914352417,407982,25856,24
263,264,0.18323087550975659,0.05537461969035643,0.12785625601256334,0.6908026337623596,0.628483772277832,0.15870974957942963,407698,24616,24
264,265,0.19210586684721487,0.05323152819165477,0.13887433685638287,0.6917845606803894,0.6223526000976562,0.1649722158908844,407539,23321,24
265,266,0.17578935971966497,0.05348615447680156,0.12230320556296242,0.7181301116943359,0.6305146813392639,0.1668597012758255,407152,24077,24
266,267,0.18916938618377402,0.05750704302831933,0.13166233994342663,0.6950177550315857,0.6191537976264954,0.18197040259838104,406961,23490,24
267,268,0.20897634696077416,0.053507849750695405,0.15546849509080252,0.6834492087364197,0.6298704147338867,0.1843070238828659,406379,23534,24
268,269,0.24227635900179545,0.05647818550467491,0.18579817259753192,0.7175925970077515,0.6523998379707336,0.20763759315013885,408216,24207,24
269,270,0.24909538041662288,0.059174091653139506,0.18992128584120008,0.6991208791732788,0.6340893507003784,0.17784874141216278,408614,26203,24
270,271,0.24135838764685172,0.05110853124823835,0.19024985244980566,0.7095412015914917,0.6225279569625854,0.1631941795349121,407198,22393,24
271,272,0.215238255571436,0.052506637959568586,0.16273161510626474,0.6977846622467041,0.653441846370697,0.1911797970533371,408071,22018,24
272,273,0.21821517529311005,0.05345395126276546,0.16476122454360678,0.7305706143379211,0.6706315875053406,0.20227983593940735,407953,23439,24
273,274,0.18465723956072772,0.051543320345657846,0.133113916196205,0.6870324611663818,0.6200472712516785,0.1488816887140274,406793,22493,24
274,275,0.2040039219017382,0.051646711186126425,0.15235720859633553,0.6987346410751343,0.6227990984916687,0.17878127098083496,407650,22487,24
275,276,0.21817914883295694,0.046638054273746635,0.1715410934995722,0.6889195442199707,0.6212267279624939,0.16553977131843567,408354,20706,24
276,277,0.2247191873744682,0.056906487897590355,0.16781269594475076,0.6943394541740417,0.6045570373535156,0.16887128353118896,407230,24162,24
277,278,0.20001799872627965,0.05286579638995506,0.14715220545177107,0.6916429996490479,0.6280338168144226,0.16276179254055023,406210,22407,24
278,279,0.17333498109270026,0.052080511864688664,0.12125446730189854,0.7150534391403198,0.6343100666999817,0.1839660257101059,406447,22941,24
279,280,0.23561745246251425,0.053106601812221384,0.18251085129049088,0.7202008366584778,0.6112635731697083,0.1692429929971695,407692,22238,24
280,281,0.23187071586096727,0.04929729094383893,0.182573426939823,0.7288736701011658,0.6548095941543579,0.17849737405776978,406971,22754,24
281,282,0.2556987037702843,0.04980276450514794,0.20589593907197318,0.7057704925537109,0.6345089077949524,0.14579853415489197,406193,22116,24
282,283,0.24632081694073146,0.04543100851001563,0.20088980933030445,0.7163282036781311,0.6312587857246399,0.22242414951324463,406359,21329,24
283,284,0.31203194657961525,0.05282770281036695,0.2592042401101854,0.7327572107315063,0.7001770734786987,0.24979697167873383,406389,22719,24
284,285,0.26631596432791815,0.051137871124126294,0.2151780946166427,0.713016152381897,0.6324217319488525,0.1679365187883377,406276,22177,24
285,286,0.20928847787556826,0.046987288224476356,0.16230119157720496,0.7143556475639343,0.6267533898353577,0.15255504846572876,407599,20925,24
286,287,0.18150537177368448,0.04777487609121535,0.13373049709531995,0.7114368081092834,0.6358287930488586,0.1568395495414734,408111,20545,24
287,288,0.16843008078910687,0.04612075573868222,0.12230932505042465,0.711310625076294,0.625637412071228,0.13740119338035583,407344,20215,24
288,289,0.21269821745378,0.054512828908584735,0.15818539105079793,0.7062430381774902,0.6141543388366699,0.144667387008667,407346,22463,24
289,290,0.18890585272400467,0.04898658902556808,0.13991926363220922,0.7008152008056641,0.6206559538841248,0.1653214395046234,406072,21917,24
290,291,0.18039340180379373,0.052296541382869086,0.1280968623470377,0.6985031366348267,0.6225779056549072,0.1741373986005783,408041,22969,24
291,292,0.1738187308885433,0.048137455764744014,0.1256812756370615,0.7035984396934509,0.6261640191078186,0.17090122401714325,407469,22377,24
292,293,0.18508731060557895,0.05081472352698997,0.1342725913171415,0.7127209901809692,0.6304177045822144,0.16285888850688934,407868,22588,24
293,294,0.21112760958848176,0.05332728721477367,0.15780032032065922,0.7231109738349915,0.6517860293388367,0.16254545748233795,408140,22449,24
294,295,0.2375316830917641,0.05014195689448604,0.18738972478442723,0.7193782925605774,0.6394046545028687,0.1701524555683136,403850,21211,24
295,296,0.20397740037352952,0.0524967945781019,0.15148060425564094,0.7081625461578369,0.6114924550056458,0.25193142890930176,406339,21753,24
296,297,0.22607427186436124,0.05200739692758631,0.1740668706982224,0.7054274082183838,0.622078001499176,0.1578076034784317,406910,23203,24
297,298,0.1633502663285644,0.048539279086722266,0.11481098492940267,0.714331328868866,0.6152567267417908,0.1619359701871872,406371,21874,24
298,299,0.16112713213320132,0.04784005214770635,0.11328707889274314,0.7248134016990662,0.6468388438224792,0.154006689786911,407409,21198,24
299,300,0.17176158278076736,0.044743822261139196,0.12701775769392648,0.739612340927124,0.6686072945594788,0.202661395072937,408058,19915,24
300,301,0.1548142800949238,0.04405206594202254,0.11076221627217751,0.6964371800422668,0.6099742650985718,0.13661323487758636,407309,20028,24
301,302,0.15003334237469568,0.0472678704780561,0.10276547279622819,0.6903200149536133,0.6202678680419922,0.14304205775260925,406874,20451,24
302,303,0.1507722960136555,0.04569271901691401,0.10507957507062841,0.6886110305786133,0.6262938976287842,0.1403203308582306,407050,20840,24
303,304,0.14417331512327547,0.04249310627441715,0.10168020889714913,0.6934864521026611,0.6237017512321472,0.14682751893997192,405447,19028,24
304,305,0.159670414129893,0.04230240868197547,0.11736800410129405,0.7164883613586426,0.6291518211364746,0.13578756153583527,407954,20305,24
305,306,0.1635961014253122,0.04295270445170226,0.12064339800013436,0.6941946744918823,0.6200551390647888,0.15227597951889038,406449,18956,24
306,307,0.17415284986849183,0.04341123365693622,0.13074161447860577,0.7260567545890808,0.6417287588119507,0.17540410161018372,407284,20055,24
307,308,0.18865357206927405,0.05257540347399535,0.1360781650631516,0.7036679983139038,0.6559275984764099,0.19138221442699432,408420,21135,24
308,309,0.19463827033837636,0.05092367083386139,0.1437146004041036,0.7107603549957275,0.6269383430480957,0.16689680516719818,407693,22990,24
309,310,0.19910115361213684,0.054383253709033685,0.14471789951677674,0.6850773692131042,0.6157567501068115,0.16912317276000977,407420,23090,24
310,311,0.1776110369187814,0.050488094301135454,0.12712294223131956,0.7040784955024719,0.6239756345748901,0.1509210467338562,407521,20968,24
311,312,0.1954556522766749,0.05284163013652519,0.14261402567227682,0.705136775970459,0.6099035739898682,0.16338464617729187,404617,21810,24
312,313,0.18162336934495854,0.05444599314420311,0.12717737851319488,0.7094101309776306,0.6262884736061096,0.16950723528862,408817,23469,24
313,314,0.177613930967119,0.049328598181406655,0.12828533243249965,0.7115024924278259,0.6208593845367432,0.1729644536972046,407524,19386,24
314,315,0.17815602876521922,0.046379687935113906,0.1317763438489702,0.7083052396774292,0.658771276473999,0.1791771799325943,407012,21389,24
315,316,0.17339255915747748,0.050541264249218835,0.12285129529458505,0.7018776535987854,0.6343883872032166,0.16207164525985718,407229,21272,24
316,317,0.21512573308414884,0.05545003977086809,0.15967569331328074,0.6875561475753784,0.6296334862709045,0.16051286458969116,403344,23019,24
317,318,0.1627564831574758,0.04796345461849813,0.11479302905223988,0.7043753266334534,0.6152791380882263,0.15717825293540955,407888,20892,24
318,319,0.14207598050435385,0.04110826273759206,0.1009677188263999,0.6799924373626709,0.6076546311378479,0.15834413468837738,408295,18619,24
319,320,0.18288698227317246,0.04493077062346317,0.13795621113644707,0.6973604559898376,0.6281775236129761,0.1346343755722046,409023,20570,24
320,321,0.1785436290502548,0.043903269668420154,0.13464035796898383,0.7177765369415283,0.6106392741203308,0.14456403255462646,406433,19523,24
321,322,0.19662859578927358,0.05107175808261942,0.1455568384130796,0.6968299746513367,0.6076120138168335,0.15175162255764008,407335,21941,24
322,323,0.19783611315268057,0.050714562568399645,0.14712154814490566,0.7114416360855103,0.6333852410316467,0.15805920958518982,407211,20982,24
323,324,0.17564279485631873,0.046591267950005004,0.1290515258466756,0.707054615020752,0.6284167766571045,0.16043265163898468,407458,20652,24
324,325,0.1717037624782986,0.04910056348200197,0.1226032011155729,0.712552011013031,0.6634032130241394,0.18322592973709106,407016,19450,24
325,326,0.16886867103753267,0.04471497544811832,0.1241536940799819,0.716505765914917,0.6354639530181885,0.14699117839336395,406757,20755,24
326,327,0.15742477907074823,0.04487550338109334,0.11254927568965488,0.6985030174255371,0.6071073412895203,0.13899004459381104,408365,19467,24
327,328,0.15671822007055636,0.04479186221405312,0.11192635856292867,0.6964604258537292,0.6238938570022583,0.13241234421730042,406693,20575,24
328,329,0.15287695160618534,0.04220983370586678,0.11066711574792862,0.7080678939819336,0.6267687082290649,0.1372174769639969,407942,18986,24
329,330,0.16887169427341886,0.04776270302357497,0.12110898983699304,0.6905806660652161,0.5979878902435303,0.18472275137901306,406180,20617,24
330,331,0.18074569975888288,0.047923623621463775,0.13282207716394354,0.6913166642189026,0.6177994608879089,0.14871534705162048,406536,20366,24
331,332,0.17471933982990406,0.04643825442702682,0.12828108822857892,0.6870872378349304,0.616690456867218,0.16180846095085144,407298,20669,24
332,333,0.17356884717941284,0.046078123461317136,0.1274907241044221,0.6871310472488403,0.6136766672134399,0.14426156878471375,405646,20380,24
333,334,0.16325269473923576,0.041566584446915876,0.12168610907263226,0.6984990835189819,0.6144730448722839,0.15289151668548584,407428,18189,24
334,335,0.1885353191693624,0.040667287572114554,0.14786803448641742,0.7493312358856201,0.673448383808136,0.20576560497283936,407321,19742,24
335,336,0.1984190912599917,0.04434399680406959,0.15407509355633348,0.7224457859992981,0.6515036225318909,0.16115707159042358,406876,19201,24
336,337,0.2045993337145558,0.03968175933316902,0.1649175786199393,0.6923003792762756,0.6144094467163086,0.1327657848596573,407859,18554,24
337,338,0.15898543786119532,0.040734820073401484,0.11825061621489348,0.7047078013420105,0.6235302686691284,0.1355796754360199,407513,17881,24
338,339,0.18027260210778978,0.036155369665335724,0.1441172339518865,0.7102170586585999,0.6336051821708679,0.1428590714931488,408076,18002,24
339,340,0.16848895068521852,0.03831874542766147,0.13017020345837982,0.7107346057891846,0.6180633902549744,0.15548469126224518,407800,16654,24
340,341,0.17061401791042752,0.03583094127752163,0.1347830780788704,0.695042073726654,0.6194312572479248,0.14487405121326447,407192,17575,24
341,342,0.1852377884917789,0.03996988060849684,0.14526790486441718,0.7152578234672546,0.6432872414588928,0.15068045258522034,406528,17804,24
342,343,0.1903190203949257,0.04294755275602694,0.14737146763889877,0.6906945109367371,0.6187375783920288,0.1295788437128067,407315,19279,24
343,344,0.13674543294641706,0.03499765562238517,0.10174777504470613,0.6965252161026001,0.6373019218444824,0.13231414556503296,406899,16667,24
344,345,0.1786708747899091,0.03975568365443636,0.13891519001236668,0.6901242136955261,0.6171350479125977,0.12952658534049988,407487,18343,24
345,346,0.20377475089497035,0.039904595381683776,0.1638701562528257,0.7079818844795227,0.6005616188049316,0.15905089676380157,408140,18211,24
346,347,0.20765791707568698,0.03943911441498332,0.16821880497314312,0.6978569626808167,0.6237818002700806,0.1412072628736496,407410,18050,24
347,348,0.1648547742322639,0.03940762800750909,0.1254471446187408,0.7024662494659424,0.6304903030395508,0.14448235929012299,407469,18495,24
348,349,0.1555954282151328,0.036837752522141845,0.1187576769457923,0.697706937789917,0.6414982080459595,0.1520470529794693,406847,16985,24
349,350,0.1524802674849828,0.03873677571614583,0.11374349070919884,0.7219519019126892,0.6416879296302795,0.16280201077461243,406294,16843,24
350,351,0.15040611103728965,0.03909419684498398,0.11131191457863207,0.7073692679405212,0.6531272530555725,0.16464293003082275,407655,17801,24
351,352,0.166913288059058,0.04449679833871347,0.12241649395889706,0.6894774436950684,0.6042081117630005,0.1387132704257965,405964,19853,24
352,353,0.16445207960075803,0.03922475826961023,0.12522732274399864,0.6861600875854492,0.6268128156661987,0.13496838510036469,407407,19134,24
353,354,0.15159948647022248,0.04156222473692011,0.11003726385257863,0.708251416683197,0.6361004114151001,0.12986043095588684,407727,18815,24
354,355,0.1622595868728779,0.04288820935068307,0.11937137842178344,0.6884398460388184,0.62016761302948,0.13258309662342072,408294,19143,24
355,356,0.1452019364083255,0.039447169850269956,0.10575476463194247,0.7159941792488098,0.6402873992919922,0.15624397993087769,407976,18895,24
356,357,0.1666067702240414,0.03977400981993587,0.1268327599874249,0.6899223327636719,0.6194802522659302,0.14045403897762299,407302,18030,24
357,358,0.19906200115327483,0.04336596371674979,0.15569603714678024,0.7021505236625671,0.6192361116409302,0.14761556684970856,407221,20185,24
358,359,0.19112670059557313,0.03721750577290853,0.1539091965225008,0.6942087411880493,0.6220766305923462,0.16118906438350677,406802,16910,24
359,360,0.1593388988353588,0.036383934960597095,0.1229549640196341,0.7044105529785156,0.6395386457443237,0.14369934797286987,407330,17799,24
360,361,0.16063556830088296,0.0389172328070358,0.12171833623338629,0.7216854095458984,0.6590362787246704,0.17159992456436157,407807,16548,24
361,362,0.1696366854067202,0.03843006345408934,0.13120662073294323,0.6927824020385742,0.6217717528343201,0.14201857149600983,406390,17025,24
362,363,0.18548526260587905,0.03872786713419137,0.146757397044588,0.7088168859481812,0.631392240524292,0.15688501298427582,408360,16978,24
363,364,0.15876587236369097,0.03793470863390852,0.12083116668241996,0.6971293091773987,0.6246452331542969,0.13532321155071259,406323,17669,24
364,365,0.1633872303697798,0.03524176913830969,0.12814546174473232,0.7081223130226135,0.6262410879135132,0.1267663836479187,406618,16914,24
365,366,0.1415360516972012,0.03329005222629618,0.10824600056365684,0.6863486170768738,0.6185295581817627,0.13607892394065857,408144,15243,24
366,367,0.17766915919604126,0.039521768956824584,0.13814738876289792,0.691101610660553,0.6206632256507874,0.1389203667640686,407738,17952,24
367,368,0.19397691128430544,0.03462418152778237,0.15935272991657257,0.7095797657966614,0.643948495388031,0.13345929980278015,406658,16540,24
368,369,0.15294308423995973,0.03436690917721501,0.1185761754490711,0.7138856053352356,0.6654186248779297,0.1694018840789795,406558,16643,24
369,370,0.19359718949706467,0.03962265399871049,0.1539745408296585,0.7145746946334839,0.6329442262649536,0.13747629523277283,408247,17046,24
370,371,0.1542828533605293,0.04226881724816781,0.11201403469951064,0.6911355257034302,0.6121410727500916,0.1552373468875885,406907,18471,24
371,372,0.1507396694245162,0.04122312955282353,0.10951654093133079,0.6961389780044556,0.6294406652450562,0.1348297894001007,407825,19391,24
372,373,0.1558705724168707,0.03674941851309052,0.11912115239434772,0.6873683929443359,0.6134756207466125,0.13000312447547913,406726,17279,24
373,374,0.14246436357498168,0.03643677518323616,0.10602759054413548,0.6986331939697266,0.631916344165802,0.12570694088935852,406380,15642,24
374,375,0.16001129415300158,0.039698387141580936,0.12031290701142064,0.7042814493179321,0.622187077999115,0.1430259644985199,407090,17709,24
375,376,0.16567788031366137,0.04321003448080134,0.12246784763203727,0.7091626524925232,0.6322240829467773,0.13699372112751007,408218,19423,24
376,377,0.17989891522460513,0.040276285917670636,0.13962263001335992,0.700031042098999,0.6138637065887451,0.13802191615104675,407015,17456,24
377,378,0.16323955328376205,0.03661912393790704,0.1266204336175212,0.7036160826683044,0.6234714388847351,0.13145019114017487,407617,17592,24
378,379,0.14500081918857716,0.035151658538315034,0.1098491632828006,0.7098268270492554,0.6198263764381409,0.12391591817140579,407879,17067,24
379,380,0.14912704046125766,0.03444843660350199,0.11467860652340783,0.7041948437690735,0.6273236274719238,0.11989280581474304,405798,16667,24
380,381,0.1306285360897029,0.031244428577246488,0.09938410715924369,0.7163410186767578,0.6386085748672485,0.11264470219612122,407478,14980,24
381,382,0.1314749277079547,0.029619554584776914,0.10185537260991556,0.70113205909729,0.6285147666931152,0.10370956361293793,406572,14352,24
382,383,0.1824430454660345,0.03392392894184148,0.1485191198631569,0.6906915307044983,0.6199005246162415,0.12851613759994507,406639,16255,24
383,384,0.13629564002708153,0.03339499038126734,0.10290064771970113,0.706744372844696,0.6239383816719055,0.11617019027471542,407611,15549,24
384,385,0.132429110330564,0.031182749646681326,0.10124635891781913,0.7023096680641174,0.621479332447052,0.11859074980020523,408032,15514,24
385,386,0.1546656060439569,0.032654538728572706,0.12201106660895877,0.7240051627159119,0.6555330753326416,0.15902391076087952,407398,16369,24
386,387,0.15913016257462678,0.03514792091316647,0.12398224236788573,0.6943410634994507,0.6215524077415466,0.1225484237074852,407297,15998,24
387,388,0.1516856387147197,0.03187464232246081,0.11981099587899667,0.69505774974823,0.6215472221374512,0.12715870141983032,406536,15398,24
388,389,0.14514607169010021,0.03537499732441372,0.1097710751052256,0.6861386895179749,0.6130930781364441,0.11351154744625092,407019,15989,24
389,390,0.14579442359783032,0.03263365285816016,0.11316076775391896,0.7054663300514221,0.6100476384162903,0.13071762025356293,409074,15708,24
390,391,0.1439334606020539,0.03645851058264574,0.10747495101557837,0.715781033039093,0.6359778046607971,0.13334597647190094,406804,17258,24
391,392,0.17543177785696806,0.036540831244654126,0.13889094288702364,0.6872909665107727,0.6264967918395996,0.12543973326683044,405737,16536,24
392,393,0.1469264867681044,0.037611366013685865,0.10931512004799313,0.6990135312080383,0.614822268486023,0.10817985981702805,406630,17110,24
393,394,0.12495140117627603,0.03347548105650478,0.0914759185137572,0.7034307718276978,0.6239656209945679,0.11918051540851593,406780,15588,24
394,395,0.1422655854401765,0.03304387539073273,0.10922170914985516,0.7087197303771973,0.619914710521698,0.1176801472902298,407915,16454,24
395,396,0.13492292686744972,0.03471001018804532,0.10021291748241141,0.7054136991500854,0.6159636974334717,0.11563385277986526,406699,16059,24
396,397,0.16894349817876464,0.03371952080892192,0.1352239767268852,0.6977766156196594,0.6149970889091492,0.12709692120552063,405510,16167,24
397,398,0.14537993227994,0.03141436059165884,0.11396557204149388,0.7125066518783569,0.6342782378196716,0.1295022964477539,406283,14783,24
398,399,0.17285194176214713,0.034572954497955465,0.13827899082943246,0.714118480682373,0.6427050232887268,0.13459905982017517,406742,16490,24
399,400,0.1947892102488765,0.03738221537183832,0.15740699099169836,0.6977781653404236,0.628093421459198,0.1396140605211258,407239,17067,24
400,401,0.16859294675014638,0.034147376622314804,0.13444557279348374,0.6918946504592896,0.6141080260276794,0.12268002331256866,406069,15932,24
401,402,0.18424043699547096,0.039990651430907076,0.14424978867725088,0.6880457997322083,0.6145333647727966,0.12479891628026962,407807,16752,24
402,403,0.17754740525175025,0.04349566137901059,0.13405174297315103,0.6957541108131409,0.6276547312736511,0.13579890131950378,407776,19240,24
403,404,0.16807564982661494,0.039435857385396955,0.12863979295448022,0.6968585848808289,0.6154558658599854,0.1262720674276352,408458,17618,24
404,405,0.19918545421626832,0.044207985721252584,0.15497747485284452,0.6846436262130737,0.6123296022415161,0.12144861370325089,408189,19914,24
405,406,0.22362778045513013,0.03794934359965501,0.18567843858842498,0.6943081021308899,0.6249274015426636,0.12975579500198364,406018,17481,24
406,407,0.15945874430515147,0.039155995956173646,0.12030274940861596,0.6963343024253845,0.6183046102523804,0.1199440062046051,407583,18005,24
407,408,0.12976251328433003,0.03247872532517822,0.09728378863246352,0.7031735181808472,0.6282817125320435,0.13001573085784912,408281,14855,24
408,409,0.1405034139200493,0.03197733536776569,0.10852607522849683,0.7087889313697815,0.6337706446647644,0.1427365392446518,408178,16248,24
409,410,0.1824553088788633,0.03344018780522876,0.14901512181317364,0.6938331127166748,0.6139912009239197,0.13637565076351166,406283,15265,24
410,411,0.17726284910131385,0.03785874237064962,0.13940410689071372,0.6847703456878662,0.6119517683982849,0.13448306918144226,406629,16865,24
411,412,0.19352722269517403,0.03499285541198872,0.15853436798961074,0.7101041078567505,0.6338851451873779,0.14049144089221954,407536,15942,24
412,413,0.16100514085204512,0.03389459726159219,0.12711054455350945,0.7013415098190308,0.6193586587905884,0.11559996008872986,408176,16128,24
413,414,0.1572663919572477,0.034605839120017155,0.1226605553097195,0.6938574910163879,0.6324740052223206,0.10829967260360718,406518,15221,24
414,415,0.14057247807582218,0.03516819832501588,0.10540427869116818,0.7056871652603149,0.6107937693595886,0.12086544930934906,407953,16069,24
415,416,0.13759324895011055,0.032739409373866185,0.10485383918991795,0.6935091018676758,0.6412882804870605,0.12508225440979004,407159,16122,24
416,417,0.13396226476739953,0.0327743324858171,0.10118793260168146,0.7001520991325378,0.6125928163528442,0.13997870683670044,407782,15128,24
417,418,0.1413882667488522,0.030896773020978326,0.11049149327807957,0.6948059797286987,0.6281743049621582,0.12041481584310532,408765,15039,24
418,419,0.12745297520248977,0.02991344027221203,0.09753953518690886,0.6965540647506714,0.622261106967926,0.11435358971357346,407886,15164,24
419,420,0.17710746676833541,0.0315298825999101,0.14557758644775107,0.7097340822219849,0.6158181428909302,0.11882870644330978,404878,15408,24
420,421,0.20077701860004002,0.03030389095346133,0.17047312925259273,0.6974626183509827,0.6059297919273376,0.14394231140613556,408043,14197,24
421,422,0.1483197224802441,0.033940821047182435,0.11437890143306167,0.6996318697929382,0.6263359785079956,0.12324215471744537,408233,15856,24
422,423,0.13545819494459363,0.030749385036804057,0.10470880775539963,0.6886312365531921,0.6202734112739563,0.14395584166049957,408106,14253,24
423,424,0.20027556671036614,0.03737124158276452,0.16290432268822636,0.7190784811973572,0.6477511525154114,0.15135425329208374,407374,17821,24
424,425,0.3028921412538599,0.0398670150063656,0.2630251259273953,0.7399967312812805,0.6800533533096313,0.20428778231143951,406470,16894,24
425,426,0.1983300545922032,0.04009330646859275,0.15823675098242584,0.70468670129776,0.6296709179878235,0.1333646923303604,407272,18051,24
426,427,0.18208864830158375,0.036663981521571125,0.14542466536716178,0.6945629119873047,0.5980256795883179,0.13165611028671265,405747,15480,24
427,428,0.17648037839818884,0.0349575232879983,0.1415228530212685,0.7011770606040955,0.6284708380699158,0.1288262903690338,406906,16942,24
428,429,0.2017884533493607,0.03487624549203449,0.16691220464529816,0.7054742574691772,0.6267398595809937,0.1286683976650238,409069,16007,24
429,430,0.1814568963315752,0.031243575071846996,0.15021332482496896,0.6859995126724243,0.6115081906318665,0.11966478079557419,407710,14499,24
430,431,0.1469662934872839,0.031186954083817976,0.11577933930688435,0.7235574722290039,0.639437198638916,0.1452006995677948,407848,15315,24
431,432,0.12764144548663386,0.0287185265786118,0.09892292295341139,0.6866435408592224,0.6235573291778564,0.12554743885993958,408166,13675,24
432,433,0.12630895610208864,0.03242303836124915,0.0938859173545131,0.7138254046440125,0.6120837926864624,0.1522432118654251,406534,14056,24
433,434,0.1488879742887285,0.03309191225303544,0.11579606508767164,0.6841673851013184,0.6068865060806274,0.13684436678886414,407065,15482,24
434,435,0.16554578767882452,0.036493698435801046,0.12905208535768367,0.7082054615020752,0.608104407787323,0.13589365780353546,406954,16446,24
435,436,0.16601666311422983,0.03455285275423968,0.1314638078875012,0.7166808247566223,0.6189289689064026,0.12221343070268631,406402,16063,24
436,437,0.14467980640905875,0.031103629105620915,0.11357617804297694,0.7119957208633423,0.629263162612915,0.11767686158418655,407051,13341,24
437,438,0.1317505563850756,0.028415057154165375,0.10333549842790321,0.7070202827453613,0.6414355635643005,0.1516944169998169,407851,14348,24
438,439,0.1511335610018836,0.030660143825742933,0.1204734139641126,0.6823092103004456,0.6110542416572571,0.1235211119055748,408067,14469,24
439,440,0.13026250887800145,0.03001082902705228,0.10025167699213382,0.6978424191474915,0.6192387342453003,0.1390170454978943,405742,14955,24
440,441,0.1447023167764699,0.030373823457845936,0.11432849322204236,0.7005836367607117,0.6162970662117004,0.11588798463344574,407559,14865,24
441,442,0.20826715400925389,0.0330618847961779,0.17520527027271413,0.7150135636329651,0.6301212310791016,0.13001945614814758,407420,15634,24
442,443,0.16694435358047485,0.03060894517986863,0.1363354076610671,0.7154284715652466,0.645777702331543,0.14318978786468506,406126,14770,24
443,444,0.15237909860081142,0.030306853707189912,0.12207224312755796,0.7043154239654541,0.6114844679832458,0.1381635069847107,406000,14596,24
444,445,0.13468010783195494,0.03250148035447906,0.10217862566312154,0.7075050473213196,0.619256317615509,0.11609126627445221,407131,15802,24
445,446,0.11826858026010019,0.027844239627873454,0.09042434027901403,0.704768180847168,0.6114476919174194,0.14065265655517578,405485,13772,24
446,447,0.1908789879745907,0.03177229897843467,0.1591066861373407,0.7081782817840576,0.6370779275894165,0.140376478433609,406054,15445,24
447,448,0.17507762202510127,0.030790079793444385,0.1442875431312455,0.7023140788078308,0.6090304255485535,0.1270395964384079,407268,15268,24
448,449,0.13887184550364812,0.028299700717131296,0.1105721437268787,0.7050513625144958,0.6231270432472229,0.1422124058008194,405901,14380,24
449,450,0.13812396626781534,0.03339594074973354,0.10472802763735807,0.7173352837562561,0.6182709336280823,0.11246515065431595,408382,15558,24
450,451,0.1283292043429834,0.030070117362947377,0.0982590866751141,0.7081570029258728,0.635463535785675,0.13551011681556702,407175,14955,24
451,452,0.14193593548403846,0.0310899697602899,0.11084596264141577,0.7026220560073853,0.6184714436531067,0.14760810136795044,404767,14874,24
452,453,0.14501869902566628,0.030494013970924747,0.11452468590603934,0.688046395778656,0.6037371754646301,0.1095028817653656,406669,15050,24
453,454,0.12895362624415646,0.03238957087198893,0.09656405575849392,0.6924689412117004,0.6070624589920044,0.1105780303478241,408933,15098,24
454,455,0.13368999558466452,0.029169692755849273,0.10452030334207747,0.7090697288513184,0.6342624425888062,0.12247282266616821,406589,14414,24
455,456,0.15193303161197239,0.03428613570553285,0.11764689571327633,0.6975148320198059,0.6174220442771912,0.11439476907253265,407710,15634,24
456,457,0.12596738832968252,0.030842366894638096,0.09512502310452638,0.7053225040435791,0.6347692608833313,0.12681962549686432,405995,15595,24
457,458,0.19219923343923356,0.03277326418845742,0.15942597329616548,0.7109612822532654,0.6105440258979797,0.14532282948493958,403984,14155,24
458,459,0.1578875353270107,0.03244248585982455,0.12544505234117861,0.709240734577179,0.621341347694397,0.12194298207759857,406634,16112,24
459,460,0.1446349882417255,0.03458930195481689,0.11004568875939758,0.6837247014045715,0.6124639511108398,0.11227033287286758,408101,16327,24
460,461,0.18763528516998998,0.035213089833656945,0.15242219517628353,0.6858615875244141,0.6217837333679199,0.12848924100399017,405571,16721,24
461,462,0.137188577387068,0.029265072141532546,0.10792350402584783,0.7218064069747925,0.6167113184928894,0.1267743855714798,406950,14407,24
462,463,0.14687538380976076,0.0335116329540809,0.11336374883298521,0.7187846302986145,0.6243300437927246,0.13432183861732483,406384,15752,24
463,464,0.1420211190647549,0.030163626466636305,0.1118574927912818,0.7055097222328186,0.6126241683959961,0.11727707833051682,407837,14791,24
464,465,0.16008258170551723,0.032026305535325296,0.12805627385775248,0.7024157643318176,0.6334470510482788,0.1224035993218422,408553,15081,24
465,466,0.15723004705376095,0.029908748594699084,0.1273212996787495,0.7037882208824158,0.6283090114593506,0.13753870129585266,406229,13874,24
466,467,0.15867098406509117,0.03570892436084924,0.12296205954419243,0.7022860646247864,0.6198151707649231,0.13843508064746857,406147,15867,24
467,468,0.19351253862734194,0.03661968692585274,0.15689285269489994,0.718403697013855,0.6468256711959839,0.14440326392650604,407168,16718,24
468,469,0.1576262930587486,0.02864140407078796,0.1289848913969817,0.7022368907928467,0.6130627989768982,0.13846898078918457,406750,14478,24
469,470,0.14956154885115447,0.030198056641276234,0.11936349315775766,0.7005854845046997,0.6147860884666443,0.11847225576639175,406857,15557,24
470,471,0.16270542683424774,0.028264577835798263,0.1344408502181371,0.706720232963562,0.6428016424179077,0.11935190856456757,407374,13541,24
471,472,0.12950444638729094,0.026786698704516446,0.10271774716951229,0.7056685090065002,0.6300951838493347,0.12706179916858673,407884,13890,24
472,473,0.1433132670323054,0.028378638983876617,0.11493462750205287,0.6888751983642578,0.6107531189918518,0.14532864093780518,407475,13830,24
473,474,0.12215726905398899,0.029141324576404358,0.09301594431753511,0.69341641664505,0.6310908794403076,0.10920492559671402,406874,13895,24
