,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
262,263,0.1457760661398923,3.641314249391909,0.1457760661398923,0.7881300449371338,0.7411618232727051,0.3705447316169739,405182,163892
263,264,0.17053927664403562,3.600036115999575,0.17053927664403562,0.721302330493927,0.6772847175598145,0.19331274926662445,406151,164759
264,265,0.17903348132416055,3.7335430639761467,0.17903348132416055,0.7348171472549438,0.6788209080696106,0.2538132071495056,405574,165635
265,266,0.13791354565708724,3.6403918361663816,0.13791354565708724,0.7195484638214111,0.6731746196746826,0.18830431997776031,407365,165131
266,267,0.19205452693833244,3.6568280382509584,0.19205452693833244,0.7516876459121704,0.7030009627342224,0.25026124715805054,406624,163527
267,268,0.14157883516064396,3.6224346143228034,0.14157883516064396,0.7462026476860046,0.6723431348800659,0.1654922217130661,407099,163364
268,269,0.13569334983825684,3.593384206913136,0.13569334983825684,0.7307395339012146,0.6740185022354126,0.22694233059883118,405892,163898
269,270,0.15679042935371398,3.5969821816903575,0.15679042935371398,0.7609612345695496,0.712554931640625,0.2750919759273529,407723,165903
270,271,0.17307882489981474,3.400933483618277,0.17307882489981474,0.7235794067382812,0.6825087070465088,0.18326930701732635,407350,160554
271,272,0.15807804339461856,3.5579338070198343,0.15807804339461856,0.7282272577285767,0.6805675029754639,0.25709450244903564,406879,166268
272,273,0.14696489188406203,3.586098639170329,0.14696489188406203,0.7376158237457275,0.6717751026153564,0.17103125154972076,405352,162809
273,274,0.14142749589902384,3.6052498609048347,0.14142749589902384,0.7390389442443848,0.7028213143348694,0.23242580890655518,407214,166059
274,275,0.16013291877728922,3.494779343781648,0.16013291877728922,0.7366387248039246,0.6783487796783447,0.24296945333480835,407161,164278
275,276,0.19665366605476098,3.715316164228651,0.19665366605476098,0.7396339774131775,0.6845408082008362,0.19843322038650513,406568,166612
276,277,0.1492807846599155,3.565812055799696,0.1492807846599155,0.7224928736686707,0.6753579378128052,0.1836542934179306,407527,163624
277,278,0.15914078688180006,3.6399168593795213,0.15914078688180006,0.7200985550880432,0.6727160215377808,0.18839000165462494,407786,166564
278,279,0.12673176785310108,3.6656411933898925,0.12673176785310108,0.7324889898300171,0.6752333045005798,0.15663184225559235,408104,166778
279,280,0.11188711020681594,3.7480133664166484,0.11188711020681594,0.7433927655220032,0.6980531215667725,0.21665135025978088,406780,166380
280,281,0.1515495174240183,3.930851564054136,0.1515495174240183,0.7326001524925232,0.66666579246521,0.16474591195583344,406683,168349
281,282,0.13243755947660515,3.6287467002868654,0.13243755947660515,0.7294747233390808,0.6731962561607361,0.14808639883995056,407494,160931
282,283,0.14403632311909287,3.5587575389720776,0.14403632311909287,0.7827017307281494,0.7271971106529236,0.2929248511791229,406486,163997
283,284,0.16433474289046393,3.6357519976298014,0.16433474289046393,0.7232345938682556,0.6930041313171387,0.2530052661895752,405631,165072
284,285,0.20115605182117885,3.49235523753696,0.20115605182117885,0.7196475267410278,0.6883071064949036,0.20950497686862946,407707,164592
285,286,0.1730585191426454,3.63096266746521,0.1730585191426454,0.7395251989364624,0.6749628782272339,0.19126896560192108,407351,167765
286,287,0.1419033694156894,3.5370921859034787,0.1419033694156894,0.7368780374526978,0.6792306303977966,0.2412271350622177,405658,164187
287,288,0.14521505130661858,3.700153073204888,0.14521505130661858,0.70164555311203,0.6591845154762268,0.17281204462051392,406386,168754
288,289,0.12544624370557292,3.4897131601969402,0.12544624370557292,0.7245784997940063,0.6955543756484985,0.2306791990995407,406761,165091
289,290,0.15325474476372755,3.574478573622527,0.15325474476372755,0.7193330526351929,0.6652130484580994,0.16983243823051453,407826,163959
290,291,0.14665504071447585,3.4701406747323493,0.14665504071447585,0.7142257690429688,0.6680468916893005,0.17470267415046692,406685,162932
291,292,0.15342483202616375,3.6470129020125777,0.15342483202616375,0.7107223868370056,0.6718406677246094,0.16593709588050842,407822,163894
292,293,0.13250968021375162,3.5792540974087186,0.13250968021375162,0.7146814465522766,0.6722694039344788,0.20641718804836273,406757,163280
293,294,0.12995213760270014,3.560767548878988,0.12995213760270014,0.7466669082641602,0.6995156407356262,0.25611093640327454,407707,162089
294,295,0.16306533968007123,3.5242317143192996,0.16306533968007123,0.7494925260543823,0.6773428320884705,0.22122250497341156,407611,164260
295,296,0.16063772488523412,3.456196310608475,0.16063772488523412,0.7283320426940918,0.667980968952179,0.19196906685829163,408436,164790
296,297,0.15545750496564087,3.6643867097077547,0.15545750496564087,0.7248849868774414,0.6752598285675049,0.15562283992767334,407648,166832
297,298,0.15961803133840913,3.5072070489106353,0.15961803133840913,0.8039153218269348,0.7566300630569458,0.3565201759338379,406208,162700
298,299,0.16691326766102402,3.6511642155823885,0.16691326766102402,0.729938805103302,0.6873679757118225,0.1702706664800644,405988,166842
299,300,0.16996571465774818,3.594215381057174,0.16996571465774818,0.7499476075172424,0.7033327221870422,0.22646299004554749,406130,165868
300,301,0.1460882572333018,3.474365892763491,0.1460882572333018,0.7438695430755615,0.7198190689086914,0.22790729999542236,404592,160303
301,302,0.13895476782763447,3.690971901151869,0.13895476782763447,0.7591762542724609,0.710453450679779,0.22730086743831635,407815,164602
302,303,0.12372752294496253,3.742451305742617,0.12372752294496253,0.7428975701332092,0.6949167847633362,0.16874904930591583,404265,163898
303,304,0.13434754020637937,3.825947849838822,0.13434754020637937,0.7304086685180664,0.6728011965751648,0.193682000041008,407465,167927
304,305,0.1538232097360823,3.772457151059751,0.1538232097360823,0.7390153408050537,0.6771318316459656,0.1868896782398224,405747,165568
305,306,0.14032356317396516,3.7784862518310547,0.14032356317396516,0.7354354858398438,0.6814061403274536,0.1706281155347824,407548,167111
306,307,0.11440165404920224,3.7887584099946197,0.11440165404920224,0.7266406416893005,0.6885866522789001,0.21176066994667053,407747,167287
307,308,0.13868982093201743,3.6611527810273348,0.13868982093201743,0.7325823307037354,0.685345470905304,0.1759764850139618,404900,163771
308,309,0.147419470416175,3.9242962074279784,0.147419470416175,0.7346325516700745,0.6918261647224426,0.1549227237701416,405228,168512
309,310,0.12211336139175627,3.8723907262307624,0.12211336139175627,0.7305597066879272,0.6597095131874084,0.16201168298721313,406702,168242
310,311,0.13604164478955447,3.726787901984321,0.13604164478955447,0.7376536726951599,0.672934353351593,0.1610327512025833,407428,166980
311,312,0.1414044620151873,3.577173105875651,0.1414044620151873,0.7396786212921143,0.6740112900733948,0.16854438185691833,407183,162369
312,313,0.15850160163861735,3.7672781541612412,0.15850160163861735,0.7214810848236084,0.6773492693901062,0.17699362337589264,406737,165900
313,314,0.1614350141308926,3.7917036858311404,0.1614350141308926,0.7677960395812988,0.7200924158096313,0.2680618166923523,407359,168502
314,315,0.21491235273855705,3.8614149778860587,0.21491235273855705,0.7469255924224854,0.6787225008010864,0.22708609700202942,408612,169812
315,316,0.13123339785469904,3.7338623364766437,0.13123339785469904,0.7158082723617554,0.6755580306053162,0.19600869715213776,405188,165851
316,317,0.1479011817773183,3.5818206024169923,0.1479011817773183,0.7192003726959229,0.6675408482551575,0.14377854764461517,406745,166797
317,318,0.13755998300181496,3.7288092429549606,0.13755998300181496,0.7374314665794373,0.6712272763252258,0.19959431886672974,406705,167334
318,319,0.1692222904055207,3.6605834734881366,0.1692222904055207,0.747663140296936,0.7072485685348511,0.2268611192703247,405056,165597
319,320,0.17496152034512272,3.857918586730957,0.17496152034512272,0.721867024898529,0.6818155646324158,0.17090891301631927,406831,168112
320,321,0.12580587135420906,3.717881741700349,0.12580587135420906,0.7317101359367371,0.6798218488693237,0.19430847465991974,406415,164628
321,322,0.13393743139726144,3.6334545163755063,0.13393743139726144,0.7193629741668701,0.6557372212409973,0.1488925665616989,407737,165759
322,323,0.12592609763145446,3.548865621001632,0.12592609763145446,0.7563952803611755,0.6906207799911499,0.21898683905601501,406487,164362
323,324,0.1449108960451903,3.592397369455408,0.1449108960451903,0.7349216938018799,0.6814825534820557,0.19784073531627655,407275,165259
324,325,0.19001032997060704,3.4436805280049643,0.19001032997060704,0.7146904468536377,0.6654984951019287,0.15736131370067596,406959,161588
325,326,0.14949649777677324,3.4419235137656883,0.14949649777677324,0.74665766954422,0.6980910897254944,0.18652331829071045,404583,163322
326,327,0.14600161455295704,3.513779348444056,0.14600161455295704,0.7360937595367432,0.6787678003311157,0.194823756814003,407186,165600
327,328,0.1210451219368864,3.6449940967559815,0.1210451219368864,0.7265883684158325,0.673102617263794,0.12691424787044525,407335,168020
328,329,0.11469599344112255,3.6279439530549227,0.11469599344112255,0.7169222235679626,0.6813268661499023,0.15775860846042633,406706,164113
329,330,0.11173887484603458,3.6873168768706144,0.11173887484603458,0.7396049499511719,0.6898244023323059,0.15799269080162048,406797,167008
330,331,0.12586712413363987,3.625955586610017,0.12586712413363987,0.7484216094017029,0.6795703172683716,0.1385185420513153,407378,164562
331,332,0.11285319162739647,3.776948219228674,0.11285319162739647,0.7455734014511108,0.6754329800605774,0.157396599650383,407164,168505
332,333,0.11201041669757278,3.48214726306774,0.11201041669757278,0.7303236722946167,0.6880101561546326,0.1754606068134308,407341,164854
333,334,0.12724416101420366,3.693170790495696,0.12724416101420366,0.7324264049530029,0.6879085898399353,0.1619286835193634,408396,168889
334,335,0.1615861153823358,3.520368702146742,0.1615861153823358,0.7468822002410889,0.699285626411438,0.20146650075912476,406990,164680
335,336,0.11998122477972949,3.44261269180863,0.11998122477972949,0.7336733937263489,0.6852518320083618,0.2080853134393692,406268,163329
336,337,0.13509131219651965,3.804740412676776,0.13509131219651965,0.7348791360855103,0.6900469064712524,0.1983102709054947,405504,165198
337,338,0.13505654493967692,3.7026437102423775,0.13505654493967692,0.7187753915786743,0.6676086783409119,0.16864044964313507,407442,166512
338,339,0.13517887855017627,3.774567975997925,0.13517887855017627,0.7224183082580566,0.6897717118263245,0.15199771523475647,407147,166391
339,340,0.14262779392577984,3.771736364364624,0.14262779392577984,0.7155196070671082,0.6713933944702148,0.16052411496639252,404825,167937
340,341,0.15053925977812874,3.6332486519990144,0.15053925977812874,0.8052554726600647,0.7600025534629822,0.35991087555885315,408268,166900
341,342,0.20984311373145492,3.7953761319760924,0.20984311373145492,0.7122995257377625,0.6833950281143188,0.18787655234336853,407058,168314
342,343,0.1407639314730962,3.716863136291504,0.1407639314730962,0.719132661819458,0.6885657906532288,0.17484962940216064,406430,165160
343,344,0.11726306521230274,3.7182503714384856,0.11726306521230274,0.7154704928398132,0.6837319135665894,0.16741734743118286,406886,165206
344,345,0.13630914211273193,3.6704287652616148,0.13630914211273193,0.7225077152252197,0.6781336069107056,0.1435554325580597,404813,162874
345,346,0.1294194326577363,3.811375489411531,0.1294194326577363,0.7357237339019775,0.6887974143028259,0.2068871557712555,406879,164746
346,347,0.15335176878505283,3.7493809103082727,0.15335176878505283,0.7684009075164795,0.7179038524627686,0.2314286082983017,406392,167005
347,348,0.15619728005594677,3.765548782348633,0.15619728005594677,0.7306060791015625,0.6857284307479858,0.1565437763929367,406949,168180
348,349,0.12483228555432073,3.7883389049106175,0.12483228555432073,0.7215030193328857,0.6750462651252747,0.1764737069606781,407824,169474
349,350,0.1460449590947893,3.7094337816591616,0.1460449590947893,0.7275633811950684,0.6908498406410217,0.1951391100883484,406425,165614
350,351,0.11851441736574526,3.5094359902982357,0.11851441736574526,0.7537949681282043,0.7173926830291748,0.25797122716903687,406906,164558
351,352,0.13715156179887278,3.5539480414213958,0.13715156179887278,0.7177211046218872,0.6730262041091919,0.1482560783624649,406991,164262
352,353,0.11938205164891702,3.618136721716987,0.11938205164891702,0.7497456669807434,0.7014123201370239,0.22390004992485046,406300,165586
353,354,0.15500633945067724,3.7473010684825754,0.15500633945067724,0.7339990139007568,0.6871774196624756,0.13829472661018372,406816,169058
354,355,0.12578703191545273,3.54806350602044,0.12578703191545273,0.7294252514839172,0.6711556911468506,0.1476881355047226,407673,163745
355,356,0.12236697130733067,3.4841834644035057,0.12236697130733067,0.7173404097557068,0.6860301494598389,0.15053191781044006,407102,164866
356,357,0.11868662019570668,3.5246003899750886,0.11868662019570668,0.7370132207870483,0.6880399584770203,0.14549125730991364,406911,164951
357,358,0.12966588422104164,3.527521323098077,0.12966588422104164,0.7254525423049927,0.6676784157752991,0.12938396632671356,408053,164803
358,359,0.11655264760609026,3.5368535158369276,0.11655264760609026,0.7170589566230774,0.6705016493797302,0.13566409051418304,407092,167117
359,360,0.11911775054755035,3.50022280799018,0.11911775054755035,0.7119821906089783,0.6663495302200317,0.15073111653327942,406663,166273
360,361,0.11723507424195607,3.5295490031772188,0.11723507424195607,0.7349564433097839,0.6891220211982727,0.15507712960243225,407603,165147
361,362,0.12930547957067137,3.599644741482205,0.12930547957067137,0.7311545014381409,0.668773889541626,0.20429983735084534,407205,167483
362,363,0.14819250114538052,3.392115782984981,0.14819250114538052,0.7254260778427124,0.6742682456970215,0.15843886137008667,407314,162350
363,364,0.12285762621296777,3.522959269417657,0.12285762621296777,0.7385110855102539,0.6630110144615173,0.15479056537151337,405797,165485
364,365,0.13558012070479217,3.5841152208822744,0.13558012070479217,0.7373391389846802,0.6764764189720154,0.1406312733888626,407340,165090
365,366,0.14134770503750554,3.7136893830475985,0.14134770503750554,0.7368685603141785,0.6980060935020447,0.15297530591487885,408786,168157
366,367,0.13743946185818426,3.499121698450159,0.13743946185818426,0.7282703518867493,0.667777955532074,0.14784018695354462,407579,166531
367,368,0.1291339224135434,3.6032622679957638,0.1291339224135434,0.7282315492630005,0.6680496335029602,0.1567506045103073,408118,166150
368,369,0.1232342713409,3.4203867926420988,0.1232342713409,0.7326882481575012,0.6709802746772766,0.13640381395816803,406183,163416
369,370,0.13302760359313753,3.4923847908443877,0.13302760359313753,0.7664141654968262,0.7082517743110657,0.27157193422317505,408164,166815
370,371,0.1799074473645952,3.579670162200928,0.1799074473645952,0.7363498210906982,0.673894464969635,0.1555936485528946,405430,167047
371,372,0.16506053656339645,3.582637422349718,0.16506053656339645,0.7411812543869019,0.6906951665878296,0.2277514785528183,406337,166543
372,373,0.15325703797516999,3.481769195839211,0.15325703797516999,0.7200033068656921,0.6645445227622986,0.14152412116527557,407383,165612
373,374,0.11344382058691095,3.6281939499466507,0.11344382058691095,0.7377574443817139,0.6721929311752319,0.17469710111618042,404919,166511
374,375,0.1107530152576941,3.549209031705503,0.1107530152576941,0.7273242473602295,0.6528960466384888,0.13894183933734894,406777,164829
375,376,0.11024800141652426,3.5274485630459256,0.11024800141652426,0.7245502471923828,0.6667834520339966,0.13256922364234924,407334,163842
376,377,0.1234925655523936,3.4403627685264304,0.1234925655523936,0.75862717628479,0.7093656659126282,0.23904886841773987,405031,164252
377,378,0.11651300119029151,3.527139438699793,0.11651300119029151,0.7244577407836914,0.6586365699768066,0.130758136510849,405863,167305
378,379,0.1076757221310227,3.5184133229432284,0.1076757221310227,0.7464065551757812,0.6907983422279358,0.22094137966632843,407826,167467
379,380,0.11812111446151027,3.444041856129964,0.11812111446151027,0.721613347530365,0.6414992213249207,0.1182381883263588,406283,166353
380,381,0.11308993109950313,3.4731970296082673,0.11308993109950313,0.7242491841316223,0.6657406091690063,0.11753407120704651,406635,163666
381,382,0.10368092359216124,3.48229550326312,0.10368092359216124,0.727574348449707,0.6607807874679565,0.13859112560749054,406097,166015
382,383,0.1134834450924838,3.453076366495203,0.1134834450924838,0.7159106731414795,0.6684020757675171,0.12365881353616714,404920,165782
383,384,0.10552061448494593,3.4202049982989275,0.10552061448494593,0.7430974841117859,0.6752148270606995,0.12086265534162521,406970,163463
384,385,0.11381400201055739,3.5226664020397047,0.11381400201055739,0.7247439622879028,0.6558520793914795,0.14621546864509583,406406,164118
385,386,0.11172997858789233,3.4677828746371797,0.11172997858789233,0.7390002608299255,0.6664049029350281,0.13127438724040985,405221,163570
386,387,0.11317688990522314,3.440488988381845,0.11317688990522314,0.7183858752250671,0.6847180724143982,0.13827858865261078,407222,162922
387,388,0.12326190487102226,3.507294443624991,0.12326190487102226,0.7237264513969421,0.6792218089103699,0.15673424303531647,406987,163940
388,389,0.12877342711996148,3.500433877309163,0.12877342711996148,0.7225844264030457,0.6713870763778687,0.15941248834133148,406544,164842
389,390,0.14448736157682207,3.4036216417948406,0.14448736157682207,0.7666171789169312,0.7199357748031616,0.277496337890625,406223,163939
390,391,0.14961101592690856,3.4135096426363343,0.14961101592690856,0.7275960445404053,0.6771970987319946,0.14553780853748322,406133,162772
391,392,0.12174004082326535,3.316710974375407,0.12174004082326535,0.7241206169128418,0.6604785919189453,0.1335967779159546,407525,163130
392,393,0.11339239607254664,3.488646567309344,0.11339239607254664,0.7269912362098694,0.6703231930732727,0.13868644833564758,407762,165873
393,394,0.1055550518963072,3.434175269515426,0.1055550518963072,0.7476560473442078,0.6990740895271301,0.20300918817520142,407591,162936
394,395,0.10944907575845718,3.5816669630121303,0.10944907575845718,0.7155696153640747,0.683547854423523,0.17482315003871918,406539,163646
395,396,0.12789137882215004,3.5426649757667823,0.12789137882215004,0.730740487575531,0.6791375279426575,0.1200023889541626,408481,165286
396,397,0.1387187080250846,3.4055081212079084,0.1387187080250846,0.7402610778808594,0.6871014833450317,0.1652427762746811,407733,164210
397,398,0.11914823173372834,3.446483473247952,0.11914823173372834,0.7435309290885925,0.7123939990997314,0.24073727428913116,404835,165483
398,399,0.15276182923052045,3.5446004122274894,0.15276182923052045,0.7389037013053894,0.7042092680931091,0.17747844755649567,407559,167134
399,400,0.1383706212706036,3.4546644143705016,0.1383706212706036,0.7213224172592163,0.6711033582687378,0.13603350520133972,407434,163132
400,401,0.14289380038226093,3.5171230146620007,0.14289380038226093,0.735164225101471,0.6858372092247009,0.180509552359581,407207,166959
401,402,0.11228183289368947,3.4822888480292424,0.11228183289368947,0.7284395694732666,0.6844115853309631,0.13434623181819916,408363,162762
402,403,0.12450467420948877,3.5194269844337747,0.12450467420948877,0.7170378565788269,0.674622118473053,0.13983455300331116,407440,164293
403,404,0.1419417839469733,3.570520458927861,0.1419417839469733,0.7174774408340454,0.6931699514389038,0.15305523574352264,405427,164129
404,405,0.12445146602612954,3.747404703564114,0.12445146602612954,0.7288822531700134,0.6980774998664856,0.20290064811706543,407053,168209
405,406,0.12549727468578903,3.557387474201344,0.12549727468578903,0.7156558036804199,0.698967695236206,0.1374780535697937,406821,165007
406,407,0.10953880254869108,3.392133123256542,0.10953880254869108,0.7401637434959412,0.7114762663841248,0.18972399830818176,405519,163305
407,408,0.11853204237090217,3.5188247398093893,0.11853204237090217,0.7205921411514282,0.6740039587020874,0.1451699286699295,407077,163741
408,409,0.11046253563077361,3.470580438684534,0.11046253563077361,0.7326852679252625,0.6896060705184937,0.14670763909816742,407016,163164
409,410,0.11520580101896215,3.465066020047223,0.11520580101896215,0.7434114217758179,0.6852931380271912,0.13163428008556366,406365,162515
410,411,0.11643090846361938,3.4511539572256584,0.11643090846361938,0.7378182411193848,0.6886496543884277,0.150398388504982,407286,164352
411,412,0.14773877525771106,3.5801966843781647,0.14773877525771106,0.7302138209342957,0.673946738243103,0.14544813334941864,406832,167666
412,413,0.10057726685647611,3.549235260574906,0.10057726685647611,0.7276332974433899,0.6802405118942261,0.14545656740665436,408287,165059
413,414,0.11412946263949077,3.6023031898781106,0.11412946263949077,0.7276492714881897,0.6839597821235657,0.12204233556985855,408318,165685
414,415,0.09734398014015622,3.60078611585829,0.09734398014015622,0.734810471534729,0.6916328072547913,0.15078267455101013,407172,161156
415,416,0.09340942963405892,3.727873859052305,0.09340942963405892,0.7202450037002563,0.6837326884269714,0.12488394975662231,407352,165058
416,417,0.12903781731923422,3.680048015382555,0.12903781731923422,0.7334423065185547,0.7007045745849609,0.19054014980793,407797,166538
417,418,0.10903551240762074,3.5205980473977547,0.10903551240762074,0.7372623085975647,0.688855767250061,0.2031732052564621,406205,163630
418,419,0.12845482800845748,3.761248922701235,0.12845482800845748,0.7542890310287476,0.6911605596542358,0.23427501320838928,407466,168133
419,420,0.14891000789624673,3.4870074632432724,0.14891000789624673,0.7679384350776672,0.7137196063995361,0.27037063241004944,407431,162909
420,421,0.14510529323860452,3.604114333258735,0.14510529323860452,0.706993818283081,0.6769695281982422,0.1425994634628296,407386,166564
421,422,0.1307766991853714,3.693652016675031,0.1307766991853714,0.7110574841499329,0.6627169251441956,0.13668672740459442,407458,164447
422,423,0.11304119267949352,3.695224740770128,0.11304119267949352,0.7217850685119629,0.6764541864395142,0.16945065557956696,406887,162905
423,424,0.11577108528878954,3.5756426344977483,0.11577108528878954,0.719485878944397,0.6741786003112793,0.14664526283740997,404941,162722
424,425,0.11923907814202485,3.4862040583292644,0.11923907814202485,0.7358875274658203,0.6824756860733032,0.1627078801393509,406022,161826
425,426,0.1234257380829917,3.7069128446225768,0.1234257380829917,0.7334541082382202,0.6845728158950806,0.20067371428012848,407558,167557
426,427,0.13812049947403096,3.586915017587167,0.13812049947403096,0.7133393287658691,0.664936900138855,0.13238805532455444,406780,165937
427,428,0.13105720725324418,3.6571784079516374,0.13105720725324418,0.7236213684082031,0.6770200133323669,0.13792550563812256,406330,166694
428,429,0.10872354483162915,3.685665497250027,0.10872354483162915,0.7457684278488159,0.687031626701355,0.1304721087217331,407351,166062
429,430,0.12508672021053455,3.5789451754534687,0.12508672021053455,0.716720461845398,0.6682384610176086,0.11588001251220703,407257,166986
430,431,0.09546730962064531,3.5617829718413176,0.09546730962064531,0.7363584041595459,0.6821925640106201,0.1408986896276474,405228,163584
431,432,0.12161930580933888,3.457954244260435,0.12161930580933888,0.7231234312057495,0.6700526475906372,0.1298186033964157,406175,164696
432,433,0.11007611822198939,3.3331518816064905,0.11007611822198939,0.7183148860931396,0.6717046499252319,0.11309444904327393,406510,163319
433,434,0.10479470212150503,3.4539704195658367,0.10479470212150503,0.7279256582260132,0.6825962662696838,0.13062934577465057,406810,164448
434,435,0.13300408699998148,3.5828449969821508,0.13300408699998148,0.7139055728912354,0.6597446203231812,0.12756355106830597,406801,165013
435,436,0.11192834992099691,3.5109016997725875,0.11192834992099691,0.7447229623794556,0.7084149718284607,0.24152116477489471,408254,164243
436,437,0.12376952151457468,3.4381589493928133,0.12376952151457468,0.7242777347564697,0.675635814666748,0.11214199662208557,406488,164610
437,438,0.10874501126783866,3.413380014631483,0.10874501126783866,0.7241920232772827,0.6652542352676392,0.12012836337089539,406885,164341
438,439,0.12351560226193181,3.431742719720911,0.12351560226193181,0.7169315814971924,0.6772338151931763,0.1449541449546814,405103,166762
439,440,0.1366453546947903,3.549722663031684,0.1366453546947903,0.736403226852417,0.6910220384597778,0.19283747673034668,407103,166926
440,441,0.11500734508037568,3.3918065717485217,0.11500734508037568,0.7342435121536255,0.6814943552017212,0.16079260408878326,406476,164282
441,442,0.10718614834326284,3.455437661983349,0.10718614834326284,0.7187217473983765,0.6595581769943237,0.12522923946380615,408199,162475
442,443,0.10412357319284368,3.563385800962095,0.10412357319284368,0.7341206669807434,0.6882504224777222,0.14817170798778534,407193,164682
443,444,0.11408312607694555,3.583935034716571,0.11408312607694555,0.7619897723197937,0.7075908184051514,0.2078731209039688,407060,163459
444,445,0.1303573191717819,3.6835700946384007,0.1303573191717819,0.7575510740280151,0.6973748803138733,0.15553313493728638,405647,167677
445,446,0.11954260532502775,3.7673397262008104,0.11954260532502775,0.7415016889572144,0.7035490870475769,0.19233080744743347,407798,167518
446,447,0.09961103029825069,3.6960838098879214,0.09961103029825069,0.7246379852294922,0.664141833782196,0.11225901544094086,407774,168243
447,448,0.1034496181872156,3.5090978905006693,0.1034496181872156,0.7332505583763123,0.6758707165718079,0.11838288605213165,405901,162936
448,449,0.10339591745977049,3.5762521376433196,0.10339591745977049,0.7761120796203613,0.7271743416786194,0.27599573135375977,406806,165369
449,450,0.1437451688669346,3.6161404122246634,0.1437451688669346,0.7187735438346863,0.6704128980636597,0.11837578564882278,406712,165179
450,451,0.11879940665430493,3.63271746635437,0.11879940665430493,0.7336792349815369,0.6832458972930908,0.19091400504112244,406873,168517
451,452,0.11513957862500791,3.5256027892783837,0.11513957862500791,0.7213847041130066,0.6797063946723938,0.11820297688245773,404550,162836
452,453,0.09484501801155232,3.3870811748504637,0.09484501801155232,0.7185792922973633,0.6653957366943359,0.11738757789134979,405320,163789
453,454,0.16612797776858013,3.454657883114285,0.16612797776858013,0.8090394735336304,0.752876877784729,0.40167221426963806,405702,164184
454,455,0.18370614890699033,3.5729589084342672,0.18370614890699033,0.7298067808151245,0.6613379716873169,0.141280859708786,407325,169488
455,456,0.13911413194956604,3.4858612265410245,0.13911413194956604,0.715485155582428,0.6570122838020325,0.11610724776983261,406855,165763
456,457,0.1635003054804272,3.450615488688151,0.1635003054804272,0.7189236283302307,0.6726030707359314,0.17051227390766144,406696,165324
457,458,0.14715459406375886,3.4613192152093957,0.14715459406375886,0.7232744693756104,0.6698753237724304,0.13237342238426208,407538,166883
458,459,0.11844669751547,3.3949898744512486,0.11844669751547,0.7244842648506165,0.6701608300209045,0.1338362693786621,407243,165640
459,460,0.11236970136562983,3.447297604525531,0.11236970136562983,0.7257591485977173,0.6710091829299927,0.17331235110759735,408147,166471
460,461,0.1264434704957185,3.4325380837475814,0.1264434704957185,0.748551070690155,0.6921244263648987,0.1660352200269699,406591,164635
461,462,0.12827060951126945,3.3089528599491826,0.12827060951126945,0.7312697768211365,0.6770504117012024,0.18883076310157776,408312,161814
462,463,0.11931607509100879,3.407126024740714,0.11931607509100879,0.7086608409881592,0.6715691089630127,0.11018875986337662,406634,163465
463,464,0.10979362984498342,3.3863825028030963,0.10979362984498342,0.7252934575080872,0.6731774210929871,0.12976190447807312,406152,164305
464,465,0.09583792516478785,3.334645955474288,0.09583792516478785,0.7204279899597168,0.6710752844810486,0.1005389615893364,406531,164084
465,466,0.10604145193541492,3.3936286883884006,0.10604145193541492,0.7273871898651123,0.6711399555206299,0.12948481738567352,407730,163293
466,467,0.11361996959756922,3.352603372644495,0.11361996959756922,0.7206867337226868,0.6662804484367371,0.13514107465744019,406450,163217
467,468,0.10783294739546599,3.429611280582569,0.10783294739546599,0.7167472839355469,0.6545556783676147,0.1413593590259552,407299,164640
468,469,0.10771435567626246,3.3649636427561442,0.10771435567626246,0.7285262942314148,0.6678680181503296,0.11229027062654495,408516,166544
469,470,0.10576545030982407,3.2917691057699696,0.10576545030982407,0.7292370796203613,0.6753577589988708,0.12584741413593292,406894,163199
470,471,0.1622347844750793,3.425793324576484,0.1622347844750793,0.7344997525215149,0.6944608688354492,0.20462308824062347,405915,161377
471,472,0.15318750891420577,3.5097089159930195,0.15318750891420577,0.7442253828048706,0.691970944404602,0.18895335495471954,406334,164861
472,473,0.12827762358718447,3.283367274955467,0.12827762358718447,0.7584070563316345,0.7126625180244446,0.23549985885620117,407901,159723
473,474,0.15319653621426335,3.318717585316411,0.15319653621426335,0.725700855255127,0.6894254088401794,0.24031448364257812,405363,163498
474,475,0.19786433458328248,3.355733453609325,0.19786433458328248,0.8052448034286499,0.756159782409668,0.3656727969646454,408004,164467
475,476,0.22620261057659433,3.2446982885290074,0.22620261057659433,0.7270008325576782,0.6682994961738586,0.20710328221321106,408232,162812
476,477,0.18560472510479115,3.4496531232198078,0.18560472510479115,0.7461130023002625,0.6793280839920044,0.22678357362747192,406011,164733
477,478,0.15925314013604763,3.5192268791905157,0.15925314013604763,0.734408438205719,0.6605556011199951,0.17386741936206818,406937,164500
478,479,0.1486010641080362,3.4646852231908727,0.1486010641080362,0.7411694526672363,0.6933990716934204,0.2513875663280487,407322,167714
479,480,0.2118092868504701,3.54350367863973,0.2118092868504701,0.8224927186965942,0.7901603579521179,0.4053230881690979,406917,165489
480,481,0.1863718612768032,3.5673516178131104,0.1863718612768032,0.7304262518882751,0.6824930906295776,0.18417444825172424,407554,165871
481,482,0.10278663208087285,3.5436662942391854,0.10278663208087285,0.7341583967208862,0.6855077743530273,0.19852474331855774,406534,165134
