,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
695,696,1.3695173586739433,1.247179011768765,0.12233836900304865,0.6547557711601257,0.6303178668022156,0.3309728503227234,405232,45978,41158,113486,118259,8
696,697,1.3816789291523122,1.262417893939548,0.11926103393236796,0.6613860726356506,0.6464787125587463,0.29566195607185364,407770,46668,41270,114514,119040,8
697,698,1.3166285052122892,1.2320800309711033,0.08454847540016527,0.6431088447570801,0.6176040768623352,0.2684750556945801,405845,47041,41874,115509,119519,8
698,699,1.2695340128298158,1.1792681918320833,0.0902658067478074,0.6607410907745361,0.6512872576713562,0.2984282076358795,405145,45216,39924,114525,118883,8
699,700,1.2723796187506782,1.184504837459988,0.08787477847602632,0.6329929232597351,0.6138770580291748,0.267873615026474,406211,45242,39457,114302,117957,8
700,701,1.192144760025872,1.1077553908913225,0.08438936669517447,0.6327270865440369,0.6164142489433289,0.25902122259140015,405972,45115,40724,114185,118510,8
701,702,1.2392532157897949,1.1553674969849763,0.08388570608916106,0.6405461430549622,0.6190126538276672,0.25707679986953735,405720,44525,40305,114969,118770,8
702,703,1.268569658420704,1.188402648501926,0.08016701288797237,0.6388688683509827,0.6144981384277344,0.2567419409751892,405728,44304,40180,114699,118345,8
703,704,1.2827786797064322,1.1974642059538099,0.0853144794040256,0.6390652060508728,0.606600284576416,0.26193055510520935,406766,46133,39455,115049,117689,8
704,705,1.3607196422859476,1.2761042220504195,0.08461544502664495,0.6440653800964355,0.6227460503578186,0.2648865580558777,407173,46196,40607,114665,117688,8
705,706,1.2810836223319724,1.1895126137910066,0.0915710257600855,0.6346057653427124,0.625000536441803,0.26079580187797546,406804,46428,39855,114619,119547,8
706,707,1.348803422362716,1.2571435334947374,0.09165988129598122,0.6540339589118958,0.6529761552810669,0.29040610790252686,406718,45818,40329,113456,118504,8
707,708,1.3812160887541594,1.280332486541183,0.10088361378069277,0.6409350037574768,0.635369062423706,0.30350783467292786,405667,47968,42596,114897,118519,8
708,709,1.360631046295166,1.2475904457657425,0.11304060618082683,0.6468759775161743,0.6302539706230164,0.27715250849723816,406028,46370,41729,115630,117888,8
709,710,1.3749612666942455,1.2722811972653425,0.10268005388754385,0.6509665250778198,0.6202767491340637,0.31497231125831604,407097,50620,42576,115358,119673,8
710,711,1.3370349489318,1.2415278093020121,0.09550713500490896,0.6729769706726074,0.661791980266571,0.3134734630584717,405813,48329,41563,114521,120304,8
711,712,1.2901567605689719,1.202057686911689,0.0880990727521755,0.6410202980041504,0.6186763644218445,0.26365751028060913,404498,47216,39863,114342,119536,8
712,713,1.2949817641576131,1.2077442133868181,0.0872375249531534,0.6384102702140808,0.6153474450111389,0.25664573907852173,404558,45170,40748,114255,118638,8
713,714,1.275528941684299,1.183747892026548,0.09178104824490017,0.6364309191703796,0.6210482120513916,0.26250019669532776,406361,45684,40202,115254,118972,8
714,715,1.295446593673141,1.1926018022607874,0.10284480183212845,0.639701247215271,0.6274623274803162,0.2935406267642975,406026,45048,40512,114049,119209,8
715,716,1.4386655862243087,1.3115783832691335,0.12708719151991385,0.6837627291679382,0.666823148727417,0.3172488808631897,405638,49432,40921,115018,119473,8
716,717,1.3435478019714355,1.1868761528862848,0.15667164857740756,0.6557822823524475,0.6242114305496216,0.30451369285583496,407008,44910,40009,114373,117932,8
717,718,1.2548587308106598,1.1368574276676884,0.11800127528331898,0.667202889919281,0.6474314332008362,0.3095318675041199,406405,44398,41176,113672,117632,8
718,719,1.2961113152680575,1.1862225913118434,0.10988874849345949,0.6299126148223877,0.6165497303009033,0.2587597966194153,405902,45934,40467,113058,117975,8
719,720,1.1426162034493905,1.067385028026722,0.07523119045628442,0.6447405815124512,0.6301335096359253,0.26676881313323975,406674,43021,40271,113491,117948,8
720,721,1.2589476177427503,1.184788172863148,0.07415943820167471,0.6382665038108826,0.6144747138023376,0.26722392439842224,407727,46497,38679,114311,118086,8
721,722,1.1958427671149925,1.1011888032489352,0.09465397079785665,0.6587868928909302,0.6433320045471191,0.28683438897132874,406364,43390,38387,114411,117775,8
722,723,1.303150689513595,1.1627133162816365,0.14043737759192784,0.6470646262168884,0.624545693397522,0.3140808343887329,404686,44545,40155,115172,118140,8
723,724,1.2091924375957912,1.1040587174450909,0.10513372913554862,0.651159942150116,0.6393485069274902,0.2964874505996704,407262,45376,39781,116238,119525,8
724,725,1.2884311757264313,1.1522205204433864,0.13621064051433845,0.6449990272521973,0.6243167519569397,0.2987115681171417,403476,45995,38824,117552,120817,8
725,726,1.2755615947864674,1.1456994413446497,0.12986214584774441,0.6801084876060486,0.6600257158279419,0.30926164984703064,406954,43030,41334,116742,120175,8
726,727,1.334141771528456,1.2161522540339718,0.1179895160816334,0.649420976638794,0.6306313872337341,0.3017623722553253,406309,47238,42569,114393,119533,8
727,728,1.3405720251577873,1.2296559838895444,0.11091602907136634,0.6469936370849609,0.6375591158866882,0.29384031891822815,407816,46597,43324,111993,117509,8
728,729,1.3637025790744357,1.2638955490677446,0.09980706892631672,0.628231406211853,0.6234947443008423,0.2691552937030792,406399,49733,43128,112382,118691,8
729,730,1.286120018782439,1.1977429720207498,0.08837704420089722,0.653526782989502,0.6351344585418701,0.2795894742012024,407229,47529,40841,114804,119551,8
730,731,1.2553898758358426,1.169287838406033,0.08610203127066295,0.6513446569442749,0.6145934462547302,0.27687764167785645,406812,44988,40772,115625,118208,8
731,732,1.3408676868014866,1.2614613656644469,0.07940631524280266,0.641585648059845,0.6131249666213989,0.26374590396881104,406505,46665,40263,115474,117270,8
732,733,1.247400358694571,1.1701462526674624,0.07725412015561704,0.6343885660171509,0.6099334359169006,0.26386672258377075,406015,46604,42548,113847,117386,8
733,734,1.2517465356544213,1.1656599917235198,0.08608651939365598,0.645300567150116,0.6244602799415588,0.2700549066066742,405725,45900,41706,114401,118255,8
734,735,1.280834401625174,1.1940377127682722,0.08679669508227596,0.6523986458778381,0.6253065466880798,0.2699660360813141,408136,46580,40515,114525,117877,8
735,736,1.2325687147069861,1.1321109775260643,0.10045769779770462,0.6363421082496643,0.6050193309783936,0.258826345205307,405623,44723,39290,114395,118324,8
736,737,1.1653550289295338,1.08176674441055,0.08358828458521102,0.6422125101089478,0.6036526560783386,0.25183987617492676,405562,44091,39843,114691,118276,8
737,738,1.2553211420553703,1.1753097438812257,0.08001139304152241,0.6410877108573914,0.5987458825111389,0.25033143162727356,405674,46797,40558,113872,117051,8
738,739,1.2459433149408412,1.1672979669217711,0.07864532084376724,0.6499446630477905,0.6198705434799194,0.25884997844696045,406237,43901,39092,114740,117835,8
739,740,1.1644570629685014,1.058931723965539,0.10552532975320462,0.6430398225784302,0.6151888966560364,0.26720646023750305,403207,44168,40251,115646,120215,8
740,741,1.21833292360659,1.1253732539106298,0.0929596793320444,0.6660857200622559,0.6538819670677185,0.30401062965393066,406039,46821,38782,114958,119324,8
741,742,1.220980585945977,1.1314187888745908,0.0895617961662787,0.6565772891044617,0.6276777982711792,0.3283913731575012,405922,44388,37514,115412,118890,8
742,743,1.204398589487429,1.0972729654665347,0.10712565227791115,0.6578719019889832,0.6420076489448547,0.28897765278816223,405989,44874,39229,115368,119444,8
743,744,1.260916322602166,1.1371700338964108,0.12374628921349844,0.6433372497558594,0.6176822185516357,0.2821829617023468,405912,46630,39568,115215,119832,8
744,745,1.1715373192893135,1.0917247002213089,0.07981262073472695,0.6556419730186462,0.6396710276603699,0.28268545866012573,405875,44263,38833,114923,118515,8
745,746,1.2639751490840205,1.1880479042618364,0.0759272571735912,0.6529611349105835,0.6272239089012146,0.317139208316803,406879,45343,39234,114801,117380,8
746,747,1.1513738803510312,1.0633192106529519,0.08805467534948279,0.6417661905288696,0.6145440340042114,0.2583075761795044,405795,43461,40995,115533,117926,8
747,748,1.346778283737324,1.2651231251822577,0.08165513980167884,0.6433698534965515,0.617050290107727,0.2602847218513489,404549,48162,41097,116041,119422,8
748,749,1.246037352879842,1.1507002798716228,0.09533708584529382,0.6386064887046814,0.622642457485199,0.25057265162467957,407311,45311,38697,115025,119562,8
749,750,1.1419787309787892,1.0709333398607042,0.07104539073175854,0.6399222016334534,0.6321200132369995,0.25444296002388,405813,43042,38670,115354,120390,8
750,751,1.2170267264048258,1.1359038282323766,0.08112292245582298,0.6547891497612,0.6396791934967041,0.27374744415283203,405626,42871,38837,114866,119272,8
751,752,1.2000204469539502,1.1243955385243452,0.07562493258052402,0.6370642781257629,0.6173418760299683,0.25196555256843567,405743,45016,39357,114232,118527,8
752,753,1.171818983113324,1.0937640861228661,0.07805490495981994,0.6554712653160095,0.6374635100364685,0.2757708430290222,407159,45211,38961,114712,118843,8
753,754,1.0975655120390433,1.0130621454450819,0.08450336595376333,0.6493927240371704,0.6146285533905029,0.27039453387260437,407439,43806,39186,115734,119401,8
754,755,1.206162014360781,1.1232927453076398,0.08286925864440424,0.6606653332710266,0.6338028907775879,0.26875439286231995,406850,45862,39330,116167,119166,8
755,756,1.1981989915282638,1.115018954983464,0.08318004039702592,0.6461865305900574,0.6169447898864746,0.2730744183063507,407344,44358,38105,115203,118674,8
756,757,1.1260966841379803,1.0260431332058377,0.10005352594234325,0.6342368125915527,0.6131024956703186,0.2518136501312256,405584,42617,39543,114425,118557,8
757,758,1.2814597786797417,1.1980038699397335,0.08345590938020636,0.633963942527771,0.6180357336997986,0.24882180988788605,407089,44741,39181,114567,119066,8
758,759,1.149804527229733,1.0595273331801096,0.09027718621271628,0.6354924440383911,0.6393139958381653,0.262498140335083,405097,45330,42709,117189,122135,8
759,760,1.3545571337805853,1.2626390658484565,0.09191808218205416,0.6320998072624207,0.6143270134925842,0.24980491399765015,407522,49113,40444,115712,119806,8
760,761,1.1322269174787734,1.047369977456552,0.08485695312420527,0.6658416986465454,0.6433561444282532,0.29178568720817566,406336,43323,39636,115240,118604,8
761,762,1.150970562475699,1.06168824089898,0.08928231053882175,0.6434265375137329,0.6052694916725159,0.27444007992744446,405112,42230,38992,115315,118135,8
762,763,1.249502831918222,1.1564416519800822,0.09306116426432574,0.6413365006446838,0.6173884272575378,0.2587538957595825,407008,45942,39684,114424,117569,8
763,764,1.181560842372753,1.093729333171138,0.08783151165202811,0.6505374908447266,0.6186054944992065,0.3070712983608246,405079,42539,38220,113848,117865,8
764,765,1.248034378864147,1.1372271504225555,0.11080724282397164,0.6671104431152344,0.6377686858177185,0.28563934564590454,407303,45243,37719,114484,117852,8
765,766,1.1456687174903022,1.0656855335942022,0.07998317380746206,0.6444079875946045,0.6107776165008545,0.26341575384140015,404324,43345,39451,114977,118134,8
766,767,1.1479123258590698,1.0734863411938702,0.07442599416882903,0.6373158097267151,0.6235334873199463,0.25195837020874023,405674,43798,39484,114335,118477,8
767,768,1.1190021197001139,1.0442102402227895,0.07479189701654293,0.6285851001739502,0.6217294931411743,0.25703203678131104,405720,41848,38493,113611,118302,8
768,769,1.1497097845430728,1.0750611578976665,0.07464862678889875,0.6356796026229858,0.6350693702697754,0.2670654356479645,406651,43525,39265,113665,118815,8
769,770,1.2146654680040148,1.1329061105516223,0.08175936837991078,0.626265287399292,0.6133933663368225,0.25356197357177734,405051,43328,38370,113397,118395,8
770,771,1.1879249438533077,1.1073693282515915,0.08055563262215366,0.6400625109672546,0.6264615058898926,0.2517198324203491,406933,44864,36970,112985,116561,8
771,772,1.1184248044755725,1.0438353892608925,0.07458939299539283,0.6336168646812439,0.6157141923904419,0.26472145318984985,406768,42456,39759,113681,116738,8
772,773,1.1511924206769024,1.0558471737967596,0.09534524380056947,0.6918626427650452,0.6861125230789185,0.33960625529289246,406366,43945,37828,114283,118273,8
773,774,1.255509958267212,1.1188080999586316,0.13670186294449702,0.6352563500404358,0.6116389036178589,0.27834442257881165,402865,43577,38325,113634,118519,8
774,775,1.2235965716397321,1.1443444732383445,0.07925211304867709,0.6403622627258301,0.6237288117408752,0.2705782353878021,405692,44667,39155,113772,118893,8
775,776,1.127658764521281,1.0419675207138062,0.08569123109181721,0.6319876313209534,0.6182838678359985,0.24984389543533325,407556,43202,39048,113606,118494,8
776,777,1.2240896055433486,1.1321888662267614,0.09190075916824518,0.6337720155715942,0.6157002449035645,0.24872757494449615,406496,45189,38412,114917,118061,8
777,778,1.2334218691013477,1.1235678979202552,0.1098539873626497,0.6355973482131958,0.6174132823944092,0.2496403306722641,405858,47013,38653,113648,116963,8
778,779,1.0828763719841286,1.0098243109385172,0.07305206143193775,0.6355810761451721,0.6077260375022888,0.25644877552986145,406012,43521,37493,113368,116596,8
779,780,1.0803566959169175,0.9985037060137149,0.08185299708887382,0.6532368063926697,0.6333470344543457,0.2603376507759094,407031,41576,37937,114644,118017,8
780,781,1.1802792019314237,1.1030746841430663,0.07720452808671527,0.6399303078651428,0.6172118782997131,0.2420811951160431,405007,42086,38837,115846,119810,8
781,782,1.2121461200714112,1.1343091922336155,0.07783692769430302,0.6424121856689453,0.6289205551147461,0.24749751389026642,403518,44891,38293,115024,119354,8
782,783,1.125040997752437,1.033751873087,0.09128911760118273,0.6506572961807251,0.6461084485054016,0.27165403962135315,406282,42595,41063,114912,119361,8
783,784,1.2072664645866111,1.0843225325478447,0.12294391598966387,0.6405681371688843,0.6213585734367371,0.29071205854415894,405741,45205,41093,114259,119239,8
784,785,1.2393316251260262,1.126506877122102,0.1128247458184207,0.6457405090332031,0.6430282592773438,0.282286673784256,406214,44670,37226,112488,117320,8
785,786,1.203801033231947,1.1033152716248125,0.10048572538075623,0.6298653483390808,0.6181421875953674,0.2540631890296936,405985,43896,38630,114945,118125,8
786,787,1.1903034941355388,1.094728458016007,0.09557503656104759,0.6298302412033081,0.6115010976791382,0.24513934552669525,405825,45259,37865,115737,118604,8
787,788,1.1765421367574622,1.0701705489335236,0.1063715942479946,0.6313117742538452,0.6140349507331848,0.24546204507350922,403284,44766,38128,116153,119764,8
788,789,1.1225819520597105,1.0497213365413525,0.07286061225114045,0.6432273387908936,0.613097608089447,0.24554407596588135,405666,43601,39417,116013,118422,8
789,790,1.1687237824334038,1.098114218182034,0.07060952840027986,0.6439214944839478,0.6143502593040466,0.2610704302787781,406055,43468,38618,115196,116825,8
790,791,1.1136167858265065,1.0339644748193246,0.07965231011311213,0.6468515396118164,0.6214410066604614,0.2562040686607361,407100,41915,38908,114460,116804,8
791,792,1.1242522990262067,1.034893398284912,0.08935892707771725,0.6400694847106934,0.6103910803794861,0.2647871673107147,406364,42314,38416,114429,118274,8
792,793,1.1019254636764526,1.026822550561693,0.07510291728708479,0.6470414996147156,0.6306822896003723,0.25736379623413086,405897,42997,37169,114184,118498,8
793,794,1.1430984737254954,1.0664891212957877,0.07660932975786704,0.6298619508743286,0.6214273571968079,0.2510873079299927,407229,44523,38247,113766,118806,8
794,795,1.2032422002156575,1.1119072223592688,0.09133497490927026,0.6218394041061401,0.6185819506645203,0.2454933524131775,407142,44237,36915,112839,117735,8
795,796,1.1572338838930483,1.0742183844248454,0.08301550717265517,0.6560753583908081,0.6478641629219055,0.2842402458190918,406403,42803,36359,114166,117060,8
796,797,1.1567024368709988,1.0442674038145277,0.11243503409403342,0.6506557464599609,0.6282209157943726,0.30736011266708374,405753,42881,38419,114614,118506,8
797,798,1.226247921343203,1.0734731301554927,0.1527747870816125,0.653680145740509,0.6420645713806152,0.29299238324165344,404933,41598,39449,115926,119626,8
798,799,1.2250333944956462,1.1180075867970785,0.10702581617567275,0.6299218535423279,0.6087136268615723,0.2434295415878296,405940,43284,38186,115313,118638,8
0,1,896.4519374819155,851.4726961263021,44.97923629195602,6.659797668457031,6.629359245300293,6.678127288818359,407432,196818,225885,189104,189834,16
1,2,686.095691550926,644.8478240288629,41.2478616672092,6.610833168029785,6.579335689544678,6.627679347991943,406878,193344,216606,180714,180441,16
2,3,534.1373711480035,497.1153664822049,37.0219972342032,6.519204616546631,6.485826015472412,6.531685829162598,408645,190230,206066,169512,171009,16
3,4,441.8057250072338,410.22867097077545,31.57704719826027,6.284662246704102,6.2466607093811035,6.287906169891357,407854,185537,199393,162223,165241,16
4,5,359.0426442238137,334.1858932834201,24.85674929583514,5.825307846069336,5.7808837890625,5.811213493347168,407844,183836,193004,158289,162953,16
5,6,313.170067364728,295.8654396339699,17.304626859029135,5.068411350250244,5.013588905334473,5.027281761169434,408457,180769,192185,155107,161967,16
6,7,247.1731995759187,237.18823710123698,9.984964637049922,4.022614002227783,3.9561221599578857,3.9484598636627197,406497,173673,189420,152488,160450,16
7,8,209.24215777361835,205.15369475188078,4.088462574570268,2.7774505615234375,2.705702066421509,2.675726890563965,408431,172802,185586,148597,158181,16
8,9,188.88896353262442,187.43221320258246,1.456750802287349,1.6782253980636597,1.6234155893325806,1.5811470746994019,408732,169259,181593,144514,155513,16
9,10,171.0206970666956,169.47462709780092,1.5460721623456037,1.232751488685608,1.216477632522583,1.1849074363708496,407866,166816,171193,139279,152525,16
10,11,151.92188085485387,150.31424138952184,1.607640751556114,1.1594520807266235,1.1440227031707764,1.1144485473632812,407585,165202,169219,134929,149129,16
11,12,142.48486438892505,141.29761759440103,1.187247259175336,1.1551769971847534,1.1269069910049438,1.0964409112930298,406073,161062,164331,129872,144801,16
12,13,136.77418967918115,135.71243473759404,1.0617562182744344,1.1737807989120483,1.1409655809402466,1.1091657876968384,404988,157871,159388,126952,142158,16
13,14,123.71792810510706,122.69138936360677,1.026538424845095,1.1344108581542969,1.102197527885437,1.0697476863861084,405860,154636,156202,124846,140669,16
14,15,113.27401846426504,112.27181625931351,1.0022040466026023,1.0659207105636597,1.0456271171569824,1.0089812278747559,407167,155902,154000,123968,139843,16
15,16,107.41071196379485,106.43269350405093,0.9780165064776385,1.0207586288452148,1.0129412412643433,0.974426805973053,404069,151296,153914,122519,137839,16
16,17,99.37830076994719,98.45875999168113,0.9195413507355584,1.0121173858642578,1.0045727491378784,0.9638158679008484,406506,151857,151033,120992,136328,16
17,18,94.7189827021846,93.81499657524957,0.9039865567066051,1.0033581256866455,1.0055805444717407,0.9550265073776245,407300,150313,149065,120465,136442,16
18,19,88.93317623562282,88.04953167950666,0.883646483068113,0.9915767908096313,0.9937447309494019,0.9435830116271973,407951,147462,148390,119625,135918,16
19,20,86.44949816668475,85.57691327695494,0.8725859910470468,0.9814167022705078,0.979274332523346,0.9326627254486084,408933,149418,145442,118753,134413,16
20,21,83.10185610170717,82.24588427508318,0.8559713704497726,0.9705194234848022,0.9735085964202881,0.9216949939727783,409434,148183,146367,118509,134190,16
21,22,81.96056815818504,81.11031652379918,0.850252282001354,0.9529759883880615,0.960013747215271,0.9093058705329895,408300,146868,144219,117249,132688,16
22,23,74.778532466182,73.952793641267,0.8257378178172642,0.9483633637428284,0.9524877667427063,0.9027861952781677,407754,143696,139861,116365,131546,16
23,24,72.19785142121492,71.39008357860423,0.8077655255353009,0.9426488876342773,0.956220805644989,0.8961848616600037,406577,143260,141871,116250,132069,16
24,25,67.67731505217375,66.87643017804182,0.8008844291722333,0.9314206838607788,0.954848051071167,0.8912099599838257,409087,142793,139899,114994,131277,16
25,26,69.22232358579282,68.41489977801288,0.8074233328854596,0.9216005802154541,0.9461907148361206,0.8814087510108948,408660,140468,138454,113188,129565,16
26,27,65.52040522822627,64.73797857213903,0.7824263177094636,0.919158935546875,0.9514459371566772,0.8806273341178894,409301,137697,135488,112773,130054,16
27,28,61.27676327740705,60.52109637225116,0.7556680284606085,0.9188470244407654,0.9501609206199646,0.8810044527053833,407986,136649,137197,113245,130640,16
28,29,60.397131788465714,59.642869810881436,0.7542620865503947,0.9011363387107849,0.9373828768730164,0.866070568561554,407741,138986,135192,112712,129692,16
29,30,58.75241813942238,58.00741431342231,0.7450041589030513,0.8888844847679138,0.9247753024101257,0.8545050621032715,408764,136655,135230,111329,128111,16
30,31,55.700749975133824,54.97713506627966,0.7236151863910534,0.8851897716522217,0.9211570620536804,0.8486652374267578,408120,132597,134838,111307,128282,16
31,32,55.27924818250868,54.557517530653215,0.7217312559375056,0.8801968693733215,0.9169719219207764,0.8425045609474182,407540,133847,133584,111832,129011,16
32,33,52.640021543149594,51.9321765588831,0.7078446883625454,0.8777918815612793,0.9132286310195923,0.839668869972229,407649,133138,131891,111516,128762,16
33,34,53.426944144920064,52.72289090757017,0.7040543027277346,0.8674658536911011,0.9091194868087769,0.8330345153808594,407896,132783,130184,111336,128264,16
34,35,51.293041415744355,50.599235189932365,0.693806456901409,0.8636274337768555,0.9061381220817566,0.8252188563346863,408288,132888,128372,110944,128278,16
35,36,48.92041851467557,48.23650679411711,0.6839116576865867,0.8586412072181702,0.8986238241195679,0.816361665725708,406683,130141,129266,110596,127894,16
36,37,48.08610096119068,47.40908486260308,0.6770157704971455,0.8537471890449524,0.8983744978904724,0.8108230233192444,407789,130311,126193,111090,128802,16
37,38,46.59759110627351,45.946243619565614,0.6513464540905423,0.8454617261886597,0.8905141949653625,0.8050457239151001,408567,128179,127065,110625,128178,16
38,39,44.91382833975333,44.25460662841797,0.6592222651728877,0.8435091376304626,0.8874871730804443,0.8013221025466919,408472,129139,125009,110810,127826,16
39,40,44.884588340476704,44.257765502929686,0.6268221388922798,0.8307274580001831,0.8734877109527588,0.7923763394355774,409260,128897,124696,109199,125635,16
40,41,43.19633836534288,42.55612875479239,0.640209420522054,0.826070249080658,0.8702993988990784,0.7840078473091125,407402,123966,123369,108913,125058,16
41,42,43.37585107873987,42.76714092678494,0.6087099023218508,0.8215509653091431,0.862108051776886,0.7745440006256104,407490,125809,127270,108963,125541,16
42,43,42.47920295997902,41.87951551649306,0.599687490993076,0.8188890814781189,0.8547376990318298,0.7680358290672302,408346,125853,123049,109356,126187,16
43,44,41.03693626121238,40.44723605120623,0.5896994275958449,0.8126357197761536,0.8445453643798828,0.7602540850639343,404906,124195,123060,108655,125255,16
44,45,38.90140284785518,38.3183819354022,0.583021475120827,0.8097684383392334,0.8474942445755005,0.7587525844573975,409130,122670,122747,109218,125667,16
45,46,37.4729438216598,36.9024451022678,0.5704992116822136,0.7995773553848267,0.8399288058280945,0.7480624318122864,407382,121059,122780,109785,126249,16
46,47,37.261258324517144,36.707049950493705,0.5542082130908966,0.79076087474823,0.8308966159820557,0.7379778027534485,408472,125234,121789,108468,125099,16
47,48,36.41676214995208,35.86565165484393,0.551111088461346,0.7794378995895386,0.8217339515686035,0.7258508205413818,408545,121883,118772,107465,124053,16
48,49,36.52138776991102,35.977455421730326,0.5439323155085246,0.7725532650947571,0.8208318948745728,0.7216129899024963,409207,119911,117334,107312,123585,16
49,50,35.213352330525716,34.685022252400714,0.5283307954117104,0.7760487198829651,0.8194149732589722,0.7180894613265991,407705,121282,118166,108120,124725,16
50,51,34.059583525481045,33.54243883486147,0.5171452893151177,0.7740373611450195,0.8159535527229309,0.7112774848937988,407632,116997,120070,109080,125818,16
51,52,33.9274158053928,33.4133263679787,0.5140901932892976,0.7719368934631348,0.8123674392700195,0.7074254155158997,407892,119117,117894,108574,125011,16
52,53,32.52275096752025,32.02065186677156,0.5020990223796279,0.7745665311813354,0.8073172569274902,0.7026103138923645,407766,118412,116910,108353,124485,16
53,54,33.35146783899378,32.85346721507885,0.4980004688103994,0.7578415274620056,0.7958576679229736,0.6890180110931396,407245,119813,116773,107545,123812,16
54,55,31.06704507333261,30.58864781697591,0.47839717697214196,0.751786470413208,0.8012484312057495,0.6856610178947449,407869,114982,114474,107878,125440,16
55,56,32.27128719753689,31.775817071420175,0.4954699601508953,0.7540501952171326,0.8024585843086243,0.6823635101318359,406785,119022,112486,108756,126268,16
56,57,30.06438723811397,29.59885077299895,0.4655359622284218,0.7478718757629395,0.788377583026886,0.6717903017997742,409268,116834,112880,107917,123851,16
57,58,30.96374656394676,30.492304744014035,0.47144199388998526,0.7451303601264954,0.7753941416740417,0.6624255776405334,407889,117843,111672,107556,122220,16
58,59,28.69614042776602,28.23773191381384,0.45840830988354153,0.7453118562698364,0.780259907245636,0.6597492694854736,405380,112865,113271,107533,122805,16
59,60,28.180196736653645,27.733342765525535,0.4468536071424131,0.7349600791931152,0.7721701860427856,0.6466830372810364,404284,112622,109681,107467,123705,16
60,61,29.912994285866066,29.470107543380173,0.44288640278357044,0.7312897443771362,0.7709817886352539,0.6427697539329529,407911,117532,110530,107711,124463,16
61,62,29.47999215585214,29.062341520521375,0.417650534135324,0.726053774356842,0.7617014050483704,0.6350000500679016,408834,114893,110134,107321,123537,16
62,63,28.062583318639685,27.64344598840784,0.41913748935416895,0.7282265424728394,0.7615076303482056,0.6352869868278503,409308,111140,109071,107070,122649,16
63,64,26.937213990953232,26.52043223063151,0.4167820413907369,0.7258197069168091,0.7536064386367798,0.6270268559455872,407172,112145,110847,107418,122860,16
64,65,25.78995455706561,25.392854840313948,0.3970997012103045,0.727178692817688,0.7541070580482483,0.623489260673523,407372,107825,109264,107377,122063,16
65,66,25.495733512595848,25.09623656096282,0.3994968718952603,0.7256108522415161,0.7552279233932495,0.6200017929077148,406503,109546,109147,108028,122553,16
66,67,24.353419822410302,23.96106339348687,0.39235592343189096,0.7285739183425903,0.7570066452026367,0.6163414120674133,409284,108144,106848,108921,123808,16
67,68,24.77953253004286,24.394369001035336,0.3851635234002714,0.7200304865837097,0.7540762424468994,0.6091712117195129,406399,108057,106725,108574,123331,16
68,69,24.37289235998083,23.98582763389305,0.3870647419823541,0.7147082090377808,0.7528529763221741,0.6101623177528381,405064,107690,106289,107276,121579,16
69,70,24.070264838889795,23.661822241323964,0.4084425065694032,0.720004141330719,0.7428836822509766,0.605852484703064,405701,108646,106608,106816,121020,16
70,71,23.362228772198712,22.9836343242504,0.3785946065849728,0.716819703578949,0.7487677931785583,0.6083126664161682,408800,106993,106957,108174,122950,16
71,72,23.407231617680303,23.02627522221318,0.38095656951268514,0.7103880047798157,0.7360008358955383,0.5908408164978027,409877,108315,106951,107565,121988,16
72,73,23.557910823115595,23.19491973594383,0.3629910095974251,0.7075644135475159,0.7346112728118896,0.5868858695030212,407533,109876,105505,108248,122223,16
73,74,23.025135116577147,22.661409623887803,0.36372556810025813,0.7093708515167236,0.7292115092277527,0.5857717990875244,407273,108268,105931,107975,121341,16
74,75,22.7364806705051,22.380888442993164,0.35559203492270575,0.7157127857208252,0.7229620814323425,0.5846004486083984,408421,107328,102745,105847,119012,16
75,76,22.461658322369612,22.084351671006946,0.37730652544233534,0.707787811756134,0.7282377481460571,0.5814208388328552,407403,104966,101966,105838,119283,16
76,77,22.56209957546658,22.20696703027796,0.3551324592696296,0.7333512306213379,0.7440298199653625,0.5972101092338562,409062,107364,104675,107587,121658,16
77,78,21.865696292453343,21.503219468858507,0.36247679083435624,0.7100979089736938,0.7286253571510315,0.5759283900260925,409380,106965,102468,107771,121720,16
78,79,21.86325567457411,21.50862822921188,0.3546280327108171,0.70714271068573,0.7294712066650391,0.5747314095497131,406642,106603,103419,107291,120549,16
79,80,20.224323498761212,19.87861245614511,0.3457112291124132,0.7050374150276184,0.7295902967453003,0.5683935880661011,407001,103348,100588,107502,120978,16
80,81,21.10550959551776,20.75800727561668,0.3475026394261254,0.7147759795188904,0.7302738428115845,0.567108154296875,407089,107829,104210,109256,123057,16
81,82,20.42413301397253,20.084165289137097,0.3399676077012663,0.7017262578010559,0.7229338884353638,0.5654036998748779,408145,105985,102649,107229,120294,16
82,83,20.658486240528248,20.3210595646611,0.3374271311583342,0.7026253938674927,0.7235839366912842,0.561394214630127,408575,105940,101039,107823,120864,16
83,84,20.3854667296233,20.038322573061343,0.3471443219096572,0.7028229832649231,0.7313567399978638,0.5649827122688293,409746,107126,98732,107540,120886,16
84,85,19.903768994366683,19.569856372409397,0.3339129385241756,0.7072768211364746,0.7204578518867493,0.5585160255432129,408231,102509,99153,106982,119956,16
