,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
768,769,0.01068910312321451,352.708979401765,0.01068910312321451,0.7055818438529968,0.6344512104988098,0.06884890049695969,406722,172021,171413,155322,146689,8
769,770,0.010673901148968273,343.18474433051216,0.010673901148968273,0.7098751068115234,0.6372731924057007,0.06966349482536316,405930,171774,173119,155173,146316,8
770,771,0.009764408361580637,351.47157873083046,0.009764408361580637,0.710831880569458,0.6363376379013062,0.06919027864933014,404761,169722,172943,155848,146648,8
771,772,0.012861832479635875,339.68347213179976,0.012861832479635875,0.7078269720077515,0.6410741209983826,0.09354168176651001,405924,170739,174547,156370,147336,8
772,773,0.012040954832401541,343.2197342936198,0.012040954832401541,0.7169113159179688,0.6624091267585754,0.15946179628372192,407080,170145,170728,156033,147068,8
773,774,0.0304346319646747,353.4409201841001,0.0304346319646747,0.7116793990135193,0.6378882527351379,0.11698158085346222,405105,170882,173594,156348,147809,8
774,775,0.020933926745697305,354.4145263671875,0.020933926745697305,0.709010124206543,0.6437622308731079,0.08470461517572403,407236,172115,173528,157172,148201,8
775,776,0.015816707947739848,351.6378047688802,0.015816707947739848,0.7151081562042236,0.644230306148529,0.09585565328598022,404354,170933,173459,156378,147823,8
776,777,0.011628779483338196,344.0680436197917,0.011628779483338196,0.7109569311141968,0.6382305026054382,0.08274645358324051,405739,170306,172415,155726,147147,8
777,778,0.009086330108068608,350.20871098271124,0.009086330108068608,0.7082209587097168,0.6393105387687683,0.07625775039196014,407028,171558,173940,155650,146974,8
778,779,0.00980040166940954,350.18856042932583,0.00980040166940954,0.7059345245361328,0.6341046094894409,0.06881139427423477,406954,173668,172043,155301,146665,8
779,780,0.010126932635903358,347.4036733669705,0.010126932635903358,0.7034710645675659,0.6387147307395935,0.06371714919805527,405975,171858,172735,155288,146887,8
780,781,0.011664519450730748,346.94976788556136,0.011664519450730748,0.7078761458396912,0.6384870409965515,0.07538247853517532,404782,170723,169326,154841,146828,8
781,782,0.010679259796937306,354.08098451967595,0.010679259796937306,0.7182765603065491,0.6451645493507385,0.12067864090204239,405562,172002,172605,154892,146769,8
782,783,0.015589965852322403,363.81387505425346,0.015589965852322403,0.7139310240745544,0.642737090587616,0.062496937811374664,406647,174380,171263,154788,146635,8
783,784,0.009476157170202996,353.3101220251013,0.009476157170202996,0.7110533118247986,0.6430160403251648,0.06449265778064728,405145,173427,173945,154991,146543,8
784,785,0.011103524562937242,349.2217598470052,0.011103524562937242,0.7201249003410339,0.6451770067214966,0.13561338186264038,404207,169780,173149,155513,147110,8
785,786,0.01605024359292454,354.00099265769677,0.01605024359292454,0.7167668342590332,0.6446338295936584,0.11504233628511429,405601,171709,169275,154971,146440,8
786,787,0.01844687193080231,346.9244014485677,0.01844687193080231,0.720925509929657,0.6530061960220337,0.18873870372772217,405272,170327,172359,155173,146648,8
787,788,0.024727445840835572,355.7180176233362,0.024727445840835572,0.7019424438476562,0.6377875804901123,0.09721945226192474,404620,171679,172028,155192,146562,8
788,789,0.0166359801231711,347.7871912073206,0.0166359801231711,0.7083761692047119,0.6396711468696594,0.08004466444253922,406945,171491,172234,154916,146056,8
789,790,0.010526612169212765,348.98961737738716,0.010526612169212765,0.7098426818847656,0.6368014216423035,0.12178844213485718,407403,172010,174614,155582,147133,8
790,791,0.019246280011203553,347.0041651746962,0.019246280011203553,0.7085801959037781,0.6524779200553894,0.09740772843360901,406810,170893,171636,155510,146477,8
791,792,0.010685466933581564,355.05504123263887,0.010685466933581564,0.7100224494934082,0.6417391300201416,0.09196058660745621,406213,172383,171686,155576,146676,8
792,793,0.01009233080678516,339.71887876157405,0.01009233080678516,0.7099847793579102,0.6432106494903564,0.07708267122507095,404539,169714,171048,155417,146249,8
793,794,0.012418129267515959,358.4467805085359,0.012418129267515959,0.7090480327606201,0.6421485543251038,0.06999900192022324,407428,173040,172224,155576,146362,8
794,795,0.01089692671817762,359.68053335684317,0.01089692671817762,0.7126318216323853,0.6447196006774902,0.11136365681886673,406498,172797,172245,155777,146866,8
795,796,0.014281308871728403,348.23273301866317,0.014281308871728403,0.7094669938087463,0.6288191676139832,0.07992076128721237,405422,173391,174381,155947,147207,8
796,797,0.01293793568732562,350.1916492151331,0.01293793568732562,0.7114708423614502,0.6292157769203186,0.08639178425073624,406464,172307,173275,156358,147625,8
797,798,0.010059711690302248,362.66295975296583,0.010059711690302248,0.710940957069397,0.6292778253555298,0.10524281859397888,406412,172927,172640,155639,147395,8
798,799,0.012773620487639198,352.7736774359809,0.012773620487639198,0.7066953182220459,0.6362794637680054,0.07393437623977661,407777,173244,172703,155139,147042,8
0,1,42.97990130389178,623.5340315303096,42.97990130389178,6.564842700958252,6.533822059631348,6.581899166107178,407190,195273,212657,176037,180447,16
1,2,38.67765602959527,591.7860736762153,38.67765602959527,6.5052924156188965,6.473124027252197,6.519541263580322,406748,196143,207387,171524,176659,16
2,3,33.52205221388075,568.6442683919271,33.52205221388075,6.340282440185547,6.307144641876221,6.348391056060791,408114,194545,200463,166663,171480,16
3,4,26.91948166741265,557.4848554144966,26.91948166741265,5.962453842163086,5.928415298461914,5.958285808563232,408482,196315,197872,163575,166958,16
4,5,18.90895750257704,544.7924768518518,18.90895750257704,5.269006729125977,5.233259201049805,5.244090557098389,406666,194099,196696,162450,164879,16
5,6,10.418718703941062,517.1376058846932,10.418718703941062,4.222238540649414,4.186213970184326,4.17020845413208,407637,192563,192645,161855,163896,16
6,7,3.9363234205599182,507.2003539134838,3.9363234205599182,2.905150890350342,2.863584280014038,2.8296775817871094,407895,191350,193196,160778,163046,16
7,8,1.6155305781187834,432.34291069878475,1.6155305781187834,1.807307243347168,1.7284574508666992,1.7285351753234863,407000,188893,192383,158076,161510,16
8,9,1.75811984344765,371.1017602991175,1.75811984344765,1.3377631902694702,1.226649284362793,1.260670781135559,407551,184925,188282,152677,157075,16
9,10,1.1735455800868846,354.3034252477575,1.1735455800868846,1.2466050386428833,1.1510121822357178,1.1756699085235596,409403,182157,184997,149179,153801,16
10,11,0.8555180815414146,342.25868530273436,0.8555180815414146,1.1955091953277588,1.121732234954834,1.1298401355743408,405613,179985,181971,146415,151883,16
11,12,0.7834267227737992,320.9912148256655,0.7834267227737992,1.1021069288253784,1.0552421808242798,1.0399115085601807,406946,175825,178813,144351,151014,16
12,13,0.6861545160081651,315.61895571108215,0.6861545160081651,0.9718112945556641,0.9406323432922363,0.9080638885498047,409065,176847,177121,142971,150635,16
13,14,0.612608456964846,313.90534455475984,0.612608456964846,0.8736562728881836,0.8371848464012146,0.8082897663116455,407895,173379,174257,141944,149053,16
14,15,0.5972022506925795,313.7368027298539,0.5972022506925795,0.8380797505378723,0.7891720533370972,0.7633779048919678,407848,174066,175214,141280,146861,16
15,16,0.5598185065940574,315.9269162778501,0.5598185065940574,0.8225387334823608,0.7687687277793884,0.7397870421409607,409491,173926,172174,140726,145216,16
16,17,0.5295495603702687,318.5613068757234,0.5295495603702687,0.8333720564842224,0.7740727066993713,0.7372468709945679,408961,173545,170822,141077,144680,16
17,18,0.5206306915371506,320.3602961335359,0.5206306915371506,0.8188648819923401,0.768729031085968,0.718034029006958,408537,173578,170590,140611,144351,16
18,19,0.48600260959731206,317.0964742476852,0.48600260959731206,0.7930449843406677,0.7487303614616394,0.6847893595695496,407895,172471,168985,139909,144685,16
19,20,0.4646412800859522,307.8318447536892,0.4646412800859522,0.7819130420684814,0.7455980181694031,0.6685732007026672,407252,169574,169009,139501,144612,16
20,21,0.45686569456700926,305.6357094093605,0.45686569456700926,0.7817288637161255,0.7431485652923584,0.6587294936180115,408356,169748,165993,138938,144109,16
21,22,0.43409412180935897,312.85986052336517,0.43409412180935897,0.7843012809753418,0.745105504989624,0.6532636880874634,409226,170202,168520,139059,143874,16
22,23,0.44985969419832583,300.51300840024595,0.44985969419832583,0.7847055196762085,0.751953661441803,0.6478101015090942,407518,167838,168519,139204,143878,16
23,24,0.4200921690022504,304.3302219871238,0.4200921690022504,0.7803736329078674,0.7428969144821167,0.6333446502685547,407113,168513,167290,139815,144536,16
24,25,0.4094477154590465,299.99897148980034,0.4094477154590465,0.774825394153595,0.7329126596450806,0.6211409568786621,407939,167803,166191,139965,144472,16
25,26,0.4046012544631958,307.03225459346066,0.4046012544631958,0.7722951173782349,0.7221093773841858,0.613254189491272,408400,167513,166291,139065,143395,16
26,27,0.38774792156837606,304.8411567066334,0.38774792156837606,0.7749196290969849,0.7228267788887024,0.6094084978103638,406440,166337,168714,138967,143318,16
27,28,0.38113270512333625,303.02753861038775,0.38113270512333625,0.7770658731460571,0.7346242070198059,0.6106023788452148,406098,164920,165321,138729,143519,16
28,29,0.3902444715411575,307.8672198260272,0.3902444715411575,0.7660931348800659,0.731216549873352,0.600541353225708,404352,165680,165324,137360,143296,16
29,30,0.36152614412484346,299.6228425202546,0.36152614412484346,0.7592537999153137,0.7234662771224976,0.5898993611335754,408351,164161,164674,136818,143240,16
30,31,0.3637069099037736,291.9892371057581,0.3637069099037736,0.7546827793121338,0.7092854380607605,0.5787674188613892,407680,163177,162823,137272,142888,16
31,32,0.36970090733634103,289.46698287398726,0.36970090733634103,0.7564989328384399,0.7130034565925598,0.5761988162994385,405988,164158,163508,138201,143046,16
32,33,0.3436770319497144,289.4081199363426,0.3436770319497144,0.758208155632019,0.713391125202179,0.5772002339363098,406181,162848,162510,138391,142985,16
33,34,0.34069211880366007,293.7912657335069,0.34069211880366007,0.7506805658340454,0.7033595442771912,0.5644700527191162,407127,163902,163425,137613,142620,16
34,35,0.3382772154278225,297.22674546983507,0.3382772154278225,0.7452411651611328,0.6989626288414001,0.5547811985015869,407132,163679,160200,136500,142314,16
35,36,0.3147697368816093,290.0655646656178,0.3147697368816093,0.7491945624351501,0.7015790343284607,0.5523615479469299,408623,162631,163061,136909,142597,16
36,37,0.31674450883158933,292.6702582465278,0.31674450883158933,0.7591153979301453,0.7062710523605347,0.5542054176330566,407316,162531,161152,137410,143834,16
37,38,0.3101085077833246,290.10642691153066,0.3101085077833246,0.7484164834022522,0.6899697184562683,0.538875162601471,407712,160969,162148,136595,142750,16
38,39,0.30209124326705933,290.14145033094616,0.30209124326705933,0.7496829032897949,0.6907488107681274,0.5332905650138855,407251,162920,165416,136413,142770,16
39,40,0.3024642467940295,284.4869493498626,0.3024642467940295,0.7478959560394287,0.6906997561454773,0.5330190658569336,407260,159841,162010,135771,141904,16
40,41,0.3000819567618547,296.3873099093967,0.3000819567618547,0.7503775358200073,0.6981326341629028,0.5321300029754639,407630,162975,162083,136167,142598,16
41,42,0.29414736752156856,286.94050844545717,0.29414736752156856,0.7426207065582275,0.688670814037323,0.5197781324386597,408048,161387,159636,135050,141841,16
42,43,0.2787144041061401,288.3082811595775,0.2787144041061401,0.743252694606781,0.6850705742835999,0.5125340223312378,406402,160083,160032,135040,141856,16
43,44,0.2822986144489712,296.53825909649885,0.2822986144489712,0.7499633431434631,0.6823813319206238,0.5122100710868835,407404,160780,160525,135653,142576,16
44,45,0.27158591398486387,290.0200802047164,0.27158591398486387,0.7425079345703125,0.6750158667564392,0.5061884522438049,408716,161201,161754,135241,142522,16
45,46,0.2726820241963422,287.13916372793693,0.2726820241963422,0.7386986613273621,0.6747742891311646,0.5058249235153198,407396,159774,161864,135570,142375,16
46,47,0.25728264879297325,294.4089743607133,0.25728264879297325,0.7368926405906677,0.6772204041481018,0.4987393319606781,408298,161882,161379,135696,143059,16
47,48,0.2641159620108428,299.56817864312063,0.2641159620108428,0.7405673861503601,0.6885251402854919,0.49303698539733887,407403,162078,160353,135383,143814,16
48,49,0.2583776831626892,292.06769725658273,0.2583776831626892,0.7421462535858154,0.6900978088378906,0.49258050322532654,406845,161032,158611,134971,143548,16
49,50,0.25467661800207914,283.80776640715425,0.25467661800207914,0.7363112568855286,0.67363041639328,0.485822468996048,408399,159767,158306,134036,141674,16
50,51,0.2486485615041521,288.2868315972222,0.2486485615041521,0.748677670955658,0.6759145259857178,0.48760780692100525,406572,159196,160321,135704,142406,16
51,52,0.24820901023017036,295.12133680555553,0.24820901023017036,0.7487977147102356,0.6718050241470337,0.4833225607872009,408325,160920,160052,135950,142954,16
52,53,0.23621507324554303,288.98289166485824,0.23621507324554303,0.7361559867858887,0.6723620295524597,0.46972593665122986,408747,161103,161013,135288,143714,16
53,54,0.2506022815351133,290.72746916594326,0.2506022815351133,0.7339279055595398,0.675481915473938,0.46885910630226135,406897,161282,161308,135393,143653,16
54,55,0.2490211687706135,287.2985988136574,0.2490211687706135,0.7427258491516113,0.6846888065338135,0.48192912340164185,406879,160231,160978,135263,142910,16
55,56,0.22144366507177,289.9025024866175,0.22144366507177,0.731182873249054,0.6637663841247559,0.4554683566093445,407679,159836,158858,133656,141960,16
56,57,0.2290082917831562,287.7225875741464,0.2290082917831562,0.738629162311554,0.6606033444404602,0.4580003023147583,405000,158725,159449,134928,142793,16
57,58,0.22793448986830533,293.6192111545139,0.22793448986830533,0.7401822805404663,0.6711751818656921,0.46114617586135864,407427,157457,158623,135551,143959,16
58,59,0.22207507685378747,291.96887130172166,0.22207507685378747,0.7322834134101868,0.665203332901001,0.44891488552093506,407968,160411,163663,134866,143042,16
59,60,0.22590521181071246,296.9649267578125,0.22590521181071246,0.7367672324180603,0.6639344096183777,0.45218735933303833,406843,160371,162100,135112,142925,16
60,61,0.20584194604997283,297.29150621202257,0.20584194604997283,0.7370513677597046,0.6608268022537231,0.4426226317882538,408267,160133,160623,135381,143092,16
61,62,0.22199548262136953,293.55920134367767,0.22199548262136953,0.7429640293121338,0.6625092625617981,0.44247767329216003,406954,160185,160701,136686,144027,16
62,63,0.2034401837543205,300.0698526792173,0.2034401837543205,0.7344409227371216,0.6537801027297974,0.43599098920822144,407193,161324,159330,135534,143091,16
63,64,0.2057971899818491,294.84055991843894,0.2057971899818491,0.7245170474052429,0.649039089679718,0.4283525049686432,407196,160007,158893,134744,143315,16
64,65,0.21005654440985785,295.5085676631221,0.21005654440985785,0.7300475239753723,0.6528862118721008,0.4266355037689209,405735,158765,159902,134608,144101,16
65,66,0.1948082548821414,292.39117060908563,0.1948082548821414,0.7305457592010498,0.6637353301048279,0.4238443374633789,407837,159398,159602,135037,144244,16
66,67,0.19305859311863227,286.8263861536097,0.19305859311863227,0.7266868948936462,0.662278950214386,0.4207335114479065,407271,157205,160057,134723,143733,16
67,68,0.2016601327613548,299.71249385127317,0.2016601327613548,0.7316084504127502,0.6718781590461731,0.43725377321243286,407228,160721,157789,134536,143338,16
68,69,0.1933992162457219,288.66727832935476,0.1933992162457219,0.7219020128250122,0.659121036529541,0.4128876030445099,407168,157524,159510,134604,143297,16
69,70,0.19911715776832015,286.60373277452254,0.19911715776832015,0.7221192121505737,0.6618463397026062,0.4123295843601227,406657,158596,158969,135224,143821,16
70,71,0.20287948586322643,298.0243120659722,0.20287948586322643,0.7249239683151245,0.6679628491401672,0.4233417212963104,407390,161735,157920,134485,143851,16
71,72,0.20177855641753586,299.27476910626444,0.20177855641753586,0.7252584099769592,0.6623988747596741,0.4175281226634979,402143,156946,159793,133291,142308,16
72,73,0.18145291242334577,299.9777334707755,0.18145291242334577,0.7280427813529968,0.6570243239402771,0.4065440595149994,407895,159317,160556,134971,143399,16
73,74,0.17865205720618918,300.13776633933736,0.17865205720618918,0.7344121932983398,0.656423807144165,0.40594449639320374,408673,160124,160992,136009,143832,16
74,75,0.1718308937770349,294.7927653899016,0.1718308937770349,0.7264711260795593,0.6532319784164429,0.39361947774887085,409419,160168,160234,135398,143197,16
75,76,0.17337935149669648,294.13014539930555,0.17337935149669648,0.7233527302742004,0.6546207070350647,0.39374858140945435,407212,158735,160961,134938,143053,16
76,77,0.16469099896925468,298.1332827419705,0.16469099896925468,0.7165266275405884,0.659794270992279,0.3968433439731598,407621,157289,160831,134580,142844,16
77,78,0.17925592245878996,297.00338234230327,0.17925592245878996,0.7210355997085571,0.6556571125984192,0.38418012857437134,406063,158612,160951,135229,143871,16
78,79,0.17485319784394018,290.57939010054974,0.17485319784394018,0.7239413261413574,0.663070797920227,0.38660484552383423,409388,158751,158772,135537,144470,16
79,80,0.1580409308495345,301.40925844545717,0.1580409308495345,0.7336705327033997,0.6734107732772827,0.4096003770828247,407970,159210,158605,136269,144476,16
80,81,0.17953571997306966,300.8902128092448,0.17953571997306966,0.7245673537254333,0.6686859130859375,0.3831024765968323,410091,161580,158219,135150,144221,16
81,82,0.16127867972409285,300.827465322989,0.16127867972409285,0.7287907600402832,0.6727843880653381,0.38160598278045654,408126,160356,160952,135021,143991,16
82,83,0.1621347654086572,301.24161232277197,0.1621347654086572,0.7351928949356079,0.6719633340835571,0.39154478907585144,407915,159952,160904,139719,146718,16
83,84,0.15859194336114107,298.0078364619502,0.15859194336114107,0.7261069416999817,0.6599165797233582,0.3832972049713135,409317,160039,159636,136599,145067,16
84,85,0.15685960400987556,294.5016126844618,0.15685960400987556,0.7247804999351501,0.6574851870536804,0.3799735903739929,407734,159362,158747,135643,144968,16
85,86,0.164185591340065,298.3046618652344,0.164185591340065,0.7171827554702759,0.6578741073608398,0.3715989589691162,407120,159038,160810,135108,144895,16
86,87,0.15169231405964603,299.11629909939234,0.15169231405964603,0.7252282500267029,0.6629722118377686,0.3762030303478241,409591,160770,159231,135753,145437,16
87,88,0.14597546186712054,304.80092466001156,0.14597546186712054,0.727243185043335,0.6629653573036194,0.3662615120410919,407011,160424,159871,136371,145915,16
88,89,0.15409982173531145,300.1065498408565,0.15409982173531145,0.7204692363739014,0.6571518182754517,0.3628835082054138,409228,160240,159683,135129,144595,16
89,90,0.16178336713049146,298.09297539605035,0.16178336713049146,0.7187221050262451,0.6588859558105469,0.3637382388114929,408837,161460,159109,134320,143372,16
90,91,0.15474119974507225,297.0780825918692,0.15474119974507225,0.7271812558174133,0.6666847467422485,0.3587382435798645,407029,159334,160323,137012,145960,16
91,92,0.14928547316127352,299.08357797128184,0.14928547316127352,0.7222484946250916,0.654901921749115,0.3479486405849457,409063,159766,159424,136968,145644,16
92,93,0.13296755291797496,300.1453299967448,0.13296755291797496,0.7241743206977844,0.6569464206695557,0.35899314284324646,408132,160287,160597,137628,146103,16
93,94,0.13059297349717883,298.2675892017506,0.13059297349717883,0.7228267788887024,0.6579792499542236,0.34388718008995056,406674,159192,159514,137208,145606,16
94,95,0.13203444649775822,295.9467512568721,0.13203444649775822,0.7220420241355896,0.664132297039032,0.34175869822502136,406808,157976,159483,137386,146306,16
95,96,0.1314193618076819,302.2040607819734,0.1314193618076819,0.7272447347640991,0.6579008102416992,0.3425528109073639,407647,159812,160424,137582,146397,16
96,97,0.14259815136591594,308.01531862612126,0.14259815136591594,0.7199016213417053,0.6538341045379639,0.33169835805892944,408667,162518,160110,137886,145890,16
97,98,0.1376648391617669,307.057418891059,0.1376648391617669,0.7088944315910339,0.650642454624176,0.3351438641548157,406352,159522,160029,136701,144991,16
98,99,0.1301886052776266,296.86689340096933,0.1301886052776266,0.7226701974868774,0.6676645278930664,0.34097424149513245,407887,159118,161032,138739,148052,16
99,100,0.13144078411437846,296.3085946090133,0.13144078411437846,0.7258862257003784,0.6680760979652405,0.34037157893180847,408882,161641,161740,138001,147656,16
100,101,0.13854842179351382,300.96042772081165,0.13854842179351382,0.7113074064254761,0.6569206118583679,0.3316805362701416,404716,159363,157564,135775,145539,16
101,102,0.13319912164299577,299.54706972475407,0.13319912164299577,0.7176408767700195,0.6641102433204651,0.3470214903354645,407680,157202,158821,135809,146006,16
102,103,0.1187581835411213,297.8297456642433,0.1187581835411213,0.7105520367622375,0.6632605791091919,0.3228333592414856,408959,159273,158560,135944,146527,16
103,104,0.1216677118451507,297.6243001076027,0.1216677118451507,0.7159159183502197,0.6629598140716553,0.3280717730522156,408138,160144,160178,137087,147035,16
104,105,0.13422553327348496,299.98209481698495,0.13422553327348496,0.7131258249282837,0.6558184623718262,0.3239600658416748,408281,159836,161025,137241,146427,16
105,106,0.11902465573063603,301.67656069155095,0.11902465573063603,0.7089874744415283,0.6559724807739258,0.3190819323062897,407725,160302,159139,137493,146925,16
106,107,0.12141553975917675,305.25306319625287,0.12141553975917675,0.7167785167694092,0.6562833786010742,0.32255202531814575,407346,161257,160667,137319,145670,16
107,108,0.13111182477739122,298.68063774956596,0.13111182477739122,0.7139900326728821,0.6560468673706055,0.3144729435443878,407252,159351,160277,137473,145605,16
108,109,0.14682836499479082,296.54758393464266,0.14682836499479082,0.7183369994163513,0.66157066822052,0.31712692975997925,404958,158181,159805,136501,145855,16
109,110,0.11125851862960391,303.2678796386719,0.11125851862960391,0.7192828059196472,0.6644640564918518,0.3339190185070038,408212,160618,160706,136788,145609,16
110,111,0.11262205417509433,308.930912588614,0.11262205417509433,0.7041962146759033,0.6591529846191406,0.3109738230705261,408722,161596,158208,135419,143923,16
111,112,0.11248410745903298,296.0205026132089,0.11248410745903298,0.7108334302902222,0.6567445993423462,0.30048105120658875,408901,160872,160274,137200,145645,16
112,113,0.1151774161833304,310.10891321252893,0.1151774161833304,0.7144404053688049,0.654933750629425,0.3077235221862793,407786,161058,159521,137061,145305,16
113,114,0.1136022173916852,305.4083060257523,0.1136022173916852,0.7126851081848145,0.6653382778167725,0.3012203872203827,408374,160633,159274,136522,145407,16
114,115,0.1047149345389119,302.9890375434028,0.1047149345389119,0.7124902606010437,0.6682283878326416,0.3043488562107086,407997,161044,160405,137434,146322,16
115,116,0.1155029680773064,296.7610881890191,0.1155029680773064,0.7062311768531799,0.6584397554397583,0.2937851548194885,407569,160269,157231,135867,145161,16
116,117,0.10417026497699597,300.1479729094329,0.10417026497699597,0.7210713624954224,0.6622193455696106,0.3128228485584259,408748,159226,159151,136681,145578,16
117,118,0.10625692601557131,298.035896742079,0.10625692601557131,0.7053467035293579,0.6549111008644104,0.2888965904712677,407823,159933,159588,136865,145319,16
118,119,0.10723253813054827,296.821908275463,0.10723253813054827,0.7094682455062866,0.6676775217056274,0.29915231466293335,406512,159391,157818,136310,144498,16
119,120,0.10000627135788953,294.4366372793692,0.10000627135788953,0.7194203734397888,0.6624019742012024,0.2949466109275818,407180,158679,161052,137823,145425,16
120,121,0.10461290770106846,305.37306952582463,0.10461290770106846,0.71082603931427,0.6567397117614746,0.2787493169307709,409078,162531,158592,137065,145027,16
121,122,0.09432127667797936,289.63489126699943,0.09432127667797936,0.7216372489929199,0.6811659932136536,0.3106882572174072,405987,159168,160998,136803,145696,16
122,123,0.10082774496740765,296.56257902922454,0.10082774496740765,0.7131564021110535,0.6612301468849182,0.28429165482521057,407358,158691,159188,136591,145626,16
123,124,0.10357535869986922,290.7242591236256,0.10357535869986922,0.716988742351532,0.6657577753067017,0.28982388973236084,407308,156884,160533,137813,146350,16
124,125,0.10297264492070234,296.0502940990307,0.10297264492070234,0.7137213349342346,0.6606742143630981,0.28082653880119324,407293,159026,160501,138451,147083,16
125,126,0.10328903290960524,298.6117647976345,0.10328903290960524,0.7177836894989014,0.6700414419174194,0.3008497953414917,406785,161918,163363,138533,146438,16
126,127,0.09581847857545923,297.9313134765625,0.09581847857545923,0.7196228504180908,0.673069417476654,0.27927836775779724,407922,160201,159231,139446,146884,16
127,128,0.09864954036694985,296.18850346318,0.09864954036694985,0.7134416103363037,0.6682620644569397,0.27551302313804626,407553,158435,159481,139294,146550,16
128,129,0.08392178999053107,294.6641417552807,0.08392178999053107,0.7034445405006409,0.6642125844955444,0.26739585399627686,406119,155960,160013,137890,146590,16
129,130,0.08969458278682496,295.028501880787,0.08969458278682496,0.7078179717063904,0.6820940971374512,0.275467187166214,408714,161122,160848,138285,146797,16
130,131,0.10727457344532013,302.0935647696036,0.10727457344532013,0.710947573184967,0.6633488535881042,0.25907662510871887,405283,160227,158498,137687,145274,16
131,132,0.10091997945750202,299.9995565230758,0.10091997945750202,0.7197287082672119,0.6633206009864807,0.2679785490036011,408430,160440,161466,138286,145471,16
132,133,0.09756250246807381,304.9382231987847,0.09756250246807381,0.7123271822929382,0.6753357648849487,0.26082849502563477,408002,161063,162812,139227,146986,16
133,134,0.08076720285194891,296.3294001374421,0.08076720285194891,0.7109605669975281,0.6779642701148987,0.2603435516357422,408434,160158,161248,138626,147024,16
134,135,0.08186182699821613,306.45505900065103,0.08186182699821613,0.712211012840271,0.67470383644104,0.26553019881248474,409265,160193,161044,140135,148430,16
135,136,0.08515660608256305,301.55102308485243,0.08515660608256305,0.7054940462112427,0.6759592294692993,0.25164711475372314,407611,162451,159616,140110,148065,16
136,137,0.08185721491222028,299.05652013708044,0.08185721491222028,0.7041317820549011,0.6775392293930054,0.25440385937690735,407049,160678,155820,138362,146284,16
137,138,0.0846819927736565,293.8576752387153,0.0846819927736565,0.7034656405448914,0.661352813243866,0.2496395707130432,408136,160642,158306,138512,146220,16
138,139,0.07978011084927453,295.8288872160735,0.07978011084927453,0.7047866582870483,0.6691883206367493,0.25510141253471375,407793,158788,160270,138514,146044,16
139,140,0.08694029831224018,306.3495140697338,0.08694029831224018,0.7079753279685974,0.6759173274040222,0.2500709593296051,406262,160985,160954,139868,147051,16
140,141,0.08283432799356955,305.94165061668116,0.08283432799356955,0.7138224840164185,0.6828747391700745,0.2847038209438324,406780,162360,161737,140225,146790,16
141,142,0.07041719220302724,302.87044691297746,0.07041719220302724,0.7064165472984314,0.6802961826324463,0.24353501200675964,406503,158717,159969,138931,146899,16
142,143,0.07416466410513277,299.3535593894676,0.07416466410513277,0.7166849970817566,0.6827173829078674,0.2527744472026825,407786,161848,161490,138887,146794,16
143,144,0.09016422346786217,297.16096548574944,0.09016422346786217,0.7096995711326599,0.6717696189880371,0.24959272146224976,406582,161591,160057,138929,146491,16
144,145,0.07431172947088878,293.91068938078706,0.07431172947088878,0.7041476964950562,0.6728832125663757,0.23994062840938568,408408,159161,162059,140107,147588,16
145,146,0.07425350511515583,302.8059942400897,0.07425350511515583,0.710436999797821,0.6676938533782959,0.24235469102859497,408615,161300,163906,140895,147643,16
146,147,0.06828299513569584,296.7593358470775,0.06828299513569584,0.7118367552757263,0.6700341701507568,0.2375614494085312,407526,159510,163951,140519,147629,16
147,148,0.06982045341421057,298.6218450701678,0.06982045341421057,0.7025893330574036,0.6727631688117981,0.2347305417060852,408262,162470,160927,138563,146117,16
148,149,0.06524500101804734,302.2379180230035,0.06524500101804734,0.7077686190605164,0.6716669201850891,0.2289893925189972,407378,160459,160365,139085,146480,16
149,150,0.06832326880207769,304.69725002712676,0.06832326880207769,0.6992492079734802,0.674224853515625,0.22904646396636963,407013,161443,160039,137917,146658,16
150,151,0.07141718871063656,294.98214463975694,0.07141718871063656,0.7059032917022705,0.6724202632904053,0.22476445138454437,408188,159893,159374,138380,146297,16
151,152,0.06779742742026294,298.5600793909143,0.06779742742026294,0.7087074518203735,0.6776702404022217,0.23713552951812744,407566,160402,159768,140122,147812,16
152,153,0.08161117754600666,300.1894640209057,0.08161117754600666,0.7133338451385498,0.680581271648407,0.23599594831466675,408071,161328,160126,139363,147428,16
153,154,0.06929242842727237,293.197542453342,0.06929242842727237,0.708560049533844,0.670181155204773,0.22655130922794342,406205,159488,160460,140161,147294,16
154,155,0.07394487169053819,292.02909123173464,0.07394487169053819,0.7074972987174988,0.6803633570671082,0.23380757868289948,408562,162102,162182,141603,149225,16
155,156,0.0685731362634235,299.2223429361979,0.0685731362634235,0.7001091241836548,0.6743297576904297,0.23109351098537445,407533,160822,160655,139910,147276,16
156,157,0.060790044400427075,295.58363136574076,0.060790044400427075,0.7067164778709412,0.6674501299858093,0.2138703614473343,408771,162059,162281,140962,147928,16
157,158,0.06445952592072664,298.2004163953993,0.06445952592072664,0.7096402049064636,0.6746156811714172,0.2221774309873581,407968,161641,162761,140941,147955,16
