,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
683,684,0.1024985761112637,0.0343629415554029,0.06813563510223672,0.6101084351539612,0.656157910823822,0.656157910823822,404027,16684,139040,117810,139040,16
684,685,0.11601100027561188,0.03363937141304767,0.08237162900743661,0.6164265871047974,0.662745475769043,0.662745475769043,405791,17990,139673,119674,139673,16
685,686,0.09911301105110734,0.03165093197314828,0.06746207923800857,0.6088191866874695,0.6570726037025452,0.6570726037025452,405885,16548,140229,121567,140229,16
686,687,0.09652853923815267,0.030266642371813455,0.0662618961599138,0.6198558211326599,0.657362699508667,0.657362699508667,405281,15995,141523,123051,141522,16
687,688,0.09776248625031224,0.03263023288713561,0.06513225355633982,0.6238795518875122,0.6587808728218079,0.6587808132171631,404428,16928,139952,123128,139952,16
688,689,0.11293130618554574,0.03363298473534761,0.07929832257606365,0.6073548793792725,0.6561950445175171,0.6561950445175171,405053,15564,139704,120228,139704,16
689,690,0.13034288273917305,0.03437602648028621,0.0959668551992487,0.6191982626914978,0.6702101230621338,0.6702101230621338,405309,16468,139298,120047,139298,16
690,691,0.14548334501407764,0.03738576594326231,0.10809757589190094,0.6481528282165527,0.6891133785247803,0.689113438129425,405742,18537,140711,120223,140711,16
691,692,0.13725102320865348,0.034927111130069806,0.10232391439102315,0.6032301783561707,0.6588630676269531,0.6588630676269531,406163,17870,140007,118859,140007,16
692,693,0.13382600603280245,0.03628022588513516,0.09754577995450409,0.6069477796554565,0.6571943759918213,0.6571943163871765,406528,18539,140042,119475,140041,16
693,694,0.1317512238687939,0.03307712768514951,0.09867409531716947,0.6481230854988098,0.6708524227142334,0.6708524227142334,405593,17275,140448,123497,140448,16
694,695,0.14857755696332015,0.03483729660511017,0.11374026035820996,0.6119441390037537,0.6580188870429993,0.6580188870429993,405157,17376,136675,117706,136675,16
695,696,0.12492620605009573,0.03550520340601603,0.08942100158444158,0.6185966730117798,0.6590300798416138,0.6590301394462585,406035,18142,139731,122065,139730,16
696,697,0.10812297264734903,0.03390688669350412,0.07421608682031984,0.6113908290863037,0.6586657762527466,0.6586657166481018,405285,17531,137673,119045,137673,16
697,698,0.126908803847101,0.03417577670128257,0.09273302557291808,0.6208705902099609,0.6635903716087341,0.6635903716087341,404605,16756,141844,121168,141845,16
698,699,0.09953229358902684,0.03311605174232412,0.06641624114027729,0.6234868764877319,0.6542882919311523,0.6542882919311523,405009,16189,139059,121618,139059,16
699,700,0.12205184508253027,0.03421404791099054,0.08783779607878792,0.6141210198402405,0.6566604375839233,0.6566604375839233,404687,17804,139112,118620,139112,16
700,701,0.11566546777884165,0.033070981933010946,0.08259448302012903,0.6202803254127502,0.6558359265327454,0.6558358669281006,405288,16577,139160,121533,139159,16
701,702,0.14818620476457808,0.03189214262697432,0.11629406339040509,0.607540488243103,0.6621453166007996,0.6621453166007996,402881,16667,138815,118109,138815,16
702,703,0.13327906844792542,0.0320331321546325,0.10124593507360528,0.6104813814163208,0.6539651155471802,0.6539651155471802,406262,16560,139184,119323,139184,16
703,704,0.10472729838556713,0.031463337328147004,0.07326396186042715,0.637758731842041,0.6712803840637207,0.6712804436683655,404985,16878,139850,121777,139850,16
704,705,0.12870830754439036,0.033235391356326915,0.09547291618806344,0.6077281832695007,0.6553027033805847,0.6553027629852295,403424,16782,137985,118560,137984,16
705,706,0.1221520784828398,0.03389761706193288,0.08825446354018317,0.609820544719696,0.6496128439903259,0.6496127843856812,405462,16932,139698,120247,139699,16
706,707,0.11261557402434172,0.03318625002547547,0.07942932415891577,0.6109381914138794,0.6507228016853333,0.6507228016853333,406316,17177,138742,119957,138742,16
707,708,0.10468789622739509,0.032026810797828216,0.07266108411329764,0.6047778129577637,0.6534963250160217,0.6534963250160217,405224,16505,140056,118526,140055,16
708,709,0.11426357641264244,0.03493756342817236,0.07932601157161924,0.6179074048995972,0.6533121466636658,0.6533121466636658,406192,17424,139932,120783,139932,16
709,710,0.12088474357569659,0.03016312344758599,0.09072162102769922,0.6149986386299133,0.6656330227851868,0.6656330227851868,403543,16402,139794,118110,139794,16
710,711,0.1239382016658783,0.03534971220625771,0.08858848984594699,0.6043074131011963,0.6589531898498535,0.6589531898498535,406541,16955,138339,119089,138339,16
711,712,0.10747663935025532,0.03307309705902029,0.07440354232434873,0.6203886866569519,0.6668257713317871,0.6668257713317871,404169,17015,140501,121025,140501,16
712,713,0.09848572510260123,0.031048015151862746,0.06743770943747626,0.6161567568778992,0.6571115851402283,0.657111644744873,405506,16412,140831,121994,140831,16
713,714,0.10789970790898358,0.0335016720548824,0.07439803710690251,0.613933265209198,0.6633652448654175,0.6633652448654175,406273,16677,141980,121727,141980,16
714,715,0.10622692620312726,0.03398491953258161,0.07224200741008475,0.6086069345474243,0.6599114537239075,0.6599113941192627,405429,16708,138718,118271,138717,16
715,716,0.11311364348287936,0.03135207374890645,0.08176157008718561,0.6341729760169983,0.6729187965393066,0.6729187965393066,404490,16039,140034,120869,140034,16
716,717,0.15107712315188515,0.03370429454026399,0.11737282825840845,0.6070177555084229,0.6673638224601746,0.6673638820648193,404819,17308,138778,119393,138778,16
717,718,0.1401377127788685,0.033574077050994945,0.10656363588792306,0.6361749768257141,0.6731728911399841,0.6731728315353394,405949,17487,139350,119148,139350,16
718,719,0.12287220515586712,0.032974979949218254,0.08989722504659935,0.6109662652015686,0.6539338827133179,0.6539338827133179,405473,16779,138333,119223,138333,16
719,720,0.12947326593928868,0.03294170623852147,0.09653155854454747,0.6252123713493347,0.6705098152160645,0.6705098748207092,404587,17107,141323,121633,141323,16
720,721,0.10290105559207775,0.03319246217056557,0.06970859310141315,0.6216534376144409,0.6602351069450378,0.6602351069450378,406469,16429,142193,124012,142193,16
721,722,0.10869864084102489,0.03348104414012697,0.07521759454850797,0.6099522709846497,0.6581479907035828,0.6581479907035828,406537,16435,141191,122246,141192,16
722,723,0.11308121358906781,0.03367066318238223,0.07941055037357189,0.6248471736907959,0.6703603863716125,0.6703603863716125,405625,17277,138757,121361,138757,16
723,724,0.1196260945002238,0.03297666714147285,0.08664942915792818,0.6235098242759705,0.6625792980194092,0.6625792384147644,404865,16729,139032,120947,139033,16
724,725,0.11267241586137701,0.031502414202248606,0.08117000095270298,0.6098562479019165,0.6523533463478088,0.6523534059524536,405419,16720,138033,119594,138033,16
725,726,0.10532249062149612,0.0334383867515458,0.0718841024239858,0.6222517490386963,0.6683167219161987,0.6683167815208435,405825,16349,139959,121130,139960,16
726,727,0.1063696073602747,0.03316204877363311,0.07320755909990381,0.6131278872489929,0.6520746946334839,0.6520746946334839,406115,17031,137219,119380,137219,16
727,728,0.12330070326725642,0.03224999955406895,0.09105070547925101,0.6149556636810303,0.6537287831306458,0.653728723526001,405957,16852,137541,119716,137540,16
728,729,0.10548525885299401,0.032493004550536476,0.07299225520204615,0.6126227378845215,0.6598823666572571,0.6598823666572571,404683,16681,138426,119460,138426,16
729,730,0.11463800168699688,0.029707054112244537,0.08493094747817075,0.5997647643089294,0.655918538570404,0.6559185981750488,404391,16077,140044,119470,140042,16
730,731,0.15163073546356626,0.030508289602067737,0.12112244586149852,0.6180577278137207,0.6639900803565979,0.6639901399612427,401907,15893,140043,120587,140043,16
731,732,0.10601909165029172,0.02836932794915305,0.07764976440756409,0.6120597720146179,0.6581433415412903,0.6581433415412903,404692,15215,139083,118079,139082,16
732,733,0.1061760515636868,0.03072053218881289,0.07545552062767523,0.6074544191360474,0.6504375338554382,0.6504375338554382,405410,16327,136931,118777,136931,16
733,734,0.1162961729477953,0.03179116013977263,0.08450501139517183,0.6054897904396057,0.6493791937828064,0.6493791937828064,403678,16704,137154,118643,137154,16
734,735,0.09782976183626386,0.029507383389605416,0.0683223768737581,0.6202034950256348,0.6543588638305664,0.654358983039856,404769,15843,138397,122485,138397,16
735,736,0.12476800832483503,0.03134499490537025,0.09342301335599687,0.6205217838287354,0.6548000574111938,0.6548001170158386,404957,16949,138044,120097,138044,16
736,737,0.12762130388507137,0.02975538492202759,0.09786591931625649,0.6328733563423157,0.6674152612686157,0.6674152612686157,406960,15372,138863,119578,138862,16
737,738,0.12044056329462263,0.03124386032146436,0.08919670233020076,0.6292153596878052,0.6672027111053467,0.6672026515007019,404860,16342,139545,119513,139545,16
738,739,0.13121292301902066,0.029957643774924454,0.10125528011057112,0.616066575050354,0.6669570803642273,0.6669570207595825,406646,15704,138899,119609,138899,16
739,740,0.22050402793619367,0.032036907029924566,0.18846711849724804,0.6523476839065552,0.6856791973114014,0.6856791973114014,405255,16399,141098,120987,141098,16
740,741,0.14468067789519273,0.030890078343175077,0.1137905967897839,0.6133264303207397,0.6635347008705139,0.6635347008705139,404144,16446,139475,119727,139475,16
741,742,0.12984091259815075,0.03020875679673972,0.0996321549349361,0.6107325553894043,0.6593036651611328,0.659303605556488,403959,15716,138181,117016,138181,16
742,743,0.10968258610478154,0.03277875383694966,0.07690383329435631,0.6167166829109192,0.6549830436706543,0.6549830436706543,406049,16838,137694,119149,137693,16
743,744,0.11515197096047577,0.03320601830327952,0.08194595076419689,0.6118537187576294,0.6532646417617798,0.6532646417617798,403982,16454,139705,121762,139705,16
744,745,0.11362451317133727,0.03341123392184575,0.08021328046917915,0.6117997169494629,0.6624550819396973,0.6624550223350525,404995,16436,139889,119929,139889,16
745,746,0.13501313516387234,0.029610246535804536,0.1054028884349046,0.6323902010917664,0.6703866720199585,0.6703866124153137,406443,16051,139240,119799,139240,16
746,747,0.12639479248612015,0.031779281513558494,0.09461551151893757,0.6226898431777954,0.6644207835197449,0.6644207835197449,405278,16217,140520,122154,140520,16
747,748,0.10271338595284356,0.03082329295299671,0.07189009194020872,0.6080815196037292,0.6534566879272461,0.6534566879272461,405497,15966,137902,119820,137902,16
748,749,0.11430595150700322,0.029476528885187925,0.08482942406777982,0.6173040270805359,0.6510447263717651,0.6510447859764099,405509,15088,138382,121041,138383,16
749,750,0.11429135117265914,0.03240096650741718,0.08189038466524194,0.6014019250869751,0.6616501212120056,0.6616501212120056,405771,16263,137738,116166,137739,16
750,751,0.11527353428028247,0.029640047221823975,0.08563348908115316,0.6082857251167297,0.6635679602622986,0.6635679006576538,404340,15862,138245,118535,138245,16
751,752,0.11465311723726768,0.0313382038253325,0.08331491411836059,0.6116229891777039,0.6628537178039551,0.6628537178039551,404445,16245,139365,117536,139366,16
752,753,0.10171764998524277,0.03001199839843644,0.07170565210006855,0.6138532161712646,0.6562191247940063,0.6562191247940063,403940,15422,139793,119029,139793,16
753,754,0.11778807545149768,0.03013304191607016,0.08765503353542752,0.6248895525932312,0.6599488854408264,0.6599488854408264,405439,15971,140816,121469,140815,16
754,755,0.11145309686660766,0.030973998092942767,0.08047909787407628,0.6131696701049805,0.6581845879554749,0.6581846475601196,405108,15836,139880,119124,139880,16
755,756,0.09968693636081837,0.029983013614460274,0.06970392521884707,0.6205963492393494,0.6669749617576599,0.6669749617576599,405938,15376,139848,119817,139849,16
756,757,0.09771869173756352,0.030162231381292696,0.06755646180223536,0.6091483235359192,0.6560101509094238,0.6560101509094238,404254,15559,138256,118149,138256,16
757,758,0.10288403979054203,0.03228183733092414,0.07060220425879514,0.6140915155410767,0.6538735032081604,0.6538735032081604,404443,16424,138260,119895,138260,16
758,759,0.10987677560912239,0.03084994575491658,0.07902682805502856,0.6305599808692932,0.6682907342910767,0.6682907342910767,404324,15880,140287,119156,140287,16
759,760,0.12499208336627042,0.03189072009589937,0.0931013650364346,0.6460316181182861,0.6831830739974976,0.6831830739974976,404441,16181,140431,118284,140431,16
760,761,0.19238527483410306,0.0352798292675504,0.1571054438970707,0.6059521436691284,0.6641221046447754,0.6641221046447754,404627,17774,138850,118674,138850,16
761,762,0.18620930406782363,0.03200361435060148,0.15420568901079673,0.627655029296875,0.6556107401847839,0.6556107997894287,404715,15767,138909,121672,138910,16
762,763,0.1306528620366697,0.02921693379128421,0.10143592753896007,0.6128349304199219,0.6624932885169983,0.6624932289123535,403047,15465,140996,120161,140996,16
763,764,0.13335482630464765,0.03381362785619718,0.09954120066430834,0.6090752482414246,0.6667574644088745,0.6667574048042297,405705,17620,139055,120233,139055,16
764,765,0.15477500045741047,0.03519061237573624,0.11958438804856053,0.616466760635376,0.6627068519592285,0.6627068519592285,404692,16629,139120,120175,139119,16
765,766,0.10916155612027204,0.02934280339766432,0.07981875326898363,0.6584661602973938,0.6842918395996094,0.6842918395996094,405586,15927,141298,122679,141297,16
766,767,0.1419946309372231,0.029903641056131434,0.11209098705538997,0.6219284534454346,0.6635087728500366,0.6635087132453918,405434,16397,139954,120814,139954,16
767,768,0.13394954906569587,0.033191006674810695,0.10075854540975006,0.6086055040359497,0.6606960892677307,0.6606960892677307,406748,16790,137628,116678,137628,16
768,769,0.10170055451216521,0.03104652836366936,0.07065402579528314,0.6310139298439026,0.6543955206871033,0.6543955206871033,406218,16078,139447,124337,139448,16
769,770,0.12036893244142885,0.0346305368564747,0.08573839555184047,0.6060294508934021,0.655256986618042,0.6552569270133972,405322,17951,138497,116456,138498,16
770,771,0.12897580133544073,0.03313704326748848,0.0958387557555128,0.6090211272239685,0.662673830986023,0.6626738905906677,405350,17066,139386,120020,139386,16
771,772,0.10792659125946186,0.030212664515883836,0.07771392745000345,0.6261857151985168,0.6665257215499878,0.6665257215499878,406481,15953,140783,122646,140782,16
772,773,0.12955846625345724,0.032664856253950686,0.09689361015955607,0.61773681640625,0.6647599935531616,0.6647599935531616,404158,17307,139984,123252,139984,16
773,774,0.09639643144828301,0.029168246432586954,0.06722818536890877,0.618830680847168,0.6645050048828125,0.6645050644874573,405211,15409,139890,121675,139890,16
774,775,0.12207264999548594,0.03086224830260983,0.09121039938043665,0.6171334385871887,0.6607599258422852,0.6607599854469299,405654,16056,138888,118994,138887,16
775,776,0.10896059782416732,0.030190231568283505,0.07877036480991928,0.619024395942688,0.6557110548019409,0.6557111144065857,406075,15494,138735,120461,138736,16
776,777,0.09560629509113452,0.028092345404956077,0.06751395190203631,0.6140973567962646,0.6564685106277466,0.6564685106277466,406027,14827,138187,122657,138187,16
777,778,0.11437735389780115,0.028737859433447872,0.0856394917987011,0.616212785243988,0.6550426483154297,0.6550426483154297,406166,15648,139040,121602,139040,16
778,779,0.10101148618592157,0.026608440782184953,0.07440304379772257,0.6130585074424744,0.6531859040260315,0.6531859040260315,401906,14260,138623,119453,138624,16
779,780,0.09830639164756845,0.028301003774007162,0.07000538646071046,0.6336876153945923,0.6609107255935669,0.6609106659889221,405805,14651,138588,119861,138588,16
780,781,0.12667433616187837,0.0296811952524715,0.096993141969045,0.6144489049911499,0.65435791015625,0.65435791015625,406705,15818,137996,120318,137995,16
781,782,0.10338806655671862,0.028257892104210678,0.07513017499888384,0.6171161532402039,0.6631295680999756,0.6631295680999756,405408,14855,140220,120920,140220,16
782,783,0.10004418278181994,0.029620739514077152,0.07042344378100501,0.6264651417732239,0.6624913215637207,0.6624913811683655,406344,15406,140372,120827,140372,16
783,784,0.10442713649184615,0.02916791649190364,0.07525922004823331,0.6114409565925598,0.6609112024307251,0.6609112024307251,405205,16113,139426,117857,139426,16
784,785,0.10611194999129683,0.031636311008974356,0.07447563917548568,0.6173970699310303,0.6590075492858887,0.6590075492858887,404432,15952,137507,120452,137507,16
785,786,0.11578708714909024,0.027916795100878786,0.08787029426406931,0.6115996837615967,0.6695127487182617,0.6695128083229065,406064,15368,137884,118474,137884,16
786,787,0.15909534789897778,0.029070557317248096,0.13002479080800658,0.6317905783653259,0.6626977920532227,0.6626977920532227,403624,15166,137361,120090,137361,16
787,788,0.147643654567224,0.03201131762729751,0.11563233921925227,0.6228679418563843,0.6630324721336365,0.6630324721336365,403771,16278,139748,120833,139748,16
788,789,0.11782836825759323,0.028342514049123836,0.08948585385525668,0.6127728223800659,0.6555621027946472,0.6555621027946472,404203,15344,138918,120466,138916,16
789,790,0.11068390466548779,0.02802661144071155,0.08265729463762707,0.6558520197868347,0.6880595684051514,0.6880595684051514,403052,15307,140726,120892,140726,16
790,791,0.15910676779570404,0.030919793112962335,0.12818697368657148,0.6113227605819702,0.6634482741355896,0.6634482741355896,405630,15884,135958,117936,135957,16
791,792,0.15903517837877626,0.02614219927677402,0.13289297823552731,0.6233487129211426,0.6564978361129761,0.6564978361129761,405347,14593,138703,122199,138703,16
792,793,0.10008190532525381,0.028602795711270085,0.07147911067362185,0.6349984407424927,0.66969895362854,0.66969895362854,405491,14929,139151,119506,139151,16
793,794,0.14633075285840919,0.02936753722252669,0.11696321560276879,0.6085458993911743,0.6563394069671631,0.6563394069671631,405159,14938,137198,119492,137198,16
794,795,0.13893176745485378,0.031810456426055345,0.1071213107086994,0.6169206500053406,0.6533069610595703,0.6533070206642151,404233,15127,139017,122180,139017,16
795,796,0.11616373779597106,0.03431143015623093,0.08185230693331472,0.6183190941810608,0.6620177030563354,0.6620177030563354,404956,16334,137867,120178,137867,16
796,797,0.13332367367214626,0.03126561536833092,0.10205805721106352,0.6080861687660217,0.6557105183601379,0.6557105779647827,404899,14980,138290,120975,138290,16
797,798,0.12879778705261372,0.031829010286816846,0.0969687780185982,0.6138062477111816,0.6582486033439636,0.6582486033439636,405347,16659,139462,123208,139463,16
798,799,0.11995704820862522,0.026023813916577234,0.09393323676453696,0.6251681447029114,0.6667031049728394,0.6667031049728394,406219,14803,138737,121226,138737,16
0,1,10.161105240715875,3.7186785814497205,6.442426535994918,6.8278656005859375,6.744470596313477,6.744470596313477,406976,222947,350131,347694,350131,24
1,2,8.607477998380308,2.6638352938051577,5.94364256894147,6.827397346496582,6.744001388549805,6.744001388549805,407350,220716,350126,347690,350126,24
2,3,7.436901598329897,2.2045495997534856,5.232352056150083,6.825641632080078,6.742246150970459,6.742246150970459,405569,217615,350063,347655,350063,24
3,4,6.173688507080078,1.9578136912098638,4.215874877505832,6.823147296905518,6.739755153656006,6.739755153656006,406449,213121,349733,347349,349733,24
4,5,4.545446344304968,1.767749335500929,2.7776969574115893,6.818742275238037,6.735369682312012,6.735369682312012,406426,206328,347345,345003,347345,24
5,6,2.7759238709343803,1.6839758751127456,1.0919480153366372,6.812187671661377,6.728785991668701,6.728785991668701,405886,202389,336851,333113,336851,24
6,7,2.6343189472622344,1.5729568801102816,1.061362084635982,6.650336742401123,6.571814060211182,6.571814060211182,407267,196680,310710,303217,310710,24
7,8,2.31726473737646,1.4495162864967628,0.8677484930003131,5.9791693687438965,5.910156726837158,5.910156726837158,406892,195932,278454,269017,278454,24
8,9,2.1360820551271793,1.3893986972173056,0.7466833414854827,5.158171653747559,5.100717544555664,5.100717544555664,403939,186128,249500,241667,249500,24
9,10,1.9949489918461552,1.295675826602512,0.6992731477596141,4.065899848937988,4.0220208168029785,4.0220208168029785,407298,181797,229252,224516,229252,24
10,11,1.8818414472650598,1.2444805894074618,0.6373608886754071,2.982515573501587,2.9524121284484863,2.9524121284484863,406450,179015,213566,210335,213566,24
11,12,1.771746237013075,1.1629523390310783,0.6087938948913857,2.3216755390167236,2.3041701316833496,2.3041701316833496,407158,176652,202784,201086,202784,24
12,13,1.7389980166046708,1.1412920550946837,0.5977059615099871,1.7590411901474,1.7592405080795288,1.7592405080795288,407819,176362,187518,186143,187518,24
13,14,1.6718069154244881,1.0950578882959154,0.5767490415219907,1.2110326290130615,1.228907585144043,1.228907585144043,407547,173348,178251,175124,178251,24
14,15,1.6534350522359211,1.0958937424200552,0.5575413067252548,0.9542825222015381,0.9949871897697449,0.9949871897697449,406612,173532,171750,164309,171750,24
15,16,1.5614241919694123,1.0248071656403719,0.536617024783735,0.8249824047088623,0.8795840740203857,0.8795841336250305,405496,165641,168561,158615,168561,24
16,17,1.5168101741649487,0.9902150728084423,0.5265950874929075,0.7223434448242188,0.7686989903450012,0.7686989307403564,405420,164303,164804,154771,164804,24
17,18,1.481276447861283,0.9582033420492102,0.5230730775550559,0.6922998428344727,0.7486901879310608,0.748690128326416,402785,163761,162838,152882,162838,24
18,19,1.446265497914067,0.9399131026091398,0.5063523922143159,0.6899505853652954,0.74558424949646,0.74558424949646,406176,160140,161889,152760,161889,24
19,20,1.428327171890824,0.9286620154204192,0.4996651590311969,0.6719753742218018,0.7440477609634399,0.7440477609634399,404858,158716,165870,153271,165871,24
20,21,1.374215158003348,0.8837337412657561,0.49048141673759177,0.671878457069397,0.7365338802337646,0.7365339994430542,405157,158509,163637,149032,163637,24
21,22,1.3267202799408524,0.8570314320811518,0.4696888365568938,0.6554830074310303,0.7298225164413452,0.7298225164413452,406063,154657,163498,149445,163499,24
22,23,1.3152771843804254,0.845258696962286,0.4700185012817383,0.6585876941680908,0.7138857841491699,0.7138857245445251,405733,155678,160595,148250,160595,24
23,24,1.313084155541879,0.8392708498460275,0.47381333240756285,0.6589205265045166,0.7200861573219299,0.7200862169265747,405111,151960,159719,147208,159719,24
24,25,1.2395833571751913,0.7795384165975783,0.4600449349262096,0.6376136541366577,0.7079291343688965,0.7079290747642517,407261,149178,162672,148288,162672,24
25,26,1.2443615198135376,0.7901444214361685,0.4542170701203523,0.6448869705200195,0.7123892307281494,0.7123892903327942,406269,150997,162153,146970,162153,24
26,27,1.1991254432113083,0.7600808714054249,0.43904455639697887,0.6375428438186646,0.7026405334472656,0.7026405334472656,406153,149917,161310,146671,161309,24
27,28,1.1750378359688654,0.7400338351285016,0.4350039951889603,0.6331839561462402,0.6979540586471558,0.6979541778564453,405726,145320,159306,143841,159306,24
28,29,1.1310451101373744,0.7103497445141828,0.4206953430175781,0.6282563209533691,0.7032831311225891,0.7032831311225891,406686,141856,161218,144221,161218,24
29,30,1.119568870332506,0.7006113895663508,0.41895747511475173,0.6380133628845215,0.7104239463806152,0.7104239463806152,407484,143679,163092,147963,163092,24
30,31,1.1074712204050134,0.6917437405939455,0.4157274854624713,0.6382735967636108,0.7011080980300903,0.7011081576347351,404961,142086,160363,145158,160363,24
31,32,1.1099099766766582,0.6986219745212131,0.41128799906483404,0.6245325803756714,0.701360285282135,0.7013602256774902,406690,140262,160978,146406,160978,24
32,33,1.0689189902058354,0.6575541481265316,0.41136484773070725,0.6310492753982544,0.6980365514755249,0.6980366110801697,405872,137421,159302,145324,159302,24
33,34,1.0515684270858765,0.6569863963127136,0.3945820533787763,0.6282353401184082,0.6900148987770081,0.6900148987770081,405213,142188,159338,145809,159339,24
34,35,1.0235114184132328,0.6341977629838167,0.38931363436910843,0.6312919855117798,0.6860587000846863,0.6860587000846863,407186,135251,155909,142522,155909,24
35,36,1.0227287096447415,0.6277269141762345,0.39500180266521595,0.6198434829711914,0.6908402442932129,0.6908402442932129,407009,133916,159870,146193,159871,24
36,37,0.9957984841311419,0.6170220261149936,0.37877645647084274,0.6252124309539795,0.6925790905952454,0.6925790905952454,406262,134559,156812,142878,156812,24
37,38,1.0043841575693202,0.6278463365413525,0.37653782822467663,0.6212323307991028,0.6868529319763184,0.6868529319763184,406625,133733,161492,144482,161491,24
38,39,0.9991014962726169,0.6107753702446267,0.38832614452750597,0.6248891949653625,0.6956263780593872,0.6956263780593872,405891,134262,161918,144625,161918,24
39,40,0.9950260190610533,0.5978977369379114,0.3971282733811273,0.640957772731781,0.7092090845108032,0.7092090845108032,404345,131228,156127,141394,156127,24
40,41,0.992259756900646,0.593532999003375,0.3987267424883666,0.6140062212944031,0.6881906986236572,0.6881906390190125,404668,127778,155901,140954,155902,24
41,42,0.9367909604531748,0.5681498896634137,0.3686410692444554,0.6182496547698975,0.6850915551185608,0.6850915551185608,405946,126921,157670,140233,157670,24
42,43,0.9429832172393798,0.5784011193558022,0.36458210662559226,0.61593097448349,0.682279646396637,0.682279646396637,407864,131587,160334,145916,160334,24
43,44,0.9579513662832755,0.5655583228005303,0.3923930578761631,0.648700475692749,0.711863100528717,0.711863100528717,406395,128636,156078,141493,156079,24
44,45,0.9926829712479203,0.5491183050915047,0.44356466050501225,0.6259562969207764,0.6944335103034973,0.6944335103034973,405436,126372,157838,141130,157837,24
45,46,0.959760624744274,0.5408551722102695,0.4189054653821168,0.6195030808448792,0.6880767345428467,0.6880766749382019,406564,127095,156150,139547,156151,24
46,47,0.9312329444178828,0.534779051233221,0.39645389883606524,0.6064331531524658,0.673991322517395,0.6739912629127502,407277,121800,154122,138468,154122,24
47,48,0.949761156682615,0.5308346741287796,0.41892649796273973,0.6229836940765381,0.6785033941268921,0.6785033941268921,406423,121571,155910,142637,155910,24
48,49,0.8706538969499094,0.5090569875858448,0.3615969037126612,0.6124260425567627,0.6785534620285034,0.6785534620285034,405633,121621,160728,147352,160728,24
49,50,0.8672574347036857,0.518995246887207,0.3482621837103808,0.6201380491256714,0.6788775324821472,0.6788775324821472,406441,124545,154264,139257,154264,24
50,51,0.8521983793046739,0.5026676054354067,0.3495307610211549,0.6173754334449768,0.6914505362510681,0.6914505958557129,406909,116551,157154,141282,157155,24
51,52,0.8338245287647954,0.4966071018024727,0.3372174341590316,0.6131837368011475,0.6726461052894592,0.6726460456848145,405464,121771,157961,142752,157961,24
52,53,0.8218985090432344,0.48675080877763255,0.3351476889627951,0.622488260269165,0.6782407164573669,0.6782407760620117,407317,119424,156890,141845,156890,24
53,54,0.8091082933213976,0.47493714915381535,0.33417113851617886,0.6197337508201599,0.6854627728462219,0.6854627728462219,407693,118044,159621,145357,159620,24
54,55,0.8163707348152444,0.4751011565438023,0.34126958237753974,0.6312938928604126,0.6940670013427734,0.6940670013427734,403153,115579,156381,141440,156380,24
55,56,0.7904868392591123,0.46121984543623745,0.32926699382287483,0.634161651134491,0.6992818117141724,0.6992818117141724,406554,114712,160088,144217,160087,24
56,57,0.7982235063446893,0.4580654935483579,0.34015802409913803,0.6251255869865417,0.6863324642181396,0.6863325238227844,406209,115713,156651,141710,156651,24
57,58,0.7804579899929188,0.4469579125333715,0.33350006615674055,0.6123210191726685,0.6771226525306702,0.6771225929260254,404559,109149,156295,140560,156295,24
58,59,0.786557153860728,0.4578368110568435,0.32872033715248106,0.6270150542259216,0.6910626292228699,0.6910626292228699,406125,115818,156675,140479,156675,24
59,60,0.7648291333516439,0.4468343574470944,0.3179947774498551,0.6095155477523804,0.6866595149040222,0.6866595149040222,406208,110545,157498,140368,157498,24
60,61,0.768707403253626,0.4488697819356565,0.31983762131796944,0.6179609894752502,0.6699343919754028,0.6699343919754028,406488,115267,155428,140899,155427,24
61,62,0.769673004856816,0.44691932731204564,0.3227536775447704,0.6168144345283508,0.671622633934021,0.671622633934021,405679,112286,153378,138016,153378,24
62,63,0.7814479901172496,0.4603767129226967,0.3210712828459563,0.6139045357704163,0.6822999119758606,0.6822999715805054,405092,113351,155112,140849,155112,24
63,64,0.7597639369964599,0.4430789324530849,0.31668500299806945,0.6313077211380005,0.6857768893241882,0.6857768893241882,405821,111532,154302,140027,154303,24
64,65,0.7715172401180974,0.44541839215490553,0.3260988423117885,0.6250307559967041,0.6937878131866455,0.6937878727912903,403894,111942,159026,143995,159026,24
65,66,0.750252013736301,0.43087822560910827,0.3193737824757894,0.6152728796005249,0.6771835684776306,0.6771835088729858,405818,110778,154487,137603,154488,24
66,67,0.7231421048552902,0.4177972795345165,0.3053448325174826,0.6294119358062744,0.6924647688865662,0.6924647688865662,408362,105390,155598,141030,155598,24
67,68,0.6968044793164289,0.4023243946057779,0.2944800944681521,0.6145628094673157,0.6829617023468018,0.6829617023468018,407456,105688,155569,140705,155569,24
68,69,0.7023415814505684,0.39545253250334,0.306889044576221,0.6300686001777649,0.6914136409759521,0.6914136409759521,405885,101968,152109,137995,152108,24
69,70,0.7065602447368481,0.4058951700616766,0.3006650674784625,0.6126620173454285,0.67107093334198,0.67107093334198,406034,105984,157393,143527,157392,24
