,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
688,689,0.010273966000035956,541.0036398654514,0.010273966000035956,0.7520875930786133,0.7928430438041687,0.11053100973367691,409273,162303,160189,151665,154679,24
689,690,0.009742373884828003,541.3112584092881,0.009742373884828003,0.736429750919342,0.7972429990768433,0.07615590840578079,409199,162017,163244,152451,154749,24
690,691,0.00829345356810976,553.8199242259838,0.00829345356810976,0.7396203279495239,0.7989370822906494,0.06714445352554321,408480,162104,163869,152417,155340,24
691,692,0.008525041901954898,557.211417598018,0.008525041901954898,0.7427288293838501,0.7860140204429626,0.08178946375846863,407930,165654,163232,152295,153832,24
692,693,0.008941136259171699,554.4763432255497,0.008941136259171699,0.7701491117477417,0.8065762519836426,0.14283311367034912,406654,162598,161559,151600,153453,24
693,694,0.013359554393423928,556.8186324508102,0.013359554393423928,0.7335136532783508,0.7939155697822571,0.1318408101797104,408370,161954,162842,151378,153301,24
694,695,0.009777077469560835,542.2970383933739,0.009777077469560835,0.7526712417602539,0.7942277789115906,0.08844967186450958,408592,161201,161901,149785,151248,24
695,696,0.01384640038151432,536.1022275119358,0.01384640038151432,0.7625269889831543,0.7914347648620605,0.09949751198291779,408142,161578,159816,150703,151765,24
696,697,0.01194681508121667,541.2540892198351,0.01194681508121667,0.7264835238456726,0.7875788807868958,0.13266035914421082,408242,162460,162280,151123,153268,24
697,698,0.010846405930265233,542.0120972583912,0.010846405930265233,0.7424445152282715,0.7909767627716064,0.10458257794380188,409144,161929,160349,150953,153062,24
698,699,0.012927983825405439,542.1672530110677,0.012927983825405439,0.7833995819091797,0.8008489608764648,0.18407119810581207,405830,161797,159720,150253,152586,24
699,700,0.015994309429769163,542.4030492711951,0.015994309429769163,0.7428210973739624,0.778760552406311,0.07555611431598663,407685,162428,161273,151542,153896,24
700,701,0.010288664411615443,552.6610730884694,0.010288664411615443,0.7376331090927124,0.7959924340248108,0.08442316204309464,408998,161098,164404,152014,154643,24
701,702,0.014441823876566357,564.753475567853,0.014441823876566357,0.7450094819068909,0.7820056080818176,0.07921205461025238,409124,163873,161161,150546,153649,24
702,703,0.015860799047406074,564.8235953776042,0.015860799047406074,0.7713776230812073,0.7998934984207153,0.1621917188167572,409753,162521,163128,151394,154835,24
703,704,0.02054947765888991,566.751843894676,0.02054947765888991,0.754587709903717,0.8368594646453857,0.2887921631336212,408430,161723,163208,152094,156454,24
704,705,0.0205292764030121,563.0348442021123,0.0205292764030121,0.7353965640068054,0.806625247001648,0.15256117284297943,408460,161775,165760,152945,157429,24
705,706,0.02617272452623756,562.709558557581,0.02617272452623756,0.7704138159751892,0.7866771817207336,0.1491115540266037,407922,163049,162653,150595,153895,24
706,707,0.04055791543589698,560.6162131076389,0.04055791543589698,0.7561183571815491,0.8102044463157654,0.23490117490291595,409768,165276,159068,150163,151740,24
707,708,0.02674402822498922,567.605155074508,0.02674402822498922,0.7311303615570068,0.7792593240737915,0.16156506538391113,405702,160786,160680,149867,151352,24
708,709,0.031352162537751374,579.8080727358217,0.031352162537751374,0.7690767645835876,0.7901518940925598,0.15778139233589172,409350,164472,160664,150690,152203,24
709,710,0.025957192381223043,578.9303721788194,0.025957192381223043,0.7796313166618347,0.7991171479225159,0.2030719369649887,408076,163205,165371,153605,154847,24
710,711,0.027810648607986946,569.2959633608218,0.027810648607986946,0.7707534432411194,0.7846462726593018,0.12677903473377228,409548,163180,163845,152963,153821,24
711,712,0.01918692411096008,575.7649578631366,0.01918692411096008,0.7378367185592651,0.7935486435890198,0.13431593775749207,406181,163327,167793,154120,156878,24
712,713,0.018868631030674335,584.312994068287,0.018868631030674335,0.7480578422546387,0.7907506227493286,0.10149276256561279,408585,165959,166279,151903,154898,24
713,714,0.019742990087855745,598.0113948115596,0.019742990087855745,0.7960084676742554,0.8175488114356995,0.25092169642448425,407373,165521,166338,153299,155730,24
714,715,0.027968537418378726,581.1217876066985,0.027968537418378726,0.7396619915962219,0.806800901889801,0.2111295759677887,408622,164176,165373,152984,155171,24
715,716,0.026938488853198512,566.6425648328993,0.026938488853198512,0.7491981387138367,0.7780194878578186,0.12408871203660965,407090,162091,163829,152490,154709,24
716,717,0.01909786254167557,571.3428074363426,0.01909786254167557,0.7600738406181335,0.7996076345443726,0.12306395918130875,408395,164084,161352,151033,153578,24
717,718,0.015670777879379413,571.5920753761574,0.015670777879379413,0.750957190990448,0.7962713837623596,0.1531158834695816,408901,163407,164177,151479,154779,24
718,719,0.01451559837217684,578.1275599048756,0.01451559837217684,0.7677050828933716,0.8182687163352966,0.167889803647995,410458,165847,163408,151373,155993,24
719,720,0.013478253249216962,581.3795958568431,0.013478253249216962,0.7589595913887024,0.8128976225852966,0.10645727813243866,407722,162989,164970,150975,155886,24
720,721,0.014494898700051837,575.0035046386719,0.014494898700051837,0.7381485104560852,0.8087621331214905,0.12636257708072662,409283,165102,164252,152183,157362,24
721,722,0.01823637880798843,585.384100748698,0.01823637880798843,0.752009928226471,0.8156058192253113,0.1285104900598526,407594,163975,164253,150501,154315,24
722,723,0.01508741811607723,566.3242794234665,0.01508741811607723,0.7329127788543701,0.7988265752792358,0.09086200594902039,408616,162284,163542,151245,155120,24
723,724,0.012608640342950821,547.2040123607494,0.012608640342950821,0.7307364344596863,0.7912321090698242,0.12247596681118011,409475,163883,162554,152035,154751,24
724,725,0.01479358123684371,570.0143237304687,0.01479358123684371,0.7668840885162354,0.805724561214447,0.10847416520118713,407422,164527,163697,151788,154523,24
725,726,0.011366009005793818,556.1633566623264,0.011366009005793818,0.7527568340301514,0.792693018913269,0.10412105172872543,407510,161921,162846,152699,155052,24
726,727,0.006778219189080927,545.5677628128617,0.006778219189080927,0.7540428042411804,0.7939585447311401,0.07564777880907059,408077,163638,162994,150888,153895,24
727,728,0.007336883852603259,559.8745043945313,0.007336883852603259,0.7615199685096741,0.7938811779022217,0.12647125124931335,408275,162904,165105,151259,154859,24
728,729,0.012321576144960192,563.0457231083623,0.012321576144960192,0.7371649146080017,0.7919354438781738,0.14063692092895508,408850,163495,166914,150951,155983,24
729,730,0.023228503573271962,544.7027133969907,0.023228503573271962,0.7398457527160645,0.7910640239715576,0.10856238752603531,409218,162702,163424,150552,155521,24
730,731,0.02133194202074298,561.882232756438,0.02133194202074298,0.783868670463562,0.8187268376350403,0.17952841520309448,408146,164260,164432,150465,156781,24
731,732,0.018364571475044444,563.9469852249711,0.018364571475044444,0.7486189603805542,0.8170243501663208,0.2081635594367981,407526,165852,163377,151154,156428,24
732,733,0.014499699589278964,559.7102343297888,0.014499699589278964,0.7392175793647766,0.8030765056610107,0.06620397418737411,405371,161905,165173,150996,156639,24
733,734,0.012851544455797583,559.890954047309,0.012851544455797583,0.7679083347320557,0.815842866897583,0.13741424679756165,408516,165417,163133,150251,155953,24
734,735,0.015557110737319345,563.8072586172599,0.015557110737319345,0.7440189719200134,0.8033837676048279,0.11201564967632294,408984,162862,163570,152163,156817,24
735,736,0.01593599386099312,555.2928927951389,0.01593599386099312,0.7528543472290039,0.8037036061286926,0.07961460947990417,409103,165967,164035,152480,156810,24
736,737,0.010677526539398564,571.5892907262731,0.010677526539398564,0.7683385014533997,0.8033912181854248,0.09384414553642273,407577,164388,162611,151170,155014,24
737,738,0.00816881255419166,540.8277926070601,0.00816881255419166,0.7418304681777954,0.8036302328109741,0.11045102775096893,407021,161522,165483,151464,155936,24
738,739,0.011223039738833904,560.802955186632,0.011223039738833904,0.774980902671814,0.8124474883079529,0.1344839632511139,408437,162228,161202,149407,153826,24
739,740,0.012219766856481632,527.3123841236256,0.012219766856481632,0.7367689609527588,0.7964679002761841,0.11430107802152634,409097,161511,163936,149782,154440,24
740,741,0.008219803108109368,551.184201208044,0.008219803108109368,0.7321286201477051,0.7888580560684204,0.08821755647659302,407235,162468,162401,148531,153806,24
741,742,0.011746771564638173,537.7006094925492,0.011746771564638173,0.7378161549568176,0.8015124201774597,0.0809006541967392,408860,160791,165185,149477,154783,24
742,743,0.009530518758628103,549.6568310546875,0.009530518758628103,0.7459397315979004,0.8064959049224854,0.1258741021156311,409100,162069,163398,150485,154964,24
743,744,0.020557211494004284,548.5113715277778,0.020557211494004284,0.7548184394836426,0.8045505881309509,0.1148938462138176,409096,160638,161405,149876,154631,24
744,745,0.011663113793841115,535.7650441261574,0.011663113793841115,0.7403018474578857,0.8057492971420288,0.09055567532777786,408237,162213,161101,148489,153178,24
745,746,0.014686736436905684,553.120971182364,0.014686736436905684,0.7401504516601562,0.8023980259895325,0.10405151546001434,406264,159993,160714,149253,153574,24
746,747,0.014853216965717298,542.915376066985,0.014853216965717298,0.7554067373275757,0.8070017099380493,0.09949714690446854,408184,161212,159970,149302,153651,24
747,748,0.013127821181659345,546.4533271846065,0.013127821181659345,0.7380662560462952,0.7952228784561157,0.08340956270694733,409239,162853,165160,149927,154370,24
748,749,0.016258865873570796,541.4657423683449,0.016258865873570796,0.7415410280227661,0.8026308417320251,0.13545982539653778,407712,159906,163545,149335,155098,24
749,750,0.010599218466215664,546.7928135850694,0.010599218466215664,0.7278584241867065,0.8095241785049438,0.09617717564105988,407984,162206,162945,149460,156222,24
750,751,0.013096781544111393,548.7342068142361,0.013096781544111393,0.7308228015899658,0.7884319424629211,0.1175554171204567,408313,163690,162664,149709,155803,24
751,752,0.017073218390621522,559.6447127278645,0.017073218390621522,0.7671886086463928,0.8010408282279968,0.15263311564922333,408882,164785,164081,149253,155877,24
752,753,0.026022093483695278,563.6119923683449,0.026022093483695278,0.7459716796875,0.7976011037826538,0.20207226276397705,407968,165829,161949,149330,154043,24
753,754,0.018513239226131527,555.060868326823,0.018513239226131527,0.7406234741210938,0.8141322135925293,0.1981113851070404,408393,162182,165128,150594,155817,24
754,755,0.023073336153670593,569.3126515028212,0.023073336153670593,0.7536516785621643,0.8123562335968018,0.0947752445936203,409576,165832,164592,150427,154933,24
755,756,0.013090057832499346,560.0464058883102,0.013090057832499346,0.7801119089126587,0.8184083700180054,0.18853053450584412,407925,163827,165704,151751,155815,24
756,757,0.02514407277935081,546.22367666739,0.02514407277935081,0.7485336661338806,0.7924576997756958,0.08449675887823105,408461,161884,164798,151474,155876,24
757,758,0.00911770218776332,554.0297099247686,0.00911770218776332,0.7514750957489014,0.7842226028442383,0.10953950881958008,408825,163454,162562,150352,155232,24
758,759,0.009859975377718608,558.323779884621,0.009859975377718608,0.7570831775665283,0.805173397064209,0.10904765874147415,408337,165570,164815,150901,156047,24
759,760,0.008631434341271718,535.7752580204716,0.008631434341271718,0.7561805844306946,0.7886347770690918,0.08344022929668427,407338,164438,162925,150601,155004,24
760,761,0.013346664179806357,566.9474623842592,0.013346664179806357,0.7471216320991516,0.80035400390625,0.0982937291264534,407510,163180,166644,152054,156288,24
761,762,0.008716659755618484,563.0247497558594,0.008716659755618484,0.7543918490409851,0.7995876669883728,0.08896391093730927,408912,165965,164117,151386,155402,24
762,763,0.010144453429513508,540.5278121383102,0.010144453429513508,0.7600709199905396,0.8027384877204895,0.1161862462759018,408447,162282,163892,150984,155672,24
763,764,0.0108505101977951,535.1590759729456,0.0108505101977951,0.7523555159568787,0.8071476817131042,0.1955377161502838,408621,161939,163023,150972,155443,24
764,765,0.017924482714798715,546.3668196162471,0.017924482714798715,0.7448336482048035,0.7856453657150269,0.10461308807134628,407318,161965,163395,149914,155729,24
765,766,0.019797239938267954,532.9469221100984,0.019797239938267954,0.768915057182312,0.7998117804527283,0.13845466077327728,407609,163291,163911,150567,155134,24
766,767,0.015606116920157715,521.3629079408998,0.015606116920157715,0.749534010887146,0.7923839092254639,0.08418866246938705,408115,161696,163992,151273,155001,24
767,768,0.022358233741036168,543.4625252730758,0.022358233741036168,0.7478877305984497,0.8048104643821716,0.1515532284975052,406607,164222,165224,151950,155963,24
768,769,0.01074274964078709,556.0547419343171,0.01074274964078709,0.7484272122383118,0.8074954152107239,0.09621882438659668,407556,162604,164910,151516,155975,24
769,770,0.010650793559573315,557.5130439814815,0.010650793559573315,0.7526752948760986,0.7998484969139099,0.09295424073934555,408751,163689,162133,150643,155574,24
770,771,0.009758202800596203,555.2658413357204,0.009758202800596203,0.7487562894821167,0.8075616955757141,0.09617382287979126,407453,163618,164826,151444,156501,24
771,772,0.010413468732602066,564.2866951497396,0.010413468732602066,0.7575666904449463,0.8057446479797363,0.09619779884815216,409088,164915,164242,150642,155940,24
772,773,0.021155047507749665,540.1495381221065,0.021155047507749665,0.7472230195999146,0.801196277141571,0.10387685894966125,408906,163051,164828,151854,157715,24
773,774,0.023606872933882254,560.0349772135417,0.023606872933882254,0.7802596092224121,0.8039067387580872,0.18230223655700684,409882,165017,162258,150001,155868,24
774,775,0.015728345295345343,552.4124431694878,0.015728345295345343,0.7461298704147339,0.7964033484458923,0.09000425040721893,409520,163831,163722,151202,155852,24
775,776,0.013592267971899774,560.2853766999422,0.013592267971899774,0.7358392477035522,0.7955742478370667,0.14878785610198975,408842,164120,164226,152536,156282,24
776,777,0.010878642608446103,566.6995021339699,0.010878642608446103,0.7462705969810486,0.797551691532135,0.08935546875,408006,165065,163545,150861,155009,24
777,778,0.01251987536472303,557.4259454571759,0.01251987536472303,0.7497047781944275,0.8042198419570923,0.10199907422065735,406885,164732,166325,151776,156780,24
778,779,0.014826715276749046,559.8564127152055,0.014826715276749046,0.7471197247505188,0.8045163154602051,0.09896285086870193,409481,168249,166486,151419,155188,24
779,780,0.010617098388848481,557.0462150969329,0.010617098388848481,0.7464190125465393,0.8075128197669983,0.08645544201135635,408642,163727,164405,151077,155966,24
780,781,0.01044427122230883,535.0102344654224,0.01044427122230883,0.7754200100898743,0.8098214864730835,0.201835498213768,408982,164252,165446,150024,154320,24
781,782,0.024895252728903736,533.5133205837674,0.024895252728903736,0.7360453605651855,0.8013242483139038,0.12866128981113434,407181,162147,163752,150232,154667,24
782,783,0.016508206967954284,550.3470852322049,0.016508206967954284,0.7250277400016785,0.801191508769989,0.14126016199588776,408986,163697,163089,150089,154945,24
783,784,0.02073142561647627,537.0366214102286,0.02073142561647627,0.7449135780334473,0.7876418232917786,0.0840039774775505,408959,164008,161292,149730,152705,24
784,785,0.021834802188807064,547.8994288465711,0.021834802188807064,0.7782191038131714,0.8101826310157776,0.17533917725086212,408541,163128,164363,149981,153090,24
785,786,0.014538858138300755,555.1729396339699,0.014538858138300755,0.73960280418396,0.8029972314834595,0.16786162555217743,408274,161187,161966,150854,153786,24
786,787,0.013902788439558613,553.7559858760127,0.013902788439558613,0.7210730910301208,0.7890265583992004,0.09333577752113342,408940,163756,164496,150614,155312,24
787,788,0.0088903985241497,547.6094829191985,0.0088903985241497,0.7332903146743774,0.7872591614723206,0.07866957783699036,408255,163165,161986,150538,155432,24
788,789,0.0077685921390851335,552.3631440791378,0.0077685921390851335,0.723802387714386,0.803851842880249,0.09448232501745224,409498,164727,165337,152078,156423,24
789,790,0.010161007940769195,527.2972708695023,0.010161007940769195,0.7383752465248108,0.7949240207672119,0.07564815133810043,407959,162332,161398,150397,154349,24
790,791,0.01043709133234289,536.1531236436632,0.01043709133234289,0.7410250306129456,0.8071518540382385,0.10602796822786331,409293,163264,164352,151729,155403,24
791,792,0.006904593019021882,542.0583337854456,0.006904593019021882,0.7398555278778076,0.798514187335968,0.11519032716751099,409705,162668,162885,151147,155119,24
792,793,0.01043835101718152,557.13915020978,0.01043835101718152,0.7437580823898315,0.7965505123138428,0.08109059184789658,406685,164540,163840,151126,156034,24
793,794,0.01010144289996889,553.4286068612558,0.01010144289996889,0.7419131398200989,0.7848340272903442,0.08792111277580261,407664,164062,164161,150689,154809,24
794,795,0.00875344003930136,552.1672333441841,0.00875344003930136,0.7335711717605591,0.8056731820106506,0.11999144405126572,409146,162140,165558,150896,155106,24
795,796,0.010683991776572333,551.5761968315973,0.010683991776572333,0.7344886064529419,0.7926192879676819,0.08910053223371506,408180,164650,164257,150312,154289,24
796,797,0.010960703537695937,556.1679242621527,0.010960703537695937,0.7767032980918884,0.8115077018737793,0.1788998246192932,408747,163604,163315,151032,154718,24
797,798,0.013067214940157201,554.2224888780382,0.013067214940157201,0.7363271713256836,0.799295961856842,0.08442547917366028,407997,165597,167216,151010,155345,24
798,799,0.008144196798955953,567.7675627531829,0.008144196798955953,0.7478652000427246,0.7890572547912598,0.08607085794210434,406772,165259,167063,151825,155762,24
0,1,34.976721434416596,1271.9914993851273,34.976721434416596,6.763228893280029,6.681896686553955,6.565990447998047,406290,190769,405005,349280,349646,42
1,2,19.200793567233614,2266.1533018663195,19.200793567233614,6.758512020111084,6.677196979522705,6.561276435852051,404906,180764,405203,348349,348405,42
2,3,7.914521530292652,2149.4549560546875,7.914521530292652,6.749645233154297,6.668332576751709,6.552426338195801,406610,178132,403496,346466,347268,42
3,4,1.6102610261351973,1732.2134461805556,1.6102610261351973,6.74053430557251,6.659102439880371,6.543261528015137,405505,177843,391326,338273,340947,42
4,5,1.1201462468394527,1391.6476915147568,1.1201462468394527,6.568603515625,6.486323356628418,6.371039390563965,405722,174866,340839,293033,306893,42
5,6,0.775481219291687,1378.2488740596066,0.775481219291687,5.917965412139893,5.837756156921387,5.721348762512207,406044,174524,247343,207898,230740,42
6,7,0.6350554302886681,1178.3167462384258,0.6350554302886681,4.988408088684082,4.916114807128906,4.796555519104004,403681,171078,200491,167715,184183,42
7,8,0.5678818538453844,1042.2701917860243,0.5678818538453844,4.134589672088623,4.075704574584961,3.9488983154296875,405869,170931,185226,155912,168348,42
8,9,0.5348057161878657,1006.1691466833043,0.5348057161878657,3.5093111991882324,3.452160358428955,3.321646213531494,405197,167071,170269,148971,156754,42
9,10,0.45912161632820414,1004.9814109519676,0.45912161632820414,2.7953810691833496,2.748060464859009,2.608057975769043,406138,164329,165421,147651,152776,42
10,11,0.4394607458732746,973.9767120587384,0.4394607458732746,2.214435577392578,2.186845541000366,2.0282676219940186,405957,164068,162356,145862,150943,42
11,12,0.4283420960991471,935.9642586263021,0.4283420960991471,1.6519763469696045,1.6273001432418823,1.4562585353851318,405262,165744,155396,140444,143630,42
12,13,0.41490263673994277,893.513347620081,0.41490263673994277,1.373246192932129,1.374888300895691,1.1905876398086548,405486,162096,156501,142608,146998,42
13,14,0.40602997832828097,910.2841003870082,0.40602997832828097,1.3927555084228516,1.3607145547866821,1.187587022781372,405467,163711,158529,145022,146686,42
14,15,0.4013118735949198,931.6978262442129,0.4013118735949198,0.8637806177139282,0.8334969878196716,0.6632798910140991,407032,165548,156088,143703,147742,42
15,16,0.3787262462686609,893.6562229636863,0.3787262462686609,1.0484890937805176,1.0052993297576904,0.8390519618988037,406380,162374,160509,150118,151455,42
16,17,0.3753469560322938,934.9994703052662,0.3753469560322938,0.9271214604377747,0.901391327381134,0.7159764766693115,406379,162270,162258,150875,151517,42
17,18,0.36008486756572017,902.9043816912616,0.36008486756572017,0.980330228805542,0.9646573066711426,0.7898282408714294,405227,160166,163487,152670,151741,42
18,19,0.34326975023304973,892.1204758029514,0.34326975023304973,0.769395649433136,0.7215861678123474,0.5747731328010559,404551,161098,159336,148580,149855,42
19,20,0.3335953885537607,905.5597161639179,0.3335953885537607,0.863146185874939,0.781535804271698,0.6117500066757202,406089,163009,160389,152428,148717,42
20,21,0.3597084614524135,919.1649792028356,0.3597084614524135,0.7668217420578003,0.7376636862754822,0.5642266273498535,405174,160658,165620,151495,153481,42
21,22,0.3118668337442257,892.6153115957754,0.3118668337442257,0.8713147044181824,0.813810408115387,0.6319612860679626,405445,164876,165388,154647,154018,42
22,23,0.30574970430798,924.8570932798033,0.30574970430798,0.8082341551780701,0.801661491394043,0.5980409383773804,406456,163156,163520,153866,153235,42
23,24,0.2960022532056879,898.8449120189525,0.2960022532056879,0.8476643562316895,0.8365271687507629,0.6255627274513245,405710,162895,164656,156080,155520,42
24,25,0.2953769532397941,906.6880192057291,0.2953769532397941,0.7606485486030579,0.70494145154953,0.5330654978752136,406074,159905,159966,149766,147205,42
25,26,0.29445992317464614,897.4287355324074,0.29445992317464614,0.7874507308006287,0.7099529504776001,0.533845841884613,404371,163483,159301,155135,145672,42
26,27,0.27989762507103105,901.7415634042245,0.27989762507103105,0.8365835547447205,0.771253764629364,0.5557088255882263,405579,159722,161303,154796,149499,42
27,28,0.2657511889051508,883.6695152452257,0.2657511889051508,0.7805794477462769,0.7324196100234985,0.507908046245575,403334,159963,160658,152132,151415,42
28,29,0.26209463942933964,863.8822775607639,0.26209463942933964,0.8773930668830872,0.8179966807365417,0.6064362525939941,405962,159241,165458,158535,154419,42
29,30,0.24857310515862924,900.0759573025174,0.24857310515862924,0.7487674355506897,0.7032943367958069,0.5263175368309021,404915,164750,160784,154123,150628,42
30,31,0.23805237432320914,879.6002788628472,0.23805237432320914,0.8971927762031555,0.9087274670600891,0.6597491502761841,405889,160376,167616,157202,157343,42
31,32,0.24972887359283588,945.1618971535012,0.24972887359283588,0.9829854369163513,0.9509748220443726,0.7249168157577515,405791,164111,167953,156046,153157,42
32,33,0.2383605397630621,901.5903910771123,0.2383605397630621,1.043757677078247,1.0364859104156494,0.7995723485946655,404802,162405,162272,155168,152046,42
33,34,0.24506527916148857,936.1846647135417,0.24506527916148857,0.7769259810447693,0.7123531103134155,0.5185508728027344,407145,164317,159045,153102,149424,42
34,35,0.21623231289563355,950.4945213035301,0.21623231289563355,0.8215503692626953,0.7726938128471375,0.527606725692749,406184,164762,161818,156757,148658,42
35,36,0.21426280403578724,907.24507333261,0.21426280403578724,0.7716768383979797,0.772853434085846,0.49878954887390137,405103,164634,162303,150166,150848,42
36,37,0.22003059855213872,928.963132776331,0.22003059855213872,0.8167906999588013,0.708234965801239,0.551851749420166,404549,164783,162037,156068,147579,42
37,38,0.24227000925276015,945.5511273871527,0.24227000925276015,0.754557728767395,0.703169584274292,0.4660499095916748,406090,160558,164418,156647,151918,42
38,39,0.2211849156353209,952.396251989294,0.2211849156353209,0.8282094597816467,0.768463671207428,0.6354177594184875,406091,163139,167634,157633,155417,42
39,40,0.2278793516203209,874.3219091796875,0.2278793516203209,0.7626684904098511,0.6965380311012268,0.43518343567848206,406568,162548,164409,158144,151370,42
40,41,0.2079794927879616,911.9274976490162,0.2079794927879616,0.7714533805847168,0.6935275197029114,0.4439396560192108,403074,162690,169696,158244,153940,42
41,42,0.20359826865019623,984.5297743055555,0.20359826865019623,0.7711628675460815,0.721794068813324,0.5347168445587158,404204,165005,164986,156826,151774,42
42,43,0.2097839609340385,948.5018038375289,0.2097839609340385,0.9901597499847412,0.9630112051963806,0.703001081943512,404287,164230,167754,157819,153423,42
43,44,0.22447866216853812,936.8369192165799,0.22447866216853812,0.7632114887237549,0.7008470296859741,0.4536186158657074,404127,166509,160708,154722,149724,42
44,45,0.18164579298761155,991.0611055049189,0.18164579298761155,0.7485219240188599,0.691673994064331,0.41816821694374084,403409,165427,164382,156713,153249,42
45,46,0.18337144600020513,968.7123482711227,0.18337144600020513,0.7640807628631592,0.7844893336296082,0.4862886071205139,403550,165281,163646,158164,154352,42
46,47,0.18793741325537364,953.6287887912326,0.18793741325537364,0.765190839767456,0.7048085331916809,0.40800008177757263,405961,165983,169328,160214,155035,42
47,48,0.1684684156930005,998.8491254340278,0.1684684156930005,0.8440485596656799,0.7811719179153442,0.48118114471435547,405416,167953,170524,158735,154036,42
48,49,0.1770612226150654,991.0461537000868,0.1770612226150654,0.7971891164779663,0.694783091545105,0.41882607340812683,403871,168481,164328,156616,153352,42
49,50,0.15243452946345012,1025.0410969147858,0.15243452946345012,0.8230557441711426,0.797997772693634,0.4839346706867218,405211,167428,171833,159689,155097,42
50,51,0.16661493208673264,1015.8483385778356,0.16661493208673264,0.785530149936676,0.716030478477478,0.4656091034412384,407601,167879,164072,156023,150327,42
51,52,0.17284455727647852,930.9181715675636,0.17284455727647852,0.7768377661705017,0.7456948161125183,0.41738784313201904,406600,165868,167226,160362,157222,42
52,53,0.17464861697620815,1004.114093786169,0.17464861697620815,0.7682820558547974,0.7153857350349426,0.4200328290462494,406254,167999,166253,161253,153104,42
53,54,0.17328796214527553,945.0356753653067,0.17328796214527553,0.7651022672653198,0.7699223160743713,0.474448561668396,405856,166580,173399,161255,159607,42
54,55,0.1626214219464196,1008.415529152199,0.1626214219464196,0.7740250825881958,0.6914178133010864,0.4965948760509491,405999,165903,168016,157134,150764,42
55,56,0.16857551278891386,965.1716600658275,0.16857551278891386,0.7154180407524109,0.6998332142829895,0.451953649520874,405375,167469,171449,160472,158137,42
56,57,0.17062549180454678,994.1036434823495,0.17062549180454678,0.8000771403312683,0.723787784576416,0.4190107583999634,405154,165928,166081,159514,153569,42
57,58,0.15396544909035717,1009.2064436848958,0.15396544909035717,0.7751407623291016,0.7205044031143188,0.425091415643692,403827,164836,164348,160449,156809,42
58,59,0.15361461723292316,965.7842523871528,0.15361461723292316,0.9632841944694519,0.8717667460441589,0.5974960327148438,404826,168516,166684,162245,155728,42
59,60,0.13931531892882454,993.7104935257523,0.13931531892882454,0.7758795619010925,0.710939347743988,0.3916585147380829,407275,167820,164832,161199,156997,42
60,61,0.1449467016811724,1026.5423442925348,0.1449467016811724,0.7686712741851807,0.6628742814064026,0.36040782928466797,405580,171375,169501,158289,154470,42
61,62,0.12532103922632004,1010.7459103732639,0.12532103922632004,0.7451309561729431,0.7115194201469421,0.36643320322036743,406428,166403,167409,158066,155078,42
62,63,0.12311594868147814,951.931755823206,0.12311594868147814,0.7333836555480957,0.6993697881698608,0.3417567312717438,404758,168126,170449,162726,157131,42
63,64,0.14786087536149556,999.7947262008101,0.14786087536149556,0.8015167713165283,0.7126578688621521,0.5190085172653198,405292,166689,165490,157312,149559,42
64,65,0.1322701402946755,938.0611901403356,0.1322701402946755,0.7962138056755066,0.7607879638671875,0.44176483154296875,405703,165950,171609,161251,155684,42
65,66,0.13548213325164937,956.8930694806135,0.13548213325164937,0.7638627886772156,0.690070629119873,0.4226553440093994,404668,166415,165436,159712,152739,42
66,67,0.13018477775432447,963.3567600730613,0.13018477775432447,0.7310765981674194,0.709006667137146,0.3708651065826416,404705,167740,161804,156337,153693,42
67,68,0.11389179123772515,905.4502602358218,0.11389179123772515,0.7675652503967285,0.7136731743812561,0.4301036596298218,404864,162731,166088,148447,147495,42
68,69,0.11335686140590244,916.0441883680555,0.11335686140590244,0.7748892903327942,0.7381089925765991,0.37549370527267456,405888,165698,165650,155348,152603,42
69,70,0.10390301824719818,910.3710093858507,0.10390301824719818,0.7710189819335938,0.6718958616256714,0.3181162178516388,405502,165978,165455,157333,153350,42
70,71,0.10271978804358729,912.0259879557292,0.10271978804358729,0.8347160220146179,0.7880874276161194,0.4442753791809082,405497,166494,169222,159125,157075,42
71,72,0.10131949638878858,904.6562923177083,0.10131949638878858,0.7567455768585205,0.6782572865486145,0.38762637972831726,405927,165630,163382,156630,151184,42
72,73,0.100023481062165,908.3165351019966,0.100023481062165,0.7595495581626892,0.685477614402771,0.292684406042099,405756,165530,165896,158412,153130,42
73,74,0.10309704396459791,897.8079595269097,0.10309704396459791,0.7503775358200073,0.7273861169815063,0.3153513967990875,406498,164236,166758,158715,153787,42
74,75,0.12387094527482986,921.8816099717882,0.12387094527482986,0.9748461246490479,0.958051860332489,0.6357117295265198,406216,166282,169686,159729,157420,42
75,76,0.12271018026051699,932.8669547526042,0.12271018026051699,0.7751973271369934,0.6936118006706238,0.4570915997028351,404379,166758,161951,155498,148918,42
76,77,0.13277011243281542,893.69307119864,0.13277011243281542,0.7066486477851868,0.6731573939323425,0.3244625926017761,404219,166802,166863,155827,151679,42
77,78,0.10403912436079096,922.4313247793692,0.10403912436079096,0.8397864103317261,0.7467610239982605,0.5384343862533569,404714,164646,165828,160605,153564,42
