,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
718,719,0.09917550132782371,0.07195565906939683,0.02721984221013608,0.6322755813598633,0.6042398810386658,0.13897602260112762,406590,18788,16553,127910,138875,8
719,720,0.09167668829361597,0.06719839399611509,0.02447829500392631,0.6420544981956482,0.6137708425521851,0.13193368911743164,404859,17093,15141,131460,139904,8
720,721,0.08449927751664763,0.05782359603378508,0.026675681916100008,0.6349031925201416,0.6203633546829224,0.13857990503311157,405756,14977,15025,129990,141687,8
721,722,0.09982496900690926,0.06988977921229822,0.029935188638391317,0.6538978815078735,0.5980167388916016,0.1777336597442627,404620,18784,17605,134425,138443,8
722,723,0.1086537735108976,0.07200540456506942,0.03664837035867903,0.6586635112762451,0.648467481136322,0.2019670307636261,406830,17174,16438,131852,144708,8
723,724,0.10183023360040452,0.0698311577240626,0.031999075136802814,0.6534922122955322,0.6281716823577881,0.19259034097194672,405803,18414,19248,131820,137711,8
724,725,0.14839063282366152,0.09697168707847595,0.05141894677171001,0.6459061503410339,0.6289477348327637,0.19162391126155853,406967,19838,21896,127461,139562,8
725,726,0.19554736426583044,0.1491740623889146,0.04637330348292987,0.6678181290626526,0.6149428486824036,0.28542953729629517,404881,28754,34360,129321,133223,8
726,727,0.20367192299277695,0.15310027800224446,0.05057164608328431,0.6340746879577637,0.6205580830574036,0.19303159415721893,407027,31250,28296,128642,139079,8
727,728,0.1774163382803952,0.13275425687984185,0.04466208422625506,0.6540094017982483,0.6224102973937988,0.2138802707195282,403599,28252,23104,130835,140456,8
728,729,0.15348803533448113,0.1122937814615391,0.04119425210687849,0.6503425240516663,0.6224401593208313,0.17801544070243835,405761,23794,19134,128310,138415,8
729,730,0.15073761816377992,0.10255545440647337,0.04818216096471857,0.6493803262710571,0.6160516738891602,0.14425480365753174,406367,23025,18555,129819,137590,8
730,731,0.16959527062045204,0.1137448791552473,0.055850391658367936,0.6473757028579712,0.6001067161560059,0.195077583193779,406933,24546,24444,132290,140025,8
731,732,0.182858545338666,0.11593177605558325,0.06692676851042995,0.6323866248130798,0.6002840995788574,0.19385242462158203,407319,25507,23353,134121,139581,8
732,733,0.1789988836094185,0.10984067308681983,0.06915821020249967,0.6418718099594116,0.6264064311981201,0.21910293400287628,406023,24424,24813,128599,142055,8
733,734,0.16578098762918403,0.10835965632288544,0.05742132970028453,0.6361441612243652,0.6147773861885071,0.15188582241535187,404441,23419,20051,128923,140227,8
734,735,0.14948412630293104,0.09036153490896578,0.05912259017427762,0.6418399810791016,0.6155845522880554,0.18123231828212738,405510,20333,20294,129433,139228,8
735,736,0.167147525758655,0.1245149345309646,0.0426325918375342,0.6334097385406494,0.6054222583770752,0.1703740507364273,407115,26175,20932,129350,140693,8
736,737,0.13007716441595996,0.09623107921194148,0.033846086103607106,0.6444386839866638,0.6141952872276306,0.18355907499790192,405507,20895,20657,129161,139964,8
737,738,0.1785816756442741,0.11514914731184642,0.0634325283324277,0.6474776864051819,0.6180496215820312,0.18555597960948944,405712,24020,21963,131480,138941,8
738,739,0.14744277481679563,0.10049998510766912,0.04694278790994927,0.6488841772079468,0.6269372701644897,0.18867678940296173,406156,23707,23018,129788,142963,8
739,740,0.13267302144456794,0.09693787422445085,0.03573514847291841,0.6447697877883911,0.6079260110855103,0.1399061232805252,403704,21370,17122,133117,139601,8
740,741,0.11250314491766471,0.08454020588486283,0.027962939706113604,0.6422876715660095,0.6124575734138489,0.1508503407239914,406899,19611,18740,130779,139367,8
741,742,0.14024189472198487,0.10082763530589917,0.03941425996246161,0.6241623759269714,0.6105862855911255,0.15415701270103455,405372,22107,18443,128270,139045,8
742,743,0.11703051655380814,0.08547423545961026,0.031556281993786496,0.6388348937034607,0.6057142019271851,0.16487962007522583,407670,20133,20294,130387,139425,8
743,744,0.13766610790182043,0.10294818392506352,0.03471792394364322,0.6464511156082153,0.615211546421051,0.16768331825733185,404946,23983,22049,129253,136464,8
744,745,0.14037240391528166,0.09536558223543344,0.045006821679848215,0.6451635360717773,0.6261122226715088,0.19003251194953918,405648,22208,23396,129013,136581,8
745,746,0.11276266578170989,0.08768229688207309,0.02508036581730401,0.6500616073608398,0.6192104816436768,0.16267725825309753,405525,21182,20683,129267,138809,8
746,747,0.09528755455105394,0.06604112128968592,0.02924643200856668,0.648909330368042,0.608180582523346,0.14730940759181976,405261,17402,15847,130401,134934,8
747,748,0.10043761946536876,0.06783870762696972,0.03259891203156224,0.6401044130325317,0.6032364368438721,0.144656240940094,407381,17250,16883,130680,139223,8
748,749,0.09681566058485597,0.0633665535847346,0.03344910725675247,0.6394734978675842,0.6061134338378906,0.12239926308393478,407131,16603,13792,130713,138841,8
749,750,0.0770401985777749,0.0568102831641833,0.02022991425737187,0.6434720158576965,0.6265069246292114,0.1533208042383194,406293,14844,15460,129732,139698,8
750,751,0.0897032192128676,0.0614293294372382,0.028273890032260506,0.638392984867096,0.6074589490890503,0.1329154223203659,406160,15942,13816,128737,137994,8
751,752,0.08344993931275826,0.05832619269688924,0.02512374661586903,0.6334567666053772,0.6119651794433594,0.120930016040802,406062,15373,14499,128690,138205,8
752,753,0.09429021148769944,0.06312999033265644,0.031160222391287486,0.6447073817253113,0.5989476442337036,0.1245156079530716,405219,15938,14122,129489,136167,8
753,754,0.14068238452628806,0.06984467189621042,0.07083770877785153,0.645389974117279,0.6048215627670288,0.136230006814003,405729,18183,16767,133302,139459,8
754,755,0.1458663863385165,0.09528928308575242,0.05057710219312597,0.6546775698661804,0.6312376856803894,0.18815964460372925,405606,21032,21321,130046,136256,8
755,756,0.15208145161469777,0.08045215006227846,0.07162930084599389,0.6470953226089478,0.612531304359436,0.16964001953601837,406419,19875,19179,133564,135347,8
756,757,0.13699326705049586,0.07985049248845488,0.0571427760080055,0.6341714859008789,0.6178029775619507,0.15772494673728943,404728,19250,18298,125142,134749,8
757,758,0.17545682197367704,0.08604407608509064,0.08941274906750078,0.6420390605926514,0.6034052968025208,0.16855373978614807,407718,20563,18731,132999,136568,8
758,759,0.10333146670350322,0.07170339780825155,0.03162806915188277,0.639618456363678,0.6206940412521362,0.17876079678535461,405049,16969,16100,123669,134447,8
759,760,0.1075324750829626,0.06671681639220979,0.040815657951213696,0.641068160533905,0.6012004613876343,0.15531931817531586,408148,16681,16856,131751,136744,8
760,761,0.09611998359362284,0.061024304694599574,0.03509567966891659,0.6433352828025818,0.6008719801902771,0.15640117228031158,405172,16046,16610,130279,139809,8
761,762,0.1125434641926377,0.06206300195720461,0.05048046226854678,0.6372382044792175,0.6097730398178101,0.12670913338661194,406991,15093,14825,126486,135516,8
762,763,0.11470415300793117,0.07548545084617755,0.03921870254808002,0.631283164024353,0.6266260743141174,0.15659619867801666,407975,17463,18221,129441,140204,8
763,764,0.11336999962727229,0.06545344161766546,0.047916556596755984,0.6300443410873413,0.6013832688331604,0.14415809512138367,405518,15934,16856,129515,134307,8
764,765,0.12687225061434287,0.07381566968229082,0.05305658234490289,0.6405104994773865,0.6150022745132446,0.1521891951560974,406487,17705,13553,127489,135265,8
765,766,0.09556949836236459,0.06433178819991923,0.03123771090198446,0.6332405209541321,0.6118016242980957,0.12204355001449585,405869,15908,13082,129128,135626,8
766,767,0.09693303579533542,0.06416473829083973,0.03276829866071542,0.6422010660171509,0.6067277789115906,0.13476915657520294,404228,15541,14732,129015,136909,8
767,768,0.08042547774535638,0.06013760025302569,0.02028787668932367,0.6336944699287415,0.6100795269012451,0.12453530728816986,406288,15671,14016,128378,136814,8
768,769,0.07724115367288943,0.05278349898479603,0.02445765476811815,0.650229275226593,0.6148701906204224,0.192535400390625,407253,14294,13502,128503,133169,8
769,770,0.07276718987910835,0.05400871915397821,0.018758470420208243,0.6270931959152222,0.6097553372383118,0.11964067071676254,406018,14476,11992,128657,137194,8
770,771,0.07224482770319338,0.045038210926232516,0.027206617130173576,0.6353563666343689,0.6032759547233582,0.11841954290866852,406676,12411,13005,130424,134321,8
771,772,0.07886616891456975,0.04852987393736839,0.030336293740956873,0.6299588680267334,0.6039225459098816,0.1399802714586258,405191,14157,12815,127125,135004,8
772,773,0.08507634979707224,0.04641388789371208,0.03866246387914375,0.637629508972168,0.6017401814460754,0.1352609246969223,405696,12250,12729,129816,133685,8
773,774,0.09503518714397041,0.05589089804225498,0.039144290514566284,0.6653941869735718,0.6591800451278687,0.2236291617155075,406429,14856,17324,132026,143036,8
774,775,0.11817962539416772,0.06345230159384233,0.05472732193768024,0.638907790184021,0.6019377112388611,0.13110369443893433,405705,16545,13205,132128,138586,8
775,776,0.07497469151461567,0.05275513639052709,0.022219554787432705,0.6334812641143799,0.6139722466468811,0.1281421184539795,405563,14276,11946,126230,136512,8
776,777,0.07619802329275344,0.0489844873547554,0.027213535344711055,0.6483475565910339,0.6115153431892395,0.142914280295372,406314,12936,13401,130368,135167,8
777,778,0.09704739578344204,0.07042932653316746,0.026618068897061878,0.6370400190353394,0.6179949641227722,0.14262109994888306,408077,16746,16630,129499,139600,8
778,779,0.08319545696179072,0.06222459527353446,0.02097086160823151,0.6365116238594055,0.5969817638397217,0.13554218411445618,406720,16318,12432,125353,131881,8
779,780,0.08006132103226803,0.06063174014842069,0.019429580707240986,0.6281483769416809,0.6058571338653564,0.12490508705377579,406551,15865,14405,128184,139085,8
780,781,0.08067036187207258,0.05797163349058893,0.022698727481895022,0.6403719782829285,0.6132704615592957,0.15592411160469055,403092,15420,11919,129881,136720,8
781,782,0.08699722208358623,0.05089173840151893,0.036105483488904105,0.6551732420921326,0.6412089467048645,0.1837502121925354,406345,13610,12546,128862,140929,8
782,783,0.09657586031489902,0.053763136002752517,0.04281272469847291,0.6413454413414001,0.6041275858879089,0.11948225647211075,406733,14181,13536,132144,138250,8
783,784,0.11179904582323852,0.05878673887915081,0.05301230643082548,0.6421568393707275,0.6054009199142456,0.15446686744689941,406021,16262,14043,128748,136992,8
784,785,0.11213723056846195,0.0544477349906056,0.05768949506459413,0.6228265166282654,0.5990434288978577,0.12733778357505798,405557,14339,13663,128015,135800,8
785,786,0.08434033828753013,0.04968005333785658,0.03466028494967355,0.6296090483665466,0.6068307161331177,0.1220579445362091,406431,13845,11685,127781,135204,8
786,787,0.07883365401515255,0.055683235084569016,0.02315041838420762,0.6263251304626465,0.610651433467865,0.12676848471164703,405428,14156,13542,129317,139039,8
787,788,0.08157716082202064,0.05727374513392095,0.024303414435298355,0.6381698846817017,0.6065695285797119,0.1281236708164215,406407,15726,12713,129455,135872,8
788,789,0.06939804484998738,0.04959846828546789,0.019799576516228694,0.6416562795639038,0.6109222173690796,0.12427064031362534,405721,13554,13772,129572,136046,8
789,790,0.07629972351921929,0.05326264016054295,0.023037082925438882,0.637519121170044,0.6041176319122314,0.11991667747497559,406266,14578,12159,128574,135764,8
790,791,0.07464151890189559,0.04958999614472742,0.02505152214732435,0.6404606103897095,0.6055229902267456,0.11894720792770386,406437,13527,11831,129012,135800,8
791,792,0.08140936848190096,0.05404898382999279,0.02736038384890115,0.6322922110557556,0.6160122752189636,0.12578052282333374,406283,14596,11515,128730,137022,8
792,793,0.08480233015837493,0.04782894491045563,0.036973386274443736,0.6483446955680847,0.6193860173225403,0.18239355087280273,406235,12844,13779,130017,136093,8
793,794,0.08367179721593856,0.061224398364623386,0.02244739991095331,0.633621335029602,0.6071897149085999,0.12362194806337357,407631,16288,12557,128835,138027,8
794,795,0.07748612560607769,0.05451274974754563,0.02297337348262469,0.6571618914604187,0.6397227644920349,0.20168422162532806,405248,14068,12943,128945,140037,8
795,796,0.07412741153328507,0.04302260080973307,0.031104810820133597,0.6470077037811279,0.6176643967628479,0.12727220356464386,406663,13193,11799,132195,139275,8
796,797,0.0826723294015284,0.04103498975435893,0.041637340000382175,0.6379841566085815,0.6044707298278809,0.1134498342871666,407450,12260,10236,129749,136826,8
797,798,0.06817874661198368,0.03558869892248401,0.03259004698307426,0.6421265602111816,0.6097539067268372,0.11334270983934402,407015,10981,10860,130043,138106,8
798,799,0.06046639582625142,0.04244123390151395,0.018025162004762226,0.6358727216720581,0.6072407960891724,0.11740836501121521,406189,12297,10395,128378,135432,8
0,1,493.6080483895761,447.0874359696,46.52060137148256,6.946378707885742,6.827634334564209,6.913538932800293,409678,192075,408204,340574,347179,16
1,2,96.36302535445601,54.952209122269245,41.410816757767286,6.94420051574707,6.82548189163208,6.911391258239746,409411,176068,404697,338738,344698,16
2,3,70.04059851752388,33.171389750727904,36.86920902958623,6.940221309661865,6.821528911590576,6.907430648803711,409107,164890,388107,321903,327874,16
3,4,56.07799395525897,24.19645697699653,31.881536797417535,6.91090726852417,6.792618751525879,6.8785200119018555,410094,169844,333622,280691,284413,16
4,5,44.834985408076534,18.478967511212385,26.35601853829843,6.776478290557861,6.658939361572266,6.744872570037842,409032,164376,286601,240760,239670,16
5,6,35.06757041931152,14.696758049858941,20.370812188607676,6.4343953132629395,6.317549228668213,6.403011798858643,409253,161533,259859,219209,215144,16
6,7,26.673061184353298,12.390801380298756,14.282259754604764,5.823406219482422,5.708126544952393,5.791759967803955,409468,158586,244387,206540,201941,16
7,8,19.10223880343967,10.482407359370479,8.619831057654487,4.929286956787109,4.8159565925598145,4.896057605743408,409401,151458,232267,197534,192130,16
8,9,13.366893364235207,9.10241651888247,4.264476935775192,3.8261427879333496,3.715407609939575,3.7889692783355713,408352,146276,225905,188961,185168,16
9,10,10.081547723699499,8.30721973631117,1.7743279421771014,2.6547462940216064,2.545260429382324,2.6093385219573975,410717,147339,215114,185267,180157,16
10,11,8.299588543927229,7.251924814294886,1.0476636865403917,1.7261428833007812,1.622775912284851,1.6700087785720825,408533,143223,201232,177729,170453,16
11,12,7.395193189691614,6.289476628480134,1.105716577635871,1.264607548713684,1.1784930229187012,1.2008185386657715,408135,139706,185804,171130,161565,16
12,13,6.745007510715061,5.603226564195421,1.141780917732804,1.1150249242782593,1.0477961301803589,1.0501033067703247,407986,140314,175096,165749,154031,16
13,14,6.116886129732485,5.052208403128165,1.0646777009080957,1.0899122953414917,1.0276421308517456,1.0246686935424805,409437,137165,156487,158544,146373,16
14,15,5.6187986536379215,4.592946960661147,1.0258516816739682,1.0891691446304321,1.0248287916183472,1.019299030303955,410065,136248,147452,157861,144537,16
15,16,5.133539107287372,4.11562285317315,1.0179162027217723,1.0832966566085815,1.0200814008712769,1.0129393339157104,409366,138479,141896,154937,141820,16
16,17,4.831370561034591,3.8150546911027696,1.0163158894468236,1.0756500959396362,1.01309335231781,1.003584623336792,408563,133369,131920,152174,137103,16
17,18,4.5205542253564905,3.5138804587611445,1.0066737583831504,1.076392412185669,1.0175164937973022,1.0042638778686523,410173,132225,128265,155102,139252,16
18,19,4.360974723674633,3.351594223799529,1.009380483450713,1.0748040676116943,1.0125494003295898,1.002489447593689,408949,131504,130767,155894,137128,16
19,20,4.200370701683892,3.194912152820163,1.00545859919654,1.0698721408843994,1.0157175064086914,0.9996284246444702,409754,135377,125031,148746,136261,16
20,21,4.078224977563929,3.0868755012088354,0.9913494311438666,1.0717096328735352,1.0174245834350586,1.000333547592163,408466,127959,125443,154770,138019,16
21,22,3.8322685375920047,2.8342464348121927,0.9980220863554212,1.0685862302780151,1.0076509714126587,0.9928457736968994,409424,133645,125050,151666,135514,16
22,23,3.6540941100650364,2.677082036336263,0.9770120881221912,1.0638128519058228,1.0027177333831787,0.9885770678520203,408727,122651,121137,149705,133232,16
23,24,3.5296839887124523,2.555624979513663,0.9740589835025646,1.0669723749160767,1.0073072910308838,0.9920605421066284,409783,124317,123563,156009,138631,16
24,25,3.35228769019798,2.374332543125859,0.9779551634965119,1.068608045578003,1.0072956085205078,0.9921262860298157,409647,124103,123625,156945,136560,16
25,26,3.376009373135037,2.3989986165364585,0.9770107216305203,1.066125750541687,1.006528615951538,0.9888436198234558,410517,129335,122411,153204,136122,16
26,27,3.3889233186509875,2.416502479977078,0.9724208489170781,1.0643186569213867,1.0031700134277344,0.9864035248756409,409764,123282,120239,155860,137567,16
27,28,3.1465341529139765,2.1900209822478116,0.9565131850595827,1.0518845319747925,0.9925639033317566,0.9768145680427551,408900,120820,113674,149452,134787,16
28,29,3.080028254897506,2.1191946298104747,0.9608336219964204,1.0631017684936523,1.0070466995239258,0.987675130367279,408681,117754,119299,157101,140256,16
29,30,2.978933874766032,2.004262959162394,0.9746709556932802,1.0642414093017578,1.0094481706619263,0.9895117282867432,408737,124997,119072,154068,140353,16
30,31,2.9417294848406756,1.9742535803053114,0.9674758737175553,1.059179425239563,0.9953708648681641,0.9807987213134766,409090,118464,111148,154396,135503,16
31,32,2.7885185294681127,1.8311039274710197,0.957414635905513,1.0587047338485718,0.9971281290054321,0.9787725806236267,409954,116701,114432,154312,139988,16
32,33,2.7403113993891965,1.7815099691461633,0.9588014816354822,1.0616164207458496,1.001394271850586,0.9814070463180542,408354,116162,115940,159335,140284,16
33,34,2.785460466808743,1.8286934605351202,0.9567670031830117,1.055295705795288,0.9909278750419617,0.974119246006012,407753,117194,111527,154787,139609,16
34,35,2.712249951539216,1.7539249224132962,0.9583250548221447,1.0640219449996948,1.0035746097564697,0.9822624325752258,409654,120449,115907,161920,143311,16
35,36,2.5827450201246474,1.6379251656708893,0.9448198945434005,1.0542926788330078,0.9912662506103516,0.9721335768699646,410881,115122,109574,153872,137454,16
36,37,2.523246409098307,1.5779069999412254,0.9453393300374349,1.0550916194915771,0.9901278614997864,0.9726285338401794,410154,113603,111502,158866,137424,16
37,38,2.449518189960056,1.5061672426153112,0.9433509668597468,1.0504488945007324,0.986972451210022,0.9674131274223328,410014,111071,107032,156498,139874,16
38,39,2.448924998530635,1.512035128981979,0.9368898582458496,1.0547858476638794,0.9861372709274292,0.9686478972434998,409805,106938,106763,158427,140530,16
39,40,2.443018569946289,1.5013021101774993,0.9417164648903741,1.0525776147842407,0.9839857220649719,0.9665780067443848,409541,112670,108384,157873,138095,16
40,41,2.5032379284611457,1.5684185533170347,0.9348193361141064,1.0494333505630493,0.984150230884552,0.9643591642379761,406297,111082,111299,158322,139512,16
41,42,2.3387477864159476,1.4093682059535273,0.9293795383418048,1.0541054010391235,0.9895341396331787,0.9684857726097107,410224,112315,110572,160674,144219,16
42,43,2.2981964983763516,1.3613994352905838,0.936797111387606,1.0536293983459473,0.9848267436027527,0.9652732014656067,409550,110314,107519,162759,139702,16
43,44,2.335928374749643,1.4063600994039465,0.9295682671335008,1.0482746362686157,0.9857650995254517,0.9621925354003906,410270,112369,106911,158080,141353,16
44,45,2.236311334680628,1.312569988568624,0.9237413862016466,1.0549436807632446,0.9813752770423889,0.9629248380661011,408196,104873,104938,165036,141228,16
45,46,2.285865205835413,1.3608874444608334,0.9249777325877437,1.0450087785720825,0.9753448367118835,0.9554951786994934,408675,107081,100870,154420,137976,16
46,47,2.269354565938314,1.3552691927662601,0.9140853474758289,1.0501782894134521,0.9858031272888184,0.9627581834793091,409082,106133,103738,161824,141930,16
47,48,2.216191760169135,1.2842850618009214,0.9319067384578563,1.049352765083313,0.9822277426719666,0.9598669409751892,408764,109368,98796,158702,140135,16
48,49,2.0999681635256167,1.1831193650210345,0.9168487358093261,1.0469639301300049,0.9771456718444824,0.9558016061782837,407460,99529,101312,158007,142088,16
49,50,2.1364799919834843,1.2158743983727913,0.9206055936106929,1.0437133312225342,0.9730388522148132,0.9520251750946045,409370,106792,94658,155703,139231,16
50,51,2.046354532948247,1.146514372560713,0.8998401685997292,1.0371769666671753,0.9688441753387451,0.9444536566734314,408529,99381,93522,156381,138367,16
51,52,2.084033492052997,1.193043415987933,0.8909901037922612,1.0400804281234741,0.9718099236488342,0.9477274417877197,410651,97685,95236,157380,139770,16
52,53,2.0279600531966597,1.1243272710729528,0.9036328324565182,1.0391268730163574,0.9737143516540527,0.9476920962333679,408843,100777,95933,156601,140070,16
53,54,2.0126031020835593,1.1222782086443017,0.8903249191354822,1.038042426109314,0.9665765762329102,0.9431653022766113,407835,97218,92743,156781,135713,16
54,55,2.0159725655449763,1.1177378894664622,0.8982346904719317,1.0404740571975708,0.9774502515792847,0.9481086134910583,409470,98845,92111,157352,142251,16
55,56,1.982359895352964,1.0857499729262459,0.8966099645473339,1.0406607389450073,0.974018394947052,0.947074830532074,407573,98299,94978,160532,141073,16
56,57,1.9569118270167598,1.0609341667316579,0.89597767467852,1.0366663932800293,0.967742383480072,0.9427687525749207,410335,98179,92825,158150,140646,16
57,58,1.925986778471205,1.039198296070099,0.8867884937039128,1.0353683233261108,0.9659307599067688,0.9392198920249939,407777,95919,90849,159917,137236,16
58,59,1.9531452412075467,1.0717476793571754,0.8813975341231735,1.0330253839492798,0.9671716094017029,0.9382640719413757,409008,95485,90355,158001,140479,16
59,60,1.902586505677965,1.0152835267561453,0.8873029707096242,1.0389031171798706,0.9690307974815369,0.9419695138931274,410074,98868,93248,162377,142409,16
60,61,1.877898545441804,0.9912668474515279,0.8866316835968583,1.0328290462493896,0.9642354846000671,0.9356008172035217,408917,96337,89318,158458,139266,16
61,62,1.8887729673032407,1.019608793258667,0.8691641689229894,1.0292811393737793,0.9572600722312927,0.9307518601417542,409047,91368,87280,156169,139030,16
62,63,1.8402842246161566,0.9687751631383542,0.8715090727806092,1.0340681076049805,0.9614872336387634,0.935262143611908,408561,93814,92643,159876,141656,16
63,64,1.8531931206032082,0.9763306024339464,0.876862458564617,1.0290759801864624,0.9608899354934692,0.9305288791656494,407041,95543,86258,156639,141145,16
64,65,1.8320826251418503,0.9608412354080765,0.8712413784309669,1.031404733657837,0.9608291387557983,0.9309126138687134,409131,93268,89134,163361,141804,16
65,66,1.8591993423744484,0.9844799440878409,0.874719390074412,1.0321139097213745,0.9602429270744324,0.9318416714668274,407210,93404,88185,160886,142977,16
66,67,1.7910136194582338,0.9169601788344207,0.8740534355022289,1.0294075012207031,0.9637663960456848,0.9312713146209717,409035,95518,87721,159891,141088,16
67,68,1.8001515748765733,0.947541812437552,0.8526097511362146,1.0264453887939453,0.951958954334259,0.9230876564979553,409235,87858,87702,161668,137273,16
68,69,1.8256105762057835,0.9577564298665082,0.8678541381270797,1.035117506980896,0.9625151753425598,0.933279812335968,409666,95674,87764,162586,143427,16
69,70,1.8076254434938783,0.9467126184039646,0.8609128333021093,1.0272932052612305,0.9572426080703735,0.9249395728111267,409720,90802,83721,160463,140189,16
70,71,1.7610330698225234,0.9067201621444138,0.8543129189809163,1.0283125638961792,0.9602891206741333,0.9266117811203003,409987,87944,92482,163382,142862,16
71,72,1.8653842818295514,1.0046805674941452,0.8607037143354063,1.0312803983688354,0.9610291123390198,0.9274489879608154,408967,99284,87510,163735,139479,16
72,73,1.7688844218077484,0.910975527410154,0.857908874882592,1.0275743007659912,0.9538426399230957,0.9223363399505615,410567,91892,85414,160903,141960,16
73,74,1.712859548639368,0.8633221478815432,0.8495373812428227,1.0215556621551514,0.9478083252906799,0.9169851541519165,408545,88996,87079,159304,140034,16
74,75,1.7305363019307454,0.8867189079743845,0.8438173970469722,1.0210949182510376,0.949522852897644,0.9136790633201599,408383,89327,81612,159338,140715,16
75,76,1.6851842611807364,0.8477059588608918,0.8374783311066805,1.021952509880066,0.9452734589576721,0.913250207901001,410576,87110,84429,160496,137960,16
76,77,1.7157704415144743,0.8817148307517723,0.8340556107627021,1.0195964574813843,0.9451472759246826,0.9124656319618225,408615,89297,84379,158111,137975,16
77,78,1.670514999848825,0.8372438204729998,0.8332712019814386,1.02117919921875,0.9464429020881653,0.912632167339325,410850,86775,82209,162471,140580,16
78,79,1.6398418726744475,0.8099022063502559,0.8299396889298051,1.0161956548690796,0.9460568428039551,0.9075144529342651,407873,83790,81182,160223,140812,16
79,80,1.6128031698862713,0.7920886294047038,0.8207145548749853,1.0143418312072754,0.9400267601013184,0.9035969972610474,409487,81282,78639,157492,135061,16
80,81,1.6365671488090798,0.8093496183995847,0.8272175417123018,1.0172622203826904,0.9458692073822021,0.9088383913040161,408536,84542,80763,159747,139481,16
81,82,1.5933490980996026,0.7761278984281752,0.8172211996714274,1.0124529600143433,0.9363704323768616,0.8992270231246948,409244,80013,73483,156860,137356,16
82,83,1.5505513187691018,0.7389429477409081,0.8116083679375825,1.0139312744140625,0.9351516962051392,0.9008049368858337,407935,76519,75590,158920,138068,16
83,84,1.6012186696794297,0.7858721261554295,0.8153465774324206,1.004550576210022,0.9334500432014465,0.8929953575134277,408819,82537,76307,153826,135822,16
84,85,1.6075891978652388,0.8144180075327555,0.7931712129380968,1.0058872699737549,0.9363316297531128,0.8942928314208984,409913,78660,76439,155477,136468,16
85,86,1.6241370554323549,0.8163025267918904,0.8078345173376578,1.011461853981018,0.935387372970581,0.895346999168396,408635,83131,76265,159508,140052,16
86,87,1.5623301785080521,0.7657234050609447,0.7966067508414939,1.0007562637329102,0.9269759654998779,0.8862958550453186,408830,78033,73328,151190,136404,16
87,88,1.5818618467119006,0.787430186006758,0.7944316494023358,1.0065933465957642,0.9282370805740356,0.8900146484375,407974,81244,76424,157250,136893,16
88,89,1.5579170961733217,0.7642928087269818,0.793624273052922,0.9999264478683472,0.9283899068832397,0.8852031826972961,409767,79264,75601,153790,136800,16
89,90,1.5756772811324509,0.7900162295941954,0.7856610320232532,1.0032066106796265,0.9205925464630127,0.8852691650390625,406991,78599,76093,156586,134448,16
90,91,1.4923391536430077,0.7010700479701714,0.7912691185209486,0.9984633326530457,0.9247020483016968,0.8816090226173401,408649,78706,73386,156129,137662,16
91,92,1.4546567454161468,0.6811253394020929,0.7735314317102785,0.9972012042999268,0.9177083969116211,0.8765731453895569,408139,72497,73639,156385,135066,16
92,93,1.5091296566857233,0.7337724806644298,0.7753571873241001,0.9955832958221436,0.924646258354187,0.8750256299972534,407275,76879,70911,156151,136728,16
93,94,1.5046732420391506,0.7411288045953821,0.7635444148381552,0.9980003237724304,0.9217785000801086,0.874555230140686,407193,75694,69220,157646,137069,16
94,95,1.4705732186635336,0.7041723654888294,0.7664008336597019,0.9961735606193542,0.9173496961593628,0.8718216419219971,409236,74876,67080,155338,134579,16
95,96,1.436499022377862,0.6821086874714604,0.7543903266942059,0.9889745712280273,0.9064029455184937,0.8631038665771484,408525,70850,72448,155526,131682,16
96,97,1.4631108160372133,0.7116852349705166,0.7514255553704721,0.9948315620422363,0.9145352244377136,0.8701550960540771,410095,75074,73747,158925,138307,16
97,98,1.4669842495741667,0.6980856913107413,0.7688985921718456,0.9968240857124329,0.9180020689964294,0.8694794178009033,408677,77475,72586,157739,137104,16
98,99,1.4731011316511367,0.7241704935497708,0.7489306298891704,0.9867903590202332,0.9058172702789307,0.8594968318939209,409734,74222,72536,152830,130986,16
99,100,1.446547783392447,0.697547453156224,0.7490003107212208,0.99273282289505,0.9152874946594238,0.8665428757667542,408092,76855,72467,159711,137751,16
100,101,1.420770784307409,0.6716201135847304,0.7491506286020632,0.9872599840164185,0.9065464735031128,0.8573451042175293,408476,75699,70265,157929,133581,16
101,102,1.4487945049780386,0.7154652410083346,0.733329263969704,0.9808887243270874,0.9076942205429077,0.8526031970977783,409231,75132,65444,154389,135173,16
102,103,1.4151189602745904,0.6673873536675065,0.7477316204706828,0.9938840866088867,0.914157509803772,0.8642898797988892,408972,75946,71028,160713,138532,16
103,104,1.437516185619213,0.6867785391984162,0.7507376639048259,0.9854585528373718,0.9058340191841125,0.8541340827941895,409606,74149,69031,159949,138483,16
104,105,1.3939690137792518,0.6606959853348908,0.7332730510499742,0.9851129055023193,0.9035022258758545,0.850999653339386,408573,71162,70753,159780,136541,16
105,106,1.4276716513103909,0.6914118410039831,0.7362598103064077,0.9823680520057678,0.9099361300468445,0.8539772629737854,410013,76343,69167,154137,135940,16
