,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
388,389,0.08101047603068529,2.3946620676252577,0.08101047603068529,0.6801220178604126,0.6317002177238464,0.6317001581192017,406130,190537,176383,176924,176383
389,390,0.11824920882781347,2.3596521366967096,0.11824920882781347,0.6848243474960327,0.6365880966186523,0.6365880966186523,405142,188473,177427,177730,177427
390,391,0.08899589325542803,2.3964014982294155,0.08899589325542803,0.6862112283706665,0.6243138313293457,0.6243138313293457,407186,190338,175522,175491,175522
391,392,0.08807954508949209,2.3777999717217906,0.08807954508949209,0.6939536929130554,0.6304721236228943,0.6304720640182495,407479,189480,175757,176597,175757
392,393,0.10799555657086549,2.397737032925641,0.10799555657086549,0.6865704655647278,0.6330145597457886,0.6330145597457886,406592,188893,176526,177470,176526
393,394,0.09799601586880508,2.4545255791699443,0.09799601586880508,0.680716335773468,0.6223770976066589,0.6223770976066589,403972,190559,176173,177275,176173
394,395,0.11259722663296594,2.470110278306184,0.11259722663296594,0.6804691553115845,0.6141444444656372,0.614144504070282,406764,191361,175524,176930,175524
395,396,0.12524270450627362,2.408491309483846,0.12524270450627362,0.683497965335846,0.6319289803504944,0.6319289803504944,404298,190422,176418,177741,176417
396,397,0.08552745543144367,2.427302252451579,0.08552745543144367,0.6827828288078308,0.6196092963218689,0.6196093559265137,405712,189900,176433,177546,176433
397,398,0.0801504260522348,2.3613476922776964,0.0801504260522348,0.6859917640686035,0.6176431179046631,0.6176431179046631,406469,188238,176230,177545,176229
398,399,0.07312080750862758,2.428613434544316,0.07312080750862758,0.6850322484970093,0.6153635382652283,0.6153635382652283,407123,190732,176822,178409,176822
399,400,0.07473866122740286,2.4187559126041553,0.07473866122740286,0.693390965461731,0.6321558952331543,0.6321558952331543,406563,192248,177273,178363,177272
400,401,0.09552261711270721,2.3780084984390824,0.09552261711270721,0.7027626633644104,0.6458398699760437,0.6458398699760437,407210,190558,177633,178622,177633
401,402,0.14282900056353323,2.3751415017799093,0.14282900056353323,0.6891245245933533,0.6260174512863159,0.6260174512863159,403109,189023,176071,177192,176071
402,403,0.08565956984405164,2.430401512605173,0.08565956984405164,0.6836867928504944,0.6186975240707397,0.6186975240707397,406547,190725,178115,179361,178115
403,404,0.07721861291814733,2.4051624895025183,0.07721861291814733,0.6909498572349548,0.6281276941299438,0.6281276941299438,406307,191854,177345,178815,177345
404,405,0.09134973469707701,2.4279184012942845,0.09134973469707701,0.6863793730735779,0.6303337216377258,0.630333662033081,405274,190839,178045,179076,178045
405,406,0.11157908375616427,2.421209915832237,0.11157908375616427,0.6834017634391785,0.6253551244735718,0.6253551244735718,406030,192356,176134,177264,176134
406,407,0.09418689601951176,2.3927719377588343,0.09418689601951176,0.6810088157653809,0.620802104473114,0.6208020448684692,407518,190726,176199,177487,176199
407,408,0.08189318122687163,2.3913552768142137,0.08189318122687163,0.6810867786407471,0.6267160177230835,0.6267160177230835,406111,191473,176777,177950,176777
408,409,0.08155694034364488,2.3671348239757397,0.08155694034364488,0.6843301653862,0.624589204788208,0.6245892643928528,406369,190253,176728,178089,176728
409,410,0.07693034902766899,2.4321248149871826,0.07693034902766899,0.6828766465187073,0.6294049620628357,0.6294049620628357,405903,190982,178099,179145,178098
410,411,0.07923044082191255,2.440238453193947,0.07923044082191255,0.6828356981277466,0.6236518025398254,0.6236517429351807,406473,192956,176718,177348,176718
411,412,0.08677629477447933,2.36881380505032,0.08677629477447933,0.6864487528800964,0.619761049747467,0.6197611093521118,406170,191356,177730,178927,177730
412,413,0.10668899772343812,2.4115664111243356,0.10668899772343812,0.6903238296508789,0.6250466108322144,0.6250465512275696,405559,192122,176896,177686,176896
413,414,0.09201474573877122,2.3939473593676532,0.09201474573877122,0.692780613899231,0.635168731212616,0.635168731212616,406206,191135,177747,179345,177747
414,415,0.11824540945114913,2.476815741856893,0.11824540945114913,0.683086633682251,0.6214311122894287,0.6214310526847839,406131,192219,177154,177932,177154
415,416,0.09339287992980745,2.4632121389883537,0.09339287992980745,0.6907081604003906,0.6339576840400696,0.6339577436447144,406229,191213,178441,178797,178441
416,417,0.0844966576717518,2.4214960055881076,0.0844966576717518,0.6848401427268982,0.6223496198654175,0.6223495602607727,403698,191732,178085,178654,178085
417,418,0.07943898186639503,2.4221140441188105,0.07943898186639503,0.6833575367927551,0.6311646699905396,0.63116455078125,407086,193362,176132,176783,176132
418,419,0.1089322437401171,2.367289083975333,0.1089322437401171,0.6788849234580994,0.6268324851989746,0.6268324851989746,406943,189952,176916,177380,176916
419,420,0.10971301616341979,2.3888797918955484,0.10971301616341979,0.6777077317237854,0.6174719929695129,0.6174719929695129,406139,189285,177457,177983,177457
420,421,0.0961977353029781,2.395241338588573,0.0961977353029781,0.668992817401886,0.6188865303993225,0.6188865303993225,405533,191205,177736,177681,177736
421,422,0.07480738245778613,2.394024605927644,0.07480738245778613,0.6744681596755981,0.6114162802696228,0.6114162802696228,406390,191807,177978,179195,177978
422,423,0.08206840454428284,2.3626291022477326,0.08206840454428284,0.6746597290039062,0.6252769827842712,0.625277042388916,406422,192237,176843,177247,176843
423,424,0.08166773559870544,2.321103690818504,0.08166773559870544,0.6814613938331604,0.6417059302330017,0.6417059302330017,407687,191298,177970,178280,177970
424,425,0.12212720842273148,2.341448882420858,0.12212720842273148,0.683789849281311,0.623184859752655,0.6231849193572998,406022,188200,176946,177839,176946
425,426,0.11788800608228754,2.3690776150314896,0.11788800608228754,0.6943533420562744,0.6185450553894043,0.6185450553894043,406480,191068,176211,177276,176212
426,427,0.08878399745181755,2.343966503849736,0.08878399745181755,0.6792066693305969,0.6210958957672119,0.6210958957672119,405849,189744,177042,177501,177042
427,428,0.08989189504473298,2.397463963473285,0.08989189504473298,0.6788361072540283,0.6251476407051086,0.6251476407051086,401131,190346,176936,177748,176936
428,429,0.09769122616008476,2.3267423492007784,0.09769122616008476,0.6814153790473938,0.6249387860298157,0.6249388456344604,405584,189081,176552,177304,176552
429,430,0.08864293050986749,2.3193005851463036,0.08864293050986749,0.687805712223053,0.6251679062843323,0.625167965888977,405094,189013,177068,177302,177067
430,431,0.11209427857840502,2.363948093343664,0.11209427857840502,0.6776406764984131,0.6242415308952332,0.6242415308952332,405704,190256,177884,177354,177883
431,432,0.08822262786052845,2.392606921725803,0.08822262786052845,0.684624195098877,0.6291650533676147,0.6291650533676147,406630,192349,178090,178681,178090
432,433,0.0856741663703212,2.3808513284612585,0.0856741663703212,0.6771668791770935,0.6220498085021973,0.622049868106842,405900,190050,177806,178585,177806
433,434,0.1104708523220486,2.4197666637985793,0.1104708523220486,0.6882175207138062,0.6199849843978882,0.6199849843978882,405083,191481,175581,175998,175581
434,435,0.09483765217992994,2.3465856626298693,0.09483765217992994,0.6780778765678406,0.6164998412132263,0.6164999008178711,406197,190550,177684,178480,177684
435,436,0.10066819498936336,2.384598934738724,0.10066819498936336,0.6964501738548279,0.6505218744277954,0.6505219340324402,405505,191958,177162,178020,177162
436,437,0.10335727338437681,2.358358152884024,0.10335727338437681,0.6858735680580139,0.6402851343154907,0.6402851939201355,407022,190714,177954,178643,177954
437,438,0.10055423298367748,2.4264851933938485,0.10055423298367748,0.6817218065261841,0.6206021904945374,0.6206021904945374,404239,192767,176025,176677,176025
438,439,0.10786150977567391,2.4193220961535418,0.10786150977567391,0.6757594347000122,0.633404552936554,0.6334044933319092,406834,192528,177462,177719,177462
439,440,0.10882789892178994,2.3460564503846344,0.10882789892178994,0.6906886100769043,0.6481804847717285,0.6481805443763733,408971,191128,178036,178331,178036
440,441,0.12708081419821138,2.420977350870768,0.12708081419821138,0.673578143119812,0.6227961182594299,0.6227961182594299,407082,191658,178312,179212,178312
441,442,0.09414234226500547,2.4094489295394332,0.09414234226500547,0.6854786276817322,0.6209672093391418,0.6209672689437866,406215,192211,177349,178471,177349
442,443,0.13238203112725858,2.4016245870237,0.13238203112725858,0.6809993982315063,0.6415808200836182,0.6415807008743286,404294,189865,178033,178962,178032
443,444,0.1182368321440838,2.4156867867928966,0.1182368321440838,0.6837011575698853,0.6425226926803589,0.6425227522850037,406510,191088,178620,179117,178620
444,445,0.11423560385350828,2.4196104406427454,0.11423560385350828,0.6761762499809265,0.6250685453414917,0.6250686049461365,404921,191590,177664,177616,177663
445,446,0.10901274568504757,2.3948262145784165,0.10901274568504757,0.6808649897575378,0.633281409740448,0.633281409740448,405964,191352,178342,178475,178342
446,447,0.09530380544839082,2.4026514890458848,0.09530380544839082,0.6889797449111938,0.6311827301979065,0.6311827301979065,405617,191125,178266,178861,178266
447,448,0.08927286851737234,2.364766245594731,0.08927286851737234,0.6867854595184326,0.6224914789199829,0.6224914789199829,404137,187933,177846,178226,177846
448,449,0.079402987714167,2.409217990592674,0.079402987714167,0.6935709714889526,0.6196415424346924,0.6196415424346924,405307,189704,177656,178525,177656
449,450,0.09227369800761893,2.412875063860858,0.09227369800761893,0.6871326565742493,0.6369465589523315,0.6369465589523315,402853,188860,177201,177828,177201
450,451,0.09891540671940204,2.442164625591702,0.09891540671940204,0.681289792060852,0.6264429092407227,0.6264428496360779,405523,192001,178272,178767,178272
451,452,0.11622937478401042,2.499626323911879,0.11622937478401042,0.6894013285636902,0.6173254251480103,0.6173253655433655,405725,193327,178015,178936,178015
452,453,0.11334884135811417,2.41852509993094,0.11334884135811417,0.6865659952163696,0.6130094528198242,0.6130093932151794,404651,190807,177913,178604,177913
453,454,0.13159934048299438,2.435218245541608,0.13159934048299438,0.6898729801177979,0.6476362943649292,0.6476362347602844,405563,191517,178762,178598,178761
454,455,0.11953490747345819,2.459107316158436,0.11953490747345819,0.674963653087616,0.6286619901657104,0.6286619901657104,407118,193967,178276,178457,178276
455,456,0.1070397448098218,2.417602473364936,0.1070397448098218,0.6874436140060425,0.6257315874099731,0.6257315874099731,407336,192040,177336,177632,177336
456,457,0.15341259179291902,2.369260734628748,0.15341259179291902,0.6946555376052856,0.6394997835159302,0.6394997835159302,406768,190120,179193,179428,179193
457,458,0.12322162950480425,2.4382451979319253,0.12322162950480425,0.6909162998199463,0.6232849359512329,0.6232848763465881,405714,191602,177702,178668,177703
458,459,0.08431688251318754,2.405173981631244,0.08431688251318754,0.6771005392074585,0.6103721261024475,0.6103721261024475,404259,190685,178762,179579,178762
459,460,0.08702803152578849,2.438244289115623,0.08702803152578849,0.6729972958564758,0.6246306300163269,0.6246306300163269,403776,192203,177152,177400,177152
460,461,0.10488034162256453,2.3512113041347926,0.10488034162256453,0.6830326318740845,0.6483554840087891,0.6483554840087891,406303,189073,177764,177972,177764
461,462,0.09492872388274581,2.375714255085698,0.09492872388274581,0.6799885034561157,0.6276414394378662,0.627641499042511,406551,190997,177498,177842,177499
462,463,0.09263359216628252,2.384108514432554,0.09263359216628252,0.6763301491737366,0.6302138566970825,0.6302138566970825,407619,192830,176321,176638,176321
463,464,0.10852513710657756,2.365106663527312,0.10852513710657756,0.6708228588104248,0.6200286746025085,0.6200286746025085,406183,189828,176650,177541,176650
464,465,0.09184088190396626,2.405570268277769,0.09184088190396626,0.6764432191848755,0.6157614588737488,0.6157615184783936,405361,191636,177074,178575,177075
465,466,0.07595213381228623,2.3602847166414613,0.07595213381228623,0.6798831224441528,0.6185293793678284,0.6185293793678284,405332,189590,177806,179279,177806
466,467,0.08276385575532913,2.4178539986080594,0.08276385575532913,0.6839670538902283,0.6181074380874634,0.6181074380874634,406277,193508,176948,178688,176948
467,468,0.0826043744440432,2.3659901622489645,0.0826043744440432,0.685675859451294,0.6157165765762329,0.6157165169715881,406777,191462,177052,178818,177052
468,469,0.08148351183644048,2.41064363444293,0.08148351183644048,0.6820856928825378,0.6148302555084229,0.6148302555084229,406116,192536,176349,178079,176349
469,470,0.070823296573427,2.371496737444842,0.070823296573427,0.6802582144737244,0.6188914775848389,0.6188915371894836,405950,189110,176695,178442,176695
470,471,0.07931580737785057,2.4249129450762714,0.07931580737785057,0.68620365858078,0.6391890048980713,0.6391890048980713,406710,191526,178084,179279,178084
471,472,0.11087134697922954,2.414067579905192,0.11087134697922954,0.6904468536376953,0.6130824089050293,0.6130823493003845,405322,191745,177712,179274,177712
472,473,0.10177995610016363,2.385408386654324,0.10177995610016363,0.6910351514816284,0.6095741391181946,0.6095741391181946,406449,191430,176886,178542,176886
473,474,0.08393357890623587,2.3989379109276667,0.08393357890623587,0.6959230899810791,0.6445022225379944,0.6445022821426392,406104,190374,177444,178631,177444
474,475,0.10734153482649061,2.410634429719713,0.10734153482649061,0.6803780794143677,0.618442952632904,0.618442952632904,406012,192496,176771,178543,176771
475,476,0.0713310107257631,2.338854947619968,0.0713310107257631,0.6911089420318604,0.6236373782157898,0.6236373782157898,406169,188886,176198,177659,176198
476,477,0.09763403587871128,2.32386867735121,0.09763403587871128,0.681970477104187,0.6141347885131836,0.6141347885131836,404898,187712,176896,178480,176896
477,478,0.08259822284733807,2.334561244470102,0.08259822284733807,0.6811071038246155,0.6248576045036316,0.6248576045036316,404669,188532,176556,178736,176557
478,479,0.10116171529999486,2.3948151242291487,0.10116171529999486,0.6859498023986816,0.6261114478111267,0.6261114478111267,406094,191395,177046,179095,177045
479,480,0.09034571298846492,2.323421224311546,0.09034571298846492,0.6829702854156494,0.6229960322380066,0.6229960322380066,407050,188754,177103,178883,177102
480,481,0.0861937423105593,2.3512549128355804,0.0861937423105593,0.684294581413269,0.6220099925994873,0.6220099925994873,406679,191602,175885,177451,175885
481,482,0.07058291881172746,2.355174739978932,0.07058291881172746,0.676286518573761,0.6216450929641724,0.6216450333595276,405909,190803,177197,178558,177197
482,483,0.07041081822580761,2.357793117452551,0.07041081822580761,0.6820981502532959,0.6231074929237366,0.6231074333190918,406596,192281,177455,179336,177455
483,484,0.08344294744509238,2.3893400319417317,0.08344294744509238,0.6803597211837769,0.6341658234596252,0.6341657638549805,402670,190859,177446,179055,177446
484,485,0.07370725063262162,2.3522576091907643,0.07370725063262162,0.6862240433692932,0.6234556436538696,0.6234556436538696,405101,190440,176289,178658,176289
485,486,0.10528034386811433,2.384871543601707,0.10528034386811433,0.6795759201049805,0.618979811668396,0.618979811668396,405932,189390,176966,178973,176966
486,487,0.10861061184494583,2.3443754023092764,0.10861061184494583,0.6835526823997498,0.6106638312339783,0.6106638312339783,406893,192159,176785,179091,176785
487,488,0.11999018413049203,2.379141084176523,0.11999018413049203,0.7049384117126465,0.6493557691574097,0.6493558287620544,406791,191752,177110,179288,177110
488,489,0.1404497578408983,2.3864652375821716,0.1404497578408983,0.6947580575942993,0.6321723461151123,0.6321724057197571,405261,192477,177551,179412,177551
489,490,0.11334154503213034,2.3740242509488705,0.11334154503213034,0.6842355728149414,0.6165925860404968,0.616592526435852,405460,190533,177427,178912,177427
490,491,0.0900389704880891,2.347465706224795,0.0900389704880891,0.6822983026504517,0.6179847121238708,0.6179847121238708,406811,189965,177153,179138,177153
491,492,0.08759288948995096,2.3451528602176244,0.08759288948995096,0.6802168488502502,0.6188821792602539,0.6188821196556091,405054,188580,178357,179302,178357
492,493,0.10215562470533229,2.418112268094663,0.10215562470533229,0.6847914457321167,0.6167188882827759,0.6167188882827759,405251,192950,178516,179026,178516
493,494,0.09074429342040309,2.36383006978918,0.09074429342040309,0.6840454339981079,0.6430198550224304,0.6430197954177856,406211,190730,179045,179882,179045
494,495,0.11620705484240143,2.4051495084056147,0.11620705484240143,0.6855267286300659,0.6370257139205933,0.6370257139205933,407506,192976,179073,180247,179073
495,496,0.08512655891754009,2.362637104105066,0.08512655891754009,0.6804315447807312,0.6151613593101501,0.6151612997055054,405281,189554,178115,179181,178114
496,497,0.07496248841285706,2.388636075832226,0.07496248841285706,0.6810865998268127,0.6153234243392944,0.6153233647346497,403973,191712,177524,179418,177524
497,498,0.08396152515102316,2.3894419384002688,0.08396152515102316,0.6831275820732117,0.6237622499465942,0.6237622499465942,405178,192467,177259,178417,177259
498,499,0.13488706522517735,2.338664653212936,0.13488706522517735,0.6897498369216919,0.6541874408721924,0.6541875004768372,405914,189632,179218,180175,179218
499,500,0.0894876746336619,2.366181359467683,0.0894876746336619,0.6811563968658447,0.6212510466575623,0.6212510466575623,406067,192256,177402,179791,177402
500,501,0.08132110892622559,2.338989622681229,0.08132110892622559,0.6804534196853638,0.6204664707183838,0.6204665303230286,405626,189876,177132,178611,177132
501,502,0.07577079920857041,2.369650993347168,0.07577079920857041,0.6865220665931702,0.6261824369430542,0.6261824369430542,404541,191754,177431,179182,177431
502,503,0.07613772922092014,2.3498335780037776,0.07613772922092014,0.6833159327507019,0.6364092826843262,0.6364092826843262,406082,193249,178249,179335,178248
503,504,0.07345456009661709,2.3857725108111345,0.07345456009661709,0.6816158294677734,0.6131446361541748,0.6131446957588196,406639,193086,175637,176762,175637
504,505,0.07928984130974169,2.2740255302853054,0.07928984130974169,0.6797420382499695,0.6256422996520996,0.6256422996520996,406914,188396,176929,178678,176929
505,506,0.09060397053206408,2.354136090102019,0.09060397053206408,0.6787785887718201,0.6194684505462646,0.6194684505462646,403134,190477,176800,178738,176800
506,507,0.09835308620223293,2.338442980801618,0.09835308620223293,0.6763542890548706,0.6239150166511536,0.6239150166511536,407146,190948,178370,180409,178370
507,508,0.09374761442343393,2.3721657164891563,0.09374761442343393,0.6795251369476318,0.6187223792076111,0.6187224388122559,406757,192227,176840,179017,176840
508,509,0.09723116983970007,2.3720516724056666,0.09723116983970007,0.6808089017868042,0.6261244416236877,0.6261245012283325,404558,191264,177239,179291,177239
509,510,0.09391895941010228,2.362948572723954,0.09391895941010228,0.6772972345352173,0.6151593923568726,0.6151594519615173,404886,190080,176566,178349,176566
510,511,0.07534868465529548,2.378837480545044,0.07534868465529548,0.6764572858810425,0.6160571575164795,0.6160571575164795,405986,191610,176856,178825,176856
511,512,0.07797837500770886,2.3565770530700685,0.07797837500770886,0.6803576946258545,0.6236864328384399,0.6236864328384399,406577,190837,177370,178738,177370
512,513,0.11147790280757126,2.379123837859542,0.11147790280757126,0.684239387512207,0.611329972743988,0.611329972743988,405144,192120,178143,179424,178144
513,514,0.08164208375745349,2.307913383554529,0.08164208375745349,0.6798142194747925,0.6264650225639343,0.6264650821685791,405228,190871,177475,178908,177475
514,515,0.09312174128161536,2.40724589559767,0.09312174128161536,0.6848723292350769,0.63234943151474,0.63234943151474,406093,193270,178308,179555,178308
515,516,0.09808948004687273,2.3866824118296304,0.09808948004687273,0.6745933294296265,0.6214876174926758,0.6214876174926758,407471,192455,176357,177548,176357
516,517,0.08530963643833443,2.3478474627600776,0.08530963643833443,0.6715208888053894,0.6125006675720215,0.6125006675720215,405798,190639,177343,178818,177343
517,518,0.06712592388744708,2.355943473533348,0.06712592388744708,0.6849026083946228,0.6368376016616821,0.6368376016616821,405990,190744,177482,179237,177482
518,519,0.07272731722505005,2.393840701491744,0.07272731722505005,0.6750921607017517,0.6153157353401184,0.6153157353401184,406284,192429,177904,179313,177905
519,520,0.08811517087397752,2.3664487955305313,0.08811517087397752,0.6784066557884216,0.6126617789268494,0.6126617193222046,406602,191554,176105,177427,176105
520,521,0.07444009655051761,2.357882099504824,0.07444009655051761,0.6861726641654968,0.6246868968009949,0.6246868371963501,406119,191608,178610,180038,178610
521,522,0.09609011700859776,2.355703550974528,0.09609011700859776,0.6859203577041626,0.6302547454833984,0.6302547454833984,406388,191446,177158,178449,177158
522,523,0.07669885713745046,2.3458454449971518,0.07669885713745046,0.6828027367591858,0.624700665473938,0.6247007250785828,406823,191072,177169,178103,177169
523,524,0.0875125229800189,2.3310590525026673,0.0875125229800189,0.6875942349433899,0.61893630027771,0.6189363598823547,407090,193058,176588,177294,176588
524,525,0.06756775833942272,2.3269843505930017,0.06756775833942272,0.6822661757469177,0.6248983144760132,0.624898374080658,406571,193668,176978,177703,176978
525,526,0.08846472645247425,2.3557003321471037,0.08846472645247425,0.6851732134819031,0.637732207775116,0.637732207775116,407077,191902,177096,177595,177097
526,527,0.07581961316091043,2.356005024380154,0.07581961316091043,0.6860395669937134,0.6249469518661499,0.6249469518661499,405611,190275,178328,179291,178328
527,528,0.07675308935620166,2.3259682909647625,0.07675308935620166,0.6791029572486877,0.6242795586585999,0.6242794990539551,406255,190930,177852,178546,177852
528,529,0.08213382737504112,2.3497128793928357,0.08213382737504112,0.6830071806907654,0.6228763461112976,0.6228762865066528,408546,191382,177378,178699,177378
529,530,0.10037740216211036,2.3617285297535084,0.10037740216211036,0.6836522221565247,0.6177054643630981,0.6177055239677429,404645,192081,176812,178538,176812
530,531,0.1338466869460212,2.3681431600782608,0.1338466869460212,0.6995513439178467,0.6504852771759033,0.6504852771759033,405881,190195,178251,179640,178251
531,532,0.12778466172792294,2.371336166946976,0.12778466172792294,0.6882386207580566,0.6334667205810547,0.6334667205810547,406215,192527,178097,179163,178097
532,533,0.10912317926133121,2.3798287469369392,0.10912317926133121,0.6874978542327881,0.6179887652397156,0.6179887652397156,403452,190287,178088,179077,178088
533,534,0.12635832914599665,2.347800124133075,0.12635832914599665,0.6851548552513123,0.6569347381591797,0.6569347381591797,404977,191376,179456,180244,179456
534,535,0.1116242057747311,2.349907882831715,0.1116242057747311,0.6781394481658936,0.6270548701286316,0.6270548701286316,406262,191161,177026,178395,177026
535,536,0.09353367007440991,2.3494696338088423,0.09353367007440991,0.6760652661323547,0.6151702404022217,0.6151702404022217,407186,190692,176022,176891,176022
536,537,0.09742483493354585,2.335745682539763,0.09742483493354585,0.6755079030990601,0.6167643666267395,0.6167644262313843,405957,190333,175690,176188,175690
537,538,0.07490350372261471,2.3349432705066824,0.07490350372261471,0.6810145974159241,0.6341437101364136,0.6341437697410583,406427,191457,177875,178737,177875
538,539,0.08519511967345521,2.32433536723808,0.08519511967345521,0.6812807321548462,0.6201687455177307,0.6201686859130859,405374,190682,176171,176766,176171
539,540,0.09177481772723022,2.3696114409411395,0.09177481772723022,0.6745797395706177,0.6213626861572266,0.6213626861572266,406125,191011,177931,177840,177931
540,541,0.07424074317570085,2.377850068057025,0.07424074317570085,0.6904034614562988,0.6218217015266418,0.6218217611312866,406956,194385,175324,176452,175324
541,542,0.0798810343058021,2.327426459700973,0.0798810343058021,0.6767024397850037,0.6131877303123474,0.6131876707077026,405804,189245,177366,178642,177366
542,543,0.07924987312820223,2.354029744112933,0.07924987312820223,0.6887190937995911,0.6245811581611633,0.6245811581611633,406431,193192,175712,176960,175712
543,544,0.10735826920579981,2.350693907207913,0.10735826920579981,0.6758442521095276,0.6073359251022339,0.6073359847068787,405349,191467,176336,177578,176336
544,545,0.08777875543744476,2.343586925577234,0.08777875543744476,0.6770218014717102,0.6117562651634216,0.6117563247680664,406817,190679,176247,177621,176247
545,546,0.09315514337133478,2.3470102684586136,0.09315514337133478,0.6779530048370361,0.6177212595939636,0.6177212595939636,406547,192118,176234,177827,176234
546,547,0.0837284118157846,2.3043208468401875,0.0837284118157846,0.6797600984573364,0.6150645613670349,0.6150646209716797,406256,189147,176182,177551,176182
547,548,0.06247204613906366,2.280693195484303,0.06247204613906366,0.6846067309379578,0.6316243410110474,0.6316243410110474,406750,189126,177595,179056,177595
548,549,0.06636720500610493,2.360669032909252,0.06636720500610493,0.6784607172012329,0.6215353608131409,0.6215354204177856,406374,193233,177490,178936,177490
549,550,0.07369797464874056,2.35261209876449,0.07369797464874056,0.6817847490310669,0.6292794942855835,0.6292795538902283,407142,193483,177510,178971,177510
550,551,0.09500035757267916,2.32324070153413,0.09500035757267916,0.6839994192123413,0.6160283088684082,0.6160283088684082,404755,191965,177782,178784,177782
551,552,0.1245731700791253,2.414212091587208,0.1245731700791253,0.6819303035736084,0.6249560117721558,0.6249560117721558,406949,196954,178135,178661,178135
552,553,0.11417525975792496,2.2972516255908544,0.11417525975792496,0.6870681643486023,0.6549437046051025,0.6549437642097473,406707,190656,177030,178051,177030
553,554,0.1507790700373826,2.4086357268580683,0.1507790700373826,0.6778650283813477,0.6270124912261963,0.6270124912261963,405943,191957,177122,178006,177122
554,555,0.11176344635309997,2.357068866447166,0.11176344635309997,0.6770690679550171,0.6291489601135254,0.6291489005088806,406732,191068,177870,178544,177870
555,556,0.0894899058010843,2.339018582944517,0.0894899058010843,0.6962153911590576,0.6669484972953796,0.6669484376907349,406501,191834,178110,178366,178110
556,557,0.0916010523725439,2.3529409857149477,0.0916010523725439,0.6760510206222534,0.6204997897148132,0.6204997897148132,406576,191421,177797,179234,177797
557,558,0.07219372729460398,2.3841905480844003,0.07219372729460398,0.6818548440933228,0.6204065084457397,0.6204065084457397,406287,193221,177247,178782,177247
558,559,0.10846587615984457,2.359710249017786,0.10846587615984457,0.6796788573265076,0.6239210963249207,0.6239211559295654,406811,190853,177568,179089,177568
559,560,0.09065306720910249,2.3093353709468136,0.09065306720910249,0.6778016090393066,0.6292417049407959,0.6292417049407959,406824,193313,177474,179058,177474
560,561,0.06720997553180766,2.3071594365437824,0.06720997553180766,0.6751118302345276,0.6236487030982971,0.6236487627029419,405450,190427,176391,178036,176391
561,562,0.07197198459395655,2.3018665359638355,0.07197198459395655,0.6871017813682556,0.6284817457199097,0.6284817457199097,407183,191030,176669,178891,176669
562,563,0.09988045533498129,2.2776585808506717,0.09988045533498129,0.6803545951843262,0.6222442388534546,0.6222442388534546,403899,186930,176702,178557,176702
563,564,0.09277025803371712,2.3147649037396465,0.09277025803371712,0.6877437829971313,0.6170212030410767,0.6170212030410767,407526,191656,176737,178998,176737
564,565,0.08639097974256232,2.314503315819634,0.08639097974256232,0.6877135038375854,0.6304411292076111,0.6304411292076111,406958,190140,176735,178751,176735
565,566,0.08144400868150924,2.31642176522149,0.08144400868150924,0.6808501482009888,0.6368685364723206,0.6368685364723206,406529,191265,177711,178503,177711
566,567,0.08305634908102177,2.3223528425781814,0.08305634908102177,0.6778096556663513,0.6175097823143005,0.617509663105011,405577,190624,177069,178224,177069
567,568,0.1071460152555395,2.336645489268833,0.1071460152555395,0.6872022747993469,0.6137068867683411,0.6137068867683411,406466,192550,176191,177722,176191
568,569,0.10681851371570869,2.358267072395042,0.10681851371570869,0.675338625907898,0.6124005317687988,0.6124005317687988,405917,192803,178869,179933,178869
569,570,0.10176949251581122,2.352057361955996,0.10176949251581122,0.6959712505340576,0.6396636962890625,0.6396636962890625,406127,192238,178554,180201,178554
570,571,0.1361670669582155,2.317812063429091,0.1361670669582155,0.6853699684143066,0.6175199747085571,0.6175199747085571,404540,189101,177227,179287,177227
571,572,0.10337259309159384,2.329050160160771,0.10337259309159384,0.6794086694717407,0.6130222678184509,0.6130222082138062,406875,191797,179108,180716,179108
572,573,0.08833841735566104,2.365064805348714,0.08833841735566104,0.6913647055625916,0.6291850209236145,0.6291850805282593,405827,192007,178199,180237,178199
573,574,0.09283693741869044,2.319315578672621,0.09283693741869044,0.688739001750946,0.6288567781448364,0.6288567781448364,404106,189125,178004,179948,178004
574,575,0.08694146109951867,2.360374461279975,0.08694146109951867,0.6825971007347107,0.6292091012001038,0.6292091012001038,406438,191776,178113,179597,178113
575,576,0.08816715871846234,2.3551232500429506,0.08816715871846234,0.690215528011322,0.627932608127594,0.6279326677322388,405888,189907,177935,179646,177935
576,577,0.08137326189765223,2.375576401816474,0.08137326189765223,0.6855457425117493,0.6197534203529358,0.619753360748291,405805,192008,177743,179156,177743
577,578,0.08682897414322252,2.331293664508396,0.08682897414322252,0.6803579330444336,0.6229730844497681,0.6229730844497681,407627,191795,178024,179442,178024
578,579,0.06637566399795038,2.3590579001108805,0.06637566399795038,0.6835631132125854,0.6210755109786987,0.6210755109786987,407090,191504,178253,179984,178253
579,580,0.08263447593759607,2.329703673256768,0.08263447593759607,0.6773548126220703,0.6191194653511047,0.6191195845603943,406744,191690,177136,178804,177137
