,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
416,417,0.18520915455288356,0.10220136218600803,0.08300779236687554,0.6772057414054871,0.659451961517334,0.12441051006317139,406394,43876,40348,155171,162875,24
417,418,0.21187073764977632,0.1064303297135565,0.10544040754989341,0.6893671154975891,0.6658576726913452,0.15874089300632477,408289,45763,40077,154503,162861,24
418,419,0.21455989460150401,0.10000271044395588,0.11455718133184645,0.6801207065582275,0.6593405604362488,0.12177009135484695,406573,43641,40076,156191,161550,24
419,420,0.19760672397083706,0.09879505472050773,0.09881166963665573,0.6772780418395996,0.6523981094360352,0.10733534395694733,407026,43654,40402,157364,162480,24
420,421,0.20933569612326444,0.09971532255411147,0.10962037678118106,0.6811586022377014,0.6567904949188232,0.1493266224861145,405546,43544,40658,152777,160767,24
421,422,0.24805277016427782,0.09965561819297296,0.14839714811907875,0.6743128895759583,0.6571329236030579,0.13194940984249115,407543,42130,40117,153073,160651,24
422,423,0.1811145129468706,0.09195148365365134,0.08916303070607008,0.6831525564193726,0.6652182340621948,0.1447562426328659,406264,40989,41209,157636,164408,24
423,424,0.20064305190686826,0.0974197369593161,0.10322330936237618,0.6738790273666382,0.6514792442321777,0.11851832270622253,406896,43193,38364,154185,162034,24
424,425,0.22116258418118512,0.10003399120436775,0.1211285893784629,0.6771495938301086,0.6556156873703003,0.1355905830860138,405953,41163,39815,153191,162047,24
425,426,0.2312287101480696,0.09472753289673064,0.13650117339911283,0.6901326775550842,0.6738539338111877,0.16971617937088013,407742,42094,39170,155854,163611,24
426,427,0.183319949220728,0.10014102924753118,0.08317892202624569,0.6771070957183838,0.6536198854446411,0.12393558770418167,406693,43529,40017,154515,162451,24
427,428,0.20132213791211445,0.09961002578337987,0.10171211534076267,0.6783327460289001,0.6525669097900391,0.10794275254011154,406199,43773,39331,156335,164282,24
428,429,0.18727688217604602,0.09556026053649408,0.09171662305240277,0.6841869950294495,0.6570565104484558,0.1372242271900177,406236,42125,40033,154908,161567,24
429,430,0.17879844003253512,0.09468983853304827,0.08410860471151493,0.675163984298706,0.6479883193969727,0.11184638738632202,405604,42216,40098,154467,160273,24
430,431,0.19692444183208324,0.09569236055568413,0.1012320762651938,0.6761767864227295,0.6501542925834656,0.10511693358421326,405671,41815,38769,155217,161694,24
431,432,0.1805860695132503,0.09615431703903057,0.08443175106136887,0.692810595035553,0.6749600172042847,0.18774846196174622,407071,41744,40058,156613,164186,24
432,433,0.21552679938298686,0.08930486426309303,0.12622193582631924,0.6751107573509216,0.6532771587371826,0.1089189201593399,407275,40895,38459,155869,163915,24
433,434,0.20854291182977183,0.09381663538791515,0.11472627425635303,0.6729409694671631,0.650171160697937,0.10587931424379349,408840,40712,38797,154789,163153,24
434,435,0.18047436352129337,0.09226220816373826,0.08821215677040595,0.6772164106369019,0.649013340473175,0.10908128321170807,406403,42407,39059,153783,161032,24
435,436,0.174645703236262,0.09053592533976944,0.08410977648364173,0.6733234524726868,0.6552279591560364,0.1109270453453064,407375,40458,38819,153351,162528,24
436,437,0.19683261831601462,0.09102136148346796,0.10581125259399414,0.6822323203086853,0.6643990874290466,0.14967724680900574,406208,41107,39087,153199,161654,24
437,438,0.23473074303732977,0.09174615384251983,0.14298458880848355,0.6881077885627747,0.6563431024551392,0.15189428627490997,407101,41253,39430,154940,160869,24
438,439,0.26226850107864097,0.09953444073597591,0.1627340621418423,0.6840255856513977,0.6687983870506287,0.17271247506141663,407011,44093,40556,154262,161690,24
439,440,0.21941187452386926,0.0962438788678911,0.12316799604230456,0.6743465662002563,0.6533297896385193,0.11927659064531326,407746,42282,38164,152161,159353,24
440,441,0.22778805796746854,0.09425184636204331,0.13353620736687272,0.6932446360588074,0.6670994162559509,0.16554969549179077,404792,42282,36861,154103,161218,24
441,442,0.2431993263076853,0.09697981867525313,0.14621950198102882,0.69873046875,0.6889423131942749,0.20743335783481598,407833,42514,38546,155586,164030,24
442,443,0.23308266939940275,0.09142068164216148,0.14166198878376574,0.687366247177124,0.661827027797699,0.1438334435224533,406449,40697,38201,154776,161493,24
443,444,0.24023263489758526,0.09220185337243257,0.14803078293800354,0.677457869052887,0.6528748869895935,0.10626871138811111,404894,40051,39214,154482,160908,24
444,445,0.23763158886520952,0.1032266996524952,0.13440489049311038,0.6800044178962708,0.6550837755203247,0.12395145744085312,406507,42992,39280,153881,160329,24
445,446,0.21030517388273168,0.08859472859788824,0.12171044669769428,0.6781092882156372,0.6511646509170532,0.11709519475698471,405587,39359,37952,151398,157492,24
446,447,0.19094820384626035,0.09628329119196645,0.09466491085511666,0.6790800094604492,0.6561344265937805,0.10809021443128586,407338,42741,38298,154403,160495,24
447,448,0.18177024240846987,0.09721347018524452,0.0845567704240481,0.6774308085441589,0.650363028049469,0.10645002126693726,406638,41582,37816,152906,158875,24
448,449,0.1845458885916957,0.09363714978650764,0.09090873739233724,0.680883526802063,0.6554754376411438,0.11691103875637054,406527,40808,38149,154261,162528,24
449,450,0.21822227151305587,0.09965420577261183,0.11856806072923873,0.6794160008430481,0.6528920531272888,0.1138802096247673,406826,40679,39259,151627,160808,24
450,451,0.23204800296712805,0.09057727873325348,0.14147072423387458,0.6778221130371094,0.6546094417572021,0.1508723795413971,406096,39561,39199,151021,160748,24
451,452,0.23430273113427338,0.10588532176282671,0.128417406545745,0.6750486493110657,0.6605611443519592,0.13997960090637207,406683,43642,39410,153333,163297,24
452,453,0.19043467164039612,0.09435800672681244,0.09607666594010812,0.671302318572998,0.6505700349807739,0.10875988006591797,406203,42493,39313,154176,162023,24
453,454,0.18611822878872908,0.09129821513538007,0.09482001121397372,0.6653674244880676,0.6494463682174683,0.1119784265756607,406267,41491,37253,152262,160210,24
454,455,0.19095905118518405,0.09217996928426954,0.09877907766236199,0.6865583658218384,0.6684054136276245,0.15407206118106842,407411,42156,38738,154434,161900,24
455,456,0.24718738942234605,0.09177003412335007,0.15541735812469765,0.6901594996452332,0.6667357087135315,0.15186093747615814,406561,42343,38228,154487,163068,24
456,457,0.24400024837917753,0.0942043622776314,0.14979588610154612,0.6737834215164185,0.6631144285202026,0.14498749375343323,407104,41430,38821,152822,162970,24
457,458,0.19377472352098535,0.09147524462805853,0.10229947889292682,0.6728894710540771,0.6481372117996216,0.10905802994966507,405295,41313,38869,153657,161429,24
458,459,0.184350858507333,0.09521699760799054,0.08913386231219327,0.6708109378814697,0.6490809917449951,0.10607338696718216,406356,42197,38218,152317,160720,24
459,460,0.18011706780504297,0.09115513153650143,0.08896193626854154,0.6672058701515198,0.6561177372932434,0.12441771477460861,406720,40531,38208,152649,162738,24
460,461,0.19085942109425863,0.09140184500703105,0.09945757711375201,0.6785846948623657,0.6544539332389832,0.1389389932155609,406839,41181,36891,153073,161575,24
461,462,0.23339433630307516,0.08993259019321866,0.1434617432841548,0.6785024404525757,0.6582990884780884,0.13359373807907104,406784,40029,37008,152426,161589,24
462,463,0.21408148465333163,0.09375792258315616,0.12032356553607516,0.675197184085846,0.664661705493927,0.153267502784729,406396,38993,37932,152412,161872,24
463,464,0.20709963153909755,0.09998792625135845,0.10711170772711436,0.6830778121948242,0.6574186682701111,0.14209197461605072,405863,42555,38981,152660,162223,24
464,465,0.23397198858084503,0.09608315361870659,0.1378888307235859,0.6911088824272156,0.6596844792366028,0.12450352311134338,405151,41645,38595,154386,162095,24
465,466,0.19179897050062816,0.09367695386762973,0.09812201239444591,0.6817240715026855,0.6561961770057678,0.12444795668125153,406868,41853,38171,151433,159589,24
466,467,0.20264117395436324,0.09651675475968255,0.106124416368979,0.687377393245697,0.6623445749282837,0.15151089429855347,407514,42355,37996,151825,160749,24
467,468,0.21342149553475556,0.08624723547034793,0.12717426250378291,0.6825563311576843,0.663330078125,0.10685001313686371,406348,40529,38832,157365,166897,24
468,469,0.1904855000089716,0.09225357386800978,0.09823192755381266,0.6730540990829468,0.6551669836044312,0.1134214997291565,408622,41790,37046,154730,161904,24
469,470,0.21273520562383863,0.09087872698351189,0.121856472602597,0.6742228269577026,0.6527667045593262,0.10917820781469345,405186,41273,37354,154001,160900,24
470,471,0.19451131372540084,0.09520013282696406,0.09931118301771305,0.6982467770576477,0.6714147925376892,0.19507068395614624,402634,42114,37830,154506,162024,24
471,472,0.24964560592616045,0.09505302497634181,0.15459258518837116,0.6830296516418457,0.663601815700531,0.14671435952186584,406685,43199,37805,153979,161629,24
472,473,0.21832611984676786,0.09037964754634434,0.1279464708875727,0.6739778518676758,0.6529384255409241,0.10496453195810318,407823,41271,37357,153759,161585,24
473,474,0.2048727043028231,0.08765842418979715,0.11721427690099787,0.689730703830719,0.6652141213417053,0.151687353849411,403391,39764,37892,155032,163679,24
474,475,0.25807347337404885,0.08984027559006656,0.1682331981703087,0.7029598355293274,0.6870701313018799,0.20899759232997894,408358,40535,37167,155036,163254,24
475,476,0.27974786957105,0.08607349769936667,0.1936743743110586,0.6965636610984802,0.6632078886032104,0.17965702712535858,404751,39706,36343,153223,159359,24
476,477,0.2786494505846942,0.09242797134099183,0.1862214798839004,0.6998565793037415,0.680307149887085,0.19793997704982758,404383,39822,36886,155031,162497,24
477,478,0.3053942443927129,0.08965767074514318,0.2157365722347189,0.6944824457168579,0.6666602492332458,0.14933402836322784,407945,40659,38455,156007,164325,24
478,479,0.23951146019829644,0.08949091840673376,0.150020538965861,0.6873196959495544,0.6721256375312805,0.15685687959194183,405319,40409,35627,154054,162379,24
479,480,0.19784795818505463,0.08330329963454494,0.11454465996336054,0.6746463775634766,0.6536828279495239,0.10485456138849258,407186,38471,35329,152854,160592,24
480,481,0.18132045295503404,0.08766041698279205,0.09366003667866742,0.6831707954406738,0.6533258557319641,0.10924941301345825,405942,40120,35236,154586,160265,24
481,482,0.19016864171734563,0.0934924147747181,0.0966762297683292,0.6816846132278442,0.6598045229911804,0.12445501238107681,406566,40467,36737,154556,160875,24
482,483,0.1902667118884899,0.08805211585980874,0.10221459673510658,0.6777348518371582,0.652849018573761,0.11770249158143997,406699,38502,35787,153171,160666,24
483,484,0.19728872120380403,0.08608645345325823,0.11120226775054579,0.6708621382713318,0.6508170962333679,0.10264427959918976,405900,39898,35269,153378,160741,24
484,485,0.17194627894295586,0.08560625278287463,0.08634002333437955,0.6750592589378357,0.6555936336517334,0.10792259126901627,406471,38648,36845,153897,161572,24
485,486,0.15790752704496736,0.08126310143205855,0.07664442420005799,0.6961917877197266,0.670777440071106,0.18661561608314514,406307,37263,35642,152326,160051,24
486,487,0.26309127970978063,0.0899396080772082,0.17315166983339522,0.6774912476539612,0.6656761765480042,0.1446843147277832,404897,40151,35998,150949,160546,24
487,488,0.23508321015923112,0.08934549437628853,0.14573771437009175,0.6885548830032349,0.664198637008667,0.1602409929037094,406606,39614,35931,152785,160879,24
488,489,0.25286377650720104,0.09027295343301914,0.1625908241007063,0.6887568235397339,0.6662776470184326,0.15003471076488495,406592,39939,36566,156304,162091,24
489,490,0.19742131533446136,0.090444073997162,0.1069772395381221,0.6878677010536194,0.659970223903656,0.1507168561220169,408216,40586,36091,154496,159538,24
490,491,0.23975336138848904,0.08421764336250447,0.15553571943883543,0.6884730458259583,0.6546807289123535,0.1406751275062561,407459,39723,35622,153617,160457,24
491,492,0.19330211727707475,0.08855452491177453,0.10474759480467549,0.6998145580291748,0.6807113885879517,0.20602495968341827,407955,40488,35953,154637,162590,24
492,493,0.2756880305431507,0.08625641173786587,0.1894316131538815,0.6948511004447937,0.6607401371002197,0.1733492761850357,408046,39414,36940,154479,160876,24
493,494,0.22400762734589752,0.08617717058570297,0.13783046029232165,0.6876964569091797,0.6726093888282776,0.17576652765274048,406159,37616,36439,156050,163894,24
494,495,0.1912478208983386,0.08983829147285885,0.10140953013190517,0.6798349618911743,0.6581710577011108,0.11712902784347534,406399,38480,37003,154308,163953,24
495,496,0.21412760685991358,0.08743470870786244,0.12669289853837756,0.6758671402931213,0.6539105772972107,0.11642444133758545,405230,39311,35666,152786,161249,24
496,497,0.2288200710879432,0.08707134874882522,0.1417487191270899,0.6854464411735535,0.6600920557975769,0.1525309532880783,404542,38818,35688,152486,159166,24
497,498,0.21288336480105366,0.08630565627857491,0.12657770916267677,0.6731907725334167,0.6486789584159851,0.09892570972442627,406785,39791,35903,151275,159381,24
498,499,0.1960208187279878,0.09277721316726119,0.10324360556072659,0.6877115964889526,0.6607879400253296,0.1402500718832016,406026,39618,35164,153092,161199,24
499,500,0.2283327415695897,0.0836492113603486,0.14468352918271665,0.688316285610199,0.6736183166503906,0.16045323014259338,407883,37660,35185,153270,162421,24
500,501,0.2049013920625051,0.0874407026944337,0.11746069219377306,0.6779477000236511,0.6576796770095825,0.10191003233194351,407368,38097,35646,153310,160928,24
501,502,0.16590211731416207,0.08248011672938312,0.08342199673255285,0.6836215257644653,0.6676943898200989,0.1406441032886505,405635,38661,34426,153634,162289,24
502,503,0.18823170944496437,0.09017864898399071,0.09805305968832087,0.7047290802001953,0.6760157942771912,0.21048423647880554,404543,39044,35174,152970,161243,24
503,504,0.24990776203296802,0.08883673720889622,0.16107102906262433,0.6922392249107361,0.6740840673446655,0.20535646378993988,407826,38675,34047,151493,160544,24
504,505,0.2439233822071994,0.08429837235697994,0.15962501338234655,0.6794673204421997,0.6509276032447815,0.1381777971982956,405305,37275,33658,150351,158898,24
505,506,0.18417732450697158,0.08287512794688896,0.10130219797293345,0.6848104000091553,0.665594756603241,0.14233991503715515,405504,38175,35647,152682,160820,24
506,507,0.18234967750531655,0.08485135040901326,0.09749832568345246,0.6799597144126892,0.6518774032592773,0.1185537725687027,406094,38766,37293,152030,158657,24
507,508,0.17786560164557563,0.08411196487921256,0.09375363605993765,0.6770773530006409,0.661342442035675,0.12607359886169434,408748,36697,35885,153842,163542,24
508,509,0.19446654602333352,0.08901490577945002,0.10545164229693237,0.6760088801383972,0.653468132019043,0.09603151679039001,404412,36269,34419,154432,162421,24
509,510,0.17579478184382122,0.09181026447702337,0.08398451736679784,0.6763067245483398,0.6543967723846436,0.09661974012851715,406099,38182,34882,153348,161042,24
510,511,0.18870415601465437,0.08398015207714504,0.104724006763211,0.6822454333305359,0.6692269444465637,0.15790076553821564,407064,37594,34363,152910,160403,24
511,512,0.19536591326748884,0.08354864058671174,0.1118172722944507,0.6717454791069031,0.6474481225013733,0.10307198762893677,406291,37577,34813,153444,159778,24
512,513,0.15775572529545537,0.08308035851628692,0.07467536921854373,0.6764795780181885,0.6540877819061279,0.12517067790031433,407099,37775,33963,154298,160749,24
513,514,0.17048681215003686,0.08052935843114499,0.08995745481164368,0.6730509996414185,0.6537287831306458,0.10164574533700943,408312,38053,36362,155191,163556,24
514,515,0.16838732803309406,0.08137774597715448,0.08700958032298971,0.6741966605186462,0.6586380004882812,0.09997063130140305,406225,38274,34830,154935,162888,24
515,516,0.20782571492371735,0.07874141535273305,0.12908429713160904,0.6860279440879822,0.6708722710609436,0.15919673442840576,404305,36026,34636,154045,161509,24
516,517,0.1751310078965293,0.08621720956431494,0.08891379550651268,0.6916197538375854,0.6652068495750427,0.17356939613819122,404848,37852,35114,153939,161488,24
517,518,0.2143486565572244,0.07801410543697852,0.13633455009372147,0.6906139850616455,0.6810151934623718,0.21467025578022003,405405,37703,36290,152070,160675,24
518,519,0.23948077731662326,0.08151118068783371,0.15796960369304375,0.675003170967102,0.6544479727745056,0.1321558952331543,405535,37402,34098,152863,161209,24
519,520,0.1849858656194475,0.07956944418174249,0.10541642034495319,0.6725314259529114,0.6577513813972473,0.09648574888706207,406822,37022,35528,154688,162777,24
520,521,0.19770160008359838,0.0805527553734956,0.11714884471010278,0.6868944764137268,0.673147976398468,0.15584567189216614,405772,38113,37225,155128,162069,24
521,522,0.17728221557758472,0.08287461241086325,0.09440760708517498,0.6770380139350891,0.6557106375694275,0.09592564404010773,407043,37694,35403,153973,161060,24
522,523,0.1734353068139818,0.08347022627238875,0.0899650823407703,0.6732268929481506,0.6549475193023682,0.09766414761543274,408280,36845,34943,153245,160862,24
523,524,0.16719811492496067,0.07833821691848614,0.08885989800647454,0.6743642091751099,0.6594217419624329,0.12361471354961395,407770,36522,34496,154726,161330,24
524,525,0.173911456267039,0.07766579775898545,0.09624565632254989,0.6750938892364502,0.65364009141922,0.09168177098035812,407385,35165,32805,155097,160708,24
525,526,0.1607375548945533,0.08292626903012947,0.07781128483789938,0.6764076948165894,0.6532562375068665,0.09343774616718292,405514,37695,35484,153987,159695,24
526,527,0.16656615338943623,0.08109981791840659,0.08546633688388047,0.6768687963485718,0.6521804332733154,0.09257639199495316,407329,37848,34712,153157,159877,24
527,528,0.16719449994740662,0.08435534138370443,0.08283916068297845,0.6767213344573975,0.6515190005302429,0.08937228471040726,407917,38093,35428,152939,159949,24
528,529,0.16895961123484152,0.08020916825091397,0.08875044439677839,0.6820253133773804,0.6597003936767578,0.1047835648059845,403815,36744,33661,154136,160997,24
529,530,0.1588926148414612,0.07839952708394439,0.08049308666476497,0.6810742020606995,0.6556789875030518,0.0921034961938858,408054,36712,34417,155599,161600,24
530,531,0.16320679558648005,0.07685658053115563,0.08635021434889899,0.6788939833641052,0.6541246771812439,0.09441203624010086,406322,35157,33950,153589,160607,24
531,532,0.15787938034092938,0.07493557764424218,0.08294380128383637,0.6790643930435181,0.6594672203063965,0.1067323237657547,406359,35829,33976,153699,159913,24
532,533,0.1884984251304909,0.07984274531956072,0.10865567942460377,0.6761945486068726,0.6567932367324829,0.0913153812289238,407325,37082,34711,154289,160969,24
533,534,0.18477026210890876,0.08740307988943877,0.09736718010019373,0.6784098148345947,0.6573156118392944,0.09595540910959244,403943,38289,34679,153564,161425,24
534,535,0.16806472469259193,0.08273058266551406,0.08533414054799963,0.6734824180603027,0.6544552445411682,0.11769483983516693,405460,37244,31909,151155,159000,24
535,536,0.19799388452812478,0.07767322924402024,0.12032065451145173,0.6768366098403931,0.6685791611671448,0.1545507162809372,405340,36348,35087,151952,161700,24
536,537,0.1866146750803347,0.08711721104604227,0.09949746904549775,0.6876357197761536,0.6610356569290161,0.1382359117269516,405631,37976,34081,154521,161310,24
537,538,0.18550986055974608,0.07849540401388097,0.10701445757238953,0.6827390193939209,0.6688304543495178,0.14517712593078613,405926,36648,34401,154493,161149,24
538,539,0.16447241796387566,0.07638057173402221,0.08809184308405275,0.6763026714324951,0.6576831340789795,0.08827170729637146,406027,35458,34124,155282,162099,24
539,540,0.15101705582053573,0.08234877076413896,0.06866828364354592,0.6779705286026001,0.6536221504211426,0.0891144722700119,407408,36862,32820,153346,161076,24
540,541,0.17716682155927022,0.08217413946434303,0.09499268209492719,0.6851829886436462,0.6615622639656067,0.1636926382780075,408025,37478,32007,149984,157891,24
541,542,0.23457508559580204,0.08007421502360591,0.15450087269147236,0.67601078748703,0.660476803779602,0.14137467741966248,403736,36195,34433,152232,158705,24
542,543,0.18111027002334595,0.07863652291121306,0.10247374499285662,0.6787458658218384,0.6558513045310974,0.09257067739963531,406949,36511,33331,154374,161272,24
543,544,0.17192419122766564,0.07793392923143175,0.09399026026328405,0.6801428198814392,0.6582122445106506,0.11613577604293823,404448,35051,33654,153317,161271,24
544,545,0.18021502527925704,0.07188413040505515,0.10833090052560523,0.6877889037132263,0.6784289479255676,0.19075770676136017,406539,34465,32633,151508,159604,24
545,546,0.24011966387430828,0.08009593137988338,0.16002373313462293,0.6861718893051147,0.6585172414779663,0.15028826892375946,406611,36614,33587,153383,160908,24
546,547,0.19317013678727327,0.07829095096499832,0.11487918299657326,0.6842617988586426,0.6630865931510925,0.12414968013763428,405358,36943,34220,155767,162716,24
547,548,0.17153890033562977,0.0767343094834575,0.09480459085217229,0.671333909034729,0.6508757472038269,0.09955865144729614,405602,36509,33198,152668,158898,24
548,549,0.18966754467399033,0.07736021971812955,0.11230732476269757,0.6752896904945374,0.6493487358093262,0.10472746193408966,402245,35902,33536,152792,159309,24
549,550,0.15602413771329102,0.07618160997275952,0.07984252632768066,0.6774191856384277,0.6520592570304871,0.09637940675020218,406746,36580,33913,154045,160881,24
550,551,0.1672487881007018,0.07728855416730598,0.08996023072136773,0.6784148812294006,0.659347653388977,0.10472675412893295,406749,35888,34315,153283,160137,24
551,552,0.17244813247963234,0.08074918062598617,0.09169895461312047,0.6825950741767883,0.6602931618690491,0.13388276100158691,408069,35334,33339,152118,157922,24
552,553,0.214611346633346,0.0780546439577032,0.13655670126279196,0.6851686239242554,0.6522025465965271,0.1369941681623459,407831,35002,31831,150536,156358,24
553,554,0.1874934560502017,0.08096091706443716,0.10653254039861537,0.6782927513122559,0.6535359025001526,0.10391496121883392,405994,37525,33850,152905,158123,24
554,555,0.15069432929710105,0.07663221382432514,0.07406211585910231,0.6758917570114136,0.6569921970367432,0.09717012941837311,405849,36449,32732,153314,159351,24
555,556,0.1512379292647044,0.07524269139325178,0.07599523787145261,0.679519772529602,0.658734142780304,0.08862273395061493,406719,35878,33206,153768,160995,24
556,557,0.14349719016640275,0.07496282597382864,0.06853436309982229,0.679007351398468,0.6623603105545044,0.10349371284246445,405553,34873,33185,154277,161528,24
557,558,0.20763236496183607,0.08263458490371704,0.12499778069831707,0.6843434572219849,0.6599366068840027,0.127809539437294,404610,37303,33682,153925,161300,24
558,559,0.17613416038177632,0.0738900003389076,0.10224416004286872,0.6770449280738831,0.6526601314544678,0.09824467450380325,406127,35205,31597,150543,156695,24
559,560,0.17353373019783586,0.07915256524527514,0.09438115930115736,0.6810157895088196,0.658992350101471,0.12254935503005981,406224,37217,34145,151795,157471,24
560,561,0.17753416763411628,0.07551522406163039,0.10201894325238688,0.6998282074928284,0.6692449450492859,0.19420045614242554,406454,35157,33985,153519,159484,24
561,562,0.25563544697231716,0.08026766688735397,0.1753677800849632,0.690121591091156,0.6709949970245361,0.14910635352134705,406721,36670,33163,153998,161223,24
562,563,0.22192782269583808,0.07613382189914032,0.14579399919068373,0.6879895925521851,0.6602712869644165,0.15303120017051697,406847,36048,33192,152636,158819,24
563,564,0.19946353514989218,0.07702621868363133,0.12243731826543808,0.6736746430397034,0.6562837958335876,0.11282987147569656,407122,35195,31697,152707,159857,24
564,565,0.2220957120259603,0.07740752703613706,0.14468818036494432,0.6721106767654419,0.6476352214813232,0.09110630303621292,404137,35561,32790,154177,161222,24
565,566,0.16848030068256237,0.07838593073465205,0.09009436712220863,0.676425576210022,0.6442194581031799,0.10397512465715408,406285,35002,33236,153126,158865,24
566,567,0.1668765491688693,0.07602727897741177,0.09084926948503212,0.6760240197181702,0.6489657759666443,0.09134706109762192,407072,35001,32617,153824,159952,24
567,568,0.16385356099517256,0.07832335900377345,0.08553020340424997,0.6815904974937439,0.6601302623748779,0.1222037747502327,406551,36749,33260,153659,158833,24
568,569,0.1881334255359791,0.08080259826448229,0.1073308308036239,0.6925882697105408,0.6651273369789124,0.18113785982131958,405757,34534,32406,151325,158144,24
569,570,0.24335503216143006,0.07326336732617131,0.17009166053047886,0.6923324465751648,0.6819206476211548,0.21568793058395386,407270,33642,33130,149613,157007,24
570,571,0.21335777070787218,0.07817955563465755,0.13517820942181127,0.6875412464141846,0.658988356590271,0.15320928394794464,407384,35589,33192,153795,159447,24
571,572,0.24448755458549218,0.0847669005393982,0.1597206555251722,0.6802937388420105,0.6579781174659729,0.10766184329986572,403998,38539,34515,155664,160701,24
572,573,0.16843730096463805,0.07833340244160758,0.09010390244148396,0.670993447303772,0.6517989635467529,0.10354682803153992,406235,35629,32811,152208,157172,24
573,574,0.16999891075823043,0.07651494147600951,0.09348397210792259,0.6755132675170898,0.6520825028419495,0.09438730776309967,407520,35844,32079,153201,158220,24
574,575,0.16314942412906222,0.0790493432018492,0.08410008054088663,0.6774101257324219,0.6646512746810913,0.11974996328353882,405313,35320,34001,155409,162632,24
575,576,0.20341817025785092,0.07899341824981901,0.12442475162170552,0.680404543876648,0.6521465182304382,0.11745195090770721,407562,36959,33783,154094,160539,24
576,577,0.17919047311500266,0.0734272074368265,0.10576326529184978,0.6792058944702148,0.653584361076355,0.11362890899181366,405938,35395,32657,153952,158994,24
577,578,0.21784896002875434,0.07850012180981812,0.13934883680608537,0.6827636957168579,0.6568135619163513,0.09645269066095352,406029,35200,32315,154203,160241,24
578,579,0.24208668099509345,0.07817488882276746,0.16391178832009987,0.6862138509750366,0.6595064401626587,0.11163090169429779,404700,35814,32176,152857,160121,24
579,580,0.1862568137380812,0.07859674980243048,0.10766006605492698,0.7071818709373474,0.6870512962341309,0.2141270935535431,405244,36005,30580,152783,158999,24
580,581,0.2719968428435149,0.07267178356647491,0.19932506422201793,0.6884580850601196,0.653536319732666,0.13959862291812897,406371,32229,33293,151149,158502,24
581,582,0.22536591476864284,0.07862560592315815,0.14674031089853357,0.687455415725708,0.6651036143302917,0.14193202555179596,406323,35887,31696,152752,160988,24
582,583,0.20443907071042944,0.07254807616825457,0.13189099351565042,0.6796826720237732,0.6492281556129456,0.11187397688627243,405954,33897,31587,150975,158596,24
583,584,0.15896336612878023,0.07903217631357687,0.07993118981520335,0.6806685924530029,0.6560271382331848,0.1075257658958435,406942,36040,31248,150672,157384,24
584,585,0.15012938817342122,0.07274614692838104,0.07738324265789102,0.6819595694541931,0.6640045046806335,0.10821512341499329,406735,34679,32429,152455,160386,24
585,586,0.16554091890652975,0.07216670395047577,0.09337421598257842,0.6821469068527222,0.6573707461357117,0.11841239780187607,407536,34091,31853,153093,160814,24
586,587,0.14320202933417425,0.0661752888670674,0.07702674085343325,0.6752147078514099,0.6486127972602844,0.09961077570915222,406850,33021,31187,151501,157693,24
587,588,0.14467479586601256,0.07173657494562644,0.07293821700193263,0.678207516670227,0.6506972908973694,0.09643987566232681,406601,33215,30479,151354,158208,24
588,589,0.15619745119854256,0.07144938644435671,0.08474806122205876,0.6748530268669128,0.6556020379066467,0.08666335791349411,406413,34260,31430,152539,160679,24
589,590,0.158894587887658,0.07458864194375497,0.0843059449173786,0.6739509701728821,0.6569927334785461,0.08825492858886719,406716,33075,31146,152671,159910,24
590,591,0.16516100971787065,0.08136685457494523,0.08379415655577624,0.6746505498886108,0.6516208648681641,0.09309538453817368,406991,36743,32036,152309,157921,24
591,592,0.15299987808421806,0.07600723997310356,0.07699263740468908,0.679027259349823,0.6565452218055725,0.08571723848581314,406709,34815,31443,152637,159056,24
592,593,0.14666865569573861,0.06911961270151315,0.07754904248096325,0.6820154190063477,0.6610552668571472,0.08529406785964966,406634,34110,31537,152363,159753,24
593,594,0.16725700281284472,0.07445287618372176,0.09280412624279658,0.6877294182777405,0.6682047247886658,0.1349288374185562,408190,33751,33196,152973,159047,24
594,595,0.14194421704168672,0.07160375245191433,0.07034046741547408,0.6865748763084412,0.6580500602722168,0.1214994490146637,405706,34432,31771,153618,161038,24
595,596,0.18415863421228196,0.07376187762728444,0.11039675690509655,0.6751102209091187,0.6521984934806824,0.09294714778661728,404991,34968,32291,151630,159583,24
596,597,0.1594960105860675,0.07102368429303169,0.08847232327417091,0.6868416666984558,0.6590850353240967,0.11492441594600677,406268,34498,31378,154025,160881,24
597,598,0.19387767054416516,0.06920295814673105,0.12467471310385951,0.6898578405380249,0.6722698211669922,0.13883745670318604,405640,32306,31500,153262,160346,24
598,599,0.16641614587218673,0.07550456155229497,0.09091158078776465,0.6840166449546814,0.6541641354560852,0.13947491347789764,403168,34163,32648,149577,155614,24
599,600,0.17858591428509465,0.06925688117742539,0.10932902989564118,0.6860787272453308,0.6684877276420593,0.14308200776576996,405805,32719,31860,150900,157362,24
600,601,0.1988539918705269,0.07424634178479513,0.12460765361785889,0.6795647144317627,0.6554814577102661,0.0881619080901146,407490,33557,30590,152483,158386,24
601,602,0.15877289754373056,0.07120005864787984,0.08757283748299988,0.679689884185791,0.6486161947250366,0.09250164777040482,406807,33599,30970,152561,158644,24
