,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
600,601,0.006642444717387359,153.84011377405238,0.006642444717387359,0.692301869392395,0.6289011240005493,0.06673940271139145,407577,159045,162488,148827,143959,8
601,602,0.007194181563401664,156.0757541232639,0.007194181563401664,0.6973126530647278,0.6238270998001099,0.07813689112663269,406332,162516,160587,148297,143182,8
602,603,0.010238615215100624,155.74529116030092,0.010238615215100624,0.6927441358566284,0.6272678971290588,0.10308527946472168,403435,158693,160549,148364,143752,8
603,604,0.014998694518925966,158.01694547299985,0.014998694518925966,0.6926110982894897,0.6181790828704834,0.10000988841056824,405803,162695,159720,148140,143213,8
604,605,0.015521731983732294,156.2684181722005,0.015521731983732294,0.6991065740585327,0.6355773210525513,0.09838950634002686,406965,161908,163496,148544,143975,8
605,606,0.006797979137411824,152.4230009403935,0.006797979137411824,0.7026079893112183,0.6182903051376343,0.0698305144906044,406751,160526,160709,147627,142322,8
606,607,0.007560661769023648,158.2304330331308,0.007560661769023648,0.7017025947570801,0.6197122931480408,0.06222595274448395,406317,162818,160446,147938,142806,8
607,608,0.009303379318228474,153.86838616265192,0.009303379318228474,0.7041456699371338,0.6264563798904419,0.08377096801996231,406155,160704,161274,147901,143103,8
608,609,0.007167206963317262,156.81278765643086,0.007167206963317262,0.7031424045562744,0.6346947550773621,0.09044777601957321,405691,160480,160541,148579,144022,8
609,610,0.0074237894791143915,156.72283924244067,0.0074237894791143915,0.6989233493804932,0.6205281019210815,0.08223842084407806,406520,160772,160663,148034,143391,8
610,611,0.008659092244450693,154.62339362250435,0.008659092244450693,0.6971091628074646,0.6341111660003662,0.07400339841842651,406724,159678,162048,148670,144429,8
611,612,0.00942625302683424,158.20757064254195,0.00942625302683424,0.7003801465034485,0.6328451037406921,0.07358351349830627,405178,160383,159665,148337,143194,8
612,613,0.011191724593992586,156.69739199037906,0.011191724593992586,0.6934929490089417,0.6307052969932556,0.0756710022687912,407097,161121,162086,148827,144357,8
613,614,0.009939366747383719,157.21335123697918,0.009939366747383719,0.7004834413528442,0.628760814666748,0.0631396621465683,406732,164348,158816,147949,142837,8
614,615,0.006287593804299832,156.8596929027416,0.006287593804299832,0.6938343048095703,0.6205446720123291,0.07768469303846359,406169,161115,162468,147951,143588,8
615,616,0.006314816322453596,152.94423534252024,0.006314816322453596,0.695963442325592,0.6226685643196106,0.05847950652241707,406363,159856,160499,147436,142962,8
616,617,0.004684832465869409,156.20484546802663,0.004684832465869409,0.6979996562004089,0.6293665170669556,0.05427031219005585,406725,160807,162423,147993,143300,8
617,618,0.004098230517572827,156.85613679108798,0.004098230517572827,0.6968101263046265,0.6189872622489929,0.05626906454563141,405417,161066,160147,147272,142320,8
618,619,0.004534035228468754,156.34689396610966,0.004534035228468754,0.69611656665802,0.6201028823852539,0.04551365599036217,405045,160051,160155,147628,142874,8
619,620,0.0044455530439262035,154.51560693811487,0.0044455530439262035,0.696615993976593,0.6345613598823547,0.07971303910017014,406027,158640,159165,147353,142996,8
620,621,0.005917175414937514,156.07377027723524,0.005917175414937514,0.6992932558059692,0.6287615299224854,0.07015997916460037,404283,160371,159581,147830,143365,8
621,622,0.007040777566532294,156.11456009476274,0.007040777566532294,0.6922931671142578,0.6218180060386658,0.06706197559833527,405202,159617,161447,147088,142968,8
622,623,0.006316536258630178,154.95156862612123,0.006316536258630178,0.6930974721908569,0.6287798285484314,0.05168503522872925,406852,160598,158298,147392,143111,8
623,624,0.00481338776923992,155.8266973650897,0.00481338776923992,0.6930710077285767,0.6260099411010742,0.05433066189289093,407477,161436,158364,147597,143757,8
624,625,0.0064486762508749965,154.45779070818867,0.0064486762508749965,0.6967777013778687,0.6253424286842346,0.08909343928098679,405016,160132,157798,147742,143363,8
625,626,0.006924013430597606,155.01984564887152,0.006924013430597606,0.6935519576072693,0.6240457892417908,0.052150558680295944,407396,161793,161102,148355,144245,8
626,627,0.007202535626237039,153.66986997251158,0.007202535626237039,0.6970462799072266,0.6314516067504883,0.060763247311115265,406766,161362,161036,147928,143464,8
627,628,0.004017111843934765,153.9327035635489,0.004017111843934765,0.6923206448554993,0.6176915168762207,0.08568014204502106,407474,160651,159826,147743,143531,8
628,629,0.014804436029107483,155.51809210883246,0.014804436029107483,0.6923903822898865,0.6206097602844238,0.05932221934199333,407115,162473,159909,148330,143726,8
629,630,0.009117464385926723,154.22234092429832,0.009117464385926723,0.6934705972671509,0.6367782950401306,0.08220800012350082,405864,159489,161663,148253,144246,8
630,631,0.008696448306242626,156.57895279495804,0.008696448306242626,0.6949926614761353,0.6263506412506104,0.07317155599594116,404910,162195,161764,148200,143805,8
631,632,0.015714592983325323,158.03246543601708,0.015714592983325323,0.6910480260848999,0.6251552700996399,0.06853894889354706,406906,162327,161041,148570,144075,8
632,633,0.012254576696151936,153.58517734103734,0.012254576696151936,0.6950622200965881,0.6211341023445129,0.11154200881719589,406632,160386,163521,148742,144151,8
633,634,0.01902124105780213,153.3852611400463,0.01902124105780213,0.7030797600746155,0.6362553834915161,0.08265183120965958,406260,161122,162514,149266,144267,8
634,635,0.014884001238754501,156.3196778813115,0.014884001238754501,0.7055593729019165,0.6392687559127808,0.1309712529182434,405368,161409,163280,149539,144449,8
635,636,0.01098749236514171,154.50091188783998,0.01098749236514171,0.6985563039779663,0.6250994205474854,0.08876992017030716,405521,161224,161820,148863,143707,8
636,637,0.00876579524466285,158.44111325864438,0.00876579524466285,0.6907203197479248,0.6171473860740662,0.09661217778921127,404425,161611,163613,149338,144943,8
637,638,0.006675441438953082,160.13053378634982,0.006675441438953082,0.6973623633384705,0.6231525540351868,0.06444621831178665,406995,162924,161026,149306,144276,8
638,639,0.009103426927769626,157.97216871473523,0.009103426927769626,0.6913616061210632,0.6253697276115417,0.07429833710193634,404595,160678,164015,149888,145198,8
639,640,0.007258956250217226,158.78558209454573,0.007258956250217226,0.6956787109375,0.6157004833221436,0.06843280792236328,406651,161919,161218,148796,143594,8
640,641,0.006754620755436244,156.75748396131726,0.006754620755436244,0.6945186853408813,0.613426923751831,0.07610338926315308,403340,162821,163344,149289,143969,8
641,642,0.007156163393347351,154.03851250542536,0.007156163393347351,0.6953343152999878,0.6187047958374023,0.08600452542304993,405841,159669,160808,147919,143207,8
642,643,0.011485682183669674,154.67267659505208,0.011485682183669674,0.7013801336288452,0.632595956325531,0.12208128720521927,406899,160115,163095,149300,144142,8
643,644,0.010245347337590324,155.56326503047237,0.010245347337590324,0.6926940679550171,0.6096611618995667,0.08351774513721466,406434,161933,162867,148416,143767,8
644,645,0.00876788564854198,154.27799060962818,0.00876788564854198,0.6925706267356873,0.6117696166038513,0.07473430782556534,405862,160581,162346,148846,143787,8
645,646,0.011436385661363601,157.83335320366754,0.011436385661363601,0.7015349268913269,0.6246806383132935,0.08240357786417007,405243,163194,163227,149029,143916,8
646,647,0.008862749392649642,159.5888776086878,0.008862749392649642,0.6972747445106506,0.6256786584854126,0.08074776083230972,405073,163122,161088,148884,144621,8
647,648,0.00724199122024907,157.46188001844618,0.00724199122024907,0.6981711387634277,0.6181923151016235,0.07283857464790344,405685,161411,161000,149041,144130,8
648,649,0.005726304092203025,155.9420815927011,0.005726304092203025,0.6941685676574707,0.6127091646194458,0.06059737130999565,406519,161093,163025,149063,144510,8
649,650,0.00603452648760544,155.93026645236546,0.00603452648760544,0.6992039680480957,0.6270734667778015,0.07954734563827515,407251,161730,161660,149080,144342,8
650,651,0.006048968001096337,155.95166207772715,0.006048968001096337,0.6899669170379639,0.6116848587989807,0.05735418200492859,403875,160624,164372,149080,144597,8
651,652,0.007873911142901138,158.68648711027922,0.007873911142901138,0.6930118799209595,0.6152181625366211,0.07141724228858948,406388,163273,161557,149021,144225,8
652,653,0.00767345486967652,156.3071400056062,0.00767345486967652,0.6992354989051819,0.6141534447669983,0.1117023229598999,406427,163466,161735,148739,144008,8
653,654,0.011180361576930241,155.2513099500868,0.011180361576930241,0.7004755735397339,0.6307947635650635,0.11998401582241058,406052,160007,163016,149628,144768,8
654,655,0.010610304587279205,157.3658292417173,0.010610304587279205,0.6990141272544861,0.6245099902153015,0.12847137451171875,405884,162222,160953,148848,143730,8
655,656,0.009385755663668668,155.59044354474102,0.009385755663668668,0.6878162622451782,0.6080015301704407,0.07915317267179489,408093,162887,161898,148981,143621,8
656,657,0.006375972859009548,157.61981119791668,0.006375972859009548,0.6933223605155945,0.6237276196479797,0.08013472706079483,406050,163841,162100,149094,143702,8
657,658,0.013324655422733889,158.12970293963397,0.013324655422733889,0.6904491782188416,0.6182865500450134,0.08195378631353378,404575,160091,162266,149157,143657,8
658,659,0.01207298403536832,157.92261761700667,0.01207298403536832,0.6941139698028564,0.6137533187866211,0.13781696557998657,404402,161614,162829,148691,143343,8
659,660,0.012269246165675145,154.8461432336878,0.012269246165675145,0.6858054399490356,0.6134961247444153,0.08408183604478836,404190,160493,162336,149305,143878,8
660,661,0.010980208930042056,156.9534041567202,0.010980208930042056,0.6945027709007263,0.6309612393379211,0.11583904922008514,406826,161215,163149,149338,143788,8
661,662,0.011097048824584043,153.92799440737124,0.011097048824584043,0.6934099197387695,0.6339300870895386,0.07356652617454529,406462,159729,161909,149507,143638,8
662,663,0.009922034254780523,160.1608455629702,0.009922034254780523,0.6939379572868347,0.6202908754348755,0.08653247356414795,404250,160550,161501,149698,144167,8
663,664,0.01577531393479418,155.49967633282697,0.01577531393479418,0.7043702006340027,0.6215860843658447,0.1185782179236412,406162,161452,161661,148809,143514,8
664,665,0.009627650402210378,160.09334951895255,0.009627650402210378,0.693886399269104,0.629390299320221,0.08141496032476425,404546,162003,160738,149705,144358,8
665,666,0.006722919069644478,156.23088494194877,0.006722919069644478,0.6923673152923584,0.6194456815719604,0.08869397640228271,405162,159441,162153,149124,143890,8
666,667,0.00670298691701006,153.77975963451243,0.00670298691701006,0.6893497109413147,0.6275458931922913,0.06004420295357704,403554,158533,160969,149803,144389,8
667,668,0.006440711943087755,153.8653519467954,0.006440711943087755,0.6956501007080078,0.6292042136192322,0.07097647339105606,406914,160651,159992,148895,143729,8
668,669,0.008104100163888048,154.22560856571903,0.008104100163888048,0.6992245316505432,0.621364951133728,0.11350533366203308,405374,160287,158086,148701,143214,8
669,670,0.01052115094192602,157.46644788953992,0.01052115094192602,0.6912747621536255,0.6238604784011841,0.06349620223045349,407026,161677,161109,149167,143679,8
670,671,0.006317027237404276,155.29591096100984,0.006317027237404276,0.686755895614624,0.6256693005561829,0.06215151771903038,406144,160727,161485,149085,144035,8
671,672,0.00781622711431097,157.2829116934317,0.00781622711431097,0.6938087344169617,0.6248298287391663,0.09447690099477768,403623,160475,160449,149008,143879,8
672,673,0.005955485057223727,156.49941738552516,0.005955485057223727,0.689964771270752,0.6259658336639404,0.05465315654873848,405664,160730,160507,148990,144342,8
673,674,0.006473122622679781,153.8033046242043,0.006473122622679781,0.7030856013298035,0.6395758390426636,0.11060698330402374,407146,160490,162041,149189,144366,8
674,675,0.011093270487531467,156.95464572482638,0.011093270487531467,0.6933929920196533,0.6207309365272522,0.07888207584619522,406207,161709,160170,148741,144042,8
675,676,0.005935448970369719,157.7113488091363,0.005935448970369719,0.6870309114456177,0.6214562654495239,0.055314332246780396,405984,160931,161404,149103,143967,8
676,677,0.0065691791999119295,157.98551355432582,0.0065691791999119295,0.6938074827194214,0.6294487118721008,0.06825937330722809,405899,162649,161115,149368,144254,8
677,678,0.01048222757048077,157.04772720902054,0.01048222757048077,0.6878063082695007,0.6235963106155396,0.12101706117391586,406590,162774,162730,148898,143947,8
678,679,0.01817207214732965,156.34084872775608,0.01817207214732965,0.6904576420783997,0.6305705308914185,0.08897417783737183,406563,161185,159422,149145,143406,8
679,680,0.009297922806193432,159.86734252929688,0.009297922806193432,0.6873546242713928,0.6346710920333862,0.09676135331392288,405923,160655,159982,149567,144339,8
680,681,0.018130888950631575,158.31831945348668,0.018130888950631575,0.6873921751976013,0.6325479745864868,0.07652539014816284,407280,162740,160842,148846,143301,8
681,682,0.010710624568164349,156.73258275915074,0.010710624568164349,0.6880526542663574,0.6149855852127075,0.11059217900037766,407713,161023,160516,148175,143009,8
682,683,0.008815205897446032,154.897453861943,0.008815205897446032,0.6941845417022705,0.6325112581253052,0.06044456362724304,405557,160173,162120,149015,143453,8
683,684,0.005320446142857825,154.11475830078126,0.005320446142857825,0.6994385719299316,0.6289258003234863,0.0562950074672699,406387,160624,161059,148716,142711,8
684,685,0.006703634358666561,153.794285120081,0.006703634358666561,0.6943319439888,0.6217376589775085,0.057524215430021286,406866,160600,160960,148838,143362,8
685,686,0.007873456708535,157.21078785083913,0.007873456708535,0.6970515847206116,0.6201404333114624,0.07749264687299728,407549,162536,159897,148396,142960,8
686,687,0.009850061560670535,154.36671540436922,0.009850061560670535,0.6954954266548157,0.6369261741638184,0.08432938903570175,405932,160052,160858,148095,143197,8
687,688,0.007075298056006432,153.3011782723886,0.007075298056006432,0.6908942461013794,0.6323914527893066,0.0584828145802021,405398,160782,160397,148585,143076,8
688,689,0.007615900118317869,155.48022904007524,0.007615900118317869,0.7020904421806335,0.6321249604225159,0.08559338003396988,406030,161098,161930,148403,142690,8
689,690,0.013424178332918221,150.29819878472222,0.013424178332918221,0.6889112591743469,0.6315591335296631,0.06396665424108505,407443,158592,159986,148648,143588,8
690,691,0.0075072299923609805,154.51663167317707,0.0075072299923609805,0.6928017735481262,0.6258834600448608,0.09475186467170715,406152,161124,160449,147889,143136,8
691,692,0.006121578580803341,153.4833394820602,0.006121578580803341,0.6921874284744263,0.6374098658561707,0.06665089726448059,406430,161407,161046,148694,143868,8
692,693,0.006002533815249249,153.37691483109086,0.006002533815249249,0.6919938921928406,0.6244655847549438,0.06601807475090027,406462,160714,158748,148579,143309,8
693,694,0.0048714749756510614,154.04104383680556,0.0048714749756510614,0.6850259304046631,0.6250447034835815,0.05095020309090614,405971,159631,158358,148797,143599,8
694,695,0.003665422143207656,149.85760292335792,0.003665422143207656,0.6937634348869324,0.6308037638664246,0.05272853001952171,405668,159723,160736,148682,143528,8
695,696,0.005469992553332337,153.08612677680122,0.005469992553332337,0.6930543184280396,0.6298330426216125,0.06612984091043472,405075,159766,162011,148553,143592,8
696,697,0.005802684711223399,153.35080376519096,0.005802684711223399,0.6949537992477417,0.6235722899436951,0.09080181270837784,404176,159299,158782,148005,142827,8
697,698,0.007685031576289071,151.05762986924913,0.007685031576289071,0.6939598321914673,0.6216237545013428,0.09185218065977097,406104,160442,160982,148424,142903,8
698,699,0.01065195193997136,147.96426335087529,0.01065195193997136,0.6967542171478271,0.6399084329605103,0.09836863726377487,406453,158391,159614,148528,143161,8
699,700,0.010469960817308338,148.73857713487413,0.010469960817308338,0.6878679990768433,0.6247690916061401,0.07357776910066605,407155,157849,159518,148116,143272,8
700,701,0.011638045014330634,152.38866054958768,0.011638045014330634,0.7053722739219666,0.6317480802536011,0.16715504229068756,406317,161995,160547,147994,142663,8
701,702,0.019131356000348373,150.31614236337168,0.019131356000348373,0.6874148845672607,0.6278542280197144,0.05896103009581566,405695,159401,162471,148660,143641,8
702,703,0.006836274237268501,151.1550858787254,0.006836274237268501,0.6935935020446777,0.634091317653656,0.05944521352648735,405410,160332,159097,148567,143206,8
703,704,0.004641668539908197,150.33463406032985,0.004641668539908197,0.6900629997253418,0.6219218969345093,0.059316862374544144,406114,158930,159495,148230,143219,8
704,705,0.009686812590117808,150.81001817491318,0.009686812590117808,0.6923642754554749,0.6297497153282166,0.07375692576169968,406357,159770,159109,148101,143073,8
705,706,0.007783321612687023,149.0012644562898,0.007783321612687023,0.6844884753227234,0.623766303062439,0.07383787631988525,406452,159570,161660,148230,144000,8
706,707,0.00656211634752927,151.09392553258826,0.00656211634752927,0.6995823383331299,0.6288591027259827,0.08697307109832764,405030,160181,158627,148417,143176,8
707,708,0.013510303422808647,151.6356190999349,0.013510303422808647,0.7006351351737976,0.6253823041915894,0.0859776958823204,406953,160294,161011,148843,144302,8
708,709,0.00927951095694745,150.61211905020255,0.00927951095694745,0.7066106796264648,0.6351256966590881,0.08724616467952728,407245,160109,158322,148125,142881,8
709,710,0.006563317697081301,152.5800383843316,0.006563317697081301,0.6949124336242676,0.6261538863182068,0.07158529758453369,406222,160508,161756,148459,143306,8
710,711,0.005427883137707357,153.8508831561053,0.005427883137707357,0.6961636543273926,0.6202421188354492,0.0596732534468174,405034,160635,160437,148356,143101,8
711,712,0.006989549523978322,152.33810078938802,0.006989549523978322,0.6934981346130371,0.6153407096862793,0.061738017946481705,404476,158565,160456,148546,143332,8
712,713,0.006752296868297789,152.6834750479239,0.006752296868297789,0.6960608959197998,0.6237204670906067,0.059806421399116516,406443,160731,161372,149103,143834,8
713,714,0.0053637612859408065,155.06995933250144,0.0053637612859408065,0.6873771548271179,0.6177059412002563,0.05263209715485573,406783,160804,159060,149054,143697,8
714,715,0.007283037567028293,153.93066876446758,0.007283037567028293,0.6876528263092041,0.6188956499099731,0.06214715912938118,405827,161979,159961,148706,143460,8
715,716,0.0075245345432173325,154.08539091887297,0.0075245345432173325,0.6934440732002258,0.6254569888114929,0.07126224040985107,404820,159023,160359,148988,143473,8
716,717,0.007551169595508664,155.08553970902054,0.007551169595508664,0.6927540898323059,0.6344977021217346,0.07981926202774048,406308,161276,161256,148997,143868,8
717,718,0.007629702523764637,152.93694783528645,0.007629702523764637,0.6924374103546143,0.6184936761856079,0.07739998400211334,406341,161862,160509,148575,143300,8
718,719,0.006302597600000876,153.61353721336081,0.006302597600000876,0.6917998194694519,0.6214055418968201,0.08826901018619537,406059,161062,162506,148423,143215,8
719,720,0.006752429845294467,152.88500784414785,0.006752429845294467,0.6941174864768982,0.6283894777297974,0.0557396225631237,406268,160207,160139,148694,143231,8
720,721,0.00538386620098242,155.29703699182582,0.00538386620098242,0.6872019171714783,0.6180782914161682,0.04527021199464798,406007,160943,160850,148663,143438,8
721,722,0.003751172224680583,153.90510104709202,0.003751172224680583,0.6936075091362,0.6262418627738953,0.05591878667473793,406549,160785,162486,148734,143250,8
722,723,0.0048774794378766305,152.62269375271268,0.0048774794378766305,0.6897377967834473,0.6185311079025269,0.044862013310194016,406796,161241,161085,148748,143345,8
723,724,0.007744247538072091,150.9999949363426,0.007744247538072091,0.6914517283439636,0.6230109930038452,0.06735043227672577,405326,161192,159178,149210,143365,8
724,725,0.006436861866602191,152.9523033311632,0.006436861866602191,0.6985284686088562,0.632099449634552,0.06856276839971542,408049,161633,158663,149149,143041,8
725,726,0.005856718122959137,155.80386442961517,0.005856718122959137,0.6948918700218201,0.6293054819107056,0.055023305118083954,406778,161694,162221,149502,143744,8
726,727,0.006180619142121739,155.12571298104746,0.006180619142121739,0.6928468942642212,0.6202614903450012,0.05250873416662216,406283,161435,162183,148907,143220,8
727,728,0.0060045525914541,152.6613864022714,0.0060045525914541,0.6877166628837585,0.6170276999473572,0.075792096555233,406569,161747,161157,149059,143696,8
728,729,0.009173906740766985,152.29297910337095,0.009173906740766985,0.6839244961738586,0.611831784248352,0.05713936686515808,405332,159633,161568,149240,143787,8
729,730,0.004482044870792716,157.37314109519676,0.004482044870792716,0.6887348294258118,0.6279320120811462,0.05120133236050606,407064,162825,163170,149563,143860,8
730,731,0.0039633361443325325,156.71235803674767,0.0039633361443325325,0.6907692551612854,0.6236763596534729,0.04724865034222603,406206,162664,161387,149524,143962,8
731,732,0.0036831315165316617,157.76353608308014,0.0036831315165316617,0.6908181309700012,0.6273254156112671,0.047667764127254486,407027,162431,160050,149726,143903,8
732,733,0.005505881024593556,153.35671861436632,0.005505881024593556,0.6892373561859131,0.6226672530174255,0.04940887168049812,406239,159288,159128,149718,144129,8
733,734,0.005285535134651043,155.64504618326822,0.005285535134651043,0.6950888633728027,0.6287984251976013,0.06472156196832657,406207,160792,162392,149521,143610,8
734,735,0.007527295868429873,151.63512125651042,0.007527295868429873,0.6878188252449036,0.6309084892272949,0.07973507046699524,406655,159115,161680,149436,143767,8
735,736,0.0057593580980405765,148.96174117476852,0.0057593580980405765,0.697847306728363,0.6209222674369812,0.06850375980138779,407079,159582,159408,148993,142458,8
736,737,0.005814251547196397,156.79860744900174,0.005814251547196397,0.6948456168174744,0.6239271759986877,0.08710816502571106,406293,162870,161743,150024,144105,8
737,738,0.007202136549684737,152.19403562192565,0.007202136549684737,0.6954241991043091,0.6247689723968506,0.05323854833841324,405415,159633,160495,149217,143219,8
738,739,0.007461780833287372,152.60824324996383,0.007461780833287372,0.7104932069778442,0.6465488076210022,0.14130240678787231,406469,160016,161641,150427,144397,8
739,740,0.014511847451881126,156.66612998679832,0.014511847451881126,0.6938207745552063,0.6296179294586182,0.09264208376407623,406233,161028,159985,149785,144003,8
740,741,0.015173653070297506,152.66793568929037,0.015173653070297506,0.7141382098197937,0.6313551068305969,0.19916541874408722,406014,161938,160728,148359,142746,8
741,742,0.02285466017546477,154.8064594410084,0.02285466017546477,0.6921471953392029,0.6214452981948853,0.07553821802139282,406360,161292,159323,149094,143483,8
742,743,0.016693638587991395,153.4545844184028,0.016693638587991395,0.7009212970733643,0.6338263750076294,0.1067986711859703,407596,161832,161761,149030,142938,8
743,744,0.010296643919966838,155.4570938675492,0.010296643919966838,0.6833520531654358,0.6185447573661804,0.07359612733125687,406197,161295,162828,149671,144022,8
744,745,0.006938703732082137,155.0169687454789,0.006938703732082137,0.69327712059021,0.6246717572212219,0.0924902930855751,406517,161586,157109,148926,143064,8
745,746,0.00798874094599375,156.15208166051795,0.00798874094599375,0.684790313243866,0.6199511289596558,0.061812371015548706,404186,161084,162271,149971,144515,8
746,747,0.0068468547336481235,152.1622676368996,0.0068468547336481235,0.6963624358177185,0.6232075095176697,0.06908616423606873,406078,161205,162508,149309,143526,8
747,748,0.010495227627732136,154.08406480577256,0.010495227627732136,0.7033722996711731,0.6406337022781372,0.1314835101366043,405868,160662,160919,149705,143738,8
748,749,0.01375794339373156,152.7615660490813,0.01375794339373156,0.6888594031333923,0.6202890872955322,0.0621953010559082,407793,161688,162286,149648,143857,8
749,750,0.008459754663485067,154.3620033094618,0.008459754663485067,0.6927765011787415,0.6095659732818604,0.09687714278697968,406867,162925,159552,149211,143241,8
750,751,0.007812045157231666,153.62307101779513,0.007812045157231666,0.6892940998077393,0.6179274916648865,0.08778154850006104,406678,161491,159700,149647,144640,8
751,752,0.014017378360860878,155.86838955349393,0.014017378360860878,0.695270836353302,0.63126540184021,0.09618477523326874,406405,162820,161752,149830,144170,8
752,753,0.008134046504618945,153.80102181893807,0.008134046504618945,0.6868388056755066,0.6129305362701416,0.07807277888059616,406570,161975,160534,149400,144500,8
753,754,0.005840868173098123,154.54942156756366,0.005840868173098123,0.6932350993156433,0.6143133044242859,0.07164780050516129,403389,160217,160196,149375,143613,8
754,755,0.0049400872516411325,154.08373175726996,0.0049400872516411325,0.6937276721000671,0.6128654479980469,0.07220754027366638,406961,162393,160892,149300,144110,8
755,756,0.006117876573569245,152.56136671278213,0.006117876573569245,0.700535774230957,0.624289870262146,0.07660824805498123,405921,159425,160223,149002,143625,8
756,757,0.005387915904737181,153.35863109447337,0.005387915904737181,0.6958292722702026,0.6253668665885925,0.08079825341701508,406346,160510,163078,149390,144447,8
757,758,0.00597032746920983,155.80636587637443,0.00597032746920983,0.687457263469696,0.6167583465576172,0.04886849224567413,404906,161144,161544,149385,143986,8
758,759,0.004776095552025018,153.19025476526332,0.004776095552025018,0.6850107312202454,0.6171988844871521,0.05066768452525139,406985,161421,161173,149234,143683,8
759,760,0.005598824087668348,154.92286657262733,0.005598824087668348,0.6879286766052246,0.6225888729095459,0.054139863699674606,406258,160557,160445,149245,144307,8
760,761,0.004971073029079923,152.95335358796297,0.004971073029079923,0.6961763501167297,0.6311443448066711,0.06979745626449585,406008,159927,163081,149877,144408,8
761,762,0.006797432197188889,153.9529884281865,0.006797432197188889,0.686484158039093,0.6160671710968018,0.05639149621129036,406509,162224,160121,149087,144105,8
762,763,0.005546700220417093,158.57839753327545,0.005546700220417093,0.6929683089256287,0.6195134520530701,0.050020698457956314,404746,162584,161215,149533,144021,8
763,764,0.004487159368064668,153.15508239746094,0.004487159368064668,0.693562388420105,0.6145616173744202,0.06217050179839134,406782,160835,162206,149287,143990,8
764,765,0.0048908350237265785,153.66825634991682,0.0048908350237265785,0.6928735375404358,0.6245787739753723,0.0731799528002739,406674,163046,162376,149681,144295,8
765,766,0.005053695738315583,153.01741486725984,0.005053695738315583,0.6891577243804932,0.6227034330368042,0.0683666318655014,404652,161333,163283,149488,143736,8
766,767,0.005718636125050209,151.8369552951389,0.005718636125050209,0.6783791780471802,0.6131051182746887,0.06060473993420601,406068,159672,160372,148663,143743,8
767,768,0.00459434714720205,148.7570169406467,0.00459434714720205,0.6956843733787537,0.631240725517273,0.06554999947547913,406141,158634,161090,149423,143653,8
768,769,0.005742895596281246,150.3821196379485,0.005742895596281246,0.6917824149131775,0.6220784187316895,0.08039724826812744,406469,162768,161017,149222,143951,8
769,770,0.008551834416058328,152.82203414351852,0.008551834416058328,0.6928842067718506,0.6261473894119263,0.06312131881713867,406065,161602,160454,148819,142981,8
770,771,0.012326927869408219,152.81477105034722,0.012326927869408219,0.6864296793937683,0.6088337898254395,0.10468693822622299,406967,160920,159394,149301,144317,8
771,772,0.010578758055689159,153.48769881637008,0.010578758055689159,0.6835377216339111,0.6185024976730347,0.07483112066984177,407784,162430,162507,148913,143547,8
772,773,0.008966288572108305,153.3186501397027,0.008966288572108305,0.6849158406257629,0.624159574508667,0.05892506614327431,406089,159839,163253,149139,144163,8
773,774,0.008274997249935512,153.1304098397714,0.008274997249935512,0.6977851390838623,0.6396605968475342,0.0946541279554367,407197,159518,160442,149313,143988,8
774,775,0.008482279861690822,156.1056415247034,0.008482279861690822,0.6931862831115723,0.6249495148658752,0.04950067773461342,406332,161184,159546,149642,144195,8
775,776,0.007859577035048493,156.9136765995732,0.007859577035048493,0.6924363374710083,0.618809700012207,0.08310680836439133,407006,163317,160095,149692,144114,8
776,777,0.006919064748066443,154.93740617540146,0.006919064748066443,0.6921101212501526,0.6245942711830139,0.057587288320064545,403204,161400,159807,150023,144187,8
777,778,0.004164163657222633,154.74658951370805,0.004164163657222633,0.6921976804733276,0.6178974509239197,0.0499006062746048,404382,158014,162118,150089,144521,8
778,779,0.0052603565846328386,154.41485376428676,0.0052603565846328386,0.7000257968902588,0.6202324032783508,0.12466279417276382,405299,161381,162646,149601,144039,8
779,780,0.012938568851462117,157.15431276674624,0.012938568851462117,0.6946072578430176,0.6251965165138245,0.07365205883979797,406236,161511,160341,149634,144348,8
780,781,0.007152366578854897,156.09044901529947,0.007152366578854897,0.6894484758377075,0.6282292604446411,0.06501933932304382,406021,160448,161840,149346,144265,8
781,782,0.006378419532406109,157.37340085630063,0.006378419532406109,0.6919634938240051,0.6141682863235474,0.06535831838846207,406417,162142,162054,149513,144352,8
782,783,0.004739744870199097,153.54759385850696,0.004739744870199097,0.6945600509643555,0.6203146576881409,0.047925565391778946,407059,161282,161005,149451,144202,8
783,784,0.0039236158746536135,154.21667451081453,0.0039236158746536135,0.6955084204673767,0.6259179711341858,0.08328358829021454,405807,159480,159868,149435,143833,8
784,785,0.006371894219407329,157.76094918710214,0.006371894219407329,0.6883768439292908,0.6281465888023376,0.048883792012929916,406780,162057,157930,149312,144251,8
785,786,0.0054358314978027785,153.12227093731914,0.0054358314978027785,0.700538158416748,0.638347864151001,0.09297763556241989,405711,160012,159941,148633,143848,8
786,787,0.007879887640614201,153.61287943522134,0.007879887640614201,0.69157475233078,0.6255809664726257,0.0469488762319088,407171,160057,162304,149250,144310,8
