,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
334,335,0.8365230341310854,0.712926781795643,0.12359624257794133,0.6162792444229126,0.6970735192298889,0.3262213468551636,407614,66895,62292,125289,143491,16
335,336,0.7906975622530337,0.6761729092068143,0.11452466037538317,0.6078836917877197,0.6748061776161194,0.30505186319351196,406665,65745,61413,123495,137824,16
336,337,0.7959671577700862,0.6871761830647787,0.10879098600811428,0.6080081462860107,0.6771848201751709,0.31948980689048767,404835,64503,61086,119378,133452,16
337,338,0.8355496773896394,0.723659682891987,0.11189000092170856,0.6225309371948242,0.6880854964256287,0.32186758518218994,404921,66757,63147,125435,140558,16
338,339,0.8528743033055906,0.7306797284108622,0.12219457553492652,0.6254035830497742,0.6824494004249573,0.316164493560791,404236,69782,59518,121301,137187,16
339,340,0.8344784529120833,0.7090666809788456,0.1254117782248391,0.6142553687095642,0.6756128072738647,0.3133402168750763,405397,66287,61221,120551,135786,16
340,341,0.8496955705572058,0.7093051684785773,0.14039040285128135,0.6077882051467896,0.6822834014892578,0.3253791928291321,405981,66722,63129,122084,139224,16
341,342,0.8667249241581669,0.7343523834811316,0.1323725399043825,0.6121119856834412,0.6851648092269897,0.322316974401474,403031,68529,61439,121245,136252,16
342,343,0.8609416384167141,0.7399315391646492,0.12101007536605553,0.6162728667259216,0.6782752275466919,0.3153563141822815,408284,66100,60705,117296,134045,16
343,344,0.7932272321206552,0.6813851041264004,0.11184213441831094,0.6145581603050232,0.6855838894844055,0.31895211338996887,405552,61611,60885,121228,137105,16
344,345,0.8382736057705349,0.7187985436121622,0.1194750612532651,0.609679639339447,0.680218517780304,0.3091041147708893,407169,66414,62023,122301,140063,16
345,346,0.8144423898944149,0.7105595223108927,0.1038828785000024,0.6088307499885559,0.6739748120307922,0.3127942979335785,406261,66783,64072,121122,138088,16
346,347,0.8485102738274468,0.7297181034088135,0.1187921655398828,0.6372496485710144,0.6947180032730103,0.35273277759552,404650,69008,63405,122758,137700,16
347,348,0.8921637354956733,0.7727288608197813,0.11943486761163782,0.6076782941818237,0.6804365515708923,0.3240198791027069,404435,70115,63422,120462,137955,16
348,349,0.8425437519285414,0.7314209139788592,0.11112284630537034,0.6060600876808167,0.6704129576683044,0.31071385741233826,407053,67992,63107,119009,135401,16
349,350,0.8321331003860191,0.7227082249853346,0.10942487141600361,0.6052894592285156,0.6883717775344849,0.3357771635055542,405308,69128,63233,121039,138923,16
350,351,0.814954768286811,0.7026058924639667,0.11234888096650442,0.6087097525596619,0.6773885488510132,0.3125782608985901,406442,65731,60274,118799,135917,16
351,352,0.8334442717940719,0.7061852114288896,0.12725907847837165,0.6094167232513428,0.680051326751709,0.31296172738075256,406943,66001,60846,119899,136959,16
352,353,0.7964996942325875,0.6771344052862238,0.11936529543112825,0.6129195690155029,0.6930915713310242,0.3238433599472046,405853,66225,60880,120179,141419,16
353,354,0.7702814388275147,0.6519226777112043,0.11835875623755984,0.6329026818275452,0.6916267275810242,0.3400755822658539,406366,65157,59653,119415,137804,16
354,355,0.8212252578028926,0.6902417818705241,0.13098348248887945,0.6201841831207275,0.6966881155967712,0.34110018610954285,404996,62387,60345,123550,137719,16
355,356,0.7878431046450579,0.6803627161626462,0.1074803869371061,0.6193990111351013,0.6870797276496887,0.31596776843070984,406651,63148,60633,123558,141753,16
356,357,0.7767702243946216,0.6627408291675426,0.11402939869297875,0.6128594875335693,0.68622225522995,0.30928704142570496,406401,64047,60883,119423,139134,16
357,358,0.7710160762292367,0.6555332099066841,0.11548285450096483,0.6245995759963989,0.6819177865982056,0.32311099767684937,405775,61192,58953,118687,135556,16
358,359,0.7996659217057405,0.690490643006784,0.10917529090687081,0.6034323573112488,0.683176577091217,0.30491194128990173,406495,64938,60291,122004,138651,16
359,360,0.8029079461980749,0.6884441200892131,0.11446381198035346,0.6145941615104675,0.6987294554710388,0.31533992290496826,405887,68248,63807,124793,142666,16
360,361,0.8261018957915129,0.7063313169832582,0.11977057302439655,0.6146631240844727,0.683230459690094,0.3197475075721741,405859,62441,59934,117476,134850,16
361,362,0.7574699280880116,0.6491503251481939,0.10831959831493872,0.6057344675064087,0.6849613189697266,0.3088015913963318,405790,64766,61675,122644,141586,16
362,363,0.8174148033283375,0.7079544153036894,0.10946038237324468,0.6085272431373596,0.6834741830825806,0.3016130328178406,405613,67466,58524,120380,140939,16
363,364,0.7793858916671188,0.6663812863385236,0.11300461713914518,0.6115721464157104,0.6752523183822632,0.30126774311065674,406712,63035,59569,120397,137312,16
364,365,0.7584870935369421,0.6556298050174006,0.10285728170915887,0.6052240133285522,0.675207793712616,0.2991986572742462,406367,64307,58142,122795,138285,16
365,366,0.7686162171540437,0.6620204633253592,0.1065957572945842,0.6173519492149353,0.679198682308197,0.2993502616882324,406197,63094,59045,120330,138084,16
366,367,0.7696131189664205,0.6624493321666011,0.1071637839741177,0.61037278175354,0.6808896660804749,0.32012128829956055,406896,65179,59925,116734,135597,16
367,368,0.7622991385283293,0.6358226768617277,0.1264764588409,0.6140142679214478,0.6749814748764038,0.3059004843235016,405888,60914,60796,119997,136068,16
368,369,0.8033374454357006,0.6693266684920699,0.13401078632584323,0.6487386226654053,0.7118343710899353,0.36753055453300476,407247,64417,57821,121816,140541,16
369,370,0.7837336203787062,0.6582050904521236,0.12552851297237255,0.6019672751426697,0.6784919500350952,0.2991081774234772,406158,65851,59905,121345,139426,16
370,371,0.7554187998948274,0.6189405658509997,0.13647825459639232,0.6125922203063965,0.6828427314758301,0.31816235184669495,406764,61099,58523,119011,137277,16
371,372,0.7702073743608263,0.646788064373864,0.12341929535071056,0.6062802076339722,0.6838464736938477,0.3025975823402405,407390,65554,59193,124125,142571,16
372,373,0.8365885651553119,0.7041734354584306,0.1324151317499302,0.6103572845458984,0.6858300566673279,0.3060319423675537,405207,67213,63474,122700,141152,16
373,374,0.790539080478527,0.6769461964677881,0.11359286487102509,0.6186762452125549,0.6790686249732971,0.3177414834499359,406334,64074,57424,116560,131435,16
374,375,0.8164416710535686,0.6944198183660154,0.12202184999430621,0.6033908724784851,0.6869543194770813,0.30722764134407043,404735,66823,63511,123355,142863,16
375,376,0.774269792592084,0.6646436234756752,0.10962617412761405,0.6164785623550415,0.6852602958679199,0.31904828548431396,406517,65926,58759,118964,135808,16
376,377,0.7954382601490727,0.681195262449759,0.11424298780935782,0.6475918889045715,0.6944937705993652,0.3441121280193329,404407,64069,57056,120156,136024,16
377,378,0.794381278709129,0.6668311161465115,0.12755016809260403,0.6159294843673706,0.6960623860359192,0.33680760860443115,405511,64732,61432,120096,138791,16
378,379,0.749856055047777,0.644655876159668,0.10520018544461993,0.6066592931747437,0.6725499033927917,0.3005220890045166,406363,62983,56364,119494,135245,16
379,380,0.8377814323813827,0.6970053689126615,0.14077606565422482,0.6285437345504761,0.7010404467582703,0.35326629877090454,406883,64908,58483,120921,136593,16
380,381,0.8157494209430836,0.6930173799726698,0.12273203840962163,0.6339097023010254,0.6917402744293213,0.3308268189430237,405811,62472,57321,122304,138942,16
381,382,0.7291389005272477,0.6189603693396957,0.1101785248959506,0.606896698474884,0.6770681142807007,0.2968702018260956,406271,63329,59048,124496,141170,16
382,383,0.6818066173129611,0.5853846306271023,0.09642199876131835,0.6181005835533142,0.6721227169036865,0.29854631423950195,406959,61045,56168,120603,133227,16
383,384,0.7191113268004523,0.613361407827448,0.10574992243890409,0.613014817237854,0.6705256104469299,0.2951957881450653,405288,60545,58060,120230,134365,16
384,385,0.7044154863887363,0.6097699198899446,0.0946455650859409,0.6178215742111206,0.6731763482093811,0.28961965441703796,406973,61362,60220,123653,137331,16
385,386,0.7594133234024047,0.6512204175525241,0.10819289839930005,0.6075665354728699,0.6776770949363708,0.2965891659259796,406416,66889,58325,121308,138115,16
386,387,0.7125351927015516,0.6052706340507225,0.10726456738180584,0.6270800232887268,0.7002103924751282,0.34388065338134766,407392,60738,58336,118327,134141,16
387,388,0.7792229277999313,0.6572449858983358,0.12197792828083039,0.6554635167121887,0.7042831182479858,0.3662463426589966,407039,65094,58434,118241,136300,16
388,389,0.7360248540948938,0.6214011330074735,0.114623729829435,0.6222316026687622,0.6870969533920288,0.33124300837516785,404136,59467,56384,121069,136071,16
389,390,0.7520118091724537,0.6467582928692853,0.10525351502277233,0.6111952066421509,0.6880266070365906,0.30758264660835266,406349,63078,61037,124717,144166,16
390,391,0.7135868535218416,0.6049877767209654,0.10859907860005344,0.6116432547569275,0.6694350242614746,0.30672696232795715,406973,63577,57162,120700,137058,16
391,392,0.6938583767855608,0.5814784986884506,0.11237988374851368,0.6361280679702759,0.6832634210586548,0.3243715167045593,406018,60880,55635,121558,138320,16
392,393,0.7132345837133902,0.5913788615332709,0.12185572911191869,0.6016849279403687,0.6753100752830505,0.29894551634788513,406699,60531,55788,121677,140128,16
393,394,0.6428542143327218,0.5510889027736805,0.09176531078638854,0.6228347420692444,0.6816981434822083,0.3134344816207886,407066,58146,55781,117749,136062,16
394,395,0.7441718185389483,0.6511776272455851,0.09299418872153317,0.6093241572380066,0.67886883020401,0.3002617061138153,407010,61010,55547,118894,136987,16
395,396,0.741111393681279,0.6301936008312085,0.11091778873293488,0.6179062724113464,0.6816124320030212,0.2951127886772156,404651,59712,55701,120439,138566,16
396,397,0.6918689494662814,0.5970964470616094,0.09477251282444707,0.6217696666717529,0.6726036667823792,0.2970438301563263,407415,58363,57273,120550,135623,16
397,398,0.7045180451428449,0.6057122114852622,0.09880583571063148,0.6125388741493225,0.6727159023284912,0.30054500699043274,407937,59966,55717,119062,135174,16
398,399,0.7166163744749846,0.6157161276428788,0.10090024683210586,0.6050896048545837,0.6708516478538513,0.2885589599609375,404467,59003,55915,121019,138635,16
399,400,0.7244094060085438,0.6259116926899663,0.09849771409123032,0.6076260805130005,0.6735747456550598,0.28914958238601685,403714,62706,55758,118582,136054,16
400,401,0.7291913855517352,0.6357154920366075,0.09347588965186367,0.60956209897995,0.6739650368690491,0.29392895102500916,406859,58267,56681,120376,138720,16
401,402,0.7338131790249436,0.6399988367822436,0.09381434468207536,0.6297339200973511,0.6962130665779114,0.3342529535293579,405538,62322,58991,120139,135926,16
402,403,0.7610825753211975,0.6583812922018546,0.10270126899083455,0.6124858260154724,0.691789984703064,0.30102846026420593,405603,60827,55324,119646,140729,16
403,404,0.7111999823428966,0.6174242053650043,0.09377578648152175,0.612891674041748,0.6862160563468933,0.30431026220321655,406897,61846,55334,119816,137401,16
404,405,0.6733536921607124,0.5720593861297325,0.10129429883427091,0.6449329853057861,0.6966072916984558,0.32644134759902954,406126,58722,55305,122053,138077,16
405,406,0.7045181926974544,0.6085768722604822,0.09594130733498821,0.621928334236145,0.6780583262443542,0.2884768545627594,407326,61361,57844,122662,139183,16
406,407,0.6665855263780665,0.5718024716553864,0.09478305253717634,0.6241296529769897,0.6794649362564087,0.294704794883728,407120,59981,57897,123236,139933,16
407,408,0.7067054367948461,0.6052033857946043,0.10150206166285056,0.6139137744903564,0.680241584777832,0.3011569380760193,406233,61488,55445,116881,134257,16
408,409,0.6962054847787927,0.5901706920729743,0.10603479655804457,0.6157948970794678,0.6853891015052795,0.29461878538131714,407607,58913,56740,122310,140596,16
409,410,0.6718735837936402,0.5654782294344018,0.10639535422678346,0.6081825494766235,0.6845804452896118,0.2983996272087097,407676,60092,56742,123384,140699,16
410,411,0.7367719742103859,0.6302868814821596,0.10648510467123103,0.6119250059127808,0.6732645034790039,0.29198896884918213,405848,61850,57060,119735,137920,16
411,412,0.695664768130691,0.5924274167749617,0.10323736124568515,0.62070232629776,0.6811380982398987,0.2989562153816223,403706,60511,58132,116683,133600,16
412,413,0.7313508875281722,0.6199100135873865,0.11144087843320988,0.6069968342781067,0.6767724752426147,0.2878057360649109,407381,60797,55325,119081,139030,16
413,414,0.691736093406324,0.597712821121569,0.09402325776992021,0.6088590621948242,0.6781078577041626,0.29312950372695923,406802,62564,54617,119940,138541,16
414,415,0.6539882264313874,0.5500635234514872,0.10392471043048082,0.6304260492324829,0.6941007375717163,0.3143029510974884,406184,58455,56068,121334,139123,16
415,416,0.6895363918057195,0.5697158145904541,0.11982057220406002,0.6350939273834229,0.6805689334869385,0.30236998200416565,407609,59502,55892,121754,137449,16
416,417,0.7054296970367432,0.6035067833794487,0.10192291442994718,0.6143180131912231,0.6782428622245789,0.3022737205028534,403833,60250,56690,120927,136657,16
417,418,0.6756015661027697,0.5806374577239708,0.09496411004552134,0.6299629807472229,0.6983924508094788,0.31688806414604187,406686,61561,59297,122056,143991,16
418,419,0.6899386940179048,0.5865878726817944,0.10335082094978403,0.6281648874282837,0.6780508756637573,0.29103973507881165,404852,60971,52972,119508,135995,16
419,420,0.7025287250236228,0.5968914231547603,0.1056372904336011,0.6221516132354736,0.6797193288803101,0.2926241457462311,402060,58827,54367,121835,137703,16
420,421,0.7356978487968445,0.627796906541895,0.10790093455049726,0.6084246039390564,0.680148720741272,0.2901611030101776,406629,63922,58560,120958,140215,16
421,422,0.682781671418084,0.5929031742943658,0.08987849994941995,0.6338236331939697,0.6831626892089844,0.2973737418651581,406879,59040,58167,122432,137176,16
422,423,0.7986554098129273,0.6958877246468156,0.10276771265047568,0.6596992611885071,0.7260882258415222,0.40904808044433594,406737,64073,62785,117551,132658,16
423,424,0.8638519778075041,0.7312498301929897,0.13260214068271495,0.6362966299057007,0.7008171081542969,0.33372804522514343,407437,67419,61931,123052,142774,16
424,425,0.7527503388016312,0.6489338318506876,0.10381651993151064,0.6217381954193115,0.6853488683700562,0.29916107654571533,406756,64561,60874,123540,140429,16
425,426,0.7901476973957485,0.6510939139790005,0.1390537882954986,0.6100139617919922,0.6784073114395142,0.30236753821372986,404637,63403,59142,119814,137971,16
426,427,0.7652327934017887,0.6534481312610485,0.11178466239461192,0.6419021487236023,0.6832610368728638,0.30472829937934875,406062,63213,55516,119884,134439,16
427,428,0.7034589017762078,0.5957459575158578,0.10771295016562497,0.6201342940330505,0.6851632595062256,0.29694879055023193,406364,59154,54373,119646,135639,16
428,429,0.6615085910867762,0.5604659250047472,0.10104265323391667,0.6043956875801086,0.6687383055686951,0.27965256571769714,405117,57289,55059,119327,135497,16
429,430,0.6935432054378369,0.5832926716627898,0.1102505287638417,0.6118236184120178,0.6779251098632812,0.30224940180778503,405300,58084,54042,121201,136905,16
430,431,0.6503122302337929,0.5637716827569185,0.08654055531378145,0.617830216884613,0.6719290018081665,0.280770480632782,408462,59147,55376,119933,136009,16
431,432,0.702612167817575,0.5962704061578821,0.10634175819379312,0.6218483448028564,0.6953255534172058,0.32282131910324097,404416,56954,53922,121194,139172,16
432,433,0.7369012843237983,0.6261786376105415,0.11072265377751103,0.6180633306503296,0.6731635332107544,0.29201453924179077,406365,61022,55822,119857,136205,16
433,434,0.7276566268779613,0.6259212487715262,0.10173538503823457,0.6217257380485535,0.6824019551277161,0.304203063249588,405221,60445,55583,121183,138165,16
434,435,0.7125987575672291,0.6096442109567147,0.10295454301215984,0.6154375076293945,0.674510657787323,0.293060302734375,405752,61774,56413,119851,136281,16
435,436,0.7165618582125063,0.5944831713923702,0.12207868682013617,0.6110438704490662,0.6769936084747314,0.28283223509788513,407125,60291,53548,120129,137527,16
436,437,0.6755641856016936,0.5654368374965809,0.11012735542323854,0.6269564032554626,0.6841288805007935,0.2939032316207886,406932,57760,53948,119570,135708,16
437,438,0.6629134587888365,0.558242111382661,0.1046713399555948,0.6450486183166504,0.6925438046455383,0.32423636317253113,406956,57012,53132,122370,136459,16
438,439,0.6816826952828301,0.5804022618576332,0.10128043919801712,0.6152426600456238,0.674920916557312,0.29421567916870117,407417,57342,51699,118435,134058,16
439,440,0.6284958642058902,0.5416447228414041,0.08685114335682657,0.6237031817436218,0.6782721877098083,0.2925065755844116,405370,56739,52074,117596,135596,16
440,441,0.6489445633358426,0.5537946976555719,0.09514987139790146,0.6134246587753296,0.6903132796287537,0.2940722703933716,407817,55788,55101,120778,140614,16
441,442,0.6650219546424018,0.5665322935139692,0.09848966613963799,0.6079052686691284,0.6736114621162415,0.2781025469303131,405816,59981,50735,116959,135700,16
442,443,0.6233409104523835,0.5315156210793389,0.09182528076348481,0.6003243923187256,0.6796631813049316,0.27261677384376526,407784,54416,52281,118043,138381,16
443,444,0.6502060225274828,0.5607457326076649,0.08946029698407208,0.6086781620979309,0.6824254393577576,0.28299039602279663,407258,58668,51556,119107,138417,16
444,445,0.6627660219757645,0.5457422002156576,0.11702382034725613,0.6169725060462952,0.6754135489463806,0.29269295930862427,406946,58130,53765,119917,135202,16
445,446,0.653238079989398,0.5299507434721347,0.12328733818398582,0.6277416944503784,0.6977376937866211,0.325814813375473,406894,57311,52668,118952,136516,16
446,447,0.6959896596272787,0.5876784937470048,0.10831117282311122,0.6373071074485779,0.7011656165122986,0.3278309404850006,405814,57892,54440,121091,139833,16
447,448,0.7097397089004517,0.5731756199730768,0.13656409252572943,0.6558883786201477,0.7386259436607361,0.39813682436943054,406925,59342,57150,121845,139631,16
448,449,0.6888105649859817,0.5832986240475266,0.10551196213121768,0.6481046080589294,0.7034803032875061,0.34024345874786377,405969,59043,54211,120537,136735,16
449,450,0.7012731953020449,0.6009161728399771,0.10035703029897478,0.6106908321380615,0.6794253587722778,0.2926500141620636,406489,59289,54219,119411,135933,16
450,451,0.6808722375940394,0.5583341730082476,0.12253806111989198,0.692342221736908,0.748664140701294,0.41373053193092346,406558,59473,55219,123289,143296,16
451,452,0.636660004456838,0.5328462923014605,0.10381370329194599,0.6202169060707092,0.6903758645057678,0.31747570633888245,406851,57932,57583,122058,140036,16
452,453,0.7344461214983905,0.5988156762829533,0.13563043828363772,0.6276248693466187,0.6883072257041931,0.3021090626716614,407279,63215,55803,122712,139057,16
453,454,0.7755275864071316,0.6175746336248186,0.15795295946024082,0.6326724290847778,0.692615270614624,0.32835888862609863,405257,63573,57821,118181,135266,16
454,455,0.6842714041250724,0.5644308641221788,0.11984054719960248,0.6206348538398743,0.6718319654464722,0.2774420976638794,407834,58792,56160,122839,140764,16
455,456,0.6303756773913348,0.5369944904468678,0.09338118745221032,0.6058618426322937,0.6724326014518738,0.2731706202030182,406532,55861,52742,121850,139187,16
456,457,0.6693461545308431,0.5698917095749466,0.09945442980086362,0.6151818633079529,0.6892528533935547,0.3004142940044403,406672,58564,52632,119126,138160,16
457,458,0.6152418947219849,0.5318655386677494,0.08337636683826093,0.6094406247138977,0.676390528678894,0.27820226550102234,405479,54105,52849,118877,140335,16
458,459,0.6095617218370791,0.52074560130084,0.08881612734662162,0.6247437596321106,0.6816349625587463,0.2882923185825348,404956,55328,53928,121070,139522,16
459,460,0.6042259447662919,0.517539810957732,0.08668612957000732,0.6094048619270325,0.675559401512146,0.28182345628738403,405594,57184,54636,121710,138195,16
460,461,0.6443299918704563,0.5501548738832827,0.09417511529392666,0.6057782769203186,0.6838950514793396,0.28090453147888184,405955,57408,50687,122635,140238,16
461,462,0.6880416255527072,0.5741919566966869,0.11384967823823293,0.6340886354446411,0.6870062947273254,0.3110455870628357,403972,58263,53495,121223,136833,16
462,463,0.6425052716996935,0.5433536626674511,0.09915161018018369,0.6249735951423645,0.682820200920105,0.3023633658885956,406242,55725,53490,121347,136564,16
463,464,0.6633091269599067,0.5371491668400941,0.12615996230531623,0.6199396848678589,0.6756230592727661,0.2843775451183319,407164,56941,54457,120247,136877,16
464,465,0.670280581050449,0.5814519288804796,0.08882864715876403,0.612750768661499,0.6804943680763245,0.2727915644645691,405678,58462,50459,120001,138614,16
465,466,0.5757484972918475,0.4950613452770092,0.0806871634500998,0.6275474429130554,0.686957597732544,0.28892943263053894,405654,54639,55337,122278,139313,16
466,467,0.6475733848854347,0.5552277053727044,0.09234567848620591,0.6126619577407837,0.6785959601402283,0.278889000415802,405355,56451,51898,120950,139210,16
467,468,0.638514804398572,0.5335591425719085,0.10495565476240935,0.6256861686706543,0.7071780562400818,0.33552372455596924,403909,55583,53594,122696,140422,16
468,469,0.5934861784511142,0.5013241940957529,0.09216197831763162,0.6175786256790161,0.6813826560974121,0.27871614694595337,404185,56154,50867,122392,141583,16
469,470,0.6432539655544139,0.5575379610061646,0.08571599465829355,0.63919997215271,0.6980589032173157,0.32815811038017273,405892,56802,52356,120163,133230,16
470,471,0.6296397933253536,0.5417752852263275,0.08786451015207503,0.6457220315933228,0.6925244927406311,0.30924054980278015,405113,56140,54773,122575,139553,16
471,472,0.6711660751590023,0.5688566298396499,0.10230943966794898,0.6254994869232178,0.6833824515342712,0.28675732016563416,405693,61546,52448,120479,137490,16
472,473,0.6279818062429074,0.5465398882053516,0.08144191174595444,0.614130437374115,0.6795308589935303,0.269399493932724,407004,59882,52065,122222,138282,16
473,474,0.6036612923940022,0.5163074222317449,0.08735387298795912,0.6149337887763977,0.6738393306732178,0.2631359100341797,406629,56048,48849,120089,136689,16
474,475,0.5661312546553435,0.48983647969033983,0.07629476308270737,0.6119840145111084,0.6739179491996765,0.26557567715644836,406804,54643,51969,120329,136783,16
475,476,0.5933128140590809,0.5074447923236423,0.08586802392094224,0.6200872659683228,0.6847098469734192,0.27737563848495483,405768,54016,49188,119354,137413,16
476,477,0.5414641411216171,0.4634124273724026,0.0780517080978111,0.6218340992927551,0.6802522540092468,0.2685284912586212,405656,52748,52902,123338,139780,16
477,478,0.5978679989002369,0.5119677065036915,0.0859002986881468,0.6162452697753906,0.6739526391029358,0.26824817061424255,406631,57515,48896,120261,135653,16
478,479,0.5722977583496659,0.48541327074722007,0.08688449441282838,0.6368373036384583,0.6823937296867371,0.293222039937973,406374,52839,48783,117800,134513,16
479,480,0.5639693888028463,0.48414051426781546,0.07982888262580942,0.6072198152542114,0.673662543296814,0.2628715932369232,405010,52785,48838,120829,139576,16
480,481,0.58285737240756,0.4927812433242798,0.09007612375197588,0.6052764654159546,0.6756651401519775,0.26841068267822266,404988,54242,47022,118522,134934,16
481,482,0.6229245635315224,0.5334358324827971,0.08948872886322162,0.6067970991134644,0.6793959736824036,0.262851744890213,405100,53937,50645,119716,137728,16
482,483,0.5936562423352842,0.49024741367057517,0.10340882943736182,0.6191084384918213,0.6876964569091797,0.2783385217189789,406559,55380,49487,122395,140910,16
483,484,0.6013967935244242,0.5036508976971662,0.09774589698623729,0.6164420247077942,0.6930314302444458,0.3046378791332245,406592,55128,49940,120582,136919,16
484,485,0.5843035063920198,0.4950188342730204,0.08928467494470102,0.6310232877731323,0.6952293515205383,0.31355831027030945,407297,53809,49143,118470,136581,16
485,486,0.6060106893821999,0.5246212955315908,0.08138937817679512,0.6005082726478577,0.6727705001831055,0.2649747133255005,403842,56457,49354,119446,137132,16
486,487,0.6043612914615207,0.5096033063641301,0.0947579730881585,0.620427668094635,0.679688036441803,0.27912119030952454,406118,54520,47099,120167,137221,16
487,488,0.5796879920253047,0.46596329432946665,0.11372468074162802,0.6286026835441589,0.6959192156791687,0.33720865845680237,406013,52081,51710,119308,135808,16
488,489,0.5878139321892349,0.48482618994183013,0.10298774147475208,0.6218670010566711,0.6729584336280823,0.27848321199417114,405408,54091,49745,120403,136189,16
489,490,0.5863355265281819,0.4886309320838363,0.0977045859672405,0.6126819252967834,0.6802427768707275,0.26902544498443604,405259,54894,49392,123469,139820,16
490,491,0.5633771174042314,0.47413595800046565,0.08924116441497096,0.6300555467605591,0.6877816319465637,0.2945268750190735,402688,51056,50118,119560,134951,16
491,492,0.5926111599251076,0.4977733369226809,0.09483782313488148,0.609043300151825,0.6675156950950623,0.25921931862831116,406145,54596,50403,122231,137214,16
492,493,0.5667553915800871,0.48131359153323705,0.085441809936806,0.6218258142471313,0.7010287046432495,0.3105764091014862,405840,54168,49787,121155,140563,16
493,494,0.5800058831108941,0.48592892947020355,0.09407695273558299,0.6195144653320312,0.6815547347068787,0.2766290009021759,406113,51709,48813,118573,138773,16
494,495,0.590381856141267,0.49919151262000755,0.09119035161203808,0.6036155223846436,0.6746529340744019,0.26090583205223083,406937,54306,48610,119311,138049,16
495,496,0.5901513956211232,0.5063884675061261,0.08376292220972202,0.6051437258720398,0.6758513450622559,0.2574675977230072,406904,53247,48215,121278,137625,16
496,497,0.608252021295053,0.5221512350329647,0.0861007829286434,0.6055048704147339,0.6793114542961121,0.26039940118789673,405457,55390,51476,123814,144496,16
497,498,0.5915127548465022,0.5077080054636355,0.08380475503427011,0.6041758060455322,0.6687776446342468,0.27148905396461487,404330,55575,51380,117685,135915,16
498,499,0.5558482126836424,0.4675066951469139,0.08834150687411979,0.6189368367195129,0.6794465780258179,0.2605525851249695,407822,52964,51736,122676,139403,16
499,500,0.5659675472754019,0.4781924200941015,0.08777512743517205,0.6226375102996826,0.6775400638580322,0.2669902741909027,408277,53850,49032,120406,137352,16
500,501,0.5405275745745058,0.4622464416645191,0.07828113432283755,0.607851505279541,0.6746708154678345,0.25893083214759827,406375,52333,49982,120077,137864,16
501,502,0.570482502690068,0.480839485945525,0.08964301275986213,0.6424525380134583,0.6960249543190002,0.3036280870437622,404976,52234,48687,120111,138012,16
502,503,0.5842288393444485,0.48308521147127503,0.10114361502506115,0.6074190735816956,0.6808359622955322,0.26776087284088135,405621,53042,48972,119833,139506,16
503,504,0.6140201671035201,0.5271774742338392,0.0868427022518935,0.6036821007728577,0.6724503040313721,0.2590855062007904,405052,52641,48971,120261,136779,16
504,505,0.6020399958999069,0.49812721075835054,0.10391278591420916,0.6209278702735901,0.6782816052436829,0.2610631287097931,404732,55386,47754,121200,137611,16
505,506,0.6115478142985591,0.5209622708956401,0.09058555817162549,0.6280961036682129,0.6806203722953796,0.2695457339286804,404168,55918,47512,117658,133082,16
506,507,0.6189171075820923,0.5097012866867913,0.10921581537635239,0.6158348917961121,0.6943725347518921,0.29555031657218933,405287,53254,51013,121426,141280,16
507,508,0.617180724673801,0.5204143582450019,0.09676636732286877,0.61891770362854,0.6729633212089539,0.27019792795181274,406100,57353,48068,119459,135109,16
508,509,0.5808776418368021,0.4926670396769488,0.0882105999743497,0.6309292316436768,0.6948868632316589,0.31816935539245605,405968,54274,49754,117449,133174,16
509,510,0.5945458137547528,0.5024713271194035,0.09207448522249857,0.6337553262710571,0.6913661360740662,0.2948003113269806,405623,53542,50823,121912,141678,16
510,511,0.5661198160383436,0.4709080922162091,0.09521172138275924,0.60737144947052,0.6730918288230896,0.27734804153442383,407049,53011,53254,119206,135999,16
511,512,0.697257711092631,0.5797143360420509,0.11754338917908845,0.617450475692749,0.6754793524742126,0.27183079719543457,406161,58101,50647,120558,136744,16
512,513,0.5895948846251876,0.5017314855699186,0.08786339725609178,0.6197822690010071,0.6759112477302551,0.27734866738319397,407221,55380,48833,116402,135259,16
513,514,0.5434832902307863,0.4510725399520662,0.09241074668036567,0.6100810170173645,0.6767390966415405,0.2605884075164795,407412,50779,48019,120345,138002,16
514,515,0.5419503542228982,0.4612958710281937,0.080654490645285,0.6124339699745178,0.6722018718719482,0.25369080901145935,404666,49656,45253,119898,134980,16
515,516,0.5371298986894113,0.45730420465822574,0.07982569300466114,0.610641598701477,0.6865464448928833,0.25859448313713074,405654,50258,47783,121666,141296,16
516,517,0.546727260571939,0.47041432080445467,0.07631293103650764,0.602152407169342,0.6770860552787781,0.25394508242607117,405786,50960,46027,117593,134989,16
517,518,0.5390279917363767,0.4528991438724376,0.08612884362538656,0.6158075928688049,0.6817291378974915,0.2612457573413849,404866,49355,47528,121392,140281,16
518,519,0.5660878621207344,0.4828608555263943,0.08322700235578749,0.6116865873336792,0.67765212059021,0.27011480927467346,405988,51068,49121,121938,138726,16
519,520,0.5751656860775418,0.49197172637338993,0.08319395751864822,0.6066985726356506,0.6726906895637512,0.25490501523017883,406163,54895,48682,122944,141590,16
