,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
704,705,0.07664697809351816,3.588092306631583,0.07664697809351816,0.7371158003807068,0.7480002045631409,0.7480003237724304,407301,169022,153235,161856,153235
705,706,0.09041238848809843,3.5465732178864657,0.09041238848809843,0.7446663975715637,0.7295694947242737,0.7295693755149841,406712,167976,154503,161234,154503
706,707,0.08727078267821559,3.6482363750316478,0.08727078267821559,0.7390972375869751,0.7254902720451355,0.7254902124404907,406457,171453,156994,162788,156994
707,708,0.0991806545191341,3.6106968858506945,0.0991806545191341,0.723029613494873,0.7299521565437317,0.7299522161483765,408068,172618,158711,163412,158710
708,709,0.09158081115395934,3.607831149984289,0.09158081115395934,0.7235435843467712,0.7353134155273438,0.7353132367134094,405745,169244,159250,163830,159250
709,710,0.09843671784356789,3.6558485730489094,0.09843671784356789,0.7497395873069763,0.7422859072685242,0.7422859072685242,405659,171169,157549,162640,157549
710,711,0.10668312793528592,3.6634331593690095,0.10668312793528592,0.7375601530075073,0.7311710119247437,0.7311710119247437,406610,169631,159013,164130,159012
711,712,0.09047689505197384,3.5772913113346805,0.09047689505197384,0.7399396300315857,0.7332250475883484,0.7332250475883484,407749,169897,157328,162793,157328
712,713,0.0953546318963722,3.5612194333253084,0.0953546318963722,0.7253533005714417,0.7381304502487183,0.7381303310394287,406392,168735,156004,161952,156004
713,714,0.12397090859987117,3.613123040729099,0.12397090859987117,0.7553351521492004,0.7493200898170471,0.7493201494216919,406741,171208,157877,164261,157877
714,715,0.08818890457903897,3.6056413466842088,0.08818890457903897,0.7531476616859436,0.7574235200881958,0.7574233412742615,407541,171475,156470,162696,156470
715,716,0.1171380575718703,3.6940607236932825,0.1171380575718703,0.7564688324928284,0.7571828961372375,0.7571831941604614,406438,169447,155714,162832,155714
716,717,0.11391357545499449,3.68798708597819,0.11391357545499449,0.7422841191291809,0.7404682636260986,0.7404682636260986,408655,171093,155348,162665,155348
717,718,0.09192069167340243,3.66145854667381,0.09192069167340243,0.7326403260231018,0.7351828813552856,0.7351828813552856,408560,173659,154418,161895,154418
718,719,0.09237001085722887,3.606340216177481,0.09237001085722887,0.7397992014884949,0.7423317432403564,0.7423316836357117,405891,169993,151279,159683,151278
719,720,0.09673995117346446,3.6127183861202665,0.09673995117346446,0.7373827695846558,0.7434770464897156,0.7434770464897156,406126,169572,152148,160220,152148
720,721,0.1093915445054019,3.5057428550720213,0.1093915445054019,0.7334153652191162,0.7367943525314331,0.7367944717407227,406402,167088,154036,161917,154036
721,722,0.08148733429334781,3.5140509972748935,0.08148733429334781,0.7351991534233093,0.7358537912368774,0.7358538508415222,406767,165658,153154,161771,153154
722,723,0.10168888979487949,3.5789818806118436,0.10168888979487949,0.7410681843757629,0.7460391521453857,0.7460391521453857,406719,169362,154495,161815,154495
723,724,0.0819903443036256,3.4878203762902156,0.0819903443036256,0.7460541129112244,0.7442775964736938,0.7442775964736938,406791,168394,153236,161334,153236
724,725,0.102229813558084,3.486994703080919,0.102229813558084,0.7400449514389038,0.7350448369979858,0.7350449562072754,405927,168097,153620,162332,153620
725,726,0.08818488660785886,3.471308361336037,0.08818488660785886,0.7573521137237549,0.7429897785186768,0.7429898381233215,408208,169230,155795,163323,155795
726,727,0.11802697409082342,3.5951109020798295,0.11802697409082342,0.7397139072418213,0.7422634363174438,0.7422634959220886,406236,168916,155101,163796,155101
727,728,0.10214355250199636,3.604483395329228,0.10214355250199636,0.7475679516792297,0.7589660882949829,0.7589659094810486,408118,170224,151422,160130,151422
728,729,0.07968159842270392,3.4925869945243555,0.07968159842270392,0.7782183885574341,0.8008190393447876,0.8008189797401428,407952,167600,151660,160880,151660
729,730,0.08993799974521001,3.5319656478034127,0.08993799974521001,0.7454434633255005,0.7454078793525696,0.7454078197479248,406723,168106,152894,160084,152893
730,731,0.07243754197050024,3.5473489803738065,0.07243754197050024,0.7589079737663269,0.7423886656761169,0.7423886656761169,407738,167708,157984,162815,157985
731,732,0.0968180732815354,3.48324022964195,0.0968180732815354,0.7543753385543823,0.7407982349395752,0.7407981753349304,407419,167255,158158,162204,158158
732,733,0.0892290829287635,3.636320042433562,0.0892290829287635,0.7432234287261963,0.7468135356903076,0.7468135356903076,408416,168939,156354,161558,156354
733,734,0.09114350158859182,3.6552538532680936,0.09114350158859182,0.7441019415855408,0.7410662174224854,0.7410661578178406,406339,170232,157348,162448,157348
734,735,0.12765822267090832,3.642850584100794,0.12765822267090832,0.7593725919723511,0.7534738183021545,0.7534739971160889,408076,169959,157020,162486,157020
735,736,0.15228927307658724,3.708886703208641,0.15228927307658724,0.7678821086883545,0.7866616249084473,0.7866615653038025,407267,169322,156007,162124,156007
736,737,0.13509733705608934,3.5722380920692727,0.13509733705608934,0.739902675151825,0.749162495136261,0.7491623759269714,406216,169665,154348,161694,154347
737,738,0.08944597110704139,3.638092571541115,0.08944597110704139,0.750535249710083,0.7341679334640503,0.7341678738594055,406681,169509,158349,163288,158349
738,739,0.09130554979598081,3.5404352975774693,0.09130554979598081,0.7446047067642212,0.7496719360351562,0.7496718168258667,406279,167100,154403,161044,154404
739,740,0.10246828160904072,3.588562593813296,0.10246828160904072,0.752665638923645,0.7416183352470398,0.7416185140609741,405143,167099,152453,159894,152453
740,741,0.0830608649165542,3.549751277146516,0.0830608649165542,0.7789047360420227,0.7743105888366699,0.7743105888366699,408761,168950,155679,163126,155679
741,742,0.0778329481570809,3.5793957293475116,0.0778329481570809,0.7342758774757385,0.7437971830368042,0.7437971830368042,407996,170439,153315,161188,153315
742,743,0.08182484984397888,3.6400564179597077,0.08182484984397888,0.7337532043457031,0.7444159388542175,0.7444160580635071,407525,171309,152624,160746,152624
743,744,0.08195221445074788,3.529926307113082,0.08195221445074788,0.7424609065055847,0.7533934712409973,0.7533935308456421,408046,168046,152224,161107,152224
744,745,0.09394789813845246,3.560836654239231,0.09394789813845246,0.736423134803772,0.7459057569503784,0.7459057569503784,405341,168651,154968,161958,154968
745,746,0.10810544752412372,3.541121172728362,0.10810544752412372,0.7353426218032837,0.7459681630134583,0.7459681630134583,407195,169965,157516,162334,157516
746,747,0.0940529391059169,3.6550898103360776,0.0940529391059169,0.7392559051513672,0.7482715845108032,0.7482715845108032,406112,170431,154882,160956,154883
747,748,0.09744208223289913,3.555177296532525,0.09744208223289913,0.7396042943000793,0.7465454339981079,0.7465453147888184,408098,169489,155880,161591,155879
748,749,0.08342333913953216,3.6456702642087584,0.08342333913953216,0.7451937198638916,0.7363762855529785,0.7363763451576233,407800,170195,155049,161059,155049
749,750,0.11919276130420191,3.58075848614728,0.11919276130420191,0.7420575022697449,0.743028998374939,0.7430290579795837,406935,168493,155820,160948,155820
750,751,0.08615272300110922,3.4843146204065394,0.08615272300110922,0.7479729056358337,0.7453402280807495,0.7453403472900391,406051,167447,156278,160998,156278
751,752,0.09315066200715524,3.463338613510132,0.09315066200715524,0.7382974624633789,0.741487979888916,0.7414877414703369,408509,168341,151725,159707,151725
752,753,0.10017896058382811,3.4859816784328883,0.10017896058382811,0.7287982106208801,0.7386268973350525,0.7386267781257629,406724,167591,154365,162528,154365
753,754,0.08083053929938211,3.560003200813576,0.08083053929938211,0.7440994381904602,0.7396353483200073,0.7396354675292969,405471,168403,155530,162406,155530
754,755,0.08427358071009318,3.533623095265141,0.08427358071009318,0.7335119843482971,0.7289369106292725,0.7289368510246277,407033,169716,157769,163165,157768
755,756,0.08114483576129984,3.6908426486121284,0.08114483576129984,0.7500730156898499,0.7632752656936646,0.7632752060890198,406522,172196,157258,162710,157259
756,757,0.08516505248016781,3.5982486996827303,0.08516505248016781,0.7424237728118896,0.7449425458908081,0.7449425458908081,404253,168861,158482,163353,158481
757,758,0.13684346148261317,3.5838639870396367,0.13684346148261317,0.750845193862915,0.7326675057411194,0.7326675057411194,406513,166801,155369,161928,155369
758,759,0.15637142309436092,3.613166805549904,0.15637142309436092,0.7717359066009521,0.7827387452125549,0.7827386856079102,408574,168615,155783,163501,155783
759,760,0.17655969580014547,3.6227631208631728,0.17655969580014547,0.7353325486183167,0.7427442669868469,0.7427443265914917,407718,170156,156597,162834,156597
760,761,0.1417871363074691,3.65081130416305,0.1417871363074691,0.7594729065895081,0.764041543006897,0.7640416026115417,406168,167894,154640,160721,154641
761,762,0.12633703476852842,3.5056941428007904,0.12633703476852842,0.7415425181388855,0.7654736638069153,0.7654736042022705,406990,167058,153055,159842,153055
762,763,0.1356319957530057,3.643622195985582,0.1356319957530057,0.7395877838134766,0.7300547957420349,0.7300548553466797,408878,171390,154405,160595,154405
763,764,0.11680009298854405,3.4842923418680827,0.11680009298854405,0.7412395477294922,0.7261744141578674,0.7261742949485779,406874,166202,153396,159927,153396
764,765,0.10617778268125322,3.4945916366577148,0.10617778268125322,0.7425110936164856,0.7285951972007751,0.7285952568054199,406433,165735,155270,160882,155270
765,766,0.09559454903558448,3.627927323094121,0.09559454903558448,0.7339844107627869,0.7251243591308594,0.7251247763633728,408748,168865,153287,161229,153287
766,767,0.08849040933229305,3.579196341832479,0.08849040933229305,0.7304006814956665,0.7339512705802917,0.7339510917663574,407050,171326,154742,160940,154742
767,768,0.08697846371818471,3.630840579845287,0.08697846371818471,0.756252646446228,0.7543924450874329,0.7543924450874329,406467,170241,155635,162082,155635
768,769,0.08808866637724418,3.5046152906064636,0.08808866637724418,0.7440556883811951,0.7288106679916382,0.7288107872009277,408211,167483,156408,161809,156408
769,770,0.08726900469373773,3.4564382235209146,0.08726900469373773,0.735910177230835,0.7303560376167297,0.7303559184074402,407245,168239,154908,160672,154908
770,771,0.08276447073177055,3.490222919252184,0.08276447073177055,0.7363438606262207,0.7345432043075562,0.7345431447029114,405985,167621,154716,160387,154716
771,772,0.07212180018424988,3.551114525265164,0.07212180018424988,0.7339767813682556,0.7353906631469727,0.7353906631469727,408173,168669,157045,161221,157045
772,773,0.08009818697417224,3.5389590694286204,0.08009818697417224,0.7401953339576721,0.7228778004646301,0.7228779792785645,406765,168661,159860,164707,159860
773,774,0.08563333166970147,3.511269340161924,0.08563333166970147,0.7452420592308044,0.7514118552207947,0.751412034034729,406225,169816,156796,162787,156796
774,775,0.11165787332587772,3.5770915797904688,0.11165787332587772,0.7299030423164368,0.7462332844734192,0.7462332248687744,406941,171129,153328,161391,153327
775,776,0.10280457478982431,3.4831338486848056,0.10280457478982431,0.7347683906555176,0.7368480563163757,0.7368480563163757,406706,168577,157007,162775,157007
776,777,0.11070363092201728,3.6041704640565095,0.11070363092201728,0.7403711676597595,0.7561542987823486,0.7561544179916382,408253,172943,156164,162071,156164
777,778,0.0873742789250833,3.499194370199133,0.0873742789250833,0.7427191138267517,0.7288424372673035,0.7288423776626587,408150,169499,157241,163510,157242
778,779,0.09352150244845284,3.5954716897893837,0.09352150244845284,0.7415972948074341,0.7345548868179321,0.7345548868179321,406171,170563,156742,162843,156742
779,780,0.08472996109061771,3.5042459784613715,0.08472996109061771,0.7388073205947876,0.7321711778640747,0.7321708798408508,408884,168256,156850,161678,156850
780,781,0.10317543238401412,3.4787032145041006,0.10317543238401412,0.7411717176437378,0.7443832159042358,0.7443830966949463,408067,166899,156107,160997,156108
781,782,0.0898064719747614,3.637305909615976,0.0898064719747614,0.7401430010795593,0.7323020100593567,0.7323020100593567,406464,170691,155986,160215,155986
782,783,0.08957997988771509,3.6273142652158383,0.08957997988771509,0.7462853193283081,0.7320866584777832,0.7320867776870728,407378,170135,155738,161650,155738
783,784,0.0874309433941488,3.5695419389230234,0.0874309433941488,0.7433843612670898,0.7347153425216675,0.7347150444984436,406244,170041,153689,159114,153689
784,785,0.08822143926664636,3.4434165025640415,0.08822143926664636,0.7451652884483337,0.723795473575592,0.7237953543663025,406555,165092,155278,161440,155278
785,786,0.08134601014631766,3.5033014852029307,0.08134601014631766,0.7592256665229797,0.7312414050102234,0.7312413454055786,407133,167106,156683,160816,156683
786,787,0.09587240204766945,3.5281035635206432,0.09587240204766945,0.7398355007171631,0.7422935366630554,0.7422937154769897,406942,169371,157321,161480,157321
787,788,0.09629230954028942,3.483909610465721,0.09629230954028942,0.7406072020530701,0.7360957860946655,0.7360957860946655,407189,168911,155654,160949,155654
788,789,0.08796592866932905,3.613017671019943,0.08796592866932905,0.7559929490089417,0.7751736044883728,0.7751736044883728,405683,169926,154731,160639,154730
789,790,0.10826829850673675,3.5250542361647996,0.10826829850673675,0.7393924593925476,0.7621625661849976,0.7621625661849976,406581,167722,155975,161590,155975
790,791,0.11847842355569203,3.5452916562115706,0.11847842355569203,0.7653934955596924,0.7432671785354614,0.7432671785354614,407100,169538,159710,163126,159710
791,792,0.14811766432391274,3.5876860173543292,0.14811766432391274,0.7612848281860352,0.7455884218215942,0.745588481426239,407882,170284,163265,164794,163265
792,793,0.09834945951346998,3.6898178358431215,0.09834945951346998,0.743746817111969,0.7593311667442322,0.7593311667442322,407024,173231,161213,164064,161213
793,794,0.0858466680071972,3.616548754374186,0.0858466680071972,0.7501230239868164,0.7719452977180481,0.7719453573226929,408310,171706,158827,162891,158827
794,795,0.07020674794912338,3.7035647360483805,0.07020674794912338,0.7426175475120544,0.7344048619270325,0.7344049215316772,407304,174041,155873,160975,155873
795,796,0.07333952319842797,3.6123607610773156,0.07333952319842797,0.736208975315094,0.7357010245323181,0.7357012033462524,406312,171414,157283,162093,157283
796,797,0.0759876709624573,3.5586716482374405,0.0759876709624573,0.7374489307403564,0.7343408465385437,0.7343408465385437,407018,170363,156742,160948,156742
797,798,0.09579863733715481,3.664499898486667,0.09579863733715481,0.7355866432189941,0.745940089225769,0.7459400296211243,407488,172069,157587,160877,157588
798,799,0.0841470667940599,3.460062629205209,0.0841470667940599,0.7306840419769287,0.7434409260749817,0.7434409856796265,407180,170920,157425,160666,157425
0,1,6.422630559426767,9.352389621028193,6.422630559426767,6.713201522827148,6.752742767333984,6.752742767333984,404868,219463,342830,345878,342830
1,2,5.669525911543104,12.970644387139215,5.669525911543104,6.709456920623779,6.748984336853027,6.748983860015869,404229,214247,337138,340810,337138
2,3,4.818262539616337,13.768428591975459,4.818262539616337,6.7026801109313965,6.742086887359619,6.742086887359619,404735,211665,318438,322964,318438
3,4,3.7283096786781593,13.687866853784632,3.7283096786781593,6.696158409118652,6.735518932342529,6.735518932342529,405406,210896,281172,285942,281172
4,5,2.2288233891239875,12.115511067708333,2.2288233891239875,6.683438301086426,6.722254276275635,6.722254276275635,405283,209453,254145,256485,254145
5,6,0.9163420307194745,7.153204548447221,0.9163420307194745,6.474406719207764,6.515307903289795,6.515307903289795,404931,194537,241654,249274,241654
6,7,0.7436626247123436,6.085580426675302,0.7436626247123436,5.274063587188721,5.3112897872924805,5.3112897872924805,405302,189843,209901,216567,209901
7,8,0.651772878964742,5.543782463780156,0.651772878964742,3.9425582885742188,3.9941229820251465,3.9941229820251465,404598,184669,189224,199811,189224
8,9,0.6123517512392115,5.232386625077989,0.6123517512392115,2.760753631591797,2.8020429611206055,2.8020429611206055,403860,175221,172181,180690,172181
9,10,0.5835337222063983,4.592402633384422,0.5835337222063983,1.9687286615371704,2.004237174987793,2.004237174987793,406231,160909,163536,173941,163537
10,11,0.5514544673319216,4.4012106118378815,0.5514544673319216,1.4807331562042236,1.4770394563674927,1.4770393371582031,405326,161720,145371,156613,145371
11,12,0.5253750078324918,4.593289364708794,0.5253750078324918,1.2338193655014038,1.231215476989746,1.2312153577804565,403127,153887,141477,154019,141477
12,13,0.5331496232527274,4.486009403158117,0.5331496232527274,0.802664041519165,0.7467052936553955,0.7467052936553955,404528,157793,139869,150687,139870
13,14,0.5141039266409697,4.207442886917679,0.5141039266409697,0.906810998916626,0.8645980954170227,0.8645979762077332,404406,151362,132470,146556,132470
14,15,0.4826682981738338,4.236196773670338,0.4826682981738338,1.1681851148605347,1.1674429178237915,1.167442798614502,405038,150839,138421,149897,138421
15,16,0.48406619045469496,4.448747045375683,0.48406619045469496,0.9181217551231384,0.8690412640571594,0.8690412044525146,404770,155453,134381,148153,134381
16,17,0.49528234905666774,4.4128588870719625,0.49528234905666774,0.8737054467201233,0.7666836977005005,0.7666836977005005,404889,156215,138299,146228,138298
17,18,0.48687258106690867,4.156908796098497,0.48687258106690867,0.7990701198577881,0.7387012243270874,0.7387012839317322,403991,151573,133405,143266,133405
18,19,0.4669712848133511,4.119198464287652,0.4669712848133511,0.7892593145370483,0.7493796348571777,0.749379575252533,403902,148585,137426,146748,137426
19,20,0.4602892624890363,4.125420597924126,0.4602892624890363,0.8571876287460327,0.8039551973342896,0.8039551973342896,402944,146198,133731,147014,133731
20,21,0.459743350788399,3.9787681477158157,0.459743350788399,0.825769305229187,0.8126854300498962,0.8126854300498962,403811,152052,134437,144792,134437
21,22,0.4623563243283166,3.7861606968773738,0.4623563243283166,0.7458152174949646,0.7047560214996338,0.7047562599182129,404020,146704,137355,145089,137355
22,23,0.4380230739381578,3.8008026723508483,0.4380230739381578,0.7595644593238831,0.7523161172866821,0.7523161172866821,403210,148420,134161,141470,134161
23,24,0.4344296156918561,3.8381532167505337,0.4344296156918561,0.7662933468818665,0.7323546409606934,0.7323546409606934,404519,144191,138323,144610,138323
24,25,0.4310224109225803,3.8182343316961216,0.4310224109225803,0.7843339443206787,0.6955680251121521,0.6955680251121521,404370,149111,136544,145575,136543
25,26,0.4425045347213745,3.781246824617739,0.4425045347213745,0.7543837428092957,0.6861652135848999,0.6861652731895447,401999,143090,145309,149031,145308
26,27,0.43471303387924476,3.5762395862296774,0.43471303387924476,0.8075041770935059,0.8072577714920044,0.8072576522827148,404478,149400,140676,148743,140676
27,28,0.4555533195866479,3.8115560234917534,0.4555533195866479,0.7560620307922363,0.7054267525672913,0.7054267525672913,403837,146443,137387,143196,137387
28,29,0.4325974967744615,3.7852139123280844,0.4325974967744615,0.840164065361023,0.8234996199607849,0.8234995603561401,404775,146287,138207,145015,138207
29,30,0.40526303829970184,3.6975873226589626,0.40526303829970184,0.7637706398963928,0.7034546732902527,0.7034546732902527,403959,142266,131922,144648,131922
30,31,0.4547139651245541,3.677616573263098,0.4547139651245541,0.795295774936676,0.7795343399047852,0.7795343399047852,405139,147188,135222,146634,135222
31,32,0.40338419327029473,3.54659385504546,0.40338419327029473,0.7850817441940308,0.7133750319480896,0.7133750319480896,403796,143087,138380,145683,138381
32,33,0.4209413540804828,3.4731876094252976,0.4209413540804828,0.7686959505081177,0.7266100645065308,0.7266099452972412,402316,144912,132337,142878,132337
33,34,0.37313551523067334,3.4910921079141124,0.37313551523067334,0.7562368512153625,0.6982808709144592,0.698280930519104,404560,137936,137958,147010,137958
34,35,0.3793848333976887,3.8441665656478317,0.3793848333976887,0.8765751123428345,0.8815327286720276,0.8815327286720276,402872,145169,137145,145006,137146
35,36,0.3905001718468136,3.9655413659413656,0.3905001718468136,0.8066778182983398,0.7724312543869019,0.7724310755729675,402733,146574,136788,147349,136788
36,37,0.4019099189617016,3.6713474316067165,0.4019099189617016,0.7449509501457214,0.6851254105567932,0.6851254105567932,405562,146193,137693,146434,137693
37,38,0.39976653222684505,3.578721257315742,0.39976653222684505,0.7604337930679321,0.6756343245506287,0.6756343245506287,403040,147521,136964,145086,136964
38,39,0.3899462150202857,3.8213259898291696,0.3899462150202857,0.8104290962219238,0.7655745148658752,0.76557457447052,404014,151193,139679,146706,139679
39,40,0.36553296751446196,3.7058592866968225,0.36553296751446196,0.8111388683319092,0.8148295283317566,0.8148295879364014,404632,146310,141877,146747,141877
40,41,0.38394474122259353,3.5984954332422325,0.38394474122259353,0.9291492104530334,0.9324363470077515,0.9324363470077515,400152,143403,140988,146987,140988
41,42,0.3578953518690886,4.053467513896801,0.3578953518690886,0.7949347496032715,0.7714254260063171,0.7714253664016724,404489,149772,138176,143440,138175
42,43,0.38697532680299546,3.67397798149674,0.38697532680299546,0.7877218127250671,0.7009304165840149,0.7009304165840149,404917,141456,145126,150521,145126
43,44,0.37393981920348274,3.8575850158267553,0.37393981920348274,0.7664933204650879,0.6922177672386169,0.6922178864479065,405435,152453,140765,148645,140765
44,45,0.3583078600300683,3.9515814258434157,0.3583078600300683,0.785300076007843,0.688746452331543,0.688746452331543,403558,147984,138574,147217,138574
45,46,0.3426919456764504,3.7863053643261946,0.3426919456764504,0.7385171055793762,0.7297378778457642,0.7297375798225403,405824,147612,138919,148012,138919
46,47,0.351725309336627,3.7163248825073243,0.351725309336627,0.9314076900482178,0.9680107831954956,0.9680113196372986,403696,142494,145260,152284,145260
47,48,0.34917298286049453,3.8520183146441425,0.34917298286049453,1.1085171699523926,0.9838781356811523,0.9838781356811523,403207,143198,134281,145557,134281
48,49,0.35884415608865244,3.656654096532751,0.35884415608865244,0.7266067266464233,0.6842436194419861,0.6842436194419861,404454,144269,139556,147219,139556
49,50,0.3767505169797827,3.7296661550027355,0.3767505169797827,0.8427889347076416,0.847235381603241,0.8472353219985962,403025,148267,139365,148355,139365
50,51,0.35146843557004576,3.783755599481088,0.35146843557004576,0.7604948878288269,0.7310232520103455,0.7310231328010559,405115,145161,145235,154871,145235
51,52,0.33460206861849184,3.6997729266131367,0.33460206861849184,0.8523949980735779,0.8772508502006531,0.8772508502006531,406118,148623,138753,149233,138752
52,53,0.3398481045387409,3.9028588404478852,0.3398481045387409,0.7529893517494202,0.6863822937011719,0.6863822937011719,405042,146590,143223,151249,143223
53,54,0.33606913601910626,3.5684698828944454,0.33606913601910626,0.8380815982818604,0.7911178469657898,0.7911176681518555,404006,147064,137889,149878,137889
54,55,0.3526716813334712,3.738748114550555,0.3526716813334712,0.766771137714386,0.6949544548988342,0.6949543356895447,405130,145752,144624,153480,144625
55,56,0.3338820966526314,3.6682031016879613,0.3338820966526314,0.7865171432495117,0.7697523832321167,0.7697524428367615,404151,149957,141206,150142,141206
56,57,0.35295414982018647,3.581391502662941,0.35295414982018647,0.9590252041816711,0.8539133667945862,0.8539130687713623,404879,146746,139114,146814,139114
57,58,0.370947427837937,3.5823011440700956,0.370947427837937,0.7703611254692078,0.7330746054649353,0.733074426651001,403717,144920,145006,150528,145006
58,59,0.35404783571207965,3.6026113962244106,0.35404783571207965,0.9554095268249512,0.9929847121238708,0.9929847717285156,403941,148613,148935,151193,148935
59,60,0.38968597809473676,3.654966402407046,0.38968597809473676,0.8719856142997742,0.8035578727722168,0.8035578727722168,402243,145713,137191,146235,137191
60,61,0.36442104441148265,3.48180735234861,0.36442104441148265,0.7977667450904846,0.7104130387306213,0.7104129791259766,403150,143836,145268,150270,145268
61,62,0.33439256637184706,3.546532888765688,0.33439256637184706,0.7621906995773315,0.7220582365989685,0.7220584154129028,402881,147579,139797,146936,139797
62,63,0.306907495436845,3.5046463747377747,0.306907495436845,0.7438684105873108,0.7267506122589111,0.7267506718635559,402174,141099,141574,148189,141574
63,64,0.30430363213574446,3.571761189919931,0.30430363213574446,0.7851716876029968,0.7512280941009521,0.7512280344963074,405254,145846,138389,147975,138389
64,65,0.3451079444973557,3.521732344803987,0.3451079444973557,0.7611259818077087,0.7362750768661499,0.7362750768661499,402311,142471,145197,151432,145197
65,66,0.33345252218069854,3.6181996507997867,0.33345252218069854,0.7559023499488831,0.7312649488449097,0.7312649488449097,403251,145551,140501,147892,140501
66,67,0.3184515024556054,3.5256650363074407,0.3184515024556054,0.8436904549598694,0.7391390800476074,0.7391390800476074,403940,143314,142433,150498,142433
67,68,0.33383381296087195,3.5885926698755335,0.33383381296087195,0.7570376396179199,0.692476749420166,0.6924768090248108,402603,149021,143075,150291,143075
68,69,0.3289414718857518,3.557018515622174,0.3289414718857518,0.755524218082428,0.7297646999359131,0.7297646403312683,404012,146665,142839,148556,142839
69,70,0.29651773788310865,3.516906252613774,0.29651773788310865,0.7654942870140076,0.7316509485244751,0.7316509485244751,404539,146124,139151,147638,139149
70,71,0.2920090741802145,3.5233822886149087,0.2920090741802145,0.7654916048049927,0.6672739386558533,0.6672738790512085,404540,146368,139725,146892,139725
71,72,0.31465428467150086,3.541021178916649,0.31465428467150086,0.7824207544326782,0.7110483646392822,0.7110483050346375,402876,145370,144950,151725,144951
72,73,0.30630750722355315,3.578007735499629,0.30630750722355315,0.8549205660820007,0.7867633700370789,0.7867633700370789,402105,144672,145248,152767,145248
73,74,0.2927779867472472,3.65358042328446,0.2927779867472472,0.7458335161209106,0.6847360730171204,0.6847360730171204,404919,147475,142207,151773,142207
74,75,0.2822305498741291,3.5550012104599564,0.2822305498741291,0.8201096653938293,0.7768728733062744,0.7768729329109192,403204,148375,139543,151875,139543
75,76,0.28938603458581147,3.541026222794144,0.28938603458581147,0.8210811614990234,0.7987431883811951,0.7987431883811951,403265,146818,145436,151832,145436
76,77,0.30839076505766977,3.653633256488376,0.30839076505766977,0.7869199514389038,0.7045462727546692,0.7045462727546692,404440,149713,143770,151285,143770
77,78,0.28462255738399644,3.7340676109879105,0.28462255738399644,0.7583909630775452,0.6879826188087463,0.6879826784133911,404386,149869,141250,148895,141250
78,79,0.27824120698151766,3.553091825555872,0.27824120698151766,0.7901926636695862,0.7575863003730774,0.757585883140564,403120,142585,145414,151477,145415
79,80,0.26239098734325833,3.7309331657268383,0.26239098734325833,0.8044126033782959,0.7454139590263367,0.7454138994216919,403106,149362,141118,152162,141118
80,81,0.3111997650729285,3.4505817657046847,0.3111997650729285,0.7870010137557983,0.6896123290061951,0.6896122694015503,404522,147607,140222,147697,140222
81,82,0.2844264493165193,3.5457360663237396,0.2844264493165193,0.7543374300003052,0.6889334917068481,0.6889334321022034,404271,146639,144502,148139,144502
82,83,0.28392033055976584,3.696490199830797,0.28392033055976584,0.8191589713096619,0.7595089077949524,0.7595088481903076,402274,150866,141463,150880,141463
83,84,0.2718343993469521,3.529435703136303,0.2718343993469521,0.7839353084564209,0.6714674830436707,0.6714674830436707,404091,149832,146118,154396,146117
84,85,0.28072029376471486,3.7524206839667427,0.28072029376471486,0.7827928066253662,0.6965533494949341,0.6965534090995789,405011,155150,143428,153604,143428
85,86,0.2642857896398615,3.6594178009033205,0.2642857896398615,0.7528542876243591,0.6899437308311462,0.6899435520172119,404887,148934,147240,152038,147240
86,87,0.2672457241128992,3.5294640837775337,0.2672457241128992,0.7871538996696472,0.7163701057434082,0.7163702249526978,403973,152311,143144,152071,143144
87,88,0.2687940697979044,3.5776758978101943,0.2687940697979044,0.7391672134399414,0.6553089618682861,0.6553089618682861,405025,148842,142671,151112,142671
88,89,0.2802323520625079,3.367317543382998,0.2802323520625079,0.7555703520774841,0.6878867149353027,0.6878865957260132,403512,148269,144027,151009,144027
89,90,0.27500954228418845,3.424052672562776,0.27500954228418845,0.7796503305435181,0.7366980314254761,0.7366980314254761,404076,150241,143422,148222,143422
90,91,0.2855515899923113,3.608018110769766,0.2855515899923113,0.8349965810775757,0.8036436438560486,0.8036436438560486,405294,143048,140076,151209,140077
91,92,0.2730555879628217,3.688583843089916,0.2730555879628217,0.7759425640106201,0.6483641862869263,0.6483641862869263,405096,151595,140279,148942,140279
92,93,0.29249313363322504,3.596804874914664,0.29249313363322504,0.8046754598617554,0.7121437788009644,0.7121437191963196,403074,145547,139974,146888,139975
93,94,0.281688017712699,3.769563656559697,0.281688017712699,0.7526870965957642,0.6829425692558289,0.6829425692558289,404000,151606,143782,152441,143783
94,95,0.25171970826608164,3.725044738628246,0.25171970826608164,0.7774935960769653,0.7219287157058716,0.7219287753105164,405606,148745,142879,153420,142879
95,96,0.25607065509866783,3.6975201098124186,0.25607065509866783,0.8304321765899658,0.791247546672821,0.7912476658821106,404695,153417,144433,153885,144433
96,97,0.2788784308124472,3.716574972293995,0.2788784308124472,0.7490358352661133,0.6650711894035339,0.6650713086128235,404371,149292,140527,152094,140527
