,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
678,679,0.1347666425506274,0.023451558119720883,0.11131508372448108,0.6818864941596985,0.6625143885612488,0.6625143885612488,402882,12612,122163,132115,122163,16
679,680,0.13539463372142227,0.01854098274200051,0.11685365149268398,0.6781755089759827,0.667803943157196,0.6678038835525513,402802,10335,123493,133798,123493,16
680,681,0.13161549863991914,0.018502116425445785,0.11311338288916482,0.6639363169670105,0.655001163482666,0.6550012826919556,403742,10907,120869,131779,120868,16
681,682,0.10749452950777831,0.020996886839469275,0.08649764321468495,0.6799572110176086,0.6660623550415039,0.6660623550415039,402420,11002,124683,137177,124683,16
682,683,0.10860157095723683,0.019997426765384498,0.08860414499485934,0.6620777249336243,0.6641949415206909,0.6641950607299805,401223,11466,125667,136155,125666,16
683,684,0.11759609677173473,0.0215014098363894,0.096094685682544,0.6604864597320557,0.6582956314086914,0.6582956910133362,400783,11640,131215,140933,131215,16
684,685,0.1188762476488396,0.023081831044896885,0.09579441690886462,0.6680372357368469,0.6542139053344727,0.6542136669158936,403443,12793,124215,133257,124214,16
685,686,0.10500593761603037,0.019893463389189157,0.0851124734238342,0.6775597333908081,0.6611617803573608,0.6611619591712952,403575,10927,129028,138776,129028,16
686,687,0.1111970591876242,0.019258694019582537,0.09193836410840352,0.6751996278762817,0.6685381531715393,0.6685383319854736,403464,11534,123554,137284,123553,16
687,688,0.11582846771787714,0.020573111132339193,0.09525535817499514,0.6476773023605347,0.6430633068084717,0.6430633068084717,400032,10791,123636,135156,123636,16
688,689,0.10170457071728177,0.01925996592199361,0.0824446044255186,0.6624711155891418,0.663155198097229,0.6631553769111633,403181,10844,126398,133467,126398,16
689,690,0.11839025523927477,0.018627383488195915,0.09976287263411063,0.6655189394950867,0.6615316271781921,0.6615316271781921,402965,10868,127168,132130,127167,16
690,691,0.10555549628204769,0.021550945181537558,0.08400455196698507,0.6708266139030457,0.6558668613433838,0.6558669209480286,403000,11284,126892,136637,126893,16
691,692,0.10540332165029313,0.018847833673159283,0.0865554874473148,0.6518175601959229,0.6539949774742126,0.6539950370788574,402656,10666,125332,134474,125331,16
692,693,0.15473463245012142,0.023603446541561022,0.13113118475234067,0.6586299538612366,0.648788571357727,0.6487886309623718,402877,12430,124469,136938,124469,16
693,694,0.13132557800522557,0.02271608878340986,0.10860949057119865,0.670827329158783,0.6533901691436768,0.6533901691436768,402396,12172,125946,133562,125947,16
694,695,0.11071546274202841,0.022098587726553282,0.08861687543215575,0.6692518591880798,0.6563137173652649,0.656313419342041,402221,12012,127757,134038,127758,16
695,696,0.1105988621159836,0.02062958747976356,0.08996927473280165,0.6594263315200806,0.6481108665466309,0.6481108069419861,402651,11350,126096,131904,126094,16
696,697,0.10919245264044515,0.020987807090428693,0.08820464468664593,0.6626988649368286,0.6556659936904907,0.6556659936904907,402687,11763,126053,133794,126053,16
697,698,0.10577165727262143,0.017707804041328254,0.08806385244484301,0.6533320546150208,0.6581749320030212,0.6581749320030212,402080,9858,127104,135075,127105,16
698,699,0.11147389875517952,0.02110578367555583,0.09036811418003506,0.6738154292106628,0.6633661389350891,0.6633660793304443,400238,11303,123161,132222,123162,16
699,700,0.11167404177012268,0.0202808127221134,0.09139322914459087,0.6741254925727844,0.6790322065353394,0.6790322661399841,402936,10668,125473,130888,125473,16
700,701,0.11741702659262551,0.01835012885155501,0.09906689827088956,0.676412045955658,0.6541033983230591,0.6541032791137695,404001,10444,124908,136999,124909,16
701,702,0.10536060445838505,0.021171984446269495,0.0841886215850159,0.6521795392036438,0.6620491743087769,0.6620493531227112,402926,11156,124954,132037,124955,16
702,703,0.11969049836750384,0.024809351530339984,0.09488114683716385,0.6599131226539612,0.6481107473373413,0.6481106877326965,400008,12965,123258,133623,123259,16
703,704,0.11527506702476077,0.019949051368015783,0.09532601334430553,0.6715525388717651,0.6608793139457703,0.660879373550415,403298,11052,127112,134780,127111,16
704,705,0.11451710178896232,0.021721879299040195,0.09279522072385858,0.6554678082466125,0.6484090089797974,0.6484090089797974,402567,11581,122256,132082,122256,16
705,706,0.12720817700580314,0.02116715921571961,0.10604101380816212,0.6734890937805176,0.6537968516349792,0.6537967324256897,402674,11067,124480,136096,124481,16
706,707,0.11055102798673842,0.02084984693814207,0.08970118000551507,0.6671637892723083,0.6459540128707886,0.6459540128707886,403960,11401,121090,135607,121090,16
707,708,0.13649350117754053,0.01723194039116303,0.11926156215093754,0.6785606145858765,0.6514006853103638,0.6514013409614563,401582,9756,125251,133130,125250,16
708,709,0.13254386879779675,0.021774567117293676,0.11076930434615524,0.6650791764259338,0.6620659828186035,0.6620661020278931,403791,11408,123105,131556,123106,16
709,710,0.14077300080546626,0.018146669621820804,0.12262633206667724,0.6700260639190674,0.6571356058120728,0.6571356058120728,401440,9717,126597,136742,126597,16
710,711,0.15645905677919034,0.021805901348038954,0.13465315658737112,0.6432536244392395,0.647754430770874,0.6477543711662292,402331,11926,123812,134007,123812,16
711,712,0.1195308855507109,0.018596656383187683,0.10093422844454095,0.6736570000648499,0.6551070213317871,0.6551070809364319,402183,10257,125275,137035,125275,16
712,713,0.11338521639506022,0.019196367296907636,0.09418884871182619,0.6620781421661377,0.6457470655441284,0.6457470655441284,403479,10298,122255,133515,122253,16
713,714,0.1358957227954158,0.020188743259619783,0.11570698139844117,0.6646285653114319,0.661715030670166,0.6617152094841003,402902,11076,128813,135680,128814,16
714,715,0.17084614374019483,0.02487461813070156,0.1459715246933478,0.664253294467926,0.6606254577636719,0.6606255769729614,402448,12200,126100,134729,126100,16
715,716,0.14717809859249326,0.02266364473849535,0.12451445335591281,0.6787322759628296,0.663192093372345,0.6631921529769897,401100,12743,126854,136193,126854,16
716,717,0.10120198201250147,0.017048409078960065,0.08415357097431465,0.6654426455497742,0.6586664319038391,0.6586664319038391,403702,9685,123994,131000,123994,16
717,718,0.10282224348297826,0.019237034590569912,0.08358521005621662,0.6699573993682861,0.6524202227592468,0.6524203419685364,402035,11198,121700,133548,121701,16
718,719,0.10586527643380342,0.017637308162671547,0.08822796791791916,0.6606076955795288,0.6599576473236084,0.659957766532898,403135,9866,126244,133759,126243,16
719,720,0.11412642017558769,0.017847163848302983,0.09627925740347969,0.6549344658851624,0.6618136167526245,0.6618136763572693,402855,9930,126511,132036,126513,16
720,721,0.10135101115262067,0.01724025301911213,0.08411075815006538,0.6588154435157776,0.6625586748123169,0.6625586748123169,402271,9894,126035,132882,126035,16
721,722,0.13445663469809074,0.01882610530489021,0.11563053054942025,0.6602796316146851,0.6593825817108154,0.6593826413154602,401136,10320,125472,132671,125472,16
722,723,0.1686363872775325,0.020167376852973744,0.1484690123354947,0.6645703911781311,0.6543281674385071,0.6543282866477966,401719,11983,123259,132646,123260,16
723,724,0.1129013294864584,0.017370481971237396,0.09553084679223874,0.6704522371292114,0.6514871120452881,0.6514871120452881,401800,8550,124373,133291,124372,16
724,725,0.11148118431921358,0.018676444430042197,0.0928047420250045,0.685021162033081,0.6498026251792908,0.6498026847839355,402351,10327,122128,135229,122127,16
725,726,0.10885133945279651,0.019655130668370813,0.08919620676173104,0.6636943221092224,0.6517071723937988,0.6517072916030884,404493,10872,124225,133497,124225,16
726,727,0.10504993375804689,0.018280441006300625,0.08676949340988088,0.6657894849777222,0.656262993812561,0.656262993812561,402873,10667,126693,136156,126693,16
727,728,0.1679691195929492,0.016744629800733594,0.1512244909560239,0.6451497077941895,0.6622442007064819,0.6622442603111267,401779,9690,125291,132229,125291,16
728,729,0.1282118974129359,0.020987810776741417,0.10722408564002425,0.6607120037078857,0.6624137759208679,0.6624137759208679,404138,11470,124366,133282,124366,16
729,730,0.11559361294463828,0.019660120127653634,0.0959334945347574,0.6695616245269775,0.6675170660018921,0.6675170660018921,403707,10925,126281,134917,126280,16
730,731,0.15044268121321996,0.021359612514023428,0.12908306683655138,0.6563751101493835,0.6654684543609619,0.6654685735702515,402052,11609,126103,132351,126104,16
731,732,0.1688947848037437,0.018529830508761936,0.15036495394176908,0.6670485138893127,0.6588957905769348,0.65889573097229,403290,10521,126765,134996,126765,16
732,733,0.12910026851627562,0.01981477644018553,0.10928549389044444,0.6520802974700928,0.6517770886421204,0.6517770886421204,402626,11573,123232,130022,123231,16
733,734,0.1070584503699232,0.017339291148991496,0.08971915828960914,0.6579196453094482,0.6496999263763428,0.6496999263763428,401303,9726,125817,135679,125818,16
734,735,0.09556165708435907,0.0183452863080634,0.0772163717393522,0.655969500541687,0.6521087288856506,0.6521087884902954,402963,10525,124209,134563,124208,16
735,736,0.12011059429910448,0.020356088799458962,0.09975450782864181,0.6633973121643066,0.6464765071868896,0.6464769840240479,403071,10925,122963,135674,122964,16
736,737,0.12044694361863313,0.01745248138076729,0.1029944626711033,0.6620385050773621,0.6656424403190613,0.6656424403190613,402303,9927,128300,135666,128300,16
737,738,0.10116395001058225,0.019681870451679937,0.08148207637998793,0.6637117266654968,0.652458667755127,0.6524586081504822,403070,10968,123106,133541,123106,16
738,739,0.1548786829467173,0.018654891527085393,0.13622378809584512,0.6678904891014099,0.6530880331993103,0.6530880928039551,403275,10174,122746,132589,122746,16
739,740,0.1165909465816286,0.0210127881721214,0.09557815699665635,0.6581313610076904,0.661322295665741,0.6613221168518066,404055,10885,125662,135031,125662,16
740,741,0.1079045143171593,0.0188187229771305,0.08908579145316724,0.6773641705513,0.6590220928192139,0.6590217351913452,402614,10500,129643,139408,129644,16
741,742,0.10281031626242179,0.01958652440044615,0.08322379203858199,0.664667010307312,0.6538422107696533,0.6538422107696533,400571,11037,122645,134509,122645,16
742,743,0.10763478197433331,0.019637314656542407,0.08799746675623787,0.6670617461204529,0.6623687148094177,0.6623687148094177,399575,10836,123936,132640,123935,16
743,744,0.11619354650930122,0.017908281988843724,0.09828526517859211,0.6629303693771362,0.6525160670280457,0.6525160670280457,400133,10097,123546,131026,123546,16
744,745,0.1148990406592687,0.017481489838273436,0.09741755189719023,0.6728273034095764,0.665450930595398,0.6654508709907532,400871,9625,121973,130289,121974,16
745,746,0.10248888965006228,0.01735899338843646,0.08512989402921112,0.6683328151702881,0.6507822871208191,0.6507822871208191,403548,9878,124368,137402,124368,16
746,747,0.11942223779581211,0.0190815544018039,0.10034068621970989,0.6756975054740906,0.6730228662490845,0.6730228066444397,401075,10858,123253,133113,123253,16
747,748,0.12361150821050008,0.02031408808849476,0.10329742188806887,0.6799923777580261,0.6531078815460205,0.6531080007553101,400924,10538,122269,133713,122268,16
748,749,0.14390984069418025,0.018936637932503664,0.12497320221530067,0.684266209602356,0.6544697880744934,0.6544697880744934,403308,9616,125770,134087,125770,16
749,750,0.13022877134658672,0.021286540103179437,0.10894222963739325,0.6540380716323853,0.6462413668632507,0.6462414264678955,402394,11130,123619,129184,123618,16
750,751,0.15455161383858435,0.021708693523649816,0.13284291790591346,0.6637933254241943,0.6566440463066101,0.6566440463066101,402073,11737,123196,130580,123196,16
751,752,0.11931162178516388,0.01760057240448616,0.1017110491240466,0.6532860994338989,0.6605477333068848,0.6605477333068848,401593,10151,125043,130629,125043,16
752,753,0.1067675370198709,0.017771008883913357,0.0889965268196883,0.6504896283149719,0.6454760432243347,0.6454761624336243,401643,9997,126177,131327,126177,16
753,754,0.12254596838244686,0.01884230527061003,0.10370366277518096,0.6704903841018677,0.6549068689346313,0.6549069881439209,401711,10465,122378,130355,122378,16
754,755,0.1192744474057798,0.01864922981571268,0.10062521670703535,0.6675372123718262,0.6532580852508545,0.6532580852508545,402025,10621,124173,132522,124173,16
755,756,0.10342813867109793,0.016255377564165327,0.08717275987068812,0.667327880859375,0.6505637764930725,0.6505641341209412,402882,9042,125021,133660,125022,16
756,757,0.13180322883305726,0.01649825126208641,0.11530497835742103,0.6720539331436157,0.6508657932281494,0.6508657932281494,400342,9746,125969,134371,125969,16
757,758,0.11933654971696712,0.016900340437337204,0.10243621131888142,0.668250322341919,0.6565923094749451,0.6565922498703003,401237,9603,121479,129877,121479,16
758,759,0.09716993365022872,0.019281310234908703,0.0778886248447277,0.6600596904754639,0.6440176367759705,0.6440176963806152,401434,9342,121849,130835,121849,16
759,760,0.11807935773222535,0.019682207285530037,0.09839714882550415,0.6680795550346375,0.6539386510848999,0.6539387702941895,402229,11125,123667,131597,123668,16
760,761,0.0993262153091254,0.018871572318452375,0.08045464271748508,0.666530430316925,0.660771906375885,0.6607720255851746,402954,11078,126275,132391,126274,16
761,762,0.10391456738666252,0.01773277872828422,0.08618178984633199,0.6577786803245544,0.6471153497695923,0.6471153497695923,400569,10187,121722,129617,121722,16
762,763,0.12147611688684534,0.014856891844559598,0.10661922600534227,0.6613982319831848,0.6553716063499451,0.6553714871406555,402560,9132,125602,135001,125602,16
763,764,0.14025983896520403,0.01711154965614831,0.1231482888592614,0.6675653457641602,0.6491464376449585,0.649146318435669,403014,10224,123142,134426,123140,16
764,765,0.16806941747665405,0.016468388940449115,0.1516010273165173,0.6534752249717712,0.6575468182563782,0.6575467586517334,403397,9255,123241,127775,123242,16
765,766,0.16545853080572906,0.018337952770568707,0.1471205790616848,0.6714009046554565,0.6769010424613953,0.6769010424613953,402924,10559,129934,134461,129934,16
766,767,0.13667410550294098,0.019485015642863732,0.11718909022984682,0.6612687110900879,0.6641702651977539,0.6641703844070435,402002,10210,125403,135040,125402,16
767,768,0.121065951011799,0.01938450661798318,0.10168144587013457,0.668333113193512,0.6495552062988281,0.6495551466941833,403393,10821,121048,131988,121048,16
768,769,0.1132882445829886,0.019312466341588234,0.09397577729490068,0.6612681150436401,0.6395487785339355,0.6395488381385803,403113,10319,121476,130942,121476,16
769,770,0.12325245121011028,0.020218326588747677,0.1030341245730718,0.6452742218971252,0.6401950716972351,0.6401950716972351,401314,11524,118217,127664,118217,16
770,771,0.11349475575817956,0.0185806407475913,0.09491411287475515,0.648705005645752,0.6599265336990356,0.6599260568618774,400223,10169,123162,130979,123162,16
771,772,0.09492263175823071,0.01954097330570221,0.07538165827592214,0.6608800292015076,0.6493331789970398,0.6493332386016846,402451,10065,125182,133858,125182,16
772,773,0.09786542211417798,0.02000334552316754,0.07786207631782249,0.6749160885810852,0.6553080081939697,0.6553080677986145,402158,11069,128774,139184,128774,16
773,774,0.12333270287072216,0.01929211441565443,0.10404058794180553,0.671398937702179,0.6529852747917175,0.6529853940010071,402431,10808,122729,135317,122730,16
774,775,0.1101978584351363,0.018085058499817494,0.09211280125158805,0.6688377261161804,0.660943329334259,0.6609433889389038,402926,10340,123872,130940,123873,16
775,776,0.11238248542503074,0.017521345618146437,0.09486113812084551,0.6650885343551636,0.6531007885932922,0.6531009078025818,404237,9972,124186,132750,124186,16
776,777,0.09080585575766034,0.017236699795143473,0.07356915633987497,0.6480571031570435,0.6547033190727234,0.6547035574913025,402252,10057,122662,131242,122663,16
777,778,0.12272402584552765,0.01604239849442685,0.10668162771949062,0.652057945728302,0.648027777671814,0.6480277180671692,402619,9380,122127,131313,122127,16
778,779,0.12839190225910257,0.01790636977939694,0.1104855309702732,0.6697011590003967,0.6604167222976685,0.6604167819023132,403399,10015,123374,133615,123373,16
779,780,0.12656692164915578,0.01676358690692319,0.10980333271953795,0.6805287003517151,0.657321572303772,0.6573214530944824,403474,9386,126478,134702,126477,16
780,781,0.11629601456500865,0.018661890421752578,0.09763412398320657,0.6710715889930725,0.6541281342506409,0.6541281342506409,403241,10867,121678,131179,121679,16
781,782,0.1050090809332,0.016653382580865312,0.08835569885041979,0.6598719358444214,0.6467021703720093,0.6467020511627197,401767,9624,123010,132685,123010,16
782,783,0.10905752155515883,0.01642011418386742,0.09263740687458603,0.6753093004226685,0.6565418839454651,0.6565418243408203,401070,9350,121205,130676,121206,16
783,784,0.12389218899938795,0.018858347490981774,0.1050338422148316,0.668613612651825,0.658077597618103,0.658077597618103,403334,10536,121368,131906,121368,16
784,785,0.12221313809906995,0.0171743962334262,0.10503874099916882,0.662116527557373,0.6486052870750427,0.6486052870750427,401983,9595,122931,134015,122931,16
785,786,0.09392784089953811,0.018281424625052348,0.07564641735068074,0.6735822558403015,0.6589749455451965,0.6589748859405518,404006,10083,126291,138388,126291,16
786,787,0.1232214782193855,0.02049069040351444,0.1027307888755092,0.6664106845855713,0.6654422879219055,0.6654422879219055,402548,11327,122743,134054,122743,16
787,788,0.11672680458536855,0.016312812392910322,0.10041399227248297,0.6733758449554443,0.6637088060379028,0.6637089848518372,402131,9007,125094,131272,125095,16
788,789,0.12436979603988153,0.018558438842495282,0.10581135515813474,0.6601738333702087,0.6503173112869263,0.6503173112869263,404106,9921,123487,130721,123487,16
789,790,0.09143159322164676,0.015107487812638282,0.07632410478260782,0.6633277535438538,0.6567084789276123,0.6567085385322571,401874,9105,125052,132910,125052,16
790,791,0.09127612974908617,0.0156632081474419,0.07561292097524361,0.657890796661377,0.6464678645133972,0.6464678645133972,401383,9467,123882,133310,123882,16
791,792,0.10052333857174273,0.016095883404767072,0.08442745569679472,0.67826908826828,0.669246256351471,0.669246256351471,403302,9197,127109,134376,127110,16
792,793,0.11585273102477744,0.01771759911129872,0.09813512998598593,0.6729159951210022,0.6519425511360168,0.6519424915313721,401259,9976,125946,134693,125946,16
793,794,0.10076153352304741,0.017255928325984212,0.08350560511703845,0.6708192229270935,0.6575602889060974,0.6575603485107422,402543,9977,125211,134827,125211,16
794,795,0.10683317237430148,0.01746220562193129,0.08937096480970029,0.6495950818061829,0.6524625420570374,0.6524625420570374,402343,10427,121044,131124,121045,16
795,796,0.11379985566492434,0.01580139493845679,0.09799846213172983,0.6597963571548462,0.6543352007865906,0.6543351411819458,401135,8905,123750,133581,123751,16
796,797,0.10892057235594149,0.01699025848949397,0.09193031299997259,0.6534451842308044,0.6447961926460266,0.6447961926460266,400516,9564,122293,130303,122292,16
797,798,0.10581374212547585,0.016753957442663333,0.08905978487597571,0.6714496612548828,0.668296754360199,0.6682968139648438,402599,9163,122636,132270,122637,16
798,799,0.13918947564231024,0.01640292258726226,0.12278655091921488,0.6707738637924194,0.6637791395187378,0.663779079914093,401836,9157,124301,136205,124301,16
0,1,11.03098597491229,4.407255729745936,6.62373023280391,6.882086753845215,6.917138576507568,6.917138576507568,407210,213032,337758,347717,337758,24
1,2,7.874701944986979,1.948116907896819,5.926585240540681,6.880674362182617,6.915799617767334,6.915799617767334,408102,200098,332426,343239,332426,24
2,3,6.578225243886312,1.532436682206613,5.045788567860921,6.871154308319092,6.906304836273193,6.906304836273193,406589,191203,320258,332208,320258,24
3,4,5.115153407344112,1.3296005266684072,3.7855528478269225,6.823977470397949,6.859941482543945,6.859941482543945,406433,169972,303922,315556,303922,24
4,5,3.2254339274653683,1.2738540640583744,1.951579900406025,6.615004062652588,6.652585506439209,6.652585506439209,408015,159890,291400,303820,291400,24
5,6,2.041877599998757,1.240840634416651,0.801036920370879,5.975613117218018,6.013824462890625,6.013824939727783,407313,153340,279806,293217,279806,24
6,7,1.867124154832628,1.0677132527033488,0.799410930916115,5.088822841644287,5.127416133880615,5.127416133880615,406043,146239,264970,276053,264970,24
7,8,1.648219081737377,0.9726160120081019,0.6756030635480528,4.061185836791992,4.098764896392822,4.0987653732299805,407629,143462,240642,250904,240642,24
8,9,1.5488018908324066,0.9479727040396796,0.6008291610965022,2.808166265487671,2.841874837875366,2.841874837875366,407489,142611,213230,220794,213230,24
9,10,1.4965502269179733,0.9213138822272972,0.5752363138728671,2.036259174346924,2.062204599380493,2.0622048377990723,407161,140929,188272,193820,188271,24
10,11,1.3602333134192008,0.81848831821371,0.5417449952054907,1.3267712593078613,1.3505951166152954,1.3505951166152954,406172,137879,171390,177707,171389,24
11,12,1.3618024864903202,0.8198191639229103,0.5419833143552144,1.015485405921936,1.0371743440628052,1.0371743440628052,405559,138154,156626,159107,156626,24
12,13,1.2269854132334392,0.7217995812274791,0.5051858181423611,0.8380115628242493,0.8413516283035278,0.8413517475128174,407712,126336,153366,161510,153365,24
13,14,1.1572795172090884,0.6666315988258079,0.49064792659547596,0.7544268369674683,0.7612916827201843,0.7612916231155396,407739,120788,146867,152028,146867,24
14,15,1.1117754175044872,0.6370690877349289,0.47470631846675165,0.7581660151481628,0.7538577318191528,0.7538576722145081,407756,124144,144715,152468,144716,24
15,16,1.0835375097062854,0.6280559502707588,0.45548159025333546,0.7355366945266724,0.7438428401947021,0.7438427805900574,408122,116918,144929,147948,144929,24
16,17,1.0398604732089574,0.6010665405679632,0.4387939285348963,0.7251545190811157,0.7441765666007996,0.7441765666007996,407886,116709,145633,148097,145632,24
17,18,1.0010178654282182,0.5815306790669759,0.41948720587624444,0.7208729386329651,0.7257300615310669,0.7257302403450012,407149,112150,139208,143716,139209,24
18,19,0.9428538841671413,0.5364016744825575,0.40645221533598724,0.7052669525146484,0.7268837690353394,0.7268838286399841,406923,106446,142905,148671,142905,24
19,20,0.8944057761298285,0.5037321907502633,0.3906735992431641,0.7453874349594116,0.7549553513526917,0.7549552917480469,407653,102296,146593,150432,146593,24
20,21,0.9429770216235408,0.5368522429466247,0.40612477867691604,0.771288275718689,0.7929056286811829,0.7929055094718933,406710,107905,135602,142639,135603,24
21,22,1.0064669177267287,0.5748479963231969,0.4316189214035317,0.8077316284179688,0.855500340461731,0.8555004000663757,406936,111377,142168,143458,142168,24
22,23,0.9704317129982842,0.5523054080539279,0.41812630905045406,0.7256526947021484,0.7542939186096191,0.7542938590049744,406061,105084,148820,151746,148820,24
23,24,0.9555340075492859,0.5518025409292292,0.40373146096865337,0.7578297853469849,0.7783887982368469,0.7783888578414917,406391,113392,140298,143921,140298,24
24,25,0.944160150775203,0.544253935372388,0.3999062210542184,0.7435129880905151,0.770919919013977,0.7709199786186218,407276,106296,145257,149591,145257,24
25,26,0.9005535192842836,0.5004504623677996,0.4001030641131931,0.7313253283500671,0.7474605441093445,0.7474605441093445,406808,108366,144876,153125,144876,24
26,27,0.9198725020443952,0.5240182192237289,0.39585429001737527,0.7043942809104919,0.7205764651298523,0.7205764651298523,407583,103371,142885,151084,142884,24
27,28,0.899441769917806,0.5076404927395008,0.3918012828297085,0.7287772297859192,0.7357486486434937,0.7357485294342041,406315,109344,137082,146697,137082,24
28,29,0.8153368413006817,0.45987606088320415,0.35546078196278325,0.7222029566764832,0.7480015754699707,0.7480014562606812,408340,99617,145635,151044,145634,24
29,30,0.7953852498972858,0.43769045648751437,0.3576947821069647,0.7120382785797119,0.7093003988265991,0.7093003988265991,406077,97612,139244,149384,139245,24
30,31,0.7820902240717853,0.4252132885985904,0.35687694112459817,0.7132814526557922,0.7328523993492126,0.7328525185585022,407147,94127,137236,147236,137236,24
31,32,0.7165555508931478,0.37369680960973106,0.3428587284353044,0.7148751616477966,0.730987012386322,0.730987012386322,406552,88247,147039,156003,147039,24
32,33,0.7591303295559353,0.4200688643367202,0.33906145802250615,0.7291278839111328,0.7150760889053345,0.715076208114624,407788,93707,136136,151156,136136,24
33,34,0.7768673257474547,0.42852854869983814,0.3483387698509075,0.732596755027771,0.7515511512756348,0.7515511512756348,408476,98509,141144,149763,141144,24
34,35,0.7161216774693242,0.39239057646857367,0.32373111384886283,0.6983901858329773,0.7148817181587219,0.7148816585540771,406399,87461,143823,150687,143823,24
35,36,0.7355284319983588,0.3938366140701153,0.3416918122768402,0.718630850315094,0.7328448295593262,0.7328448295593262,406886,93008,139366,147845,139366,24
36,37,0.7321307975274545,0.39300983049251415,0.3391209670349404,0.734060525894165,0.7762263417243958,0.7762263417243958,407201,93773,141559,149923,141560,24
37,38,0.7343846420005515,0.3912830940440849,0.3431015495017723,0.7073021531105042,0.7110232710838318,0.7110230922698975,406926,93169,137312,148215,137313,24
38,39,0.6624641434351604,0.351513710198579,0.31095045019079137,0.7120927572250366,0.7256237864494324,0.7256237268447876,407653,84274,147043,153846,147043,24
39,40,0.6663070334328546,0.3439502807016726,0.32235674862508423,0.7148839831352234,0.7465715408325195,0.7465716004371643,406410,88650,137336,150428,137336,24
40,41,0.6783311927760088,0.3618479515005041,0.31648322997269807,0.7182731032371521,0.7316164374351501,0.7316164374351501,406931,88075,144742,152262,144742,24
41,42,0.6636376330587599,0.35406845662328934,0.30956916513266386,0.7143968343734741,0.7460039258003235,0.7460041642189026,407258,86690,144062,152506,144062,24
42,43,0.6640107681133129,0.33835791954287775,0.3256528542218385,0.6990819573402405,0.7231908440589905,0.7231909036636353,406820,86265,136726,145981,136726,24
43,44,0.6401204988691542,0.3393388606442346,0.3007816538987336,0.7048171758651733,0.7176184058189392,0.7176184058189392,408211,81077,143229,152729,143229,24
44,45,0.6185518281548111,0.3132704583362297,0.3052813924241949,0.7115102410316467,0.7048253417015076,0.7048254609107971,407098,80691,137088,148911,137087,24
45,46,0.6708717509552284,0.3523489806828675,0.3185227702723609,0.6996702551841736,0.7252498865127563,0.7252499461174011,407112,83179,149365,158734,149365,24
46,47,0.6423334271819503,0.33606501058295923,0.30626842662140175,0.7643944025039673,0.8091341257095337,0.8091342449188232,408482,87239,144455,157479,144454,24
47,48,0.6280585972468058,0.3160667807084543,0.31199181808365717,0.7250913381576538,0.7336143851280212,0.733614444732666,407882,84098,138675,152108,138675,24
48,49,0.6415718113051521,0.3419587225825698,0.29961308307117884,0.7167763710021973,0.7303116321563721,0.7303116321563721,407044,85699,146048,158643,146048,24
49,50,0.6339063556106003,0.330331146452162,0.30357521635514717,0.7201031446456909,0.759434700012207,0.759434700012207,406424,82961,137389,150669,137389,24
50,51,0.6397816788708722,0.3378991445347115,0.30188254718427304,0.7319263219833374,0.7434118390083313,0.7434117197990417,407512,84221,141226,152416,141227,24
51,52,0.6167455585797628,0.3021185561021169,0.3146269968262425,0.7031733393669128,0.6887840032577515,0.6887842416763306,407574,77810,136635,149492,136636,24
52,53,0.5925864066017998,0.2855719650233233,0.30701443720746924,0.7001053690910339,0.7203883528709412,0.7203882336616516,405584,76180,140031,151479,140031,24
53,54,0.5846748903062609,0.2879706392685572,0.296704256689107,0.6854404807090759,0.7021965384483337,0.7021966576576233,406549,77831,134433,147269,134433,24
54,55,0.5424517078752871,0.2535938409081212,0.28885787698957655,0.7043401598930359,0.7233140468597412,0.7233138680458069,407065,72339,139994,153732,139994,24
55,56,0.5644949885650917,0.27854636364512975,0.28594861644285696,0.7155473828315735,0.7269865274429321,0.7269865870475769,406336,73570,140597,155527,140596,24
56,57,0.5310429237507007,0.2535280551513036,0.27751487142509884,0.7136802077293396,0.7142548561096191,0.7142547965049744,406497,73475,136826,151502,136826,24
57,58,0.5069114940254776,0.2490308396021525,0.25788065365067236,0.731450617313385,0.7328070402145386,0.7328068017959595,406909,72220,146733,159055,146734,24
58,59,0.549822248617808,0.2437158817715115,0.3061063668462965,0.7292693257331848,0.7559382319450378,0.7559382915496826,408165,70302,134981,149987,134981,24
59,60,0.5201957800653245,0.2423685453997718,0.2778272326125039,0.7036296129226685,0.719548761844635,0.7195483446121216,406939,71256,136151,149731,136153,24
60,61,0.5195445547280488,0.24145105825530158,0.2780934992984489,0.7105769515037537,0.7197122573852539,0.7197122573852539,406486,66414,140751,152627,140750,24
61,62,0.55634303022314,0.2718762845463223,0.2844667569796244,0.7278481721878052,0.7771267890930176,0.7771267890930176,407724,70819,144401,154147,144400,24
62,63,0.5177539471343712,0.24776748648396243,0.26998646630181206,0.7612411975860596,0.7996036410331726,0.7996037006378174,407118,75250,136615,153560,136615,24
63,64,0.5577248894726788,0.2840656646313491,0.27365922972008033,0.6920206546783447,0.7238696813583374,0.7238696813583374,407844,76371,138610,152010,138611,24
64,65,0.5963839630727414,0.2684698923428853,0.3279140735555578,0.757783055305481,0.7659630179405212,0.7659628987312317,406070,67231,145725,151794,145726,24
